reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHuo0vnKP_ntMzOoPNQuJ3JqHAGPxk0Hgo8ZfroKEt5_OGsCo_6qusoRbWUn_bjT0ZqOYCyAK5q7BNe1FE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its ok,3,0,3.6.0,2010-03-21 23:12:52,,
lg:AOqpTOFHjJxZ8Reh4ajTH4WBylplj7GJpyurOzDPvjvux9D9yxzQUPLrZz6cNFcngQPZuWr0HyZmwpDSbMj_BWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,3.6.0,2010-03-21 06:28:33,,
lg:AOqpTOH5NzUSYBV9wHledBm2TrGSbGYg4E2Q_JKXI_EbNehsAhIJEPk5IatMxU-5c_hTMYLsXTC0SyXJ5qz2ixM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing!!!! If you are a musician looking for something to do get this app!,5,0,3.6.0,2010-03-18 23:53:59,,
lg:AOqpTOFUM1K04LfSVIHGI2YGC6fZ1cMYh-bQcD8r9yz3iX5wHyVTwth4jeWw2fu7-kVrHJ3GtvcxQVAG3Hvb1lA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love love love this program!!! I just wish it had the ability to save drumkits. Are you guys working on that for a future update?,5,0,3.6.0,2010-03-07 08:40:26,,
lg:AOqpTOHAfq275yREC3_zuZqsrOMh8NfvCtc0MmyfLoDU4Vy7feWIfYnHWfX0MsNNbjy2tbRZ2I8eBLli6LF7C0s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for beats to go if you need to lay one down so you don't forget,5,0,3.6.0,2010-03-05 14:52:10,,
lg:AOqpTOHaAkL7GxAQDVZZx98-PMXK8MLvUCLWMo919yQA_TAbA5866L2OeZPig1f6WnhMzx5RHDhxHU9FjTXZihg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incredible product. Making good sounding beats that all my friends love. Tons of fun.,5,0,3.5.1,2010-03-02 01:00:26,,
lg:AOqpTOHXB_kmyqb-o8rWDnew8FNOr0359TZI_3ved5oXOlufPKBemeNk152HhloPX9UoK7mPGAn8oFdoTxrmPnM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its OK but needs faster pace,4,0,3.6.0,2010-02-15 21:52:18,,
lg:AOqpTOEqsh-MIqJRefXVAXSIBAKONEQyu64_SeVlbgbu5AIiBJXH921jXYC7-RqliZS1PGGcvf4q0BjwA0r290o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I got an idea, how about having an link. That allows random kats to upland a snippet of their work? Just Curious..",5,0,2.6.0,2010-02-15 11:23:31,,
lg:AOqpTOG7Ibsi6cRlDGGiqdwHGRJYSBrPb19J9_gHk2xZnklEuKlbWEYvjgP49Ngh0rmX96guFWfBNrBOwlDQrHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I stand corrected. mp3 support would be bananas,4,0,3.1.2,2010-02-14 20:16:32,,
lg:AOqpTOFdHrDii_VP-KroqN-KvKtgB8K9ttvVpscRxM8lxFi3mzPJkxP_pyag-MJ_1zP7zwDkY3tmYril4qCtjSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great concept and interface. It doesn't seem to handle polyphony very well, though. Digital clipping when some samples play at the same time.",2,0,3.6.0,2010-02-12 13:56:17,,
lg:AOqpTOHY06o-LZ9XWzEgXMyvGxNOYY1KZWDg834lJESOEmEKocElvM_eA8AyRibpxIPF1YtLFoYYtdvgosZ0d5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app for music making on the go!,4,0,3.5.0,2010-02-12 00:03:00,,
lg:AOqpTOEbcu-KH9uZCXodeMbEqMRHBKotWvGsbGD_EQD49GDcMbdenSYfJ0v7Dx8Ao9A1Wwah8Kf-QHDoeMZVHc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this. Would be nice if we could use mp3s as samples. Then I'd be on fire with this.,5,0,3.6.0,2010-02-11 18:21:16,,
lg:AOqpTOFq-xd0Mg4YxXe84yzO5iSNvm2wQoBeYWYUS8TCbt8f8KhgEi13IQibaSDgouHYDdNDNA52Nj20d94wff4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant load my music to sample ! Waste of time and money in my opinion !,1,0,3.5.0,2010-02-10 21:10:06,,
lg:AOqpTOFhkDXGCehq2wYCCX9tggTp9Aj1cigwkgUHO4_88AqMSkTU5ApGibFwrrO50EI9qpO-Ee_3dhT-SJIeHr0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, but why does it need to read users' phone state and identity???",4,0,3.6.0,2010-02-09 09:05:40,,
lg:AOqpTOEmM7sKiEbYAJngGQRiBezJIytWlJ3_OeeSdUmj4sZEOCytFodKaaY-nv3LXr3avyG1qBe8QJvUYb4OfZc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty nifty tool. Pros could use it. Developer got back to me the same day (I think, the same hour).",5,0,3.5.1,2010-02-08 22:40:26,,
lg:AOqpTOFX-oLtVoJ5S4a2-BoHFgvHRErCT9gHWxxeyHZqF0s_FSc-8bTSAVLZ87munVI4RxkXwmMfnjbLT9l73so,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app but, after I install sample packs then uninstall after it saves to sd card. Somehow they are still taking up internal memory instead sd.Eris",4,0,3.5.1,2010-02-05 13:27:21,,
lg:AOqpTOEmzq9x45GBcLWpCq5F3wI-FB0HPSOoD2IsGDeRdUlcAiRuCe-vumBVikW0jya4DXOaRtOnAGz2imKWF4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm happy with this. Pretty impressed actually. But since I payed money, I feel I have to gripe. Make it possible to have 32 steps!",4,0,3.5.0,2010-02-05 02:38:04,,
lg:AOqpTOHRTPRexNeQla3zJEZJkKvklVPyVX3ltyUY-1BfSrHI2tag-DbgZqsteKN3tZcwRykPvbWwI-EUE_bGOfI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This apparently is remarkable. Great for songwriting . Make a beat think of a melody and simply explore your mind to write. I love it. Just so simple,5,0,3.5.0,2010-02-04 17:01:00,,
lg:AOqpTOE8b-zcXYz-UZXzjohEX01Ty2ZFwYRiC26wz_HmxSs-T2dc5b0WNAlJ9VdGG1_s9a2DqnkFX4QDBiMvJ0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, needs work on the lag at times!!!",4,0,3.5.0,2010-02-03 21:51:12,,
lg:AOqpTOGms_gp-MqhMqHo2bbZ-vYG3Fh5F3tOwKz4xQv9YsJpbJoUVmi0hKXjslzE59_kcGNV7CgR2hi2Glebu6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Niceeee!,5,0,3.5.0,2010-02-03 08:09:55,,
lg:AOqpTOGWQtY6iLqOoO2PvKMBLBqyg1uFMyBvQQsZrAuaBHQ87qNi3T2URBkA-lfVZC3Ma2yp05__YG4D1ggb9lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its OK. Wish it did a little more.,4,0,3.5.0,2010-01-31 11:49:01,,
lg:AOqpTOFdHD_S1YSO2o0t1AYiinzcbozcuKxwVtFJdG_LOcn9Wbrjw39_u9S6XO5nA3KWGjYT8oA4HXqmlMZo9zk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm picky about lag with electronic instruments, and I found it too frustrating on the Droid. :(",3,0,3.5.0,2010-01-28 22:53:30,,
lg:AOqpTOHeHNQ9VDZsk7Bj5uy2CWX1gXg-WtGAGAakffdrqDdCQ0DcLWyP_AYEbh2fm-k_ruNv_pDdYt-fXBKd8sI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Im not used to programming beats like this, but this is a really cool app!!!",4,0,3.5.0,2010-01-27 23:24:56,,
lg:AOqpTOEOX-0eaLhbQJNg-Bky1bUjKtXPExeORxz7ekmXA7etIlu4b_3zq831AQ5k5HD7bU7OFs_oAJ9toNsFrxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy it. Great fun. Play along with for practice,4,0,3.5.0,2010-01-27 22:30:51,,
lg:AOqpTOGmguR3UKZwyO08FZjZPC3LhtR2gqSRY4qyhmBgczQkW7Wwp4OyueNy4r-F7QA7wZx2FEWVgB3501nMQNU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun app. No lag on eris.,5,0,3.5.0,2010-01-27 11:53:52,,
lg:AOqpTOGozXrv-xI7gsukWfAe63m8uQN0UfDQXNgPhcYw4yjzhfAlNByMTeAecVDjhNCd7aK-zt3aOagDsiYd6Go,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun app, I could see this wasting endless hours. Just not for me, uninstall.",3,0,3.5.0,2010-01-25 18:01:40,,
lg:AOqpTOGtqzETw5ku7nAv-pp25qUpvECKW40Q2GlNPcAJ8yuWaytwJHNBJSayAhclEUwr--NR2eN6jcNg0UEPHdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app. It's the best mobile sequencer around. Cryptic? Sure. Perfect? No, but as an indie app it has no comparison. I reccomend it highly.",5,0,3.4.0,2010-01-20 09:34:04,,
lg:AOqpTOHYLbtW59PO4obkj6Zz4xIZwDZmN5JGXCF09u9YQ0-xLlseog5ofkFWgpCaQzldohBucDUTgpgnMDCGNMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Endless possibilities,5,0,3.5.0,2010-01-18 17:36:33,,
lg:AOqpTOFJlsseVVSNtsVV2jhjQ5cTfU52k9Q6_YoDRfHz2Dciu7SVG0ham86wGeF0-UNlMJS3YG5e3sgtjrN1AwU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Make a beatslicer with fx (retrigs, reverse, pitch up/down...etc.) and it will be perfect.",5,0,3.1.1,2010-01-17 19:28:55,,
lg:AOqpTOEul2kNClLs9BrgmlUXDGmE_lz5-vqMlea-g2PFvDrGHNPTuFLu5Q8558750ZrsRlWOwrzY7napQbfTQIo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow the best period,5,0,3.5.0,2010-01-17 15:41:26,,
lg:AOqpTOEvMr1I85fGNRaErn9QsSRTlMjc3nrpxoz9f4_3fMnFWEgv0XfCtzDV7QNiNw6QEeDFGOrxRO0nyrdiEvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"@big, then copy some wav samples to your SD, and use them! Search google for: olpc samples",4,0,3.1.8,2010-01-17 08:48:25,,
lg:AOqpTOF6BT1LZ0ODYkvf_Ts1GPLevN6PqIhraDtWLVJ9fUdjVwkQQMyjA6GLNrsqF4DCBuFQMvR9ceqlrAblSyU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is sh*! I feel like Dr. DRE. Addictive and fun. A must have. I wish it would have more sound variety. Works perfect on my motorola droid.,4,0,3.4.0,2010-01-15 13:21:25,,
lg:AOqpTOFP3LKIlKh5oC5Hjv-Yx88vaZFBcAuxJ4xdC_tgY0Ybcstbzu2XT7N8EVzLO6EqptNgCtr19sDhci9p8pM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It passes time. They could make it better tho,5,0,3.2.0,2010-01-15 06:26:34,,
lg:AOqpTOEK_cYm3nxNS3WFukhy9y-UvhU1UkjqtezqhXyPnxerZDcOuVW6ffjmec7LmDLIPtdj0YAVSyXoBZXiNa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cos is stupid. If you can't figure this out, don't make music. It's great. A little laggy at times, but otherwise its the best on the android market.",4,0,3.3.7,2010-01-14 20:09:35,,
lg:AOqpTOGiW95-0rFLHQlJRrrkmT6JTo1nc0_aDSNoGPuFnbdASXtQcq1OrOx-p7cTPD2ChLZEPd8e-YZuxFtpqH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"U can only make a pattern of 1 bar length, can only use wav samples, not mp3, would hav to reformat on a pc. What if sample is longer than 1 bar??",3,0,3.4.0,2010-01-13 23:08:11,,
lg:AOqpTOFIx-OqvJiaR_Y8G_ai3EqslZRrwEzZ6NtRNQGM5VHdw0i4WqygDyHER8Usd6vYPD_ZvL8_DwGUS-WPY8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The absolute best app in the entire market if u love music!! Bstrongmc,5,0,3.4.0,2010-01-13 08:13:08,,
lg:AOqpTOHOYywxO8V4qnWUFHjUckBzNDWREZoWmCqah_8nej7SLG_3ie72BycpuXQOYXiH_q9ONCqFqBDFSZzQ_fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish it had more samples for like techo trance etc... otherwise great app!,4,0,3.3.2,2010-01-13 04:33:33,,
lg:AOqpTOHmVLZYZvPSwb_U5RN1YTLM4PWxWaorDLFmupWX7bjKkxSU1Ozb_Dej-O2nm26ww3X6cjb69b-fxyhhpSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app u can install samples from the comp and use it also to make a sick pattern for a track and put it all in a mp3 format and eq it sick app!,5,0,3.3.0,2010-01-12 00:32:29,,
lg:AOqpTOHdOixWtVx-hbiV5eUEh5rFhJizyLPJGI_Et3nVbB5AGnldpcIqmg0nffTnccHiHil2LvL2iFLf0kVoWqk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is one of if not the best program for the android platform (put your) hands down... once you figure out the ins and out.,5,0,3.3.0,2010-01-11 19:10:26,,
lg:AOqpTOEIhmZ_zg_DTWttBJQVUOaE7p-fdyq7ZE2jr7Zv8mD5jxmGa0AZiNF6pn7fkHJrwRDhXMV1J1K8mZi3UZs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice. Highly entertaining. Stable and solid.,5,0,3.3.0,2010-01-08 05:53:13,,
lg:AOqpTOFh06GE8dIELjk63mACzzZYMN1zMagj4FhswxMhxKHjn3EQT8U991NVBJAyuLa6jiyQUaV418MVLVsuUnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty stinkin fun man!,4,0,3.3.0,2010-01-07 22:29:52,,
lg:AOqpTOHBipjQZMkkqVfaSKC0eZZvKid-4DyITiDR9m9Yfy-wu-rcKMXEM2PZjvyHkSL1CjB1d9fG5YKLY3nsmWU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,99 cents id keep it.,4,0,3.3.0,2010-01-07 18:59:22,,
lg:AOqpTOGOVO0P1Z4rdwvxfYMJAg5GonbQySZtbtoaTEBBM6c4MDUeCNQW61r2Kzs-STPnEqUlXnpKKS1_BoMw7Tk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome fun app, especially sounds better with headphones! Look forward to some new updates and tweaks!",5,0,3.2.0,2010-01-06 08:45:13,,
lg:AOqpTOHsSED9JO9y-qBYLPlXeqdxqL_HPAxZvlUTOW2eRUeO7ZGHDw9O4fQrUgTf-GS2qnQhhykhXIfKwavgPTc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, takes a bit of fiddling at first but much fun once you've got the hang. Kudos to the developer!",5,0,3.2.1,2010-01-05 19:03:42,,
lg:AOqpTOHm_dfanmzt3EAt9kRzrEBsv_afXFc8hbvOoUoP-j-WHc5fltsjz9_mhhfzn5P0g5PPioh6sQhZrScLiTE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hated it to be honest.,1,0,3.2.1,2010-01-05 18:47:14,,
lg:AOqpTOGOhznLs9Z6I_wqIlT2T9ubQjl6fKQ39EKf4VKaw0R4MTW5AAoKYdHFp8JOebwbLFB2dCvrTmwtIzLvY_c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow! Cubase no more for random beats!,5,0,3.2.1,2010-01-05 11:26:38,,
lg:AOqpTOFSKgO_75WAR7P9tc00rf1gCvtSttC-8KCL3TBt1ZOMfrJSpFmFAblWg7VpqBKvISPN_yk2cHkgVeELNjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really bummed that it does not support multitouch... all the cheapo apps on the itunes store that are music composing related do support multi touch.,3,0,3.2.0,2010-01-03 19:17:02,,
lg:AOqpTOEdweN1WZeYqgnjEZ35dmoJkPqihVk90OpksPinjfZuZk47XAG-UP7UMpE7bevi-j9XFxFeUZfugZ6PU98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is my first paid app and totally worth it. Simple, fun and pretty easy to use. A great tool for messing around with music and creating new ideas!",5,0,3.2.0,2010-01-03 14:18:18,,
lg:AOqpTOFoklstiZwdp69B8TWY7OyvvUABY8j3p-uEh6llNkQDP4Hq0EaFgmwEj_pBXjTMQjyU_ZRjgCae7hyuv0k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not flawless, but what isn't. Worth an extended bill.",5,0,3.2.0,2010-01-02 18:15:31,,
lg:AOqpTOH4OAcijTJjHbAEvuadX7DdaISqNaGlQV1exA_sdnnW4xfk-fQCtNV8QC9aNY-ttiQ32j9RoodwJXOSkQg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I make phat beats from my phat phone.,5,0,3.2.0,2010-01-02 16:10:38,,
lg:AOqpTOEDCHWaQy3G4sYEH7nZ2DXmcqkt3tqbWFF77JzKcXRLS8ovRvvlZbpVoQ-h0DhQRZos-Fp4_rBrQc5LYuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only thing I need on my phone,5,0,3.2.0,2010-01-02 14:24:27,,
lg:AOqpTOFV8xZYdCcEk8N7mdCIP2QMXm8T4AdMSqqCykdtFIqxqO9PlzvwQoXvXiG0Az2hJ6yDFOaM7LEBP_Vhiuk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app u spend $ on! Just like fruity loop n made my day,5,0,3.2.0,2010-01-02 02:25:45,,
lg:AOqpTOHSshSxoExxyr4C69rONFArhA-lIiDRB16FTJG76fyaC-SDNnP6Dd_CY8jTLweMdax0EqAI7Knij3DVyGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it! Grateful that technology has come this far... totally worth 4 bucks.,5,0,3.2.0,2010-01-01 18:03:39,,
lg:AOqpTOFsV2KW8jtTa7Os_3OZb7LjpCphMuzGKZE-tsliSad4uRu_BDodspfK_Pwokv8PEMprjYVOuJ3PzZdBLwk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is the greatess ever. Truly a must have for drummers... matter of fact any musician. Anybody says otherwise doesnt have an understanding.,5,0,3.2.0,2009-12-31 12:18:34,,
lg:AOqpTOHAFnzp03LP8GRPoT-ScJ8EMJaUk1loh3HKhoy_r2UDx3Ngo_uowriLKj1QRhldJlfUs7NOR9NVNQmZ2sE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never leave comments but I have to for this one GREAT job tons of fun to use very cool in deed,5,0,3.1.9,2009-12-29 20:43:01,,
lg:AOqpTOGOmm-8Dfpnmml7diwmBQ8vWpLtGjJAQ9kzaeCUFsnO6azOoNkS4jfdiEPvK21yWPtK06Z_3c1z2IEierc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Really fun once u know what your doing,5,0,3.1.9,2009-12-29 08:30:58,,
lg:AOqpTOFF8O5ZEMhXFpkanD5EiJWXrGApenQIPYe32oyafgiC2q2VOxRXWxtFDH-PGnggPlkQczzEQijnfjPhc5o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps getting better and better. A simple functional 808 style drum machine/ sampler. A great deal. First ap i ever purchaced. No regrets.,5,0,2.0.1,2009-12-28 19:51:19,,
lg:AOqpTOHyr6qfPI_yQ0z51upmS9lsSuqyMWHif5YLhPORoT_PXYK2vtCBBU7z5t8dEZrjNq3NQfj1EmNDPtL_KFc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has a learning curve but an awesome tool. if you don't know how to unmute a sfx guys ,double tap the button it'll unmute.",4,0,3.1.9,2009-12-25 13:01:22,,
