reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOH5aJ3MXdkZz-e_a-RzXDjKIwfCilQx0fhcB1Nw_GzWjeN-teWblUMKneVIPaqPlBYFzwd9ubE0ID5oNy0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for all who loves the bible!!,5,0,2.24,2011-11-06 07:22:57,,
lg:AOqpTOFRu2Awh1LgVNOmC0ogeu_Vvrgp57d9Mi9N22MJZIye4Zmx4Fk76ez4LxqCuZkdVHg_zZe0I-S2nBkKAnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Easy to operate and read.,5,1,2.24,2011-11-06 05:52:32,,
lg:AOqpTOFJ7_s6wFVqjdSW_7d5YTInBNMhoTbImTeVyWt4Oq6yKM3r4Zl1oR_eyRbo6Jb22s9mpXEP603vvxV4F84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app everytime I walk into church.  Being a music director, I really love the audio of the Psalms.  Keep up the excellent work!!!",5,0,2.24,2011-11-06 03:16:35,,
lg:AOqpTOGeKBTFd9HWziTgmzd6Wc68RShk39j_ipyVhRlB4_6wB8TLHiMHdf3wpofiqX0kUEUGHnCf2A5jtWyT-Q8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The prayers are outstanding giving a variety of options to praise God throughout day and night.,5,0,2.24,2011-11-05 20:13:52,,
lg:AOqpTOEdAC9AWqdda378FPA2QBMqp7E7Zf08wi_Pn-AzHWKnwOjJjnV0hzHJ6S40awFfD5NOvGjNoyUs04V6VK4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for update to mass! But please stop asking to rate this thanks...have already done it ages ago.,4,0,2.23,2011-11-05 15:30:15,,
lg:AOqpTOEq3UHAUf45yrEweLcmZkZ2l---OjTnD0Pj0N9rl3H7mktb3rHEo95dGT-r9xMpkHfj9Km0kyI0BGKEuO8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use it all the time to follow mass, and prayers. I am SO glad I found this app.",5,0,2.23,2011-11-05 12:36:27,,
lg:AOqpTOFDIcCP60wAjFtPxsKtzSPlToDV8dczhLLjCWrszw1C-jo3pZNkQ9vvPbdx1-17b_FwYcMaxDJrLxpgH8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent, very easy to follow, especially now with the 3rd version",5,0,2.23,2011-11-05 11:47:30,,
lg:AOqpTOH_lCJWSSG4a6hLCzIW4SYLyJ14DHZaFrHcEEbSGLNwt2_tUvzzISuP57dJxeExFCt5jL-CjHjoPN8Tu7U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job. Great Job Great Great Missal Great! I enjoy ir every day. It helps prepare me for Mass.,5,1,2.23,2011-11-05 10:53:03,,
lg:AOqpTOG6PFUyUS3YWdMNhofP3CUjADJWmTQ8d2aMPWbTkWJO5x3vGKoYk3QbUxgmztWvSVuBbMhoCIYL2QizWx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is great, I use it for Sunday and Daily Holy Mass.",5,0,2.23,2011-11-05 10:39:24,,
lg:AOqpTOHmy5c9DMAkRkKtMdvlxpO7gr2AGTarXfNN72Sx181ST-1L6iurDAjYCQ3SxsBsBC9zd6vA3BSOsA98-Ik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supposedly repeat rating request is fixed. Let's see...,2,0,2.23,2011-11-05 10:33:48,,
lg:AOqpTOFx76ldAw0tSaid3CHC5FIGV741uhA17J7udR58GIGnNOE1Qklk6twaD4b48GtfuVXtdHUDF6aDDmMqLVo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding. Love this app. Excellent.,5,0,2.23,2011-11-05 09:59:46,,
lg:AOqpTOGO0gCrDZhbh-ITvWhFMV-71od2Lx_6RiBgPJ4FEbVM6v2S2N4OtPeJDwW6lnBOyGyPf9UezlTXWDROQ18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 simple words... I Luv it,5,1,2.23,2011-11-05 09:25:41,,
lg:AOqpTOGexO0D5lU70-_oNzq4TKdIHKmjTB6sIEUU1s6BYe1bENEFvMSgBGYgIDPc2aCBaWE-8ekKJdFxvgAruf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just awesome Awesome!,5,0,2.23,2011-11-05 09:17:35,,
lg:AOqpTOF3GOQbCd-wWz66c7xhlPnhrec0qHYh2mxuUuLFFrTPTYLu194RM2iTX2pfRwCx0WxcnBeR--A43aay4s8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app. a must have!,5,0,2.23,2011-11-05 08:44:51,,
lg:AOqpTOFHjMFDfFuGZkEhpZWBB1zrZlYNZZWJBQVqMb1yQ6bsPOGLdoykU0WGue5u-OX0vw1BxilClAP9QttXMjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is great!  Now it has and updated missal !,5,0,2.23,2011-11-05 08:04:41,,
lg:AOqpTOHbrHpIjWPDQGMdSsZLqtq7U8lfUnCXv32belXoK99x5jRSQOMqmb9CWGMP_VPvw4m3auOcg6s-_Q7QGC8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recent updates have made this a very nice application,5,0,2.23,2011-11-05 06:44:56,,
lg:AOqpTOFVS2ZdtNjAcZ4UibxjXCgDLa-EFXtt9Pxq_0Q0hSzAzvGah3l1TXJvlXJ2dQEK2ToZQdYogHtBBeKiAGo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome tool to learn the Gospel on the go!,5,0,2.23,2011-11-05 05:28:08,,
lg:AOqpTOEjHYEw0CGzQA6tO60KXl3HJio6fCKZNG9YVKidzbBhc0TwUs1qR3oN67gidOnHNuGpqbfdDtPZw0tuYhM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this as a liturgical calendar and to see what readings are up on a given day. This alone is worth the price.,5,0,2.23,2011-11-04 20:48:34,,
lg:AOqpTOEGhFJXRiYTt_J5_efhHYqU7yWD6a7akurTQ1h1os8wL55sTJDd3LvkXxSN6XG5GhMKzHdaseJyw10rWIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great - thanks! And God bless,5,0,2.23,2011-11-04 16:28:16,,
lg:AOqpTOE5BFAGlum1nCVUGlkODH89hwmueZyRUj5ky8snGMT0B2kSP09zNvfRL_kcsk15LjfUKI3Ia9wTdZYH3GI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,2.23,2011-11-04 15:33:47,,
lg:AOqpTOG0qCkvU8EAbpvq2bAf3oqB_MXCrOKVQx3QMoi1m-atq0_7tpQO_lvXPkPMZilRLDxJgHXEOx2uilM-ibM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this App every Sunday and days of Obligation. Priceless!! Thank you, Cantcha.",5,0,2.23,2011-11-04 10:30:22,,
lg:AOqpTOFP7ZpK1DPcfhxOylsTic42YFsHxNLYdmpCvlncPKhqmPwkpt3oMPaOZjqT9HrmYv2VosbjUl-Cz4I7VpI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Great Great IMISSAL Great app. I use it all the time,5,0,2.22,2011-11-04 10:27:56,,
lg:AOqpTOEWgQmexTTuRoPIbpX3hywpCv4ZLI5-nw8xsmVYbuNt5SybP4uERdmxO7gPqcHzoshq9ROCa7PTVzXXCv8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Difficulty finding settings.,4,0,2.22,2011-11-04 08:08:01,,
lg:AOqpTOEv8ZdcgVJ_ymkj7yxasQjx9vP_GLkLwnZy4aBi6lRBZhWxAPmwuTDKCeH5COhfsw5PO4DjTjM-373jC9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's one of most favorite apps.,5,0,2.22,2011-11-04 08:02:26,,
lg:AOqpTOHAFkj9eYPGxvFCWQ_HnY9SwyZYEXKyjJX3H_AGRuWNmymf_3dSOkgJPz8KHz77v_7H5u39Xg0QTUhg9c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome appl,5,0,2.22,2011-11-03 22:39:47,,
lg:AOqpTOEJw6RGg9-1omant_BN0ltEF6UI0iz7Hr1h5ZzcpjgA0VNbXXW2CRusjCYMYLp78g6EblGyKvX6MFUOfok,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paul very good app,5,0,2.22,2011-11-03 18:01:34,,
lg:AOqpTOFLQmi9wAzBAVMQvJhig0e-wsnltyWWXM7vVoDD8lLn3L8R4XTawCerRG0JszExuddpgR2H2ccXshMjfl4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app but it asks me to rate it every other day.,4,0,2.22,2011-11-03 12:29:39,,
lg:AOqpTOHKWPVcLzfIuq3UG-5wgV8V1yY386fvMivE0oYW0b-KG9V-BSbrMvmFDmm-ACwVsqOia9oPHiPL2MpHZl4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful app,5,0,2.21,2011-11-03 06:25:28,,
lg:AOqpTOHy5oOYTEoveenw3CIULa-_nEqyOyD50WPEmoSNS8DcMYAnyinWpSCY9v3v9esPvVZe6p56ikj7YOY2tqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I reference this app frequently.,5,0,2.21,2011-11-03 04:58:24,,
lg:AOqpTOGye5dAhAxDKJJRC0TRtgeCUOYwPc44akIM8pQxwt9v946sa-R4tww370v6HaGTRVdS-q_jVy8ZPGnMUPY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has a lot of great information. I appreciate the addition of the 3rd revision of the Roman Missal!,4,0,2.21,2011-11-03 04:51:59,,
lg:AOqpTOEOL2ydqBxC5ZWRA81_2tVsvCQalRaeNE9EknC9EDNAQe0G8wMBxaLy_aihtXMy3nodvdfsTDu01O3uqFY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iMissal is a gift Thank you for this wonderful app - now I can carry my missal everywhere I go.,5,1,2.21,2011-11-03 02:34:57,,
lg:AOqpTOHBD9ReTAbQeO9E0ayCjltK7pDKg3mujmOgYtaZNfJhJ4fzMc8aSCUwfXZWKqKd6_k4Sc8ynsTWwLmd3fk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 stars,5,0,2.21,2011-11-02 17:27:21,,
lg:AOqpTOH1AlVXr8XDpUY3m6lzB91YtTS0SrwA86FlxFKEvHbSkdvh4ZEVlwO5qx7BBKOOZJANgRbBS5JD3a3YFnk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used it on the iphone... android app is cool too... wish Saint a Day was added though...,5,0,2.21,2011-11-02 08:53:49,,
lg:AOqpTOE28Z3ipHzV4xA4XiTz8yw6vNzaQ_DvRc7p5hd78IBC8OCCr_HQqwAidmU2Mjj5jokiTe_BYTa4ZtBIikw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app Good source for prayers and Mass.,4,0,2.21,2011-11-02 05:24:10,,
lg:AOqpTOEBvgs9UZrOvuk2c2XJ8G9oU_DwKHevtuypUOGP3K1KQuq3TH3a1g6YsWvM5KELXGyk2vXJvFQ_MwWsZzc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very good app. The update mskes it very, very good.",4,1,2.21,2011-11-02 01:18:04,,
lg:AOqpTOHqJnfWo9q5QUBRTEqTAWMsLYWaYHmqJ-aW3eNdgDkFvlbt1UGm_0-JGAOo_04gDXjvwPelREpFSk1XzsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had rated it weeks ago and I keep getting promoted to rate it when I startup imissal. It's annoying to see the popup screen.,1,0,2.21,2011-11-01 21:03:13,,
lg:AOqpTOFdu0diszkJYFT7HrD241WOLGDEas3Cs3i0wrrH4FOyqGYnXaI1Dhvlai6x42367SG1K_7zxQQIfeKqETo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app! Love it! My only suggestion is to add an explanation of each saint and why they were canonized.,4,0,2.21,2011-11-01 20:02:04,,
lg:AOqpTOGBLiB07UaTqdcRSDfO_rSJP1pMDu-sCRNxtu8aw4Rs95FDxj_pG-zwVasVbRiHc7mAss89_OKoADR9MNs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My review I love being able to reflect on the Daily Word during a quiet moment at work. Very nice format.,5,0,2.21,2011-11-01 18:47:34,,
lg:AOqpTOES0vvurYOs4Fmwwpf6HtOAMv-GMxl2pc6Hg3skSBtKO3BLEpaN79T4vFZuEzLXBAVMrdWs07bRSvhx-II,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Missal Great app,5,1,2.21,2011-11-01 17:57:45,,
lg:AOqpTOEXTiqb8O32JpHtgbE_jBsUv4XZ5s7DyNiaGR0_VNzF0AKBGyC2YUljRkrVVYu1rVmIuVtSK9R1wLA-A8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it @ mass every week.,4,0,2.21,2011-11-01 16:59:33,,
lg:AOqpTOHC_S-Pq2QYck8gJteP6tErvXR8Dd_SimGvniBUWUcPJLmHiNc7kg8lcqbEucgnYjR9d1gAC6jbT5FHdU8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Imisal I use it all the time. Great reference in church,5,3,2.21,2011-11-01 14:00:41,,
lg:AOqpTOGxxDGN9ljhAe7v3ABLfllqTk8HKFlDcxELBUkl85u8Ed83CGuK67x07PDz97L6QvoTcbgFLnZS5XvqZtY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool for services and praying,5,1,2.20,2011-11-01 12:21:18,,
lg:AOqpTOEok16IH2BA1HbyfW1_9jEwtI7oZYDy2Ent3q9EAGk8lLiVWgv0Ug5cqenTizIvHxNerMOz0v1Eagq-qYE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app!,5,0,2.20,2011-11-01 12:07:16,,
lg:AOqpTOFuAB_MeNNEqAW1rmMWCLTeFJx9fjYz64sMcemTO2woxBbL-ark23FfvZCIsLiebL1mrgpIRmdWVqPljQc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app.,5,1,2.12,2011-11-01 04:47:29,,
lg:AOqpTOF5LQhBiHwxn8Xw6X97qALdswd4SGmp-2PEMuNvT-8Tzw8g9jYf1N4vhRTqfw4Nv8vRvSdBO21hO_Moqfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for my daily prayer.,5,1,2.20,2011-11-01 04:36:13,,
lg:AOqpTOGY3Ovi37BuwjZoYj3g-3j7oyN0S7PG28I-fJjH1EIy_fdjsxSiqNrim1c2wf3XUqpBZ-jQRlpTDNzIrIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could do with international English Mass readings. Latin Missal wouldn't go astray either. Nag screen does get annoying.,3,0,2.20,2011-10-31 21:40:59,,
lg:AOqpTOEsZ60FlXL-6eztqx4AZjW_RIkCo_K9rCxKPwtVC1b0N0QggOLFznHLvSsVthQ9TXO5YaogbYHXRO2hEkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.20,2011-10-31 18:35:42,,
lg:AOqpTOGn33v_yDn5FYV8xjACC25EcpauHhixF_r4akGiXrubzzO7QcRa8HtrlDlOD993R2iSYgIw5CEh03SnsbI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app but some of the ""News"" seems inappropriate.",3,1,2.12,2011-10-31 18:19:41,,
lg:AOqpTOHAniycaTqG67CPW2NgoCxUmw-T912Uvc9Gr4qdv72Fr6WxINN9OlGEzfcQ6sxlgiuWa5Abeabij-cO2gk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,2.20,2011-10-31 16:30:48,,
lg:AOqpTOGVRmP3Jq1Xh6wCK7dDFMZ3PTa5nTdEX0OJrMV8NppYn9H5cm6ZrRyGPP9A5ISnjR-HAQE2NUTq-9nfS38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luv it.this is a great app.very useful.will use it everyday.,5,0,2.20,2011-10-31 16:01:07,,
lg:AOqpTOHTiF4YZho-xZT5egAhY31yaP2D1MDHbZ2VMCTz6MYpV93ooPNeSkZ100UXPpQJ2sAMeNF3Y_fH8oWnLwM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks! Nice APP,5,0,2.12,2011-10-31 13:55:48,,
lg:AOqpTOF6uJSyKBnr_uAeiZAneyFlI8Yj1-fClfPFICDJFOhnfhaA0j4f1y4DCjv9XoJJ2fRPmc8Ixf0Ma-zCxYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a great app. I love that it keeps me involved in my faith when I can't go to church on a daily basis. Thank you!,5,1,2.12,2011-10-31 12:33:22,,
lg:AOqpTOG0N5RYmW6v4E62VmypIkXj2I0qvVoQubyggeuD3c8MWP0a-fssFtMx2Qx47s8wEISE0hVeVcQ4fhJyF5I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app!,5,0,2.12,2011-10-31 11:33:04,,
lg:AOqpTOHeJjW29-TqiGFPS-02QYD7_bgRiX5Kwd07TDMC3bITslDv9YknfyKMlSnd-VEcFYC3Ut40SIMqkUjyL1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! Good idea to show ur neighbors at mass our they think ur playing on ur phone...horrible experience, but I love this app!  Happy Catholic Girl",5,0,2.12,2011-10-31 08:46:54,,
lg:AOqpTOFeJ2LzTj0U3Fg9r4Qb0IX2qkDHO3iOkvjzHURxabekYOxUwym8lLa0wpauuP1LrFVYHp6tm-EKmM_JwYc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app for daily readings, which is all I use it for.",4,0,2.12,2011-10-31 05:47:46,,
lg:AOqpTOHMkmrbtYTr7f1cJr-n-7UrR7diXrRILcqIALpvbzmEFw2XDSOB3CFetqjwQoik5T1-fyCCZOfBtDHXFgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what i need!!,5,0,2.12,2011-10-31 05:01:51,,
lg:AOqpTOFqBeept8AJtQ5fywmUbsiARzyeu7Qvtvwwo5UnHi9r_dAmI3Er58F7pEhRteGqldAz09LTgEiPuh-E41w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding! A great blessing and service to the Church.,5,0,2.12,2011-10-31 04:14:09,,
lg:AOqpTOGi2ZihB3R6H7hDZ5TWHOi-hQCH-kO6JvtPRzbgEqVIgU9O9YjQygjoxbaKEeJ7L7fZ-wTrbIttPag5sgM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Imissal. Imissal,5,0,2.12,2011-10-30 23:59:44,,
lg:AOqpTOH3SJWV4SlvkKuSVQxYIVL9cfzzErQcKFoWTTaJ4dQUxx8RcYLxRXfpYnm4eDvZp5fP68qJjJFEyK0SzqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's nice but I expected more from an app that I paid for,3,0,2.12,2011-10-30 21:21:11,,
lg:AOqpTOGNhgW7VT59hxQib2CuaQ5W5iaX3qzUN_kDNYXq4JUAfESqMmo12s4aBPP9DxSCqc1elg1Veu7uaAZ9Re4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.12,2011-10-30 18:16:39,,
lg:AOqpTOHTI_xjPka6bTcP7hzVsxtM41opOJwazAIFg_MjuwFwixrB0EZnAk6108kUKZ8WVBt1wJSiQv8gof2QOyU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent resource,5,0,2.12,2011-10-30 09:22:02,,
