reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF09ofb6yS-ipuX-M2NYHnWg-efy5p0p-6O9D2kJT9uq2m8SAygjbfC_AT6dqMZYxULFL-ldLZBSx8AsQ,Braylen Andrews,https://play-lh.googleusercontent.com/a-/AOh14GhFYRF0O5NRHAkmswGJ94sSabGxOWF_QuXuPqfTKg,"I love this app, but it could us more responses. Also it could have another character or you could add a voice changer option.",4,0,1.0.2,2017-08-14 19:51:14,,
gp:AOqpTOF1OORXGkzM4yOq_c6QxNTJm13Ef5DaCILEpGBEeIpJ8G1vJ7PUxVeF19-cOtr25e4W4z5d3utAc_3cww,Mahdi Aladeli,https://play-lh.googleusercontent.com/a-/AOh14GgJ3P2NdfCDCttxZLaCZfRegKZj6phDKqr6zUu76w,"Amazing app just 1 problem,  you can't make it say what you want it to say",5,0,1.0.2,2017-08-14 16:10:27,,
gp:AOqpTOErYAN74CnTN3qmXSucXqX1OwmSIirox1W7vc9_VVlFb5Euh9Fltl-y5wlYFR6NvdMmozasJ9r8WhjSTQ,Tousche Black,https://play-lh.googleusercontent.com/a-/AOh14GjDScM_QWJZGZB6BqHHaHStvUSvRCAxf2zQXuCL,I love it it's great,5,0,,2017-08-12 21:36:37,,
gp:AOqpTOEEWjNkThRxb7krKxikFUq6-GXa2Pf-pcdc_suwbGA4sqDbxIMQ811hLmL5Y1MHQYRGp54pip5pZT7lBA,mxjango G.O.A.T,https://play-lh.googleusercontent.com/a-/AOh14GjitcexsoiHNbCpx43sVWas5_nNXDGRzXsnYLmr,Love it,5,0,,2017-08-12 20:57:21,,
gp:AOqpTOFZP4gNLYuuYSTJnbr93ePNJq1C1P-VTePaaJ_hk-e2_IyerH5uQGbO5tpiH6lsIzqc0gXElGC-HOkstg,Crazybafoon606,https://play-lh.googleusercontent.com/a-/AOh14Gi1YCfJTz5iNJcmuV8RTPhVTL1jnxtWTEuAv2HpMg,As part if the lt army I want to be able to set one of these as my ring tone,4,0,1.0.2,2017-08-11 22:27:27,,
gp:AOqpTOF4CwwY6VDl8UrZkEPUe7OxgG5O1zlZ_ACrbTxg2JM3G1KIKLShUKTTAHVA18t8CQSBsRn1lweF9CxJNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but I wish I can click one and I got the voice to say something,5,0,1.0.2,2017-08-11 15:41:11,,
gp:AOqpTOEohDybV722iPyGja78QEuJOBlDddy8z8kulgQxnsn3PkgHzer5Z6ygyIGaOszTZBOwdapUGjzo8f-bkg,Josh JJ,https://play-lh.googleusercontent.com/a-/AOh14GjhWYy2Zv8Ya9WhyW88TeEcgFsoIJf6uf8uOTBeCw,SO FREAKING AWESOME I LOVE IT!!!,5,0,1.0.2,2017-08-09 14:53:20,,
gp:AOqpTOEpy0S-duyEJzm1XHCfV-ViZABfXp9OopBuHUvQdKgH1OtvkDhVqM6wBG678R-re0qhqmmE5StuaE3jhQ,Brittany Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gigtf-Qmg_iCv__fIzgMyFGA36mTsfb2p9Ysy2sZQ4,This is a great app ive always wanted to be able to have them voices,5,0,1.0.2,2017-08-09 08:31:40,,
gp:AOqpTOHnjHuE2bPpQ6Y_toGzx2FlvR-X7eybFKq8jeP-jL4T1sulpYaqyuKjFUMVeycDlKXraMTFN_Dv4khlcQ,Eli Young,https://play-lh.googleusercontent.com/a-/AOh14GgxXYot2MXnkuWBXoUoEzMxLAFIjJ166pkeBmPXRA,Its a great app that I like a lot #lt.army,5,0,1.0.2,2017-08-08 23:35:58,,
gp:AOqpTOHU2W88vL-UB81fWCi6Bx5SwBT5UP0dADwMG2oAAL0a3lxQLiYFoF0iNKN6mPvt3f0UibaKzjOkZRq5cg,Prof Rapidfire,https://play-lh.googleusercontent.com/a-/AOh14GjzPb-TaSPgr0iQ3eFiazsva9GUdfGiuifyV1_JdA,I like his YouTube channel and videos,5,0,1.0.2,2017-08-08 23:17:20,,
gp:AOqpTOGyBtLZLAcxjmkfDnParO19xdcZ56K5_R8-yFrlCEXEErHWKyQLIf7LapaLNQikjjeFBc9F6ICIl3L4wA,MOODS MOODS,https://play-lh.googleusercontent.com/a-/AOh14GgLZKCPMWT5UlUC3Nyn1ECC-a3HtEpjZ2pQQnp9QA,Amazing,5,1,1.0.2,2017-08-08 12:13:03,,
gp:AOqpTOGw6COuw0X-UTWnExob8kDAc_RrnfyOM7mSgCC0SWYrokyjNnaF81JKzlvepw02b-qwcoXHskhbukS2bg,Yatsuro,https://play-lh.googleusercontent.com/a-/AOh14GjiqSwjDS-HQvh67hGrHbDPOvHwmQC92CK7OoLxKA,Awesome,5,0,1.0.2,2017-08-08 01:07:18,,
gp:AOqpTOHaOwsOmxfq9bzMl1iLqGiMol6caJBr9Wczo5BB3xyoJKgBIxxz933u6ytW3mV5bYVy5rgKKsC9reQcRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been subscribed to Lt.Lickme,5,0,,2017-08-07 13:16:37,,
gp:AOqpTOEdvwBJ6bItIVmJdNluJRVzBBV67mEBpc8sLzhYN9az0qVY260YV4Ydx6i68IYMmzHwTpH1HCcnOrO9gg,THE SOLDIER 76 MAIN,https://play-lh.googleusercontent.com/a-/AOh14GhgdyGgxPHMLquvHstHRcvma0Tf7fM72wq77eep,I'm just gonna say it now I love to add the laugh after everything and it would be great if you add a text to speech option,4,0,1.0.2,2017-08-05 07:29:22,,
gp:AOqpTOFIAVfMlZFKDgXfgkGDMwK7M7bPrmJf9iX0cTOQkjQj2T9X9OIdWB5kR-Z0IQj6GUv07dclQr-U_WnFmQ,joery vanwaeyenberghe,https://play-lh.googleusercontent.com/a-/AOh14Gg2zj0nB7Ha7rZYo0KlENupazCFFND34QHJwuR8LQ,This app can do a extra feature like a minigame ;),4,0,1.0.2,2017-08-04 14:06:48,,
gp:AOqpTOGM9oUqZw5_i5DT0uqLuIe3f3rmc0-8Nkj3B8A-6ksqzyO0pJEQFnhiUfeW_4y1HR5vD4TKWnrM07t5cg,Anthony Grey7,https://play-lh.googleusercontent.com/a-/AOh14GgBdtiqQ32Q3kZRor9N1vT0KMzZablnQFJWeAnk,If you added a press to talk or somthing it would be better,5,0,1.0.2,2017-08-01 15:18:41,,
gp:AOqpTOF1hyJ0U5ZUsUCgzHJD8f9C45FF48FPffVQBflX53qbepLClGb5cWoEQqFKAkxYZ29QgKLhtEQswP3vDg,ITZHazza,https://play-lh.googleusercontent.com/a-/AOh14GibtFTrIag6KT0zTNhV2M1ay_M4xRtj85VSC8O7ew,Love it,5,1,1.0.2,2017-07-31 06:05:56,,
gp:AOqpTOEYMwOolLCQ4RCYQjtN3QuXv-s6loonXVl6yqvnngVcjQcIrZvhGVrmCCFszdT1EqHuFVnvL_6gSpMLcg,Lyrics By SII,https://play-lh.googleusercontent.com/a-/AOh14GiijBrxOvMeT_WfPFEr-TV0RVem_XXyQpyPnRcGIQ,This app is amasing tbh. I love this dude and what he does to me he keeps the online enviorment safe fron people who think more of them selves cause they have power. Thanks LT. for this awesome app,5,4,1.0.2,2017-07-31 04:32:02,,
gp:AOqpTOFgnXrVo-FaB0gWaf0MW8YNSywUe5v9s57KBqDQlocrqSV3gBO3b-kB_N5tPsl_vP4fcVG4LCDCUJEAyQ,Daniel Anghel,https://play-lh.googleusercontent.com/a-/AOh14Ghy4r64xNVcCuLCv688jH45wXc-TRnlP1NceSv5IA,How am I supposed to troll my friends with this app when I can't even send them the sounds? How do you guys do it? Do you just hold your phone at the microphone and play the sound? This might sound stupid but I don't get it. Help?,3,4,1.0.2,2017-07-29 18:12:39,,
gp:AOqpTOEtPzLRzrBd26hCo6tjPipIZHBYCxB46nLElOYd8HcmEUuifc4zJeisZyHqj4G7h3ZmpAP-TFxiW8oFeQ,BadMemories,https://play-lh.googleusercontent.com/-HdjTduUyLMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSYdIRinQ0CKUX6Ki8htv2oB0bFw/photo.jpg,I really  like this app,5,0,1.0.2,2017-07-29 08:41:18,,
gp:AOqpTOHIUAzRkB7tU8mmsBUt4MFwg_LpPMd7Nt6OVEvkvRr22xVRuSnh6wTwZVkicY0ssImJoVtCRtjGaStCmg,alaki ominash,https://play-lh.googleusercontent.com/a-/AOh14Gi_73CD3IPerEn_wchU6gvr7aV6b3Va7tCZlxpj9Q,This is the best app and lT.Lickme is the best of the best everyone follow his youtube and enjoy,5,0,1.0.2,2017-07-27 20:30:33,,
gp:AOqpTOHe4Gj-4JTR7lCUqodK2Pao2N-ACAg-GzhrbI0EuWW0tdgl-R9jj5fBkgsyqkl51FYyqmLAfjXDtwo3LQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Text-to-speech please!!,5,0,1.0.2,2017-07-27 18:13:58,,
gp:AOqpTOH0DcWP2Hkn61r7zdoiBW9xQdjOa3cybxRWJfNIfDFMgTtrb0xy1iwV45DxSYlSYmVO_AyzYd5Uns8apw,Matt Cole,https://play-lh.googleusercontent.com/a-/AOh14Ggg8gxIpdWFhY_4_3km3gqc4F1hHJ0M2TlIfunKFA,could be better could be worst,4,0,1.0.2,2017-07-27 14:41:33,,
gp:AOqpTOHDhlDSVTcpzRj-t46qAGjNPTa-l7C4ymBfdC1WU3n1RJlKVR2I9i_6JmzgOp0-vElkLlmMEEeNmD-Mow,Lightning Edits,https://play-lh.googleusercontent.com/a-/AOh14Gjt4igZD6ZTCY3o0VXFmRh7oapAkx07vxRsNlSfWw,I love this,5,0,1.0.2,2017-07-27 12:51:07,,
gp:AOqpTOGdjLIJhHTs5xSN9UrkUkK0EzAtmZVy4P9J2UqIZodZ9OKVNKNOe8lBXdFxspcXNBp2bAXKzsd83ZHY2A,Jason wilson,https://play-lh.googleusercontent.com/a-/AOh14GgC4oMq4uoXK1Kg_O3xG9jsBng57laX5poP8RTe9EM,Lt.army all the way,5,0,1.0.2,2017-07-27 11:05:04,,
gp:AOqpTOHIWlCbK-xizf1RX-nD7Mcwo7neW-sFyNK5u1sjBQO3S71qiQ0qttdH43oN0PTFk-GqFcxUbpVmRRJovQ,Thicc Daddy,https://play-lh.googleusercontent.com/a-/AOh14Gi_AcgH0mt1AZ255NfTZ2-rxIZdihK_S-ku5YsVaA,I love hes youtube,5,0,1.0.2,2017-07-26 12:51:31,,
gp:AOqpTOEhwAkU_gLVz-sB5AiEGpe91F5tfHD0KKOsgkdRpsp6rjw1wr6Y34X6xsiVpIEkn8Tu_tqA26B59n0tIg,John Buentello,https://play-lh.googleusercontent.com/a-/AOh14GiVw7NiQHTK3gAf93epxuL9mewfdPFW7cpxCyCp,For a sound bored it sounds so clear  but it could be a free app but one dollar not worth it .50 cent prefect,5,0,,2017-07-25 14:02:14,,
gp:AOqpTOEIUS2viQMDsnKtH4-kQDY08Ne59AQJ90eFbRO6_BLvzCirA65b4axf2-1KOgi8f8aNEDaqXA3tD1OvfQ,Contract aids yt,https://play-lh.googleusercontent.com/a-/AOh14Gi5bRvQh2kXXANMWjXS8oMUkTDGYiUpZ0MQb9mX6w,It is really cool and high quality sound I love trolling my friends and people on gta,5,1,1.0.2,2017-07-25 13:03:16,,
gp:AOqpTOFLps-VN8x0qVyYMBboBmNOecA2j7XI0L5nmcqXcm29UoGrghySlnllBdJMpIkWlDA7q208UogQP9uqrg,thomas marting,https://play-lh.googleusercontent.com/a-/AOh14GioEtxaElw77Iy5xBs1OSEmlarha9X2YuXnXplGMQ,I have been a Lt. Army member for about 2 years now. And this app is soo fun but would be great if it could have like a Google talk thing where we type in what we want the voices to say and they say it. It would make this app 100× BETTER. And would increase downloads by at least 10k.,5,19,1.0.2,2017-07-24 16:20:59,,
gp:AOqpTOErVo-lVnyWz17zQqP5Y-6rvcyu7iDZD0TU6kh-urnNb4fArJgc6Q_LRDk0f25npRUJx_oLUaf2ckKd_g,Tasha Courtney,https://play-lh.googleusercontent.com/-EEOciPA-c5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYo-Wz9ZKBrdFqdNobf7OPf1Y9ow/photo.jpg,It is so cool tho but i wish there would be a button to where we could speak into the phone and it say what we said in the anonymous voice or watcher voice,5,0,1.0.2,2017-07-24 00:30:49,,
gp:AOqpTOFg4SPE-i1eOILt67UBxayji4AyaEy8E5ZyHa5NEvuad3t9_IyL-u19lKDFxEqAAG3Vu1B4vQ8qYGRfmA,Vortex Energy,https://play-lh.googleusercontent.com/a-/AOh14GihUxRyLEL9Zr3jqD8TBkAfXFXyU8nvvQdTP5Kb,"It's cool but here's a suggestion, make a third option where there is a bar and whatever you type on it, you can choose who would say it, the watcher or anonymous",5,1,1.0.2,2017-07-23 00:16:05,,
gp:AOqpTOFMNShZzWdsWXGNE4RlAbIIqlZHAMcYqCBRBwMLjZrk4r5hSeQChDBURBD7WIpw1lq2XjHqKm3OLaZOcg,Little ArchAngel,https://play-lh.googleusercontent.com/a-/AOh14Gjv_MKRVxMnbuaqjlpQpElbHYxcQLA_iFIO55-fCw,"Awesome app, love the sayings, makes my day better. Love being apart of the LT. Army.",5,0,1.0.2,2017-07-22 15:47:59,,
gp:AOqpTOFzcmXHWxN3oHw0I6yThH9dARLvlipQ3r-l1iCdHWfCb4tbk32-thbcbcKwP0Yy9xI93UPha6AEp6R8NA,Rylan Quirion,https://play-lh.googleusercontent.com/-yaOjcXuJ0Mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckauRPtCmHzRUQFLP4YAHKfPlDSPQ/photo.jpg,I  got it for no reason but its fun,2,0,1.0.2,2017-07-22 00:51:20,,
gp:AOqpTOH4CaBfI8PZ53MrN3iDQA6V-n-MUBTdXZKSmbgBZVvMGFZGTB7FdQ9DmyXeU_UwqPXgUmBdWI5cAJ9fIA,KingBeats,https://play-lh.googleusercontent.com/a-/AOh14Gjc3qPL9shGnjVXepRNCS5XJgu-byvKaaJlxvl4iYM,It is good but pleeeeeeeease LT pleeeeeeeeease let us type what we want to say for anonymous...,3,3,1.0.2,2017-07-19 23:04:01,,
gp:AOqpTOFhbV2T_QJWceEQFTMalYlYR7vzlnCAjY-H4A9F4ogysUybCIROwfzkxuf6OEamqqvtEH1J9s2k5Wj2DA,Teflon,https://play-lh.googleusercontent.com/a-/AOh14GjTJ1TgtqfFP77_mJy5iI1egJQYvH-4IOC_s2UnJA,Now needs the option to record voice or type text and changes it. (Text to speech),5,1,1.0.2,2017-07-19 23:00:49,,
gp:AOqpTOHDlvSjmnRodVj8_G05xgH6qaWIxTT-hpYLW1Tp-Y4ypvdN_BUs_3tAZUPN5P-A76LPcQF2Eq56PrlvrA,l510l,https://play-lh.googleusercontent.com/a-/AOh14GjNsu5RLy4kXVAp9K-swl0TIDie7JhuPFJP3QQmfIA,U MAD BR0 ? Really good app,4,0,1.0.2,2017-07-16 09:31:56,,
gp:AOqpTOFyCHN7LcARK0xKnI1Q0NQ4yILuseWdT3H5vNdYsttlnqys7tZLheUu1XKfRboCgAR0UVDL7BUglIfd0g,Nemesis XVll,https://play-lh.googleusercontent.com/a-/AOh14GjhJ9QI8T7AU_54rbQTLspMvwYN2Ge2NCtk8-wH0Q,BerryGoodApp I give it an 11/10. 11/10 would buy again.,5,0,1.0.2,2017-07-16 01:11:15,,
gp:AOqpTOFB_4GXH-tUDPOmcxhbrdcjmMWoHR3vY5AH29BF3csC5Hc0qDOlI4rOjaTbUfa3iQ9WX8eWBiiLVkgeTw,Tyler Hennebury,https://play-lh.googleusercontent.com/a-/AOh14Gj576t70FHhat9LYTui-Mssb2rYN38e57PpqLB7XR4,No refund I want my money back the app is no good...,1,0,1.0.2,2017-07-16 00:10:05,,
gp:AOqpTOGQEIt60B-tcNIXWsTIWcYkIpgV2hUM8JSSlzs0nK8IJPAWYe0hAO2tzj13xEXthcH7IiVy6MbBEyhlAw,dragonslayer,https://play-lh.googleusercontent.com/a-/AOh14Gj1USkcRCGn1e9rZDTzRyHiz9F9-6J6IKPg25mWXA,Amazing app though you can't really make sentences with it but it's still good,5,0,1.0.2,2017-07-15 23:39:35,,
gp:AOqpTOGb2ZUZSA8_jTqzqfWp2Crnyvwj96VvWD4JO1cmY9XkJxHSJqQfQ2sl8cvgsNu0XQITCvHNxDEPlPPCKA,minty bao,https://play-lh.googleusercontent.com/a-/AOh14Giu4BHE-9t1DOpAtovfL6TlvjCci8zCz1ADuh0n,Thank you for making it available for android user. Scared some people thou.,5,0,1.0.2,2017-07-15 22:08:44,,
gp:AOqpTOE0LQoftpe8XfcxW9d6oqRPpbBac4Y-HwwNDsDsdBfKVhiTidmXX4u5urn9R4DkcG1-YFWsjQ26dbScdw,Popinyoyo,https://play-lh.googleusercontent.com/a-/AOh14GjgVcS8cKCvbnz_QWv8L-gVZUUAGOSgD73s8HLBHg,This app is amazing but I do recommend making the favorite component soon and you should add text 2 speech for anonymous or the watcher or just like record your voice like a voice changer and u must add this so u select anonymous or the watcher press a phone icon and you can call people but you sound like anonymous or the watcher that sounds good aye!,5,6,1.0.2,2017-07-13 18:09:53,,
gp:AOqpTOEzRhuRqKONHO-QSF48ZgONkGegrlGZ47gv607u7cpLjtRQKIcbgESnMTwwTH1PQ7IYzYlFvAgDLAIn5A,a c i d,https://play-lh.googleusercontent.com/a-/AOh14GiaHvNVwl98PPRLcw-h2AIrps3iuK9FHcTdEP_KpA,best,5,1,1.0.2,2017-07-13 12:43:11,,
gp:AOqpTOGvanQWj-u1b0MsQgeqbhLpaQHjOirie7g9w_j8eHI5F2dYRhuK-xTuwBh2ew9f0XL4N-diLMwnS6n-Fw,Ahmed Alian,https://play-lh.googleusercontent.com/-y2qWPtu-vKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFedhkhsZRMQdNyxSglgs8SF0LyQ/photo.jpg,I've been in the lt.army for a 3 months now and this app is sweet! Only think that's lacking is a feature where you could type something and it would come out as watchers/anonymous voice!,4,44,1.0.2,2017-07-12 22:42:00,,
gp:AOqpTOFXx4CGAsJXGD9iWOGtV53CnAWECvYUWX2z8v8QPhECysdy66CzblnjI7TZWzE3GQbUflOK7Xj4Xqsv2w,RobStiPator,https://play-lh.googleusercontent.com/a-/AOh14GiP6E6wKQzu2VCt968TgzhZbYZnZZCQ-sbLg9_kvg,Good for trolling friends and family.👍,5,0,1.0.2,2017-07-12 20:39:51,,
gp:AOqpTOHGjcOkAoYL6TCEUvKhBRaojaeRJGCFeFFUMWJfMDlExrdfduAk0ri4T32gcE-Q3LdDp88GBxhho5nmew,Dank Ehan,https://play-lh.googleusercontent.com/a-/AOh14Ggs2ViuVxMjVAlDJaYmjcQDpAngzPPCXCNZG7LjnA,It is a really good game but I wish you could record your own voice,5,0,1.0.2,2017-07-11 06:53:32,,
gp:AOqpTOH9ndYQjMlAMoZd_YeFmFhN9MEZ32wbh_0j-21OkQjHVoeqQe0fuOOqPMMX26x15RqRgCsw7DA-EgjCyA,J M,https://play-lh.googleusercontent.com/a-/AOh14GiUs0Xfk5vsnBtQcsPdfSDIOvgyHIqXhHJns8w8,"Its awsome , but i wish you csn prank a friend with it or something",5,0,,2017-07-10 17:32:01,,
gp:AOqpTOFX0AgA9Si5gAU989CtpNXfDrcUI-nuwgD0rBHr43-egBL9BACpF7272BAe_7ItK66hpRjMy63Mm6Vy9A,Martyn Horne,https://play-lh.googleusercontent.com/a-/AOh14GihpJd2Qnrb843TgFPert2mnpQ6Vz1y5vkgjcWQ,Great. Would be better if I could use the sounds out of the app. So can set as message tone and things like that. Maybe have a option to string sentences together. Please add more. Fantastic app cheers,4,17,1.0.2,2017-07-09 21:24:15,,
gp:AOqpTOHCYBI6oYsMDS2mjxAUUsBTPQwnk3f_5Fl0ORaL4dCeirmNJ0MPmSfZWwKW8MTkUK3H6x08X6JkX-RqZg,Chris,https://play-lh.googleusercontent.com/a-/AOh14GiR4GAU_9T8jPD_vSi3stFE_ZYYyZjfIQBW8rHI9g,I like it but not what I expected as much as it appeard.,4,0,,2017-07-08 17:24:17,,
gp:AOqpTOFHAQBvhzTPVZBUV42xWvLEKX9GZsNkkkkf0ip6TSYOLtnCLdjx5ZJvBxinfDuMXnpHhtI5qSkaIV7Q3g,Gaming Life,https://play-lh.googleusercontent.com/a-/AOh14GgV_tP0xrBkVKjsMHzykvCUIFaL4NZL7Nx1nFk8,AWESOME EXPERIENCE,5,0,1.0.2,2017-07-08 12:54:23,,
gp:AOqpTOFlV7NeXzvQtrDNmRj0h43SMekrzulNJkqZvhYt7Syd-pXRYjgZ8xGk3JN9Kx_V2EzU2ghbEUY7dLkEUg,Charles Coley,https://play-lh.googleusercontent.com/-7RUdi5AxmIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck14Dvdu_r8nTFFctRqEhP0KCu7rw/photo.jpg,I love it,5,0,1.0.2,2017-07-08 12:14:01,,
gp:AOqpTOFAOVm2W91B1Qe_fkS3RQ03Id9xPtC8bfmj-Va9U1ziNtZaYsRN3EjW_XhjpzNn6qjpMIOxEsLMCA66Dw,Mistah Re4per,https://play-lh.googleusercontent.com/a-/AOh14GhI-oGND1NrSzCZdHYcBIYandtWPSvooogHB9kU,It's awesome,5,0,1.0.2,2017-07-08 10:05:35,,
gp:AOqpTOFfIIZ1Zw5lnFJdurt_OSk0rEaJgkJ7akTKqMwr_u_Y7nlRm7Ojdtpu5AVT3rsIv10t_yczMD2wqjoSOg,Grandtheft Glitcher,https://play-lh.googleusercontent.com/a-/AOh14Gg2XqoBHGx1m6z06TZOchAPR78Pjb4voYfY6gCnAQ,This is an awesome app I love it and I live your vids,5,0,1.0.2,2017-07-08 08:29:08,,
gp:AOqpTOGHeJVG9dPTFQuDvyUZrz2Kk6ceI2LcBzVZMpAJFXa-kDFIUSa3DDDT-uoRj6O1DFYQK_ByyUlAXHSrSw,PlethoricJoys,https://play-lh.googleusercontent.com/a-/AOh14Gi55xN4q8sst2zjXb-WSSgVS17o42vVV4nS7ylm8Q,I like Lt. Lick me so I really love this app. It's everyday broooooo,5,1,1.0.2,2017-07-08 02:45:06,,
gp:AOqpTOHw9N_8C3niRik3VIQXlD1pZ4OHS4RC1fDUQO09CpuLfZfe-14No8-lhvDZ8ZN0Mxu7B4NHzY2ion3PRQ,Blood Ink,https://play-lh.googleusercontent.com/a-/AOh14GiXJJPd5bixn0SlmW3VUXTLoayKtbAiw12Luvz2,Amazing! Ive waited so long for this! Love your videos LT ;),5,0,1.0.2,2017-07-07 20:57:32,,
gp:AOqpTOH5w_2h6jXCgNmtxbYGS7RHrGtQt0eMSh5WHVdRngK_mcxiyM7MeYEttPpeDGfhGk4uFGucAkCLLM0t1A,Shellorino,https://play-lh.googleusercontent.com/a-/AOh14Gj24iCL0q3fQ4ykgcpKj56RMwPJOSBgHrNPoiA-3A,I like this app and ill will always be part of the LT.army,5,2,1.0.2,2017-07-07 11:53:23,,
gp:AOqpTOF5zODZCFYjlc61uepVsVIDID1gpaizBL97ivH43QndNkljsJHOLXe4YR-HWHOcoYFQ35F-rZEozlO4CQ,Jose Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjwJB3KJAm23MdoIYvoZUZUbtksdTJwRPhJJzrw,Give it 6/5 stars,5,0,1.0.2,2017-07-07 02:53:20,,
gp:AOqpTOFvMuaO9brmQzGyPbv28Rrzb-VFy93DYn8spwCfDi0WtJkO_siyrG2ex6BdpGFDAY8FjFD2JjZHdcBvDw,Marco Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjD28Rz8vo7jlCeWX5lR5chjALaFk_bGD0UrLSS8g,Its really cool BUT you should a feature where type what you want to say because sometimes it wont be too reliable or add a mic feature to record yourself and change the voice,5,6,1.0.2,2017-07-06 23:33:06,,
gp:AOqpTOGCTZ6Q-dk8jAgdCu-4DE5O_gK2xcTh7XXgYeGDKEV6X1dg7Jvm8R66KlP1BZh06WIym0kCnWmPDzXEqA,Anna Parrick,https://play-lh.googleusercontent.com/a-/AOh14GhAkfv12f8-ufBWyveTZNPWAoQsMj3hJLMxe_o7TQ,Needs text to voice options,4,0,1.0.2,2017-07-05 23:13:30,,
gp:AOqpTOG75b_DaSOBxt0-GrPgf6h7jr5hoay5cAhFpy_4hFYRqrUyQJgyvqUXpvScRtkbok1WqU4knWLtHLhqQg,Michael Allende,https://play-lh.googleusercontent.com/-Tvz8M5I2L2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4-jwzebOLDA8Gy6QC4nvMHPYXxg/photo.jpg,I AM proud to say i have this app,5,2,1.0.2,2017-07-05 14:40:24,,
gp:AOqpTOFk4K9q13FiVBLiT_7-XLID0TOtU_wC9plJhIbS-JGgRG-1PD57UAEmr7lvBKguyEMnFgG1AS6zfdN3tA,Sam Isted,https://play-lh.googleusercontent.com/a-/AOh14Gif0BT6dfQl_A_TPiSYFqqhAnG-S2AchVYNrgXFUg,Pretty useless. It would be good if u could send sound files over whats app,3,2,1.0.2,2017-07-05 13:29:40,,
gp:AOqpTOG-Wib0v2M6GL39riShv2rqH0kqYPwAFDm4SdU8-x1chyB2QcdqhANetXikJRXHsemK4REZZL5m1WZyvw,Kaleb Marshall,https://play-lh.googleusercontent.com/a-/AOh14Gi1n537B6NZFcdgrIe6rWeudEgz_uyylGFbBUQa,Amazing,5,0,1.0.2,2017-07-05 10:07:26,,
gp:AOqpTOGUgXKbAj7MX3H8e0jplAvIiemEWyJGOSvqpH_utOMX8DmlNsTrybaykSM0zvP3HZBpnt5rITi3rzUCDQ,FL4ME N4DO,https://play-lh.googleusercontent.com/a-/AOh14Gh8Y6ZHq7Di9P3NO4KQGpgEQG06j-0pVCxH6dqN_g,"DarkFox Labs, I think it would be cool if there was in option to use it in calls so you can voice change over calls or use the saying",5,1,1.0.2,2017-07-04 20:49:46,,
gp:AOqpTOHrAi6IrvFnDRe-xmdm9NXjdMzDFGr-AOe0xR8Z5zhJ3-S4lkWCH_KOwiCOFRSjuwsJ0bBkUtl4HQXBzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,1,1.0.2,2017-07-04 12:25:48,,
gp:AOqpTOGR-5Iq-nxXR2GVj83xcd1wb-rfYEb-yQ8vfaockeV3vHWfel3NusaVgOttWiMvfYGdoyPO8UOuQwqCbA,Justyn Harding,https://play-lh.googleusercontent.com/a-/AOh14Gi1lTvZyU4qwxVq_wHQn0CdtMZ71u0YraN3diqn,It's good but it would be better if there was a text to speech option instead of using the same settings over and over again if you would make that a option the it would be amazing as always say hi to your motherboard for me,5,0,1.0.1,2017-07-04 09:10:56,,
gp:AOqpTOEGh9h-3ks2h6DMxye7pl9yxJUPYIDA3Ww3gxFPq7sKISS5AW1ZJBpZ56x5XI1AeTgaaTDaBp9hKM22WA,Ivan Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjMO3igluZghF5MVqGJOOmkp3qTCOuO93EoofA_bQ,Best app ever thanks lt,5,0,1.0.2,2017-07-03 14:58:06,,
