reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGJJ0K8aDR8C6yCBV_JA2hZ1KTKzLQ8QYs3z0dNiIc4fiVlloL3Io9P5sFardaUGiQfeYgjv2FbMikbZU0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, it would be even more fun if you could plant stuff too!",5,0,1.4.0,2010-03-01 16:30:27,,
lg:AOqpTOHAPOdH0zASRUztNbDbA0MgDeKlbI0g1047kQdp1ViA7xOBnzqoOh5QAfDsM3WZ1Dm7J3QBkPNFzS3E02A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,1.4.0,2010-02-28 18:10:59,,
lg:AOqpTOEWxB77g5WYc2C-LQOvKNFw2JmOdsC4ivtyc9iAD2oEZJ6pP_eeyCBoW1t0_bMDS8H0z6f4zCOjFZzxORU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely loved this game, i give 4 stars because the challenge is over! I wish there were more levels, please make more games like this! Please!!!",4,0,1.4.0,2010-02-27 21:33:32,,
lg:AOqpTOHT6kjFEHufFb8sFjfdFFtAqlCzdf5eR2RddDDaZ1mTf8rU69UXVAVl-NeJjdTr4NlmNqPb359vybYG8SM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's such a good little game to just past the time when you just can't get away to do anything else.,5,0,1.4.0,2010-02-27 14:21:13,,
lg:AOqpTOFY9pwkmdxeMPY-si4B-mqWnlbs3ysYgBGsk6RfQYss6yuaRsAfZ2XfsrAL1hYjbiyDIg6Nv65bctbmJNE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"OMG, LOVE LOVE LOVE this game! COMPLETELY addicted!",5,0,1.4.0,2010-02-26 11:36:30,,
lg:AOqpTOG_WqiN7URXi4pa8YlHj8s8al8eNHXvH3eVJrc4weROJlrMYxsvwJ25jeg9cpn8eWSSh5FQmlaWieiQcKI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm addicted my girlfriend has taken my phone from.me.due to this game. Good for relationships. G sacco,5,0,1.4.0,2010-02-25 20:26:49,,
lg:AOqpTOHhE4z9-BTT5xB-eJ0uRZQ70EwHFK_xAWsXN2GvGnKKyT-o6DK2VSiNMsUabknkTLCptpdkbDbvQuI9Q3s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never paid for an app before this one..additive. I love it !,5,0,1.4.0,2010-02-25 19:13:49,,
lg:AOqpTOHisidtilDVfKLfaGbVCR9p5gqRTDm_HGLy5t9qkxum2VhXgyilNtPBN57ffO-QcBMDrEAQQKDiNTnviKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had this game for many months. Still fun and no fc issues. Good job!,5,0,1.4.0,2010-02-23 18:39:43,,
lg:AOqpTOGOs4Wj43ZmWKq38xgJ5C9_CW-DAx7BOcqU1ncOZ03K615MzzC1bnt3dVSDomBRGVai0Wt2SVghUd6Nd0M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love this game. I have beat it over and over again but it never gets old .,5,0,1.4.0,2010-02-23 12:46:46,,
lg:AOqpTOHh_PT7X8cFLX2gNnIZai85gaHILIG7bQ6ToOMy8-XqRAcBe-Ll954f71jY-rVJXgn_gPYMMjojOD0g4o8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loved it, im waiting for a Farm Frenzy 2!",5,0,1.4.0,2010-02-23 09:26:43,,
lg:AOqpTOHQrUqr5Pz65pEjokiRzOj2CFj-WvaTb541T8_DA4YHvr8moPLR49V1srlAgQ-QqDcguJm3qwQ9FNpv8Yg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun game but need more levels too short of a game looking forward to farm frenzy 2,5,0,1.4.0,2010-02-22 23:10:08,,
lg:AOqpTOFuErxgAv6xHKllx4zn0WPL09vSZUA0yRgqXSElLgF6KwP63d1VEdN6KPhfE20BvVVis0o_qjINlx8QoFc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force closing after opening. Please advise,1,0,1.4.0,2010-02-22 21:14:02,,
lg:AOqpTOHPP5GS3ArUJc006M_0iMZqx60CkzNO8HylHl1Wk29j1jfSKhSdcL6T2oCeZ0B4mh6fV21eqmCcJziEXgY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would give ""10"" stars* if possible. Very addicting.",5,0,1.4.0,2010-02-22 18:14:34,,
lg:AOqpTOEx6izNvaDUW-y1YTs402I_dyvHMPTD4rLYFTl4pxrDmfX1GMg_8WhU7XwqtcNp4y1RR7-DeG8EcUV-NxE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BUY THIS GAME! It is absolutely worth the money and you will not regret it,5,0,1.4.0,2010-02-22 17:19:22,,
lg:AOqpTOHN8AQv_759Ru-Xwr1TThNNkvXuMe1tmtlGn6ishr-nm9CgF0Fh6GUTSlKAob97ExHxEEsIopf4p4sAkIM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must have for the G1!,5,0,1.4.0,2010-02-22 12:49:24,,
lg:AOqpTOHMMM2UYSYVZ9Gx5H_J5tmJpMol2_vLR3kv0O9bcqAlX566Kl8nBIU_eXNibYGFBJknwzN49nHQSByDFTs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hope they come out with Farm Frenzy 2,5,0,1.4.0,2010-02-22 11:42:44,,
lg:AOqpTOHI165sT7gWCG-1Emt_3CyWpVsxvcUJK0XuQUJIc2wGrkz2B7WagcmGxm1uh5JY3Jf6ld0fbALdDmek_gc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wish it would have worked on my g1 since the demo was so much fun. Bummer. If you make it work for g1, I'll buy it again.",5,0,1.4.0,2010-02-21 08:42:23,,
lg:AOqpTOHgJyswA4uqpJNf7wdPQtRs5t_xnkHOZscsDrBD3xtjrnFKJSpq8fU64KDEpSgLV49xNwEb0bvvur5tLG8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,:),4,0,1.4.0,2010-02-20 10:36:50,,
lg:AOqpTOHv20BJxZYieIywdYhkklHxWE_LQz6q16E9JbT4wXVb0fVlYDy5eEwij3cslUf7leK08HMSJkzyv-N0Ov8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to really like it but latley it keeps force closing please please fix,3,0,1.4.0,2010-02-20 08:59:03,,
lg:AOqpTOFKN1NACPRY9JKCj254vQoazX-WSiU4rYVzv3kz7Xm86wrcEs2M0MvJ_3T2lQ_E_iIQQ-uecmRYnv6IaBY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever! So addictive! A must have!,5,0,1.4.0,2010-02-18 23:24:41,,
lg:AOqpTOGaLhDnoyDSCSu9I6sSQFWxqZBrIUWmh3-vvqBuGOKwpvt26AUQL5_PXExIsz6GoGBjCQ-dvuzmV_3kS6E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game and plenty of levels for price.,5,0,1.4.0,2010-02-18 14:24:49,,
lg:AOqpTOF3IEl9_Pq2qXN2D_IqbGHkSJF6kKL9F3ZWT6sBrHarXgpQKcNifgzFpQDVrsw3uMJVnK22kjoBL9eX_og,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funny game but there are too less and too many easy levels in my opinion.,4,0,1.4.0,2010-02-18 05:14:50,,
lg:AOqpTOEYAUbke0A46lMmHGP6XLvg44L6aLgIml8BlOzDXOTL2K4ZyhGlmk49gVerjMGCVeGMOqVvbDktOE-4rnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worked on mytouch but only fc on behold2,1,0,1.3.1,2010-02-17 19:51:42,,
lg:AOqpTOHZAsPvGPzsyeg3z82MzXZDVf_NTaHVitrQ1MHWW0e1TRZ3lZ7GJ-HNKMrPx_iL0i03NoETpJIZlFhY8Kc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I know there are a few Farm Frenzy games out there. Please make them for Android??!!??,5,0,1.4.0,2010-02-17 00:05:20,,
lg:AOqpTOFty4l9ZWFYv_0C23fFYvfhSvA4mMIdzgafWI3OyuBzETjHYYD8UlfzTKhFnRbCvE14vRGcXu--FyKVyRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More levels pleeeeeeez!!! Love the game but too short,4,0,1.4.0,2010-02-15 15:22:52,,
lg:AOqpTOGkbepBtLTzVUiqxp6DL516tBMjC-xoX57kPehk_lHbUhv0ulM8J_d-1220btLsSY31f3GeUywowvwqSVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addicting.,5,0,1.4.0,2010-02-15 10:09:07,,
lg:AOqpTOGocV2pe2bfHgpeGhKxcsb7TaKuKcyhSKVE_9vL-UtOavwrDxwnNPFrCF7GtBVMSgi9PpOJ_N4lK7w449o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting as hell!!!!!,5,0,1.4.0,2010-02-14 17:52:52,,
lg:AOqpTOFUGJdEwuYceeM_sGozpeiJL3GLcyoZ_6DyAcJ7dC91TW8pvnCInZVttCbbeTxD0vtPe9JymHi4nKGQ0as,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game ever!!!!! Love it!!!!!! I would like to see more games like that,5,0,1.4.0,2010-02-14 17:25:10,,
lg:AOqpTOGYh430UfRHl9Elwmf7VoIsq0tEhCXNEAr9aiRKk_BwsiR788df6P7H1Q-Sh5UQheRAkUC2qBgbN2941C8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm seriously addicted to this game. So good I actually look forward to my commute. Nexus.,4,0,1.4.0,2010-02-13 07:22:12,,
lg:AOqpTOEowRLpAw-gLqSTU_G8bxnee1uTbkPyvePNwSl8HGW1zonf1rqo9cW6OZpd5r-os4XayWtcgD2yUAfjpRo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addictive!! So worth it!,5,0,1.4.0,2010-02-11 20:24:51,,
lg:AOqpTOFTNWtYtdBLnnjp_Yn5O6tE7eBlchh_Kq7LdGRpqfqNFi1Gmvf9mzYoAoRQoqz3VmvLr7U07QfMzYwwE0o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome awesome game...I'm addicted. Need too seriously make farm frenzy 2,5,0,1.4.0,2010-02-10 22:17:07,,
lg:AOqpTOHvCrxmk8C5QalGYXoNz6WIoafojLS93QtLLCTgt1BU0xBjvTDnzsTBTKq5meZh7FLVPC-ifOzlzSVdUUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game. I have reset this game a dozen times to get gold on each. I truly hope there is a Farm Frenzy 2 in the making, that would be awesome",5,0,1.3.1,2010-02-09 23:02:01,,
lg:AOqpTOGwloJoLTZSx-CILkLz__tDApX1BCIIQ-yPD3sjEJis7lGIrtOwEK7hAbSGtwscbAVVY5MdgI59pQHTd-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game!! But someone help me with the recent force close issue!!!! PLEASE!!!!!,5,0,1.4.0,2010-02-09 16:47:24,,
lg:AOqpTOEq4bWRFWmA1hLvY8qv4QNkuVphckp5wu7gYDAiUxUdo4mYEH6mkBWbjMEbymV-Pq2tIJ8LsMO-Z7uRYKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luv this game...but im mad that i cant play it anymore...it keeps telln me 2 try again later.does any1 know who i can contact...please help,5,0,1.4.0,2010-02-09 15:26:06,,
lg:AOqpTOFFsM5Y96nW5sV2f6V2Qz-EOba26r7l8K-nFLHSNaf0V4asIJZMjkVDO9wDRYEZkS1MlaF9iyHYie-MaFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"5 stars! I love the game! Also, my game force closed/wouldnt open but the developer told me to delet HeroCraft off sd card (i switch phones is why)",5,0,1.3.1,2010-02-08 21:46:14,,
lg:AOqpTOHywCxMxzA6YAnKmWrgL1Vi7hpYEGj_orVQQcd5e0vfM05NHrMISCq4vqQbyk55NA0cIji8XTyJDPOqly4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game!!! Really addicting and graphics are good!,5,0,1.4.0,2010-02-07 04:56:29,,
lg:AOqpTOHQAk-1ZmmfZCqfnvQyAdiPEhbV0-Nxg8i6APo-ryE5YgGMhxp8Z2NsE1Fu-duhkZAo1ZC8dwB78nVJYGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i luuuuvvvv this game there needs to b a farm fenzy2,5,0,1.4.0,2010-02-06 18:54:16,,
lg:AOqpTOFTw2iEtYBp1DVY1c1Qn7EN1GLz4G6nqKvLqUy3ykSLab7wwz_pHsexqhR-Di0hAe2UuaAQz_kGx4s6Owc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thought it was rubbish at first as i wanted a harvest moon style game, but this really grows on you and does require accuracy.",5,0,1.4.0,2010-02-04 17:10:15,,
lg:AOqpTOE3Osj8ZzQvjFuMISyp0Otj03EeQPOgzzFkGuEkKodNpxJ0prY4VOZBhPevNVEZewheKBhdp48WVu_dpEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Repetitive,2,0,1.4.0,2010-02-04 15:57:19,,
lg:AOqpTOE7CsslMKN4dLecrplUUpOpzbIzI6IaW0zE3_SuAiMH6gzINGkInSbuqXYEr8AYlBqBENk_H-MkYQrZkVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Force close on Nexus One fixed by reinstalling after deleting herocraft file from SD card,4,0,1.4.0,2010-02-04 13:10:29,,
lg:AOqpTOFL6lT1Ynjddh19YzGM98fxiAg0KmtIKTR37_klRCEhIZzzP7S3JqHAikLg87Cm7Pfe2rXRvYycMdzovyU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely the funest and most involving game ive found for the droid...has a point.,5,0,1.4.0,2010-02-04 10:39:18,,
lg:AOqpTOFIbLyd4QZPOzHBxa3syAB7JCZaK0JjElPjm6tp-h3m-MVEqREyV_yTbVtIHqsvPnaQUJ4BrPRnjF4pupE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addicting!,5,0,1.4.0,2010-02-04 09:32:31,,
lg:AOqpTOEL-NLGjhJT36dplIN62AIgXcO23c67IuB4WCfMJ7-xV1cHhyu63wRmM_nQVISK5YQBAYjnP9Zg1cLrXVM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Totally love this game, experienced NO problems what so ever. Completed game in a short space of time, so please update and expand the game :) ty",5,0,1.4.0,2010-02-03 17:05:23,,
lg:AOqpTOE0ht1LDEm0E23m_Da-gn49hwt0U8Z5J9cgBNjk3NZJrJ7Pdev3nYaJ_Ls4xJMP4_mfXQVlK5kp27t3Vp0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So addicting! :-),5,0,1.4.0,2010-02-02 22:12:51,,
lg:AOqpTOF7VqGcN2pkEQEkPzttxx9PhaUGR_cgt8TdHQ0UuS3tG721vta6itxwZ7ycAxGgw8WrtrztncTiFu7tEAk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dude seriously fix the force close!!,1,0,1.4.0,2010-02-02 21:43:58,,
lg:AOqpTOGb6NRZ6LksG3Zm0FQ2_yXsb9OLLV7lbJyiJphGj6x4TCLtp-nq5ZrfkD_Ztu3Jpl26oFm6JNEXUfANQ0o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps force closing won't even open anymore. Can't believe I wasted 5 bucks on this.,1,0,1.4.0,2010-02-02 20:54:56,,
lg:AOqpTOHMkiK_WjiLhWlZ-86d3utdqUw842oeDzpnLGZXtkzOV7rjvHJ-PG2hieXSz2PUsZDuWGzuIYzb9ngtd68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sooooo.....much fun...loves it...IJS (im just saying),5,0,1.4.0,2010-02-01 23:18:34,,
lg:AOqpTOFUxXPdomYzq_YwIFHKCbMV-LmcWkT5zI2KlnHVyzzLQtsCiiXdnPVDp_2lSeaNG3Y5nhHnaLPlPHgd-54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite game by far. I just wish there was more to play. Please make more.,5,0,1.4.0,2010-02-01 18:46:46,,
lg:AOqpTOGlzORAwbIm_RkkH3wxCvLCHPEShBeWLGiMhO0nXLuHSMJ_5GC1qeG8WKLFhNkGDPS6ajhaiRadskYkcLY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If game won't open just force closes try manually deleting herocraft off sd card then reinstall. Great game!!,5,0,1.4.0,2010-01-31 17:35:44,,
lg:AOqpTOFvG_2NBpg8n4T7vpOFDK-gwViDkaiBoDG0a7QqoEt_Fk27M4heO1oZ6RrcGeiy3k6XQ2wbGkUjOeAVXh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is addictive and fun fun fun. No problems with force close on the G1.,5,0,1.4.0,2010-01-31 16:48:53,,
lg:AOqpTOHBsZztQeHC0vODpSH9tsyPmIwc5o4ytOxi6gkoTnAsQSSCCGv-vSrOPIsvfO46UEuop5EcL6jDC3GbwNM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app. Runs great on the droid. Great way to pass the time when doing laundry.,4,0,1.4.0,2010-01-31 02:31:04,,
lg:AOqpTOFaDTikUcLIlaN8e95L38UCONR0n3kVoYCdu_yZj4vLaGNL8neLG2TIt0x-xBQVPfbCotS32PaCvqrv7uY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i loved this until it started to force close. I only had it for a few days,1,0,1.4.0,2010-01-30 21:44:18,,
lg:AOqpTOH7YD5grxbDT71sd7Wf_S_lmnf0MzRTKS41uAyTF3X-2jGY3uwL9FnD6uXFUmf_KJfa8wb0wUDd9MvbxqU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank u..finished again! Need MORE LEVELS....NOW IM BORED LOL,5,0,1.3.0,2010-01-30 00:01:18,,
lg:AOqpTOGUbUjz00AIDN-Tm0KxZN5dWJo-GFBlGH0ENcWRN2sKEfSYvTm1NrXGRMf1P6F-YP7Y6Ll5ET76xQvUonk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is the funnest game ever!,5,0,1.4.0,2010-01-29 21:09:51,,
lg:AOqpTOHL9JhNSX8zhQnm9q8MhP2SB7JQB2reFYAfRZaYYesP6vK5ic1vif-6UScmtNTw7XWv4FkbK8ZCqyWuVm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Decent game, with a few (non-tech) errors, i.e. spelling, spinning wool into cotton.",4,0,1.4.0,2010-01-29 05:56:38,,
lg:AOqpTOESyIA4-7Nj3wM-lHrzQWKk2Hc2boTpx3cGZEfHStLV6ZVqQwJm0g_q-6lVFzWu-_ut8helUsf_HcSkqKE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excelent game, very entertaining!",5,0,1.4.0,2010-01-28 05:05:02,,
lg:AOqpTOGDcA7_Jceys5A5vRQ6ZZTTn0l0i-rGd3xDSPx2XSs0ISXhRKzaxb2D1W9K1dxRpNSD0Gn_xo07fzT8KkU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Definitely fun and addicting to start with, but after completing it, it has little replay value. Still worth the money though.",4,0,1.4.0,2010-01-27 08:36:20,,
lg:AOqpTOE-V1oYtSfRj-qHHiYJIRgAN0vp_v43_hQL-Nl3NbWmt8C3O2QXqbK2yU0NCJlFpHGs9JBge4huJzbH0dk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix force close. Add more levels. Very fun game tho!!,3,0,1.4.0,2010-01-26 20:35:29,,
lg:AOqpTOGWV76lmooHbhsCxjFhy2jW9kuah469lMrxNT5neb6T8MD0z8WGKlGxZobklRGfcwkOe7KPGhgMw8G4uls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps forcing closed... plz fix...,5,0,1.3.0,2010-01-26 18:46:46,,
