reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-3RTzxmos58sDG-VsP1QgiqH1DvRZ4ppF7f_BihTy-WmRhnonSr5BGZ1FjhYWi5GoezckhtKNMPl07w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally won!!!,5,0,1.1.32,2017-06-12 21:54:22,,
gp:AOqpTOEIsjM-TEHC81o1fN2UD-pnHTqGZOE5H4ebj9olxy01YE4hDMU_JKcuAMX-cMBWSEpQDYNJDMkHE0rg8Q,Jason R,https://play-lh.googleusercontent.com/a-/AOh14Gi9W0nO5y5Ibkyzmv75iLUuBJZvFXaDcdO4TZ5aPQ,"A perfect implementation of an excellent board game. I only wish it tracked stats for wins and losses, or a game log. A great challenge that can be played single player. Well worth the asking price. I hope for more expansions!",5,1,1.1.32,2017-06-12 10:35:16,,
gp:AOqpTOHojNi0c-_bPzV9hnzRjAr3zXyWRiPmzLJBHcJ97bfiVi_5pw-pJSHAnQtoW0pvYjHSUvW1_0apHfzyUA,John Marc Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiRXgIVIOujPMcEtM9vRB1JlF25B3HDZV-0LxazFQ,"I'm mystified by this ""game""s popularity. This isn't a ""game"". Think of it as being like a puzzle box, which can only be solved by finding the correct combination of actions.  ""Playing "" this ""game"" involves trying out a variety of combinations of actions, until you stumble upon the one which works; and, disastrously,  you can't determine which combination is correct through deduction. If you enjoy time-consuming, convoluted puzzles,  which demand no intelligence , then you might enjoy this.",2,2,1.1.32,2017-06-11 02:40:39,"Hello, 

Sorry that the game didn't make it for you. 
Don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/pandemic/

best regards,",2017-06-12 03:01:30
gp:AOqpTOH2p5sBUMhQtrTQuff965HBpIMZfIEI2itlV0s7VnQjyoAw0mPyNIvqrGRxaVP7iXtEh9Qt8CSLS5sPWA,Joshua Lillis,https://play-lh.googleusercontent.com/a-/AOh14GgLbB6-WMeuiRTTQ46ypm7NBtXCM3H4Md-yQlhB3Hc,Awesome,5,0,1.1.32,2017-06-11 00:43:47,,
gp:AOqpTOHeWXmYJ9FCo4lQMkG3nCaLVE2t7ymcAw72mzIWDANk3plFfGpzh-IWRMOgoaUFBn3Nk75UqJhGFQ20Qw,Daniel Karpantschof,https://play-lh.googleusercontent.com/a-/AOh14GhZiU8r8fwfv7ds55dVLBh-K-S5wkbTNz47Y0bt-OU,"Loved the boardgame, but the direct translation to onscreen doesn't work for me",2,0,,2017-06-06 12:22:19,"Hello, 

Sorry that doesn't work for you, could you please contact the support: 
https://asmodee.helpshift.com/a/pandemic/

Best regards,",2017-06-07 01:58:00
gp:AOqpTOHC154jWH73gx14yz_yB1j50bH2lBEMcJBSuwiGmIzLTk1ci5Cd1VAlmUihUJF6FSn1JZi9jnjMHBcagQ,Russel Isidro,https://play-lh.googleusercontent.com/a-/AOh14GiVBAh51QPfhlQGa56Io696ODXuOAJ-Vqysnp_wwA,i have the boardgame but i like that there's an app and i can play it anywhere! i've learn the rules in playing the app than playing the board game.,5,0,1.1.32,2017-06-06 06:34:19,,
gp:AOqpTOFKG_XMRSZoKV9ftSycXxpuRWYU60jsaOSS13EQlzYmuqNXwnB5DItDmwRfi5xl_Q1CkvgPEtwlWwU1jA,Simon Carter,https://play-lh.googleusercontent.com/--Faerxqs3wA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn72jn6tUBpRXFa6iOLZteE59dGFQ/photo.jpg,Awesome love the board game so much nice to have on my phone to play single player,5,0,1.1.32,2017-06-06 02:35:09,,
gp:AOqpTOHuKmTUz7gdmQdbRT-Bde9a2t4BEgxJzZEoD3zIGYaxMXdHO8tQmenR5kssMfquPb6Wlqm1cdlIyilFKw,David Karl,https://play-lh.googleusercontent.com/-NKnh4QZEhS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSFoLI41dRxrpltyGgCvVc0_BFcQ/photo.jpg,A brilliant board game converted to a tidy app.,5,1,1.1.32,2017-06-05 03:58:45,,
gp:AOqpTOF8VUIl5mEUQZL9EnxpFeqX2cI8QDI7tB0d6jezOdvpYzlaVDyHeTBCW9_3n2QA1Cp24dxRyM7HysMNFA,Tease Cee,https://play-lh.googleusercontent.com/-jTf4yIFqkKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgsjMPaUFbZs2zY3L1CnA7PRFGdw/photo.jpg,"Excellent game app and excellent board game. Loistava peli, suosittelen, sekä appia että lautapeliä.",5,0,1.1.32,2017-06-03 03:52:26,,
gp:AOqpTOFNteIOgNUXHB0l4HNrmDtqtYFMhple9a7QA1aa6xrGhccEYAEnyCCruATXBBLnJ8q2teBKhcDQESETdQ,Douglas Matson,https://play-lh.googleusercontent.com/-LFUsK6TCh8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfi1Tm-6yqpu3YNH1epkhz_iGnKw/photo.jpg,"One of the best games I've played. The port from table-top to mobile really works. In fact, playing the mobile version has helped clarify some rule interpretations. Thanks!",5,0,1.1.32,2017-06-02 01:49:24,,
gp:AOqpTOFr1y3ziCvBYX_KcyKXBXHkEktxvL5d_m2IGD4Oy-BNSKz5b5EzpDn3CTqN2YareJUDJ2UjhT-dLN_QPg,Jacob Mills,https://play-lh.googleusercontent.com/a-/AOh14GiYEpe3Iybr8oHFes3ZOTyAkDmyU_98di4u_cYj4ak,A ton of fun!,5,0,1.1.32,2017-05-29 02:21:34,,
gp:AOqpTOEstarDnW7n9NBWNWyxvogMACeROeaF6MRkdZ7hikimuQ4FeWQYiWU6id09ddW119bVY7wt00Nxu3XX7w,Daniel Marco,https://play-lh.googleusercontent.com/-U0-CK69X9U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7C5NBpo2_W-mawtd7rnjGNh20rQ/photo.jpg,"If you like the board game and want to be able to play alone when no one else is around, this app is Perfect! It really is straight forward, easy to navigate, and a well done app version of the board game! There is no pattern to the games as they are all feel very different and new each time. Worth the buy!",5,13,1.1.32,2017-05-27 16:28:35,,
gp:AOqpTOH95doccdS5niWelKe0FH1ENbpVdbqgRp8uG8SHwWTRbL1yXHe1mPOBFKkTnEEKLUM1MQ1Y4Wd9p8HKpQ,Roy Evritt,https://play-lh.googleusercontent.com/a-/AOh14Gj1jK90VbQb9AMQ0641SwkyZysKRfOIn2gDurTF,"Just like the board game, maybe better!",5,0,1.1.32,2017-05-27 11:48:25,,
gp:AOqpTOGlSNjqAXaTWXx9GYGkbuxF21T5bTkde9xltrFO5l4sTjyL3TZfcczLd0BhVUZTsfH4qvc5ZQyeYAnOjg,Hareecio Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjMeeBDre96ChzN0kGJYdzJzYdvYH_4lNGpNEq0-w,"Just like the board game, really fun, maybe an online mode would be good.",5,0,1.1.32,2017-05-27 09:41:33,,
gp:AOqpTOFeN-GC5Ceg6uO6G5xnP2qd3Lj_eyAyM4H-9QHrCbMxsBuyW3At1mZ70mIj97N86_G8TfQVCaKAALzPUw,Marc Gamble,https://play-lh.googleusercontent.com/-x1GsSQz9Spo/AAAAAAAAAAI/AAAAAAAAC5A/AMZuucnY7W3n4RfKXgAdUQmm9ULUnfiZ4w/photo.jpg,"Fantastic, faithful adaptation of the boardgame, Pandemic. The graphic representation of diseases cubes, flashing lights on cities at risk of outbreak and music/sound effects all add to the experience. My only concern is with the drawing of cards from the infection deck which seems to be stacked against the player.  I have played the boardgame regularly for months and I have never had so many losses by outbreak. The probability of drawing three outbreaks from three infection cards is so low that the fact it seems to happen almost every time is suspicious. Bad luck, I can accept. Losing is just as fun as winning unless you feel like the circumstances are unfair.",4,14,1.1.32,2017-05-23 07:49:39,,
gp:AOqpTOG4WOH-CSfLCZg80uPlxmWQzcvTJq_G2JipAUY_1jyfcUh_h6kBcqaWb3ztFwHqMMe8sSrCZwARqowtPA,Lance Ballester,https://play-lh.googleusercontent.com/-rE4AhkqZaUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2kZ9g3ZxfQ1rWwKz_EK-lr6Lm4A/photo.jpg,The game is extremely hard even on the lowest dufficulty setting.  It makes it really difficult to learn and enjoy the game with such a steep learning curve.,1,2,1.1.32,2017-05-22 22:07:42,"Hello, 

Thanks for your feedback, don't hesitate to contact the support if you need help: https://asmodee.helpshift.com/a/pandemic/

Best regards,",2017-05-24 08:40:09
gp:AOqpTOF8yNMsp7vrQFUp2vqX5cjaM9V_jpnOc1Pl_cPdifEkt9EvQFUnog0ZzfmANxmavyNESxp7O3LHHkRyOg,Gerald Raygor,https://play-lh.googleusercontent.com/a-/AOh14GhPD3TPbjwgYZyb2RntJCCuf259nQStzAuFsuUj,Great challenging game.  One of the best I've downloaded. Worth the $1.99,5,0,1.1.32,2017-05-21 21:30:36,,
gp:AOqpTOEkPEKgrpNkzN-RkU4CXijTVEKnakIdnXl8ta7nOa1p3_gQAVko30ZI9ENDiWQMUwo1OT2azDU5O956bw,Borja Ferrater Caro,https://play-lh.googleusercontent.com/a-/AOh14Ggz_BnWo6lZC4Ifr9WI9zsx47essjFWZgmerDC8Xqs,"Pandemic is one of the most enjoyable co-operative board games in history. You will have to work as a team to control and ultimately cure four diseases across the planet. The mechanics are so simple, but to master it is really challenging. It looks like everything is fine, but in a second you can totally lose control and will have to plan how to sort things out working against the clock.    And if you think you are really getting better at this game, the ""virulent strain"" expansion gives it a spin that literally reinvents the game.  On the ""even better if"" side, in my opinion it should have more trophies available and more challenges. Also, I miss an online version, maybe with a chat to play globally.  Brilliantly designed, with excellent playability and a lot of fun and excitement, this app is a must-have; both if you like to play solo or with some friends.",5,0,1.1.32,2017-05-14 06:06:13,,
gp:AOqpTOEBStAznirHZeFWrQovukpGG1AuE7tYSpFHSGYeGcFJydDOYvJ6oRiUzC1SgOq32M-2U8mLo4dy_DgNFg,Peter Richards,https://play-lh.googleusercontent.com/-zfoxkgIYPxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclehe9KF7EQ79GQwmfe6pVXZxRSGg/photo.jpg,Great single player game. Very addictive and enough variety so you can keep playing,5,0,1.1.32,2017-05-14 00:32:19,,
gp:AOqpTOFtWKmfOTDUAd-pa0MKkl3yaUiI3s_Db0ttz_TspDa6Err4cH7jWC3nDpRh_FZv4276EKOfid14E4XByw,Spencer Beard,https://play-lh.googleusercontent.com/a-/AOh14GgNGRKWipKglrbxnIJjtK8jnbnEXs6vXcZXoGt8uA,"More fun than the board game, talks a quarter of the time",5,1,1.1.32,2017-05-13 20:59:17,,
gp:AOqpTOEvh5nAYA9CcBXxlwzBpSMUPkgCeiERW6kY9cBDmxM0eZ-YrYRl3ls78hVR8lq2c9_3846VnOl65DwmYw,Steve Spikermans,https://play-lh.googleusercontent.com/a-/AOh14GgAhx0P2eYdm63GtGxk2f3-8aGkl7B5khahMQAZ,"Very Difficult, but Fun",4,0,1.1.32,2017-05-13 20:10:40,,
gp:AOqpTOFb0e3nSczGF-mzauLFCZpd5ul8xkxzONB29WtG43PI5WeyChx6Frhb1rqeQq1gucr14gSaq2rSHG6TPQ,John Eakins,https://play-lh.googleusercontent.com/-G1QHSm3KmzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxiE8GDvElxDjutKuWNeAe2SvDiQ/photo.jpg,"After getting On the Brink roles, the game became stuck in totorial mode",2,0,1.1.32,2017-05-11 22:01:20,,
gp:AOqpTOFUF_qHP2QrKkKfoDCnGCor-SiKPk7_T40s396n9gtkK9wU33DlpR78ugY082o4vRV38FVK-Jw1G7fGGg,Phil Pearson,https://play-lh.googleusercontent.com/a-/AOh14GjTdPAQgXgBP3e_rZ-CkH2XPaAyNEYkSbMFzaVZ,Just such a good game.,5,0,1.1.32,2017-05-11 20:38:41,,
gp:AOqpTOFUc__K6qSjb6DnsVA-XTMmj7hYLSt6o5DWIwCD2RgOSiuFa66TYYudbNKWLWwCHOBbrq9JWIOOvuLLig,Shawn MacFarland,https://play-lh.googleusercontent.com/-XI9ib_3Fo9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHjtLb72Cgs7GymOUy2EMN2_IItA/photo.jpg,Reasonable recreation of boardgame. Could use some polish given age of app.,5,0,1.1.32,2017-05-10 17:36:52,,
gp:AOqpTOHy9Zy1ZdrypZPgh-ZHiS0Dnn5aoG90y_lomB2P_-zNE4HHk3qBU7im6uRGYi7f9qm0Oryl0qmRw41Jmw,Matthew Kohl,https://play-lh.googleusercontent.com/a-/AOh14GilVgNuohCBVBKf-Z-HwWPbFjDMjjY-xjUCcIo0Cg,"Maybe I just have really bad luck, but winning one game every now and then would be pretty great.",3,1,1.1.32,2017-05-07 23:13:44,,
gp:AOqpTOF1tl_Hk7eFHAbXWw-UnhFKULnin_ERs9ROOkX0HoDYH_6a6NhNDt6tR7WATc-YXiNZ0UdUnwX6-YR9Ww,Graham Hall,https://play-lh.googleusercontent.com/-0peg1bqh2aU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2vCzpgNs5C9u8kspDk-B1K6LXFg/photo.jpg,Probably the most enjoyable app I've ever bought.,5,0,1.1.32,2017-05-06 01:31:13,,
gp:AOqpTOEhWhV2SB95Sxa9azmj9D-HaAiaHko0UR_tuM-CixmB2hSqvaJtX-Sy7Sg-IC6lwzIneXKCUU_82_wS1w,Amy E,https://play-lh.googleusercontent.com/a-/AOh14Gg1ottO2VB40BctIsntP-NqZnTimXSRbBC3m3Z-,Great game!,5,0,1.1.32,2017-05-04 09:12:50,,
gp:AOqpTOF9uaPCXcuafIyBCsdeSK-i3S5EOgcusnmtEbzDgqObAs1k6zW_v-6GHLUKrvuXr7xO1bje-09ciPRRug,Margaret Nielsen,https://play-lh.googleusercontent.com/-_jE8nTjUXEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqSjlEjCGQcJNjS9SqJ_fpMMgyaQ/photo.jpg,The game doesnt draw random  not sure why they felt the need to program it that way.  There is enough challenges without the program stacking the deck.,4,1,1.1.32,2017-05-03 18:42:30,,
gp:AOqpTOEiMHL9BYk7vCWMWUZN6K2ryBQq9VhlLFVAQ_1lFas7lofZ4ow8PMClThrPbq7Q1ii5nA_3ETkxiSU3CQ,Kyle Christensen,https://play-lh.googleusercontent.com/-rQAuK2aVIYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkkgFE6QpF8YQv0P_Kr8SDCnhpQw/photo.jpg,Fun version of great board game!,5,0,1.1.32,2017-05-02 19:28:23,,
gp:AOqpTOFFsEm7P9AOCCK0cmKtfgf5jJZ8UbDM3ZVX83wmHRoTQ6TObiEYxVxfO5hWzeYcEtM5EM8uLAX37HGkmw,Rick Bleeker Kroef,https://play-lh.googleusercontent.com/a-/AOh14Gii4qx973XFKaygIZiJoiVi84vDUQaxQBiHDrbewQ,Awesome!,5,0,1.1.32,2017-05-02 13:00:18,"Hi Rick,

Did you try to uninstall and reinstall the app?

Also, do you have a lot unused apps loaded in background?

1 GB of RAM is quickly filled on Android, did you try to restart your tablet to free as much memory as possible?

Regards",2016-01-07 07:36:21
gp:AOqpTOGza3Wr_bg5Cfol0Y7_Y1n3nNMWBvY4rz5Nl1uNn4E7ZgGEqq4AhuXtSiuIFn2s9EfC3kmxwoZPnfti-Q,Twisted Tulip,https://play-lh.googleusercontent.com/-6YxaUOreQ4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpxYtyWUbbxon8tvsW34LdoMEU2w/photo.jpg,An excellent game and app implementation of it that would have got 5 stars from me if not for an occasional glitch that prevents me from seeing the character's city cards - a rather vital piece of information - which tends to prevent me from being able to finish the game successfully.,4,1,1.1.32,2017-05-02 10:07:29,,
gp:AOqpTOEuhHcTEBcug78EIIjnYjK6xlYD4hUcShlTBhJrWdmEm6fLYhFS3f3iWgJp6DOt_pd5Qyt4NYTfv-dtIA,Ike Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gj9bXJs6ufgvUVcttF9JklwOdvOmEoGIZRpEYx2Qw,"The player tab disappears on me, forcing a restart.  Otherwise the game is perfect!",5,0,1.1.32,2017-05-01 11:41:20,,
gp:AOqpTOEB06v_p4pHn17Mybd8bP_zsODw14l5K450-V_AdHbzq9TZ1adVV6LbC5heZu8rDCiGxHz5hVkIN6iq_g,Lionel Quiambao,https://play-lh.googleusercontent.com/a-/AOh14Gi23jfJ9iWpDDYbSjUSGSN9OfDXs-RiY_YYaLekSA,Loved it,5,0,1.1.32,2017-05-01 03:25:15,,
gp:AOqpTOFIFj7ni1mD3z9yacAnrgG5-lQgxjKxJ4vdJzBIOKGUp2o60w5KqY5dPv8AAjFp27Yrgyz6SbqbdZYwFA,Garrett Petersen,https://play-lh.googleusercontent.com/a-/AOh14Gj3clT6B1g4OM0XCjKqnpBfcIGe2bO3qlPf4QOZQw,A great a game and a great app!,5,0,1.1.32,2017-04-30 19:34:42,,
gp:AOqpTOGxbbi67Y4iUVWSjas77U2wIntP3qdD9oRoSxe0PNZRQLAPQJWy05zAKuS1tWO-iH7BEmmeGvRK5HQSzQ,Peter McDonald,https://play-lh.googleusercontent.com/a-/AOh14Ggi4iyLmw0keckxSX5tMHdxYj-qz5iYaquk8l5COw,Pretty good I suppose but despite a lengthy tutorial I don't have a clue what I'm doing! Have wanted to play this for ages so a bit disappointed. Probably much much better if you have already played the board game and know the rules in advance.,3,0,1.1.32,2017-04-30 15:16:29,"Hello, 

Thanks for your feedback, don't hesitate to contact the support if you wanna talk more about this: 
https://asmodee.helpshift.com/a/pandemic/

Best regards,",2017-05-03 05:46:48
gp:AOqpTOE8CVpocpyfEGvYckEun4nJgOlgch1IWDbTxPth7L06Dd9A1yr6p0ysC24RC_F2bmX9hJcSBjEMWHfYEQ,James Collins,https://play-lh.googleusercontent.com/a-/AOh14Gjh0BVENDDdaTwzMDLy-8agnar7oJw5sKmHCgdl6A,"While it may require more focus than other mobile games, Pandemic captures the board games experience to a Time! Now, when are we going to see Pandemic: Reign of Cthulhu?",5,0,1.1.32,2017-04-30 08:44:35,,
gp:AOqpTOGDOUwEL_hYfeEt9qwv_TOKH_33HTc2TdwSNCvMfysGjnPlhLpTQ6qH4qwfofUEAoaBaYMKUGZU8TKa4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Highly recommended for fans of the original, and surprisingly fun offline. Excellent for a quick gaming session.",5,0,1.1.32,2017-04-24 16:18:57,,
gp:AOqpTOGK-1pfJhtmRoeLwj215vdhB4m3Nt0rO5bi4UQGK4PjzmEr2PQTujAxz8fPGjKBwp7sivTxQE7kzgZeoQ,Leo Manzione,https://play-lh.googleusercontent.com/a-/AOh14Gh7eB6QqNcpzn0OOvhR7Mpt88d-NNIBhJ0J1ruYbLc,So much fun without the need for setting up.,5,0,,2017-04-23 15:33:10,,
gp:AOqpTOFHRFQ6od56AO4QpYUl_A7zncsQ-c9YWr-3qDgNdMuGlSfGdtaPfUv0TULalRe2GQFPpZJJ4iOIciHciA,Ran Bar Zik,https://play-lh.googleusercontent.com/a-/AOh14Gga3KUw4DJ_mYBbyhik3ECspJ3Di4BZUbmFOOzM4lI,Excellent game. Very addictive and fun. wonderful adaptation from the board game. Also very stable.,5,0,1.1.32,2017-04-23 08:40:52,,
gp:AOqpTOHGlFNNje0XyaHF9LQBLfa5xP8xHD4xsIeH-cGgNyHTuhs3gFZsYVxWwj-mnJ0OW-uk4BKydDd5qBfjWA,Chris Chaundy,https://play-lh.googleusercontent.com/a-/AOh14GgxBps1WkKpWPoLohLnWLOZlbAnMqR0ehL-IZ00BK4,I'm looking at buying the board game and wanted to know what the game was like. I love it and like the idea that you work together as a team. Well worth playing and you will need to take the time to understand the rules. Once you do you won't be disappointed.  Excellent game.,4,1,1.1.32,2017-04-23 04:10:18,,
gp:AOqpTOFOCaf2ZsZt5-46_wXrvTMjNxcrvEoosTK4wGaYRFqkI2tf6Dl-k74ybKN4_8ZFntdaKB6AkLt6NYrsBg,J24U,https://play-lh.googleusercontent.com/-kEDUnNh3M2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3lzZHV5jUYD1fF6HobTKznG1veA/photo.jpg,"A fun, time killer",4,0,1.1.32,2017-04-22 22:58:55,,
gp:AOqpTOHp4j5K0wqB30v5ZjGSneTeTlAUsRnVxV3mag50k6UrsNlwTb0fnbloLyj3si3H8N7Ol5HtkCvqh1s7IA,Hoth Poe,https://play-lh.googleusercontent.com/a-/AOh14GjE4GkcF_kHOOG5Vxvwc37Uzew8p0FBe7MRO5xWNw,Great adaptation of the boardgame. Really easy to use and the interface makes cards and actions simple. The strategy is still there and very nice to be able to have this boardgame available wherever you go with your device. Definitely getting more of these boardgame apps!,5,0,1.1.32,2017-04-19 22:28:34,,
gp:AOqpTOE8N_aBYLgrV_T1nPGnW_Fm_ehp-_LgYYlA8gcptgyJEPVJNzUoizv5npQhzhMwC7OYzYGHWYwGmOvWjw,Ivan Lewis,https://play-lh.googleusercontent.com/-6mflFkHfKjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCgzuCz4n9cXRE1XrRtavHW_dCAg/photo.jpg,"I purchased the table top board game while on holiday, after reviewing it online. I then discovered the application version - simply put, it was $1.89 very well spent. The user interface is an absolute treat - Asmodee Digital have successfully developed an application that complements the original boardgame and adds further urgency and tension .... highly recommend this !!",5,1,1.1.32,2017-04-19 21:50:20,,
gp:AOqpTOEzFz1xKedySWausUd8me6xTfKo8WzXuYeHTh9DBuo2_yaBhcHTRorlK1GzpjWa_41wnq_aUPl0MyX0bA,Mark Zielinski,https://play-lh.googleusercontent.com/a-/AOh14GhH1vfNL8LNnfgqJGRWoc__ItNjFCgdP0spWRnC2g,Very well done.,5,0,1.1.32,2017-04-19 06:15:26,,
gp:AOqpTOHz0MDS_fyA9wpV3D0JxzXChsUAxrCCAlac-OErHo2bhU0kVz0zHYyfpsXn-GVVJNIjpCTI76rahDf7lw,Jason Mead,https://play-lh.googleusercontent.com/-pE9fIYfAND4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltoYjYiDQ2gmcdIDm0pxGatldbtA/photo.jpg,Great game. Love the board game and its a great digital version,5,0,1.1.32,2017-04-17 13:04:50,,
gp:AOqpTOEzBKoDTAymNEPtbMR0XN0GqyFOCpWw2a--Gf22P0IKKHv0qoZ9K7my--3ioghYRrAGZasZmtcU6f5npg,Matt Price,https://play-lh.googleusercontent.com/-70JDhjBJQIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY4EtVEAMHisG47-2AdFRVFGcnhA/photo.jpg,Great copy of the boardgame. Excellent transition to a digital medium.,5,0,1.1.32,2017-04-17 11:28:07,,
gp:AOqpTOGz2Lsl_TjxL1mAYbXKV7OvOF2O3QZysrTBXKzUtCIvRWpbVkUEFSHGFrkdYnLTLDoDZEeR_9w4NJwAkw,Natasha Call,https://play-lh.googleusercontent.com/-Nx9MbEYlfos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl60d6vTgftGxQvyx9JMM23zCsvgg/photo.jpg,More fun then setting up a board,5,0,1.1.32,2017-04-13 19:56:30,,
gp:AOqpTOGTbefgJfuAO6mTl1LrZ2gPNBwT2XLnyr52mUkQo8qwHmONnQBgXbbkkBiRojE2Ydw50Neee4y_1eJvJA,Heather Sibley,https://play-lh.googleusercontent.com/-7Fx9s2wp5QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOOJBBDvvmWxn2BIphA3GyR-pwFA/photo.jpg,I love playing Pandemic and the app is fantastic for times when I'm playing alone.  I really hope to see more expansions ie the mutant strain and in the lab. I don't know if I've ever seen a better designed app than this one.  Well done!,5,0,1.1.32,2017-04-13 07:43:23,,
gp:AOqpTOEQtb7yZfKP8g4stMuHpheLnK7txqLYSz5To80_Y1_rv0XmzB0GrtuBBqNwpKyas3unFxFLJFBGDRpl9w,Jamie Stewart,https://play-lh.googleusercontent.com/-kitNBb4dWoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbZ80GUG3xHHqPCGYIkQ24U9m40Q/photo.jpg,"Love the game. Found it hard but with perseverence I finally won. Excellent graphics, music and gameplay. I can't fault it.",5,0,1.1.32,2017-04-11 09:09:25,,
gp:AOqpTOH_3upUjKtEDiSCZG7dzo1-q9nprlkwPjFvUU8McAAeRybhbiDtuV7C-JTPaiMllk-THsG63cVEt0GVLA,Dylan Black,https://play-lh.googleusercontent.com/a-/AOh14Gh51LgXFaty6jBKMOcyFrRkGWMyjfRk4CEPeZxpoA,Great!,5,0,1.1.32,2017-04-07 15:39:27,,
gp:AOqpTOGGw8XVRa_CzLx1R17Mfja4F2ZGVU5r-1H870vI_zeXTiMpsfU6Dlif9JUzDoVSVdHZ1oORXapIg-MmkQ,Ross Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14GjFbflk4VBbTNllq6L-ESFr7a9xlGXoCkPvSL375A,"Faithful representation of the board game, well worth the asking price",5,0,1.1.32,2017-04-06 08:38:46,,
gp:AOqpTOEtV5Owrc9Nc138CiP0voe6j9681BbFDhfLLLUX8QLPpgE_AbnXq9nVx-ZiN6YhjsIJCOUeOigazzVx7A,Kostas Kouramas,https://play-lh.googleusercontent.com/a-/AOh14Gg5wxt5UBhEN1UBQNoutIOspyvKa4QzjmM7XTPD5w,Probability of pandemics much higher than the actual boardgame.,3,0,1.1.32,2017-04-05 01:30:26,"Hello, 

Thanks for your feedback.
The probability is completely random. 
If you wanna talk about it, don't hesitate to contact the support: 
https://asmodee.helpshift.com/a/pandemic/

Best Regards,",2017-04-05 12:26:42
gp:AOqpTOHETPkLnrvHFV-yaJfXPB55MqCDww9hbi54fQjCfJhMBs3lgmQMDz9XgI8R91SSgQnbWRxPfL7nYsdETQ,Dominick Galang,https://play-lh.googleusercontent.com/a-/AOh14GizA7KAPQCCrwZmdrGBB1HplnzSL3hkAgwwkSjZn68,"Wow. Feels great. Haven't played the physical game but this feels like a great translation. I was frustrated at first but after a week of playing, I started winning. Now it's fantastic!!",5,0,1.1.32,2017-04-03 14:18:35,,
gp:AOqpTOHol-AisJNa-HlhdnIONd0AFXZMgoyjUAoePJ_JFI_5CNv65_eFNS3KqehwH7Nq4J8TBAw4U3c7AyF7MQ,Carson Henderson,https://play-lh.googleusercontent.com/a-/AOh14GhofWaPZgWJ_1iyA_pdMYWF1vr7buL7JI0_Uj6usw,"Perfect representation of the board game, even down to its crushing difficulty to win.",5,0,1.1.32,2017-04-02 05:15:52,,
gp:AOqpTOEwr8bNpxUM-tJd5DwcQxLCwHrwTH5iMlOeFNTvR2-rvADPdHiHTkuf4_LjCAG27hvTbpGNV0fyOggc2A,Kristen Swiatecki,https://play-lh.googleusercontent.com/-mI_O6iBL7Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH5Kc07Z_UOXlngBX_wMJKTgAgWA/photo.jpg,Best strategy game there is.  The game changes every time you play and the expansion packs add days of gameplay,5,0,1.1.32,2017-04-01 17:52:37,,
gp:AOqpTOG2fCXnoQ4Wp9joHpPoyaC4qPzMBjveqjzX_Fb66EPTzXaD_mByqe61S6sOku45ppPm9AedIiUe4D1SjQ,Alex Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gio2aKJuo-BNA-EEfGsGqAL3X1nLa82GqAMGWW3jw,"""Team Info"" tab sometimes refuses to expand.",2,0,1.1.32,2017-04-01 11:19:37,"Hello, 

Thanks for your feedback, we investigate on this. 

Best Regards,",2017-04-03 01:53:51
