reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEsFteyb-uKHxnpxFQ5Q8l9UL414oKKCEq8jla8ynogqhE_gGvDl59kH6yshp-bV7Sq4WN3hV1XPxh544M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app iv played if your into racing! Please please make a motorbike story......,5,0,1.0.2,2011-07-06 11:15:06,,
lg:AOqpTOGiH4VH7qaFX3D3FO3_wSnXeZg2dIFaTh7e0BcXJrBGRhMVcDzzUr39taDoCuUJQOyP6XTckAP4cYZ-xCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved Game Dev Story but never quite got into Hot Springs Story. This game is just as addictive as GDS. Can't wait to see what's next. Droid X,5,1,1.0.2,2011-07-06 10:28:14,,
lg:AOqpTOFWthcIUwyyb7q5uflxlgtppDU9ktyKxQzBcY2eUkCKvjjuIlJDQC8cs337gVyITPe1adUqVMS9xzl1hTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic and addictive! The concept for Hot Springs didn't really appeal to me but this does. And GP is a lot more interesting to watch when it's your car!,5,1,1.0.0,2011-07-06 08:38:54,,
lg:AOqpTOFgugCSDnXdDdc7jI7FLPR3WF3mP7bPmvy7gCev7wRySjgFurB5w-A6pBUBeR87mKmmbUgj6wIrMiKESBY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but uses way too much battery and no change log means low rating",2,0,1.0.2,2011-07-06 07:00:31,,
lg:AOqpTOG3T564ocd65sp_AVrc8TkjG8rMG3ynWN5hOxDBjL2T9ExL3b3SoZJylpGfFtavjHNfq-qqb8iB4Bv3Z1o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, but eats battery and makes phone hot. SGS2",4,1,1.0.2,2011-07-05 13:45:06,,
lg:AOqpTOEffMlidLlnucNZLz5aFWmYgtHw4AcpMgtUXDjh28t3T9suKob5Uo4I_6C9bkxZ8Hiw63VegdCVgl3KImo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All the Kairosoft games are entertaining time and time again,5,2,1.0.2,2011-07-05 13:21:33,,
lg:AOqpTOHNYD5LkrbpUuBPIObj4D4jVOJOpAxUfysyAlh7u_yx747p1bGdZHeC7-b3TgnbDUnfKg5J-kIuxcdPxiE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game....even better than Dev Team! Plz plz plz release the soccer game & dev team 2 in english soon :-),5,1,1.0.2,2011-07-05 12:26:08,,
lg:AOqpTOFVZpf2l2dz_KiaHIRppwocuPuD72FLLJRMivNtOHPBfCpMc2Q6sjNY0MT334YnsDYMyaujlLW-NPjOm6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazingly absorbing. Brilliant!,5,0,1.0.2,2011-07-05 12:19:42,,
lg:AOqpTOFoJuwofk3zZKtXrjUf7ObSvh9JVXUW0PRpxr9K5Mj3yJiGa7lnx7EVIIZOH9wQhQHGrPJtzYxUJE__rww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm totally addicted to this game. My only wish is that I could name my cars.,5,1,1.0.2,2011-07-05 10:40:16,,
lg:AOqpTOFo6ChEilVOypNnEthp8YA9YxaPPWchRz2lxcwWqMGtpog0mOW9HdTN8qAaZ0Z7W88q7egtYiQoflk0nzE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seriously...after 2 updates it still crashes on first race,1,1,1.0.2,2011-07-05 09:18:54,,
lg:AOqpTOEh08ZP4E8fw3gM-8mKmiGX_yfsO5plZNOaJrtW9XPsfctRUHr7lbOkDl1wUx1JKLK_ZzmXzd8BYzt5caI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another Kairosoft hit. Can't wait until they localize more. But where is the change log? Would be nice to know what I'm updating for.,4,1,1.0.2,2011-07-05 06:05:20,,
lg:AOqpTOG-IylTYpGgvhR2_kGGk8FNJCeukdSj87rw3jcxSXtFHs7rrsIlMBh1Qf4Z75cuwUfus_PBs4YtZipxJKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you're the type of person who's ever played a sports video game, and turned on all the scouting/training/managerial options on and simmed your way through the actual games themselves, because you like pretending you're managing the team, you may never put this game down. Don't let the vintage graphics fool you, the game is very in-depth and immersive. I see the developer has some other similarly themed management games, but if they ever started bringing this to other mainstream sports games? Oh my.",5,4,1.0.3,2011-07-05 05:04:30,,
lg:AOqpTOHC-0R-GuNuIqJuGsboooXZOfaRRlf5bwaOps2gDyAjt4pzGANMWj5mHvurUqPJufpNNCZS0tFZIvZbMXs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No changelog = no 5 star rating!,3,0,1.0.2,2011-07-05 03:54:58,,
lg:AOqpTOHV2KIn98nHIYh04DXd1-LDZl1-ZkGseIHitOqd3noNH_FA0gDUl0aBIDpo0wmE6faMJnpBsEEH-a9sNJs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game works great on myt4g. I plan on buying it as soon as possible. Great game.,5,0,1.0.2,2011-07-04 13:06:23,,
lg:AOqpTOFLQ3YnBPzqZqb6mM1TCiI8fbLjMsOfr6tl7vaxZ3LvSUw3WqDpPxV9tMNGpu2p-7CpcKJGWenIbfOYqgU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How long does the game last? I'm on year 10,4,0,1.0.2,2011-07-04 11:17:20,,
lg:AOqpTOHrnZMNEfBXGXkNjWcU3VAN6E4PR4RPxBPy5G6GdwHVjVDGQ9XQsTqV9pQe9O7xi7rQruXz3noeOJEOUk4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Change logs?,5,1,1.0.2,2011-07-04 05:01:11,,
lg:AOqpTOEjZjpSKhjoAwelceHrPlOMg337Hf0Z2EVBUTYjQnlul480MvfvyNGC2MKmvxmIt0XK1L_B4qevU_O4-bA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,'Error' at every race,1,4,1.0.2,2011-07-04 03:46:48,,
lg:AOqpTOHB1sKXgM9CftgG0frwPYBbN9YMS8DwmLlv_rjCI8FQDyIZIh5H7nK-Xd87HBDT7sZXA7BWdXeTuorX8Hc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes either at beginning or end of races. Screen says, ""an error occurred"" plz fix! MyTouch 3G",2,3,1.0.2,2011-07-03 16:54:31,,
lg:AOqpTOFppL-pYW20ugOn_CKxmS0kqe8Rn4hOY-8KfEbWMOigT9F6aFAnnoXG66ysWIYRD57lvplvCR6HvbKN96w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was hooked on the demo. Ive bought this and dev story because both are top quality games AND they work on HTC Wildfire.,5,1,1.0.2,2011-07-03 12:57:49,,
lg:AOqpTOEkFpIuZE1sgx4pCbyWgSzcCWushvobbuHPB4Sf9XSg8B96Igifz4bUJ1wYjBGmwnc1NTCRULyeUDcsQ20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too short but good game,5,1,1.0.2,2011-07-03 10:13:18,,
lg:AOqpTOHtyXqgLg7BLMdtdGpQXb11NhKHVeqZLNmhQn6JldsN2e0wLu7cnQW5BD4V6_RX4Txxfbz_Q8QSk2DM5bM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game but it crashes at almost every race when it loads. Fix It Please!!,1,2,1.0.2,2011-07-03 09:42:55,,
lg:AOqpTOG8I0TIrp2G1x-tV6EKdYTotuLwmWFM8WYnIDhqmBt_1SpaCsjQ4SdmhW6aIv92mGVPXEbaTmobHB_3IAc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, If you like GDS or HSS, this is perfect for you. Help, it even seems as if Kairsoft is making there own Game Dev story. 5/5. Great game",5,0,1.0.2,2011-07-03 09:24:10,,
lg:AOqpTOEkpi1oKaEsk6izAvd_NqVyAQlYBYfBMuIuZpWbXG3tbYPmNrAfqnaWnh4VQ_T7sJC91PX6I8cmaHzE3tg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes if u forfeit the last race of GP. Even if u r in first place, it will crash as the announcer calls you for ceremony.",3,0,1.0.2,2011-07-03 09:14:12,,
lg:AOqpTOEypsReEpju5Qfe-eGB6eVUMCUlJQAtlQ2aR4gj81p9LjupJ-5nO9TQraFfdI-_m957_5AKR-pwLlknk_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sweet game... But rapes my battery and turns my phone into a heater. SGS2,5,2,1.0.2,2011-07-03 05:02:36,,
lg:AOqpTOGqNA4Y9Sl7W_THEuRAQUffbpC8KCIDA7f6hotmue1rKB0nc7h4abPePGPi9OUIsXCQR5H8LyMKR8j3lIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant game, but no changelog.",1,0,1.0.2,2011-07-03 04:30:06,,
lg:AOqpTOF7A7HHcic1O4s0HOLOmPF1jadk7XwKLKFXsezPhRAeLJX3cgEwNZe2WLOntqAHTW7Hg9ExYrm9DomtUSk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is alot of addictive fun, but it will murder your battery. I also dont like that updates are installed with no ""recent changes"" being posted",4,1,1.0.2,2011-07-03 04:06:49,,
lg:AOqpTOH2-O876bjMI_iItfubEjf_gDXcHKKWuHqM1LsWmez-Z73MQcYSYz6jidmm1ZBPyqzcjj-quQe61ZD_L-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No changelog,1,1,1.0.2,2011-07-03 01:02:45,,
lg:AOqpTOFsnhavQRFA39dQUxI3anyVycIZcLrH0ch9O3Nz6brlD1R5Vo9h4m-xqwdVvqKkao-DaZS4WDppjnyfAoU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game gets weird and requires a restart before working. Not optimized - I get lag on my HTC Sensation sometimes. Another super addictive ""Story"" game.",4,0,1.0.2,2011-07-02 19:35:27,,
lg:AOqpTOEsa4Bi-RzRDLmhU4Y9doPIv40vdi8ys2F6lJ-A9n_OcYN72-aXPi5wXMu2KEpjq6Cod4_tM-pwwFzVoCM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game I've gotten on my phone! I also liked Game Dev Story!,5,0,1.0.2,2011-07-02 19:35:21,,
lg:AOqpTOGi1yVFXwf6mlIgVIluy-YmoTTCh1Z6OqDt3LV2rLTpRljVZRotQd4HrrKdkD5lvRlUjDX8j0ivMkNelgc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It wont let me download it :( i have purchased it, tried downloading it given up and refunded,repurchased and still no luck really upset,enjoied lite",1,0,1.0.2,2011-07-02 16:57:05,,
lg:AOqpTOEGojiDb9PBWidzp9NXZkMjLBz29626dbPJgNEmXsOyhUGliDprqzuMaJNSYvQQhRwxL4uyEFo8nozcRQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still no !CHANGE LOG!,1,2,1.0.2,2011-07-02 16:41:41,,
lg:AOqpTOEf4VRJQjxl-iiuO-yCR0XhwiQxBkR6awofoGGC-n4YSBEHD0yI5YwxGi1LnSwRp-rHW8XrJ3YEdZPzLMs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,2,1.0.2,2011-07-02 16:06:16,,
lg:AOqpTOGiOxeEjzzOH6BPaAIhm5Y4FNtQlBM0dpQW07SOD3hLSyJcgvO5pAZi-DpqPyZcKdeWjsWgQ3Vw2HL7u00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shamazing!,5,0,1.0.2,2011-07-02 15:21:00,,
lg:AOqpTOEX4gC_i24gfTZYw5p_ENRbvlUtdX0spZc-fFe8oqQN5WH_U6jKDIwK9eG2gYtf2wxft5Dy1iAq69T9mu4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,1.0.2,2011-07-02 14:13:11,,
lg:AOqpTOHrbKBjqBQ4Tm2WWWF1iD8KvYhOL2JtHamhwxyTn0vR8zMj_adhIXTL_0uliymM7HWLH6OBNBGFZ1tPVk0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game and has replay value unlike kairosofts others. Buy it.,5,0,1.0.2,2011-07-02 13:12:11,,
lg:AOqpTOGJRMKNBYQcyqb63NIKyqZCbNyMX-zyoEegB9pfZ6LjofpnfvrApjgfSYlTiHOYmA0nTvjAcqmfZ9OyrM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing and addictive, but like all their games, a change log would be nice.",5,0,1.0.2,2011-07-02 13:03:22,,
lg:AOqpTOFUXAV1h1H0el1JUHpjTQiC47p2lR_ywb-5sIRDGbmh94lU1mrGEWGRaIkblYASBq2iger_A-dqWvJGYlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good fun & addictive for a while, needs another race series or two, there it's still some Japanese dialog. Also needs changelogs for the updates!",4,0,1.0.2,2011-07-02 12:04:05,,
lg:AOqpTOEVFGUAvlBoJSFd2u5ys7MOYy6_5MinXUaFHDPq54cbO8SLpkM_9N0dXVFZApTebXFL_Vu_O-rIp6XvoBs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't go wrong with Kairosoft. Great game.,5,0,1.0.2,2011-07-02 11:58:56,,
lg:AOqpTOFKS9wKoEmQLpyjThdqyQ5NGoY_OuA2ninVeKE1XLnnH64KUknNPMrqpZN0Tt25YBBUvm1h7-HRT51uMOY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great theme and improved mechanics. My only complaint is that I'd like to get changelogs with each release.,5,3,1.0.2,2011-07-02 09:23:19,,
lg:AOqpTOGq17y6v6EHT_m6mbaG5nT1oF3xczx83x91_gbvta65gJPNe2hhPmvr4ezrrYJ6F9WpS4h9ZbZFcrZUW1Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game. Gets difficult after awhile which is a good thing. Needs more added to it though. [No change log. Took away stars.],2,1,1.0.2,2011-07-02 07:31:13,,
lg:AOqpTOFDCiN804hCqfHQRojfaDbZWiUuw_PU4msgXKfpZTjfN6WY_tLHbIu2RMlzm-pdGjWhhZdhqgdaOHgwmKM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dont complain if you have a bad phone. Runs perfectly on mine, very addictive game, samsung galaxy s2",5,1,1.0.2,2011-07-02 07:17:50,,
lg:AOqpTOEGSLgKH6lqaSnH-xed5ypabFDf3hSpHmRAq6H8dXw1Nsgdniucjzj2vOS6sMeKs_8uV58z-MtzkXlMKz4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No change log.,1,1,1.0.2,2011-07-02 07:02:51,,
lg:AOqpTOEKvfZWmjtvXxc53FuKPYNZPFix-lc3HeeW9Ncjaw7EAl2B-atgXYEH4C6ud0uT9Wp0tN5KH2hO_VvGIVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Post a goddamn changelog!,3,0,1.0.2,2011-07-02 07:02:52,,
lg:AOqpTOFDTEATzXUspWKPnaZ4tZPlgqIP8nNjecoJH1bNzz86F4yZ47h8XZqn6Ti6j9snyXYls0OMloqVpC8VftA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have to restart my phone after every race or it keeps crashing. Intercept,1,1,1.0.2,2011-07-02 06:57:46,,
lg:AOqpTOFyOuLdL3noiLdApvnxN_dULDM5R_rANYVxjS_2_ooUGTmL1RUQMuE2D2Tyw20p39D7ITMKzijVvTO-z6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What's in the update?,5,1,1.0.2,2011-07-02 04:36:34,,
lg:AOqpTOFD8qXAHuFjCHzTW2KjAQPtKqke_NJzS8xc-VB0-uJnmo2-G11C0agBDjsh4HQYfQqwbTzlV71Q7OTZN48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic, addictive Race Team management sim. No problems on Galaxy Apollo.",5,1,1.0.2,2011-07-02 02:38:50,,
lg:AOqpTOEbtFYSJpQnGFkEvtxxW4yoQ13Yj1lJvrQPgokZpfrYKlaDFh9DR1DL3UVVsaNj1xDJ0LmnWu8t4enzHMU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another winner. My only complaint is the disappointing reward for NG+.,4,0,1.0.2,2011-07-02 01:25:41,,
lg:AOqpTOGGLrTa_Ddzmi9g2sC0DV5e8DuKcw2Ca2COIae44auBFcrINVVlgrQf5MCMGQe2aTCJsD0O26A8FqEAIFc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but badly needs to move to SD,4,1,1.0.2,2011-07-02 01:00:03,,
lg:AOqpTOHyqx8SG3W13CoJpBmc97Qni-kZF8CSjcB0P2TlAf4i7ZhJEZxvOr4c2kUnVF0GRXZGL8c5ygpxL7a_AdU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game except for the fact that the game ""ends"" after 13yrs, seems a bit short, maybe closer 20yrs. But absolutely a must buy",5,3,1.0.2,2011-07-01 23:39:40,,
lg:AOqpTOFOsoSrctpqg1MnCKeNuFRE46ubJg1BguiE7C3JINxaNS2aQyyqF8HBiabk6w2fr3E392EoNxdeDm5_VGo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It could be longer for the seasons. 13th years seems short for league racing...,4,2,1.0.2,2011-07-01 19:32:53,,
lg:AOqpTOFAu_36szuVBV4szwKQkyRMOp4y-w0b0fY6lIbmHh2Tx9OxknXb57lZtDs5wSX7JO3QQyxGtyuoT1eXoiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but getting error when loading a race on htc hero,4,1,1.0.2,2011-07-01 11:53:33,,
lg:AOqpTOG9d60sWwOTRJWxMEuHVQ_yMQpvjLiUWTktrnm3v-jNsX1NvSIzMQLSZSpYXkapr81nMKsjiyTRh_aSyt8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game! Works just fine on Samsung Nexus S!,5,1,1.0.2,2011-07-01 05:19:07,,
lg:AOqpTOHulirgGRrCygJwa5l0xakl-WwCpi5pPuLjUzYCx34lOlLD0btgEU0cap-2YR5kVW1hWgYHLiPvflZik5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is so addicting, why hasnt the DEA banned this game??",5,1,1.0.2,2011-07-01 00:52:33,,
lg:AOqpTOEX4eUgYvZ8OXrBj8IuI049VUD5C8EXNimH3YSiBjdhOEC0qQdEWf6AnIMqmxdskyk14hQEq215fcjLmrY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't seem to go a day without playing it ... and also have beaten it,5,0,1.0.2,2011-06-30 22:27:00,,
lg:AOqpTOFSZkfumza-3tsjjebkZK5FX0xRF2cJzIv8Xu-SXviu_nE_PbDY0XfzIz2_ZuN7ayAnQmZpgbT96EHAT9U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crazy awsome I want more grand prixs and tracks,5,0,1.0.2,2011-06-30 21:53:07,,
lg:AOqpTOFQYPHtcUZVx1Gjf94O8v4__tTFBU76GjQHd8nWyz691QUJOFqZbt4zypfMB8Cexte8oY3BoRYNhmc6R2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better then Game Dev Story!,5,1,1.0.2,2011-06-30 20:52:49,,
lg:AOqpTOHEDtPOMZYmPtY4KRdncA2uDAmo5e2CfYiviT9OYjJz42nGFqpWehQlDRFoEfdlSCLVtuPKsIGwMiuTeug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am loving this game!,5,0,1.0.2,2011-06-30 15:53:26,,
lg:AOqpTOGZsbwmvC0bFg463A8drK2GJ-ZQbo94P2jV7-u3L8iu4q7uSaOUhY3W--ClwtPVCJ1kxlOiF6Sa6VLqgDc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super addicting!,5,0,1.0.2,2011-06-30 13:30:36,,
