reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGk4DEeRyahha5z9p3oOBvnmsZZC_rsn4bpxUG58Wr_4-rOMaWg4NTpBbuWyRYC488xXY1encdSotVzFl8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app since early GB roms through to ICS and Cyano JB ports, never had any problems. Flashed countless stock and custom roms through it and it has always everrooted and re injected itself flawlessly. Still the best app I've bought imo.",5,1,3.25,2012-09-01 22:03:58,,
lg:AOqpTOE2Q_R6Ui9jPr0x6356rF3oUP0sWeYLn1cMQnqko2dvHbDzmmx2JtfD5pF6SxMMnXkLvuPi4suc7UGWyWY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good. .works on Verizon sgs3 with an unlocked bootloader.  anyone want to buy a laptop?,5,2,3.25,2012-09-01 15:19:08,,
lg:AOqpTOGW1vzNumk876drvb15cS3XcP9FYpsS3DZW3fpOLV6KoiQlNwr8WWw5hlg5FrSQ4cBhvD5ySqqmYnog7-o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid 5 bucks should tell people it will not work with ICS ON CAPTIVATE or jellybean and no refund.  These things should be brought to consumers attention before they buy. And what happened to the 15 min refund rule.,1,9,3.25,2012-09-01 08:23:41,,
lg:AOqpTOGCamI2GPrHOU9Zfs693TAWymVmGl07i3mHvrnf1xRQLFtnFpb4vR9rkQY-2TSfLjOablfHA1FLMMaq4M8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very usefull application,5,0,3.10,2012-09-01 04:19:34,,
lg:AOqpTOEtL8d0P-Nj6i_HWbnFEM6upOlpUobKX7A66ae55pl5UI1wt7XShURLv_11mIREBpJDtpbGqUD9lTsF8DE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Гениально!,5,0,,2012-09-01 00:29:03,,
lg:AOqpTOFoKRetMjn5Awkb3S_T5Ky_BxDmXSzDnFDPDlbyVD-w4iWWptw_x4mlcP5sX3z__WkMG5rwKrRm61PXDaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any serious Galaxy android user must purchase this app!,5,0,3.25,2012-08-31 14:21:33,,
lg:AOqpTOGMK-nyuTva6vaT2xuAOI5BhwobXkq7Vd7FqGd66kEjfmR6SUCaHVWq17notyRg-u7Hi0BtgdYo8TP6VSo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is fantastic. I use it regularly for stock updates keeping root and for flashing custom kernels.,5,0,3.10,2012-08-31 13:30:13,,
lg:AOqpTOFE-FPJ4AF4PgtGTqY6hEXFQ6mpPRrvQapB2yBWANSjJQxntOgsv2oxuTd3xc1Ds3Fla6RMHsOC70pyxTo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does what it says..,5,0,3.10,2012-08-31 10:05:19,,
lg:AOqpTOGJ-8ODjTW0aXPSP1xOyzqmvXl-EnbZrjSCzjL3fuuo5dQxNk53CTSzR8lw0qs2qKTmqxePQwXM9-3Qs-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works like a charm on the big Note. Well done!,5,0,3.10,2012-08-29 22:54:46,,
lg:AOqpTOEMZvQ5eChuR8CTTW_tVk4fCDmDU-7MkQVLMDroceW2JNmrqBcXc5pJMnV1CV5I-LjWHlsRcLV1fJXeoA0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow this is simply amazing. Works perfect on VZW SGS3.  Thanks,5,0,,2012-08-28 22:12:57,,
lg:AOqpTOF1GVX1IUdjO3b-1PCYhlTFkSow_9q2WKHc9UIzeAf7IlX4QtnqLfE7_27eHqJDyKJ-b8YcJ8nfS90JE20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Went from stock to JB within 30mins of unboxing  sweet worked perfectly,5,0,,2012-08-28 11:43:44,,
lg:AOqpTOF7wujRwVKqDiS0R6b4wRS7iFg_ZPumIzcYF3nr2cqzD8BbWyxJ19Bozknq6-cB1Szg3zekwZw8281F1uo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally got support for GT-N7000B, working great!",5,0,3.10,2012-08-27 05:14:07,,
lg:AOqpTOFH22y6g0hcUOURqnNpkwwIRpVOIaODLq6KPMTNPMaj_-0lYGZbr5Qh-rjnWXM8nWr2WIZiilpK_F0DfHw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for a great app. Money well spent,5,0,3.10,2012-08-26 23:54:04,,
lg:AOqpTOFgo1m9u3qz6iPDYwd9ownLxayqSGUtnbpi51Yjjego8p5X4sv3gyesPdgffmNWDBbIWua0-sPaG6EOSQM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took no time at all for this top notch dev to add vgs3 to the list of supported phones. Glad to have Mobile Odin back!,5,0,,2012-08-26 16:49:07,,
lg:AOqpTOHSstWlZHADHXMxy5auAxhAywxybrrDGbiEtm9XzeixDBVCqJQ5VDfj1o-f1G_eGfrIVw0wCxU18B4mBfE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just wanted to know if there is a fix for error: found compatible device but with unexpected partition. If none, that's fine. Just to support  your great work...",5,0,3.10,2012-08-26 13:43:17,,
lg:AOqpTOGurD9c83XV0mKTWqvSWQEak4xPIWF35shV9R5EIBBDV8cI8hiEhfwJvDeMCmHaRa4ICTgXbY22IHYqq5k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0 tech support,1,2,3.10,2012-08-26 11:42:44,,
lg:AOqpTOF0Vkyt3cDtQPpicLpaE88vIc468f_nCH81392RwURpOlRKoC4a9RxzDpv7MPIVK-Ewvo0G2txnItx5orM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using this app to keep root when flashing carrier branded FW for my S3. Throw the Rom on the external SD card. install, wait, reboot, done! Easy!!!",5,0,,2012-08-25 17:49:35,,
lg:AOqpTOFJHwl2wCPNNEETGJZe_HKcnO3EVKapMALX98w6l8hnrNoo5NB1pXappFIENLihU7xK30VVuYCJOtXv7FY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like,5,0,3.10,2012-08-25 17:45:59,,
lg:AOqpTOGGjv3zyZVJt7SUAJ5-nbasdUYPXsKb27tMk8RLd8sQubbGYgMqKAZLdkRJjUL0RGxk6IZnXY7UlPW0Za0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selected wipe data/cache options and now my P6800 had bad blocks and will no longer flash ic. Had to use modify pit file to skip bad area and lost storage space.,1,0,,2012-08-25 08:47:45,,
lg:AOqpTOG68AOHkDPSrFJUQJ2Kb0V3CK9iiX8TB7lEkCzw4v5HqV-jkSu9dUM77RyvV5XCyscH1cA7HuReetkjRd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey, support for my Note 10.1!!!",5,0,3.10,2012-08-25 03:23:57,,
lg:AOqpTOFd2CcxPFb17ATrRjkw8bynH3iL4AUQAKUPwnALA0VoWPC2sdoPhAIYTHz5QchhKe9pULRyWPRHF32i-Ns,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Galaxy Nexus GSM running CM10 & JB,5,0,3.00,2012-08-24 07:06:21,,
lg:AOqpTOE67BUbp4bm5Uf6jc1NehcfCZhu7gtVA157Sxd4PN1Ly_2njk8_YS1Q6avI3wMKtQSBEJC5_9BDZSGTOBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Newest update fixed my issues with my N7000B, thanks Chainfire!",5,0,3.00,2012-08-24 06:15:52,,
lg:AOqpTOH3L6ztq9Rzjd5jbvph9L82bunNxuV8KL2Wb6EuYGgj6i5EKH9nNY-SXRnwpK3aELCeCZiHgZr8E1U7Yjc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works as advertised, allows flahsing of my galaxy sII quick and easy!",5,2,3.00,2012-08-24 06:09:12,,
lg:AOqpTOEbyL0vaquOGfU3FtAuODRxI7MANq0elmmQd_c4mowcp5q-UvIwOWFO4rqYIRXq1j2djTIoWV1JTVpTwh0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like a champ! Chainfire is a dev god.,5,0,3.00,2012-08-24 05:43:45,,
lg:AOqpTOESiaS-UoSx0H3i8f3XRgrjQe6Q9br3ddy4EybcdugSWWAzTqqcOS8YAzXA-FeE6UnkOHDMlQh_FPTsDr8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth every penny,5,0,,2012-08-24 04:21:55,,
lg:AOqpTOEbt6lsAXlCPKbMP2piERHcuvjSLCSJoPbDsobqQXgLNpYjxTB5aaRz0vq5BX_d4YlxVLxF7fwgMitt6l8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't live without it,5,0,3.00,2012-08-24 04:14:56,,
lg:AOqpTOF5hJ84F67VE1z1SMyuX5y-p4fceYuNzdK5QEBUlOboMfepMJzBj0-baGGVYAfsm-LSqCTiT8z5ZQkDhnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Solid romantic flasher,  intuitive user and no need of a connection with a PC. Excellent product",5,0,3.10,2012-08-24 04:02:23,,
lg:AOqpTOFDF_YgSOXTz0JCffzf0qkb4ValRSGDKO8Cup3y9JxUzGoj6OQl7YKM4OJecZKpk-R2CC6l-6y2r0s63xU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works like a dream, makes handling your custom rooted Android easy as 1-2-3.",4,0,3.00,2012-08-23 08:02:52,,
lg:AOqpTOGL5LNyjVMnKZJczln-bYTK7FjJnswm2HdEzTPnHTwrT7O6pTYGxfWI2XvnYCaO8MFptXhsOh7NarsolxU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add Galaxy Note i717,3,1,3.00,2012-08-22 12:41:27,,
lg:AOqpTOHy4FUvC1wVoSJRiWyUblS5ZEvEnVJRX4v7s8cfwX-oG9dNI26DHFhuGX15QlKHjzpqw0AWUJqXK_vQwHo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worked like a charm when updating my S2 fron Android 2.3 to a stock ROM version of 4.0.3. Rooting was included and all my data preserved.,5,0,,2012-08-21 22:15:36,,
lg:AOqpTOGg5cDNQ-1YUf1IMtrnX4rjtfzXitKiM7fZ7LhNVLbcWphO2ZMRbvUnAu7RW9Vj36aPW3pyC67p14s-aKY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never failed me on my e4gt. Waiting to use it on my SIII,5,0,,2012-08-20 16:30:40,,
lg:AOqpTOGj0Q0cHrLQvpz4DIEwUb7h3IKEfQN15kNmjSbYfq4hkz3dpM8KXJ3vNIf5TyZ0WnlyVfby1AbB_AaC2mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If I could give 10 stars I would.used odin pro to flash SGSII official ICS updated,ever root worked great.didn't like the update and needed to go back to stock rooted GB.easy as pie",5,0,,2012-08-19 12:31:35,,
lg:AOqpTOHGzjN4pvQJRALQP93w_Ei_6bjqQ8STmlpaU1ahAuj6q-BufCLffmEfLa3bHF0AZ_kABNNsbfw6MddZA7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bang tidy.,5,0,,2012-08-18 20:41:08,,
lg:AOqpTOHpDuoI2MTav4i9ozFs754UBGNwDb7PSFcZ7DjrUohiqCsCCCXX33VsVvvy-frl9tb2q0ko_yh3-kK76po,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine on E4GT. Connecting phone to PC to reflash safe kernels was unreliable. I flashed 4 ICS ROMs effortlessly in the last week using this app. Make sure you read up and know what u r doing before flashing. This tool will help you with the rest.,5,0,,2012-08-18 10:09:07,,
lg:AOqpTOFXXbVP9XZKWAOTHZOu_SsbPG1O-bVhN9jQS6oqkaaiFeRmbMNhevjFlFAh6TrMg6ZmMWHLZY2LvWYG1yo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes, in some part, every time I use it.",2,0,,2012-08-16 17:26:31,,
lg:AOqpTOFV0XFLOrglXxbKPcdNfISQfSYwOH1vawUpg3yn3cHShkRGvxVargSx-0ZWM7YOXLm0JwQDks1IxY9a9qM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gt9100t jb supernexus siyah could not locate mobile odin package... ?,5,0,,2012-08-15 21:59:01,,
lg:AOqpTOFh3KK6j2utUiXTIecQIWlvBZHeh0Q7x_16GER-QJoTX0fqbifZVWnXaCbvH5ig7gKF4xhS62OGS6zA9Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to open since flash to Rootbox JB ROM.. Error.. Please fix it..,5,0,,2012-08-15 15:02:45,,
lg:AOqpTOHCp5VtmFpHw08_mFPYIN6TXft79VA2ZAoFKZJDn7UFdlL3hlRpjtUjo17kWwaQ932ccEKmD5yufyHPOlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App,5,0,3.00,2012-08-15 04:31:05,,
lg:AOqpTOFoPjSLfzi-GFKXJri9NyoqXMQENrqDyinet-_1xcpUyEU7_XxsVrJBM0Fmhdi7mh5hL9RsXvcgjI03yIU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for another excellent app ChainFire!,5,0,,2012-08-14 03:04:49,,
lg:AOqpTOEfxk9FA_7MfD3iFT-bEfISnd-bnl0nNTuAhGVe9D6ta5HsWCkMgPCTTYWEIpiBjJuFu0KprftISFICZew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Essential for rooted gs2 owners,5,0,,2012-08-13 13:42:35,,
lg:AOqpTOGcysuvwCJb4YSUDUQOdAlxq6YSCaNFlYm5m-mmdRfJ9JvcVtpVRnvt3nEDxqiDwJrkbVbKqDJDQXfrHJE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It works great with my Galaxy S2 (i9100) and Tab 10.1 wifi (p7510). I tried to update my tab to ICS release and it updated the ROM, but failed to root (ever-root).   Love this App, but update to support Tab would be GREAT! Thanks!",4,0,3.00,2012-08-13 10:07:26,,
lg:AOqpTOEMJnlb6SiUeElaYakGkWmTvbftOoL9OCqImexoFAVLYz5FrnJuDuC2JIiFXwZEhem0IME8A02WW7EQHEs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No good,1,0,,2012-08-12 03:09:02,,
lg:AOqpTOEGsVnuWvx2fplyFzo5qn_64CuV2uJKGw88sZBAmYKi1Rj1Lo4mib-dq4fwJSCvwEJ7CKc0dSDmJM6izqs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app by an awesome dev. Definitely worth the money if you have a Samsung phone.,5,0,,2012-08-10 22:01:16,,
lg:AOqpTOExh6pcM9BT4z7BvKlb9J9r0PIS73PTjNZ-gAANnvv1HD-0hp-IdctOBL1FF2qTaaWfkTJqIeDxofHzlzY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought this to root my Galaxy Note, and it works great. Could have worked around and use the free lite version, but decided to buy the app to support the developer. Now running the latest stock firmware rooted. Can't be happier.",5,1,3.00,2012-08-09 16:37:32,,
lg:AOqpTOHUuyEgYNgpnYfou5z7pSAo0eaOzAdQKgd59-xP4B-cvvD8NbzCo4IsPnMQ9ZgE68u0-5PZGdpUp4ZNv2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perhaps the most professionally written app in all of Android market !!,5,0,3.00,2012-08-09 11:40:52,,
lg:AOqpTOFSh-oQyhsVnWzJrcOUc29ziSjWznJtXKOt479CC5zePKPvHCxNGU_R9wr-Gssp7qA7VbVx60rqwJ0AceI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It says this supports the verizon s3 32 gig model...  Will it work with the 16 gig model?  Isnt it the same thing with just less memory?,5,0,,2012-08-08 10:33:17,,
lg:AOqpTOHVxA_tgt9Rrfs8U9j4IlD5ki8dUM8vQV8oJponqhSxMXVYsKLTvWY-lyHlBcIMlOydh0wCIW9fH5qtaM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is a life and time saver,5,0,,2012-08-07 20:59:59,,
lg:AOqpTOHJ5DGdSlZWYgep-VKX8C7Nj0YSDDzjX5Q5sHiSZgloUPyTD2jVirNJ_ANPVZaBYnSJGsGHzV7G6ZJsIdo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great and saves time!,5,0,2.36,2012-08-07 19:18:11,,
lg:AOqpTOHmEvYNGFOpjtEYrhmVmmKSnHOqPRlm7lNx0gsvi02aqRHXJzAlmshcjnxvjVJlgCtCaMC8igOoIR7KRdk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A life saver.,5,0,,2012-08-07 17:10:10,,
lg:AOqpTOFH2MLeNTEyqfIrTrOD7YP-jNJNWAT8y6kDyeVuEcHjzuT4SIyXoaZxrSyfq_oV5a36DETrW1JuvpmvFqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't seem to recognize my I9100 after moving up to CM10,5,0,3.00,2012-08-07 15:32:14,,
lg:AOqpTOGA9u5d87WCN8Hb1VBP8X_TOKhWkWFHGTFRCQOpJ4TUrUDMwnwwkSwZ0-7pVl-XDmfzCIyp3vQx5om-ttY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome App..;),5,0,,2012-08-07 00:19:27,,
lg:AOqpTOE6Fn3moy6fRcAA8nbLctfBrPSf0SYEOjQy52cBB1GIklIC5Ebj1mTB1KaKMxfnJVYjIhlogi_EcsEYUIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bricked my tablet, but i was able to fix it with the desktop version odin.",1,1,3.00,2012-08-06 12:01:26,,
lg:AOqpTOEdwZAdCGHM7jWOt50B2qRzNc5qyFp64Qg6Fs-qMQbBwJ8brYks4ZqbY-UQQZend70Qjz_oaxO_vtdG-4s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simply is the best.  After having problem connecting my tab via usb, this app helped me restore my galaxy tab.   It desirve what i paid",5,0,3.00,2012-08-05 13:24:52,,
lg:AOqpTOEwLp0mQ3GGsKb3RxPAcO5sFGatnCyPWaWcr3b02mqolVNzRRQ5iWFxpTEIzTN7u71C50VhzIogZ1kR5wM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just bought it hoping that I can push my ICS update, but it just run, detect root but did not detect my device. So I don't know whatis wrong. Suposely v.3.0 supports it",1,0,,2012-08-04 20:03:59,,
lg:AOqpTOFY9oapJWLFG3ngxz9ppl4NZ2H1KW_jR-94Kb67GmT3YCMKcIMYKH_LEfqG-CExWXrKhwkwnmT22yEpe7I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work on galaxt tab 7+. Error report say it cannot detect device model.,1,1,3.00,2012-08-04 10:23:38,,
lg:AOqpTOECo-65_p77mScWe795jNjozqKqE3nX8CTT0v0N01mEz7JN2NJ0PdoxXppFEDwKtOmDERTvEcW9WI_1ivU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't work on sprint galaxy nexus lte,1,0,3.00,2012-08-03 17:07:23,,
lg:AOqpTOErRFZXnSVf-LWRM1i-13_Cev3GMOJUWSsQtCQPuKyiPbZZ3GdgJMXLI6iSVV5Y-3CL1ulbRqRkWRVO0bo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supporting Dev for making android an awesome experience. This is a very good for flashing packages. No messing about in recovery or on the computer!,5,0,,2012-08-03 16:26:23,,
lg:AOqpTOHflAPqa4mAIbZpWS2kSSg-84yUvesw6R1Glr7Cv0_SX6QX3KAW6un0ue6ULF3s7-KJnkql28OKR6-UjKU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love ya, but you're killing us skyrocket users...I know a couple of us have the logs, but what do we do with them?",1,0,,2012-08-03 09:01:53,,
lg:AOqpTOGlEDr2PYZvmNJmBCBH5BsGNkSdNJimrjVqwNZGf8FJ12ujVL6qaaj3G36zfnko3Y3QtQ2P0W-wQKvlSaY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saved my phone,5,0,3.00,2012-08-03 00:01:42,,
