reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCqH2jw_MdFLiByGz1rA8T8SRrKjbucVzV6a1PIYy27wCgBDyFIbR4vXF6z882KS3NACVxVgNZSaKqxZM,Han Wachtel,https://play-lh.googleusercontent.com/-r6ZwmUPO8IA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloY-4zrwKZQaEcIGuenKZ4NaIt0w/photo.jpg,"Truly not random. The game  will do whatever is needed to win, be it doubles, specific throws or whatever. Nothing  random about these dice. I'd get my money back if I could. Don't waste yours. Disappointed.",1,0,2.4.1,2013-10-06 17:00:31,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

If you want a refund, contact us directly and give us your order number: http://contact.njsoftware.com",2013-10-06 17:30:42
gp:AOqpTOHWMk6kG5-tGuf8k7FtPO_Q1gme2byOFWXNHjGO6HpfVQLeDcijaDx3lS7ZppucM2VdzFCUDYcDSh9vHjc,Patrick Carroll,https://play-lh.googleusercontent.com/a-/AOh14GisiYzeHvxpPhrYY4TuAYEaG4Qfn8WEEGtFNAXbuA,"I've played Jellyfish on the PC for years. Backgammon NJ is the most impressive app I've seen. Strong play and lots of great features. A fine tool for learning, practicing, improving, or just having fun.",5,2,2.4.1,2013-10-03 07:43:58,"Thanks, we're happy that you've found our app to be a good mobile alternative to JellyFish. Btw, we saw some of your posts on the BoardGameGeek forum. If you have any questions about how the stats are calculated in BGNJ, you can find more info on our forum or contact us directly with any questions: http://contact.njsoftware.com",2013-10-09 13:17:57
gp:AOqpTOE6ripBM8_v6ouz2DJKaEpOIOLasKG4z8NZaHCyAOo-DBEEQ0tBPZdyO3mrUtMQusWKNn2T6FcjqxDmzOQ,Derrick Pemberton,https://play-lh.googleusercontent.com/a-/AOh14Gi2VxvdAWdHO7NIaoDcIjIraBhSodSZ8-6T6W63xA,Very helpful system.,4,1,2.4.1,2013-09-30 02:20:44,,
gp:AOqpTOFRAVo2Q9YGR2UkKdBzIqUNGR-kWuwAlgmcZOhX9Jqs23wMwHYpB2o8vFSImS_LjtoWFX88QkBx3FPZD2g,Julian Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gi4zjTlHFB-UiHJ1UXKqEwaucTL_zW26jNM14vFsw,"Good practice, but the bot invariably gets the throw it needs if there's a distant blot to be hit.	If you can make the effort, set the level to expert and manual dice throws. The bots dice luck disappears and it becomes a good fight !",4,0,2.4.1,2013-09-29 23:14:27,,
gp:AOqpTOGISkjSzPd-g6WVExT69mUfZBa_gjcdYYGhycZ0jKOTqGmDfOxEK8bnhPVj6J3p8Qz9DIl234WAY1d3Lg8,Björn Wahlstedt,https://play-lh.googleusercontent.com/a-/AOh14GhzVpoFUh-X67j28fq94ZgtNju9VxH75ASx0PxF0A,"A function that would indicate the help proposed moves by arrows or something would improve the teaching values even more. Seeing the proposed moves that way would allow for ""strategic"" thinking and learning.",5,0,2.4.1,2013-09-29 03:24:31,,
lg:AOqpTOEhr6-5tR_Av8BGWIjvBEa6CtMyegEJW8TzNM8bdWClP75jh9i0DDBDoQYc3Z8SOXlxTe0RNHLZCQF-nuk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add option to remove or disable statistics! This is subjective information - essentially your opinion as to the users game play.,4,3,2.0,2013-09-27 03:57:50,,
gp:AOqpTOGyuyMHdMLQKpXc294ygkGDWz2RpDobihETJ_hAWtH3uS-iRUqLfKm_2nzb7QNPWnuSWaGFB1k0y4JnCkw,Scott Cannon,https://play-lh.googleusercontent.com/-lMafJHM5NK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Mv23Qzky8LRhNv6aQaiI0ymOrw/photo.jpg,Computer will nearly always hit you in home board and roll doubles if losing on bearing of I don't think it is random.,3,0,2.4.1,2013-09-24 18:48:14,,
gp:AOqpTOHWTACs-xVo03gCa49m63l3CBkOav_FzArxmwoYNNY_uH5hNf8COqhUgJpxloAeAEVVfjWs2uhmgH0BFiQ,Bill Locks,https://play-lh.googleusercontent.com/-tSoeWtZ8z6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT7wOP3iLjqTtR7l0PDEfSjvaUXw/photo.jpg,Total nonsense of a game. Machine always rolls what it needs. Completely NOT random. Don't waste your time with this rubbish.,1,0,2.4.1,2013-09-24 12:53:59,,
gp:AOqpTOGDn2x8uRmQls7GsvzFG3rom-E0mPIg5myii_8HoLaYG8ml7UyX1X14shlIXBmsmw_4ZJ2TLwC8FHh09zs,Catherine Wright,https://play-lh.googleusercontent.com/-qwg9c4MMNYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSXGmetIVm4rLYsrF954U15d4HmA/photo.jpg,This app gives truly unbiased play.... The best I've found yet! Well worth the money...... :-),5,2,2.4.1,2013-09-08 13:16:16,,
gp:AOqpTOFYREuHhUK9xg9-PigW61uuGdmpKOeGkFkSlJvpT8qlhEJ-yMZD92bGQ5F264q3Qd8i45WWFMCDH8lq1Kk,Steve Munczek,https://play-lh.googleusercontent.com/a-/AOh14GgS6QXS4PsCPkIbkVKfgoIR9ek6pDjZgkfmD3Yy0g,"Ridiculous! CPU begins 88% of games, has 48% more doubles, and 91% more doyyubles in last three rolls than player. No way to play fairly. I RECOMMEND YOU SAVE YOUR MONEY! I WANT MY MONEY BACK!	Ridiculous! CPU begins 88% of games, has 48% more doubles, and 91% more doyyubles in last three rolls than player. No way to play fairly. I RECOMMEND YOU SAVE YOUR MONEY! I WANT MY MONEY BACK!",1,0,2.4.1,2013-08-31 23:54:11,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

You've had the app less than 2 wks. With a big enough sample (many 1000's of rolls), you'll see the AI gets no more opening rolls or doubles than you. Dice stats are tracked in the app.

Your purchase has been refunded. The app will no longer run on your device.",2013-09-01 00:55:54
gp:AOqpTOGylLDbLk_Ptk1BPpQi1MEHi2ZCoiSqVQuxPk07VpHrF7qeRE_co3pGZImp5mQuwEXx8Yor_sarx3rGw7w,Michael Vondung,https://play-lh.googleusercontent.com/a-/AOh14Gh5jOUEqmTgzZHN5tPKqOlGEBQnDYp68WK8IXdDOw,"Played the iOS version for years. It's without question the best mobile BG app and the only one you'll ever need. For future versions, I'd be happy to see the iOS board themes, online multiplayer, and achievements/leaderboards.  People who claim Backgammon NJ cheats underestimate the skill aspect of the game. Better players are always ""luckier"" because they make moves that maximize the number of usable follow-up moves. It's all just probability math. Don't focus on winning or losing  at all (you'll lose because the expert AI plays on world champion level) and instead pay attention to your Error Rate (ER), which is independent of luck and tells you how you did.",5,4,2.4.1,2013-08-31 07:08:03,Thanks for your comments! :),2013-09-01 01:09:05
gp:AOqpTOEBFwZSdaFFP-I_VWnIyW2HEIuE0-cIiVwVMdcOCXNoozkb8HKjuqoPQmA8BpHOpiOg-xo-_McYMf0EL8U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing is a match for real dice, once you get over losing to the computer it is very good for practicing your moves",5,1,2.4.1,2013-08-22 01:48:12,,
gp:AOqpTOFaaQ-OSBjfmpCkjy9alcvxCphWxKJmPiKHhZejc4YCaFDe8V0uVbbpmzTm6xnNbepVihZMoUBwEjW5bwA,Jose Luis Lopez,https://play-lh.googleusercontent.com/-FwLXUp7spmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7r9l1oQh5LqluZzt9nKSLFDV7KA/photo.jpg,"The app plays well  but it cheats so much that I decided to change my review and subtract a star.  Update:The machine got five doubles in a row, three times now so I subtracted another star.  Another 5 doubles, remove last star.  Tried to play with manual dice rolls and app performance dropped, gave it a good beating. Tired of cheats decided to uninstall the app.  Hope that someone ports GNUBackgammon to Android",1,3,2.4.1,2013-08-15 17:46:15,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

If you claim the AI gets 5 doubles in a row so often & that you play better with manual rolls, post your match files (Advanced Options: Match Files) showing it so that your matches can be analyzed. Play several 15-pt matches w/ manual rolls for a better sample.",2013-08-15 19:22:14
gp:AOqpTOEn9ppJm7jKzHXo3x4QClfamXGwlw2nFSVxUIEcOasJoGP_ocjbA74ZHaZAyy-5EF-vAKXUI8hWC8GmCjw,David Traylor,https://play-lh.googleusercontent.com/a-/AOh14Gh28kvVPWepLO8GeId96RZR2dJjy4WL8niGAjBefw,"Here's the REAL 'proof'...play as much as you like against the computer with their 'random' rolls...then get a pair of real dice and enter all rolls manually. You'll see a HUGE difference. In fact, that's the only way to get fair games on this app. RESPONSE TO DEVELOPER:  I don't claim to play better with manual rolls. My skill level stays the same. Manual rolls eliminate the ridiculous advantage this app gives itself. I would vastly prefer to be beaten by superior AI strategy rather than fixed rolls.",1,0,2.4.1,2013-08-13 11:03:56,"There is NO difference btwn/ auto & manual rolls. Follow exact steps for proof: http://www.njsoftware.com/note2.html

If you claim to play better w/ manual rolls, post both your auto & manual roll match files (Advanced Options: Match Files) for analysis. Turn off all hints/tutoring & play several 15-pt matches w/ manual rolls for a better sample.",2013-08-13 10:54:11
gp:AOqpTOGoq-cSwk3Jrtwc68Q4K_OO8-Bz0GD16w3DP8UsuJ5UFiJYRrL8nJAdjtfBacmIj86d8ixQC5zfcRjv1Vs,Peter Ray,https://play-lh.googleusercontent.com/-xIdb0JxSnNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno7TqUsVYmrF4DCGMaObiNgz_LPQ/photo.jpg,Very good,5,0,2.4.1,2013-08-13 01:15:05,,
gp:AOqpTOG1lTD9hLmD4HdXjp8DjuUwZDDXhUPAS6U12nLP8IqoX3mpBajTKiA2uiKzdSACEyqXRLBxdJA0ujlFQnk,James Kraft,https://play-lh.googleusercontent.com/a-/AOh14GhwyMEBEBbpTDly1bgn3k2F9FU5RLn1sc6FgpUaxw,"Fantastic AI, especially in expert mode. The computer really seems to put together strategies rather than just thinking one move ahead. There is also an error meter at the top that gives you your statistical edge in real time, which is super helpful educationally (you can evaluate decisions you make in real time). Well worth the money.",5,3,2.4.1,2013-08-07 07:50:48,Thanks for your review!  We're happy that you find the app useful.,2013-08-13 06:14:00
gp:AOqpTOHU8HeTKVeOXJx6oTAWoZUtgh8p74PwUl4jhyUg5KBybU1UiJTU0eYGesrAfHOROQsxZQz_m6boBJs3OsM,Nick Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gjt5usswD3-mIM6bCCDZqJ3f4sWI9sV7YEOg2roig,If you actually want a good game of backgammon get this app. Most of the others just cheat the dice.,5,0,2.4.1,2013-08-06 07:07:45,,
gp:AOqpTOGaOmN_YylcRoQWvFCcYH9JImM2TSap5QgcplbpCj7uSermifgtNSHHijbMetp783ZI49NYiknpY-yXpFY,David Caprita,https://play-lh.googleusercontent.com/a-/AOh14GjUBSdHmIlOXAXN9R0EbiDX_0ls3SBqay01wdhj4w,"Don't know how it does it but EVERY time I set up for a back game, which I normally win a respectable amount, it gives me nothing but doubles, and always the low doubles to ruin my game.  Too many times to be coincidental.",2,1,2.4.1,2013-07-31 08:44:22,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2013-07-31 09:07:57
gp:AOqpTOGzEzPWxyCc3M6e7shDCsbP5LGH1bwHSPMgZ_qY740UxJ-yGYbcgd61p2Aa7OYjhg1XL0WUIiNP31mKWdo,Oren Yaccobe,https://play-lh.googleusercontent.com/-2AZ3oCUjeno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckngNMTnb5cQcYYFrUN_2z7i2pGRA/photo.jpg,I would not pay for this had I known that the dice are fixed. The computer is a good player but the dice are not random at all.,1,1,2.4.1,2013-07-29 17:12:28,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2013-07-29 18:33:08
gp:AOqpTOFJfBaBgG9ZZA2DIa41n6kxN30jt6HZJFZE7_ub8d2ASpoMZ7hujPj3ltZRiqUaB26nM9PV4cGYOkw4yvA,Willie Caston,https://play-lh.googleusercontent.com/a-/AOh14GiVIiUhqtPQPYEFSS7YhUPK3T6fKP7J_hcvJ_Ts8Q,What about acey duece?,5,0,2.4.1,2013-07-28 18:21:55,,
gp:AOqpTOExDQajtom1387BpC-bd8uR70Dix0IoWieCttBzw_3Heot8Zfj00yZvNonyc_EY3swlJdIwGXt-HOzQjDQ,Mike Keighley,https://play-lh.googleusercontent.com/a-/AOh14GhYbJxoAe3HKMtb2MqGkUAcC7gpsPnmtQI1PO3Exw,Best app without doubt,5,2,2.4.1,2013-07-25 07:31:51,,
gp:AOqpTOHiNbzBzqzgtYjrjfhXjfTvkDLKWWXoyjV5WpxI4s3j9p1ptEgLtmNVqOfok-y0qWn19eVUVxvc7wF9ajQ,Frank Vellucci,https://play-lh.googleusercontent.com/a-/AOh14Gj3lHZ32ohXnxiAutZ6K81wu4RdFq7ZHBkmuLsm,worth the money,5,1,2.4.1,2013-07-10 08:45:32,,
gp:AOqpTOHf0Vvzw4A3CpHoauxVbEdBeaohT23zp1B5-fYsqYJnOyC_W5I3S07tZJbiLgizhdLBjW3uY1GL2hirMPs,George Bunn,https://play-lh.googleusercontent.com/a-/AOh14GiRbJQnu_t8sxJwLH_bMYjQK84yGiuDnva_tpyCkw,"The more you play this game the more you realise that it is not random. If it challenges you and you accept, be prepared for a rash of doubles. It also has an uncanny way of rolling the only possible combination of dice to win.  Don't waste your money on another substandard backgammon app, buy a boxed game if you want a truly random game.",1,3,2.4.1,2013-07-09 10:43:44,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2013-07-15 22:40:20
gp:AOqpTOFdxPPITgL3UNoJCQ5Z1q19X4b5xcFnehMT5d0COegGunN1NlkBpT8Jtl0UtgQX-xnCwV2rsWHrb9AccGo,Francisco Gomes,https://play-lh.googleusercontent.com/a-/AOh14GjiMLuSrOc2cQdH-aEiIw-3hfPyzR2OFkfijuRhsg,"If this was a street crap game you would be shot. Doubles, the righr numbers exactly when you need them consistently come on. I can call what the computer will roll at the end game. Now if your programmer is so good tell them to work hard instead of being so obvious. Cheating and all now that I understand the game and I've only play it a week I can win. You have to cheat to win.",2,1,2.4.1,2013-07-04 21:38:04,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2013-07-15 22:40:46
lg:AOqpTOEunHCy7AMAe-9yfVAFZCAt-gInzFBp5ZDGro4wrUqLzx0g0VRoMpc9QlRc2fNmchGrj023xSBmKsctdIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is by far the best bg app for Android.  And no, People, it doesn't cheat.  sheeesh!",5,4,2.4.1,2013-06-22 10:34:42,,
gp:AOqpTOEQPSqxxDQTs15TfLW9AdU-xjvmkxZtL_cdUCc-PvkjPkpnHP1TnEpqcF5aOnNR_cGiIcal9D3j6DxDuMw,edward tyrrell,https://play-lh.googleusercontent.com/-1-7ZvTgwHK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFGnmqqADepzxcdsGzJIzAr5VncA/photo.jpg,Well designed. Seemed expensive at first but a real bargain given the hours of enjoyment I've gotten from it.,5,2,2.4.1,2013-06-19 19:40:59,"Thanks, we're happy you're enjoying the app!",2013-08-13 06:27:09
gp:AOqpTOHaSo5lTaWThFxrTRnIsxH_l5e_ZsQFE0etngEyssu7TOLXJZ-sk_mcYNH-Q4TfH19kEc4I6vsxHo5Uku8,Don MacAskie,https://play-lh.googleusercontent.com/-8FpseNAhWSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnmHnf7VdHmFR7UXlWX_UM7ZXh4A/photo.jpg,It plays well.  I get aggravated because it gets the critical roll more often than I do.,4,3,2.4.1,2013-06-19 15:42:20,,
gp:AOqpTOGd1dCRfDpjutdznfDKKr2HDc66VHNUCDQhRySSjeQJuO6LaGPZaElQVi5k0powEBsXvrn6JaakNz2pi4k,M G,https://play-lh.googleusercontent.com/a-/AOh14GihKbNu_UHUj_x0dlXHtzy-btl2pRnl7AamloHhNA,"Brilliant game, I enjoyed every moment of it.",5,1,2.4.1,2013-06-18 22:31:02,,
gp:AOqpTOERPHWVE4E70w29dPDZ2Ij84_bMCByEuecGgBvK6oL99haK6axr5gAzyZqvwyuMUJ4W20YgFJ2QL8qNxiY,Kim Odland,https://play-lh.googleusercontent.com/-lcgA6-26glM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclja6G0y4acgXJHKDxxrNP4Vrn21Q/photo.jpg,"I have never seen so many doubles roll for the AI.  Double at the games rates do not happen in the real world.  The developer claims it's a pre-made list of rolls and claims the same program does not pre-read the list,  that is not an AI.  A waste of money, all it will do is drive you crazy when your understand how the program is made to cheat.  Now uninstalling this lame A*s game, now the developer will whine it's a honest game without proof.  Save your money and find a free game before giving to the developer.",1,2,2.4.1,2013-06-17 23:45:25,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

It uses a random number generator (RNG) called the Mersenne Twister. RNGs are used by the majority of computer programs to generate random numbers. They create a reproducible sequence of random numbers by design. Read about them on Wikipedia.",2013-06-18 00:16:45
gp:AOqpTOGt8zCKp5anTz0x8ZfAyamxsInbJN7U_ELAxmp3FmMkmr-o1JXqkEkXjV48tuDeGxGeLkxqDkP9JvDmDHo,David Sinclair,https://play-lh.googleusercontent.com/-SnE6Z1O-Otw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOM1Nwn8m-lM3_DTZlpu2vqWlZ6g/photo.jpg,Could be improved by a resign feature when it's obvious the game is lost,5,1,2.4.1,2013-06-14 07:20:34,Thanks for your comments.  You can resign a game using the advanced options menu (the small arrow at the upper left corner of the board).,2013-06-14 09:09:59
lg:AOqpTOEUZTKG2HG8HQDrbGPda2OxVVqo-63rPQeu7Z4CfvWmLAi3Rt0lRxMekKW5W_ze9iWPADhme-nt6gvJK2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A high quality AI is what I've been looking for in a mobile app to increase my play. Other BG programs have AI's that are too simple. Love all the extra features of this app. Great app!,5,2,2.4.1,2013-06-12 22:02:09,"Thanks, we appreciate your comments. :)",2013-06-14 09:22:07
gp:AOqpTOGLjZx5DMmxPceDHVaNDgddzoAnwbhjUbOgD6ypW44sncseT377wpnJC3GVAEJ5kHHCBaqprMb-zWOoPYg,Richard Ward,https://play-lh.googleusercontent.com/-1RJ7nLrureY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQbS2P21IQvn-i2AUoRNDSx_8tfA/photo.jpg,You wont need another backgammon ap. The stats are great.,5,1,2.3,2013-06-09 15:28:54,,
gp:AOqpTOGCulm7PvfKN6UxjLGqwxLIB91kQhDP-s2Xmgqdy0Pc7BFgmkCSUhAydcP71sV-EWNE-KwaWZXZVob-0ec,Allan Seiler,https://play-lh.googleusercontent.com/a-/AOh14GiEwdfhXtMul3shXafHqkRG_TnQjWP1KwEtZIhH6A,Amazing when in expert mode that every roll is exactly what the opponent needs to bury you.,3,1,2.4.1,2013-06-09 15:24:50,The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html,2013-06-09 15:31:55
lg:AOqpTOEVaaSSA5YyOD34A4h3d1LnRPTuPFPTpTWZSO_zYEUQhWEwv-bIi8r5vMl88I2W3gbpYkDw4zW6J5dM8nk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent engine,5,3,2.4.1,2013-06-05 22:35:29,,
lg:AOqpTOG6shcSZ8th6DrgaNl8tSd7TGjscjtB0lAPlRHplRqM5xTnP0vP4TaI5pwqZ7OOPrTwPHRO8FMk5vvBFUc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"okay so - would be better if you could play against another person.  This computer player is not very good and yes, he cheats!",3,1,2.4.1,2013-06-05 19:13:02,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

You -can- play against another person. Go to ""Menu: Settings: Game Mode: 2-Player"".",2013-06-05 21:09:08
lg:AOqpTOGK2zCuEybmGyhGLEdeZJMWxT4KUcru6Xj9EAKsdIggKJVtKzt2Aj3soqfyW7uabca0oJLWPh6AN00R_9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best backgammon,5,3,2.4.1,2013-06-05 14:14:59,,
gp:AOqpTOHSQLsf-7RdeAU-N44LUMw_jvVYIq_UvEyqQ3lJpDGWzr2gZmOQAOl9WSOrJszZWloWPQP3B3rD57Ac1nA,Chris Clark,https://play-lh.googleusercontent.com/-dvrv9HemGFg/AAAAAAAAAAI/AAAAAAAAAXQ/AMZuuckIsIzmenCpb2MS5qi1V9nfya0HaQ/photo.jpg,"Hands down best backgammon play on ios or android. I have played thousands of games vs expert. As for those who think the game cheats, beginners always feel that way. Input the dubious moves into snowie or gnubg, or hire a teacher.",5,4,2.2,2013-05-28 20:45:02,,
gp:AOqpTOGYLKQiAqJ1RW-UKzi6hSh59SwyRaKo9vK6tegG0vfOW_vUUaXaazs1yu0j2S7Pb578q15zaSRY3ZbeuVE,Rickey Mckissick,https://play-lh.googleusercontent.com/a-/AOh14Gj7L431aPDpcocA6s5jCfm3z7dGq8Izl59hvcAm,Very nice and fune,5,1,2.2,2013-05-28 13:26:27,,
lg:AOqpTOE9sw9hV_CVawGxqkvY_JGiOz_i9-9t3vu1LJcxYTyBKnNK6kg4BERRr78qa_6UM4VC1vbuqFW079Omjac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Strong play, great UI. By far the best Backgammon on Android. Great value, buy it, well worth the price.",5,5,2.2,2013-05-28 11:50:09,,
gp:AOqpTOH9Yl-c7AmwalpYfRA0tQh9lkAMyrHkOOh3GExZXhROM88CGuJ1rKaAPh749C6T1QeN6LxRiok9a-gTSgk,deane alexander,https://play-lh.googleusercontent.com/-GfLL3T7WkJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBwWEHTeBZVc1vsATGDznTwJFSMA/photo.jpg,"A true test at the expert level  Nice features that help to learn to play better with the ""hints"" feature.",5,2,2.2,2013-05-27 19:21:35,,
gp:AOqpTOGw6LLUrdc6GGCFjoG9PpreUf4NQJyPCoUG0_7H8NHqAybpMseFI66PzXu8yh4y5hyDk4yYO6S02Vflc-s,Fardin Shenassa,https://play-lh.googleusercontent.com/-qZmWn5E9678/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxBvAdytJ0FOefMeWEXroeC8YfVA/photo.jpg,Tried them all this is the best,5,1,2.2,2013-05-27 12:14:47,,
lg:AOqpTOE-jaIkOkfTfHNeISui4IqYwyo5QX9-_7NSUz1cDt_qes0VL-piOIbV2kmJNpqZ_sBq5xggExldvp2sFeo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays very well. The tracking is great.,5,6,2.2,2013-05-25 14:05:38,,
gp:AOqpTOFPL_R0Hmj161T9Tk3mFQtKg2KKgXPCQ5H6-Se0uc05NCx7OyOTcvEYA_fsPFAqkB4hR02RCUQIpPpaLjg,Reuchlin Smith,https://play-lh.googleusercontent.com/-Eukug5FHoeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhS4imxWiw5JZXNlfnYJ7O2yKYug/photo.jpg,"Moreover, some of the dice repetitions would seem ""probably"" testing, considering the very same actualisations",4,0,2.2,2013-05-23 14:37:40,"The app is honest & has random rolls. Proofs here: http://www.njsoftware.com/note.html

If you don't understand why the AI gives a certain Hint, post the position in question to the BGonline forum and ask the experts there: http://bgonline.org/forums",2013-05-23 15:37:41
lg:AOqpTOGOVPnD7yu5ueh_sVSenOQkceEA1J4sA314pAlN837K9raKtESzFZL9Jn0Pc7snXINKFFEgN_S6lXpA0Oo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,1,2.2,2013-05-23 13:15:15,,
gp:AOqpTOEYvZVgu413sLpOpvRQIez_gWABIY8UYDr8XVWYwAjI4_gsMgVDXILI2xTxxMPgl5iOg_spX7gm9H9eDwI,Ky Dee,https://play-lh.googleusercontent.com/-E2_-GP-CLVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiCY8K0lRrJBBnJj8iDIT3mOquLQ/photo.jpg,Strategically using the hint system took my game from intermediate to expert in just a couple months and after 4-5 months i am now on about 1:1 ratio with the AI. I can now compete with my father who was once an Australian backgammon champion. Great app!!!,5,2,2.2,2013-05-23 06:37:18,,
gp:AOqpTOF1L6i2kndyVS0QN8J2y8oxZsPxF_CwoO_lKyH2OVVCUdUTA4Z_SgoKDJLwB8Jdht20lUKpNYv9X3717GA,Suat Gokmen,https://play-lh.googleusercontent.com/a-/AOh14GjrRpPLZpMYXmI5INrIK-f-lAZPdFQtgAYAaMG4Ag,Extremely addictive and easy to play. Highly recommended,5,3,2.2,2013-05-23 05:52:17,,
gp:AOqpTOHbXB5t5JYZjw530iwGX81HWPOv9bA_ACSSXqseQQitQKi7usqNpJECiiEIxuoNI0N8240UXTLujUkvliY,Mark N,https://play-lh.googleusercontent.com/-6jlFh0_4eoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg8TKbRXs0JqEJnz2x1jypPP870w/photo.jpg,Seemingly perfect rolls vast majority of the time...always gets a hit on a single disc....sorry i spent the 10bucks...can get free game with same results!  If you rolled like the computer in this game at a club or tourney youd get shot for having loaded dice,2,1,2.1,2013-05-20 14:57:41,"The app is honest & has random rolls. Proofs here:

http://www.njsoftware.com/note.html",2013-05-20 17:03:12
lg:AOqpTOHiXDP0Q8z5SgINuyaO9hK2uooVhkdXbJ_IrgKIwVDMrAIqWvcJts4I8i8Hi5EiOcK9P3zPqD7SqHjxhm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The claims about it being a very good player are very true. That engine is just amazing . I am a very good backgammon player and never did I think I would lose so frequently to anyone . If you are serious about backgammon , get this app",5,9,2.1,2013-05-20 00:25:52,,
gp:AOqpTOEzkzuVRk0DvqZ_9NUHIZ-5SafjwBOYaEhQgVKuY8vPxyk2BoiVlCLdxWLWqn-1mxa6X1rX0aFDi07cgXk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,By far the best,5,0,2.1,2013-05-19 16:29:06,,
