reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG0OEUqQ0dv0IU7JkmtCdlKd5PZYVf7FAXk1SIqM6JBZ61HYT-5iak3eTDaoawAQGQKJ8R4QHPlxG2IWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't find anything to fault it.  It does what it says on the tin!,5,0,2.9.3,2013-01-18 23:16:31,,
gp:AOqpTOFi5lPs-fJW2KEI1GnneDEEqWRdJeBcd8nYi7v4paMkccajEbNj_dP4njPGSMBB7yZ8WnxIw9v0bqlDbw,Jason Martin,https://play-lh.googleusercontent.com/a-/AOh14GhKyt0vRyfPPpPBFPwh_bvCbe9dA9Ll8Ol6pDQcXA,It does exactly what it says it does and then some.  Gorgeous widget!,5,0,2.9.3,2013-01-18 20:28:05,,
gp:AOqpTOHS0OSVpvmOn0eJX_gpNPNvFKJsTUgt_BAbU3w8YbHUlvMjHmj_2Vjg999Tg-oBxEsVL4FhwA4Vt9Wnww,John Welch,https://play-lh.googleusercontent.com/a-/AOh14Gh5MbayKY5wxHplOXrP-POFR6Rr_e_2GmdrG3YW1A,"I just installed this on my Nexus 10 and I must say it looks fantastic.  The sliding phases feature is very smooth, with no jerkiness or lagging.  And, with the large screen of the Nexus 10 the live wallpaper really looks great.  I've only had this a short while but I must say I really like it.",5,0,2.9.3,2013-01-18 20:09:42,,
gp:AOqpTOFIUJZku9go0mw89No18NfgnrXhz6LDYbzQ8eyqSlg6bD4rO05AQK3-MciAl6tlNgDp9Op9z4reoYofZw,Hudson Ansley,https://play-lh.googleusercontent.com/a-/AOh14GjykNYlAhBk5mbIuhN3LfO1Q799eZnxVsulrNwbDQ,Beautiful app. Love the wallpaper too!,5,0,2.9.4,2013-01-18 20:04:57,,
gp:AOqpTOHkkEbycHCvMJSAWPJR3OI1qg3mUuNV0gMyhZLyq-jGsWOeGZAwgsPYGm-qjaC9EAVrs5ptMVVN3WolTw,Manish Bhoola,https://play-lh.googleusercontent.com/a-/AOh14GiccLey7FxXn-PezXeOjVnRuNau48RQ2lThImjKyQ,"I requested for an enhancement. Presto - they  implement it the next day. The responsiveness leaves me speechless. An awesome value for money app with such amazing response deserves  to be bought by everyone out there. 5 stars for the support   I am hoping that in the days to come , the app would have a heavily populated database  for features of the moon surface with  toggles to switch labels  on /off when moon observing. This app has  promise to displace any paper map in the days to come !",5,0,2.9.3,2013-01-18 17:49:37,,
gp:AOqpTOFlzL8Tu19B3tO8Zb_aCuCFjlntZFkhbXLTM2qW1n4qLktIFx3jiUrEZG5yASs7Nhr6l9ebKMVdBB7OfA,Jeff Love,https://play-lh.googleusercontent.com/a-/AOh14Gi2L-XWNl90vV1CdqCR4wt0md6Iz_Ggazt1YyWN,Works great on my Nexus 7,5,1,2.9.4,2013-01-18 15:55:51,,
gp:AOqpTOGhVMGpTuSHNstqPF4Z7HwdjQc9U1ozUBbi7gOFxP95y8_ReBZA6FzJEU0ftMC9mSLD2Jy1CRRAGu6X7g,Eric Wells,https://play-lh.googleusercontent.com/a-/AOh14GjV520TtXlss-mmNrHU80pXeLMRsVagYtEk6aI,I really like what can be done with this app. Great work.,5,0,2.9.3,2013-01-18 15:37:43,,
gp:AOqpTOFrL56hiW2188F3CiXtgNxdUtg4Tbv7wbaxUMPUsDW1eXayQJwsH1P5LkXjwF_3-5bIlRLiAA4PZ0qhaA,Ed Hassler,https://play-lh.googleusercontent.com/a-/AOh14GhMf6fg-sJnWoeeNhlcuJcjc29OaHD2fqCFmtfxZQ,Very cool! Played with the free version for about a minute and decided to go for the pro. Five stars.,5,0,2.9.4,2013-01-18 14:58:32,,
gp:AOqpTOE0aapPAa2Nb0mvve1LCM8HxU03faOsaRl_GstImao0xtnF_NEogOM7-0ZaYYvjM_f2XzfZe7fGHfsiJQ,Chicago Astronomer,https://play-lh.googleusercontent.com/a-/AOh14GgWV4Di5jy-8PupObHYnl54iU5YU2wq4jnuDFBJ0A,"I just downloaded this cool lunar app unto my Toshiba Thrive tablet and like it's features - and I got the paid version to help support UT.  I like the manipulation of the lunar orb, but....the Text of phase, illumination, astrological sign etc...is in the way when moving the Moon around and trying to read the atlas.  Also, the definition of the lunar features is rather soft when zooming in.  If these two issues could be addressed, it would be 100% for me....otherwise, it's a good app.  Chicago Astronomer Joe",4,0,2.9.3,2013-01-18 00:31:45,,
gp:AOqpTOFGjN9DtnRklmJrEPDhVjPQkkBy1y5FjhDRB83OxnoQjaYtA6RXb2EFO-x9lD8kY2Ol9mzrt9iWyC-d-g,Ken Ford,https://play-lh.googleusercontent.com/-6yTui-sOr0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh_sJN-30-pP3dHM54sWjrLvvTbQ/photo.jpg,"Fantastic app.   Works very well on a tablet, especially in landscape mode.   If you like space and astronomy, you will love this app.",5,0,2.9.3,2013-01-17 20:39:17,,
gp:AOqpTOG5i6oS74AM4Rb2Cykz5N_2iqHXdhCtPG-sIYtLyWsObS10WlseDt15eRdQOSdjw1JHA-RbvfLFChuJLg,Kevin Cartwright,https://play-lh.googleusercontent.com/-auAe1XB8QqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz4J7Z8MeXhDjnfU3bLNcKpX1pKA/photo.jpg,This is an excellent app and oh yeah I can see the moon oh yeah,5,0,2.9.2,2013-01-17 17:45:22,,
gp:AOqpTOGDVdXbsoJ22ZXWb6U8l1LXq9O5P-3F5yhj96Qp7iXmCCxd_pRmsZtXGbT32mQQ5zClagbRbHlKMEpqzQ,Michael Fenimore,https://play-lh.googleusercontent.com/a-/AOh14GhJD7Dc0fdvspzUeU8PwJZn1uZH-fSbXSmeAi2Mpw,"If you don't know when to chain yourself up because you forgot when the next full moon appears, then you need this!  Only one small glitch I've noticed is sharing the image to G+. All other sharing seems to work fine. Also the image is on a white background, no starfield included. That would be better I think.",4,1,2.9.3,2013-01-17 16:19:36,,
gp:AOqpTOHKxsH_8BA68o37Wyi8HvDQW6i51qnFuLsGbY2SwS13h4ehgITpRsv4R0cHl8BCSJym1tooeg8_HwMucw,Pat Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GgcVe6OqsN4yPObxWK-E1tIbWx-0NTbIZ8hd34NZo8,"Great application, well thought-out, and user feedback is regularly solicited. Well worth the pennies to purchase it!",5,0,2.8,2013-01-17 15:08:39,,
gp:AOqpTOEgtCDHJPMrdDr2qMvdMniQB6TUuksiVjtBdElUR5fNFprb0UOJhq0VRxg0hBfTYh5MC6MRIr1E-uDh3g,Ian Howes,https://play-lh.googleusercontent.com/-OPCUwt7T5zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpEOAayW0yRwVj_MPt7vNrqMIpcw/photo.jpg,"I realise that the starry background is computer generated and couldn't be any other way.However I do believe that the moon is moving a bit too fast for the background - in reality it takes about two minutes to move across its own diameter, Perhaps a thought for future updates?",5,0,2.9.2,2013-01-17 11:12:46,,
gp:AOqpTOHn5FxW6yvgnuolwh_tJQAEmUPy3iMk8sWH-O8Vd3IoUabDo8HO3R9oOsWp2jlfY4HxJQ5Ca_rTgosclA,Djeda Lee-David,https://play-lh.googleusercontent.com/a-/AOh14Gg5B3Xm4wDKGLJysQixZVv8whKDBiTfZtI9p52Wog,"App is intuitive and useful.  Images are high quality and the live wallpaper is great.  Widget makes for easy observations and the calendar makes for easy planning.  Ability to send moon phase details via email, social media, etc is very handy.  Developer is friendly, responsive and seeks to constantly improve their products.  Well worth the pro version!",5,0,2.9.2,2013-01-17 09:42:19,,
gp:AOqpTOHqokw5EBBEvWrj91563fH7243vP56E0SlBuFlcw8n7VLmAu5x3N_URAR7mPhSnI_oCnvqRAUzz5ouL_A,Jacqueline van Eeden,https://play-lh.googleusercontent.com/a-/AOh14GiyMrw66qPDYtAjB3ZOOqhe27MO1OMZpj-DporEuJ0,Very nice app. Realistic looking moon. Love the fact that it caters for both hemispheres.,5,0,2.9.2,2013-01-17 08:45:54,,
gp:AOqpTOE_zValThXtqEDorv5ucbVRf5ychG4s4Q56GIGReBQnHNNVReLz6oC-oje9llBmOKGJDvWUIx-bCl1B6g,Arlene Botelho,https://play-lh.googleusercontent.com/a-/AOh14GgVeeu4siYtfhV1aqATy5MUsqBfShdEMTLaDoXJPQ,Works great and excellent customer service!,5,0,2.9.2,2013-01-16 17:30:48,,
gp:AOqpTOE3p_k0juMOKRfd9NX2zWWKL7Ic877wlp1la7xRt2_6OXJNUn74HEi7hSRMguvSBJw0IzCPOx4kmO82cg,David Appleton,https://play-lh.googleusercontent.com/a-/AOh14Gg4FA8pDPp-Zlu6aMIl_F1OO9np0xXk0E16C-pL,this is a very well done app. well worth the money. Samsung Galaxy S3,5,0,2.9.2,2013-01-16 09:07:42,,
gp:AOqpTOEtsnfObhNjbMDpz_aOy6dZCH-GKcL-WK0F82B9ntd_v0yXThVNokW4je3KQ7QkAXREPisWtYCjNBYgcg,A. Luoma,https://play-lh.googleusercontent.com/a-/AOh14GjB3QJxnR_vX88WKdGgIIXNRanDKzYQ72R_R8I_HmQ,"A beautiful and information packed app with high quality imagery, made by friendly and responsive developers always striving to improve the experience.",5,0,2.9.2,2013-01-15 20:32:13,,
gp:AOqpTOEWlPjT73-nFLxGHscy6zhmkyduB2XHF3_pT-XHrCj9sRwBTGCp6K6WU6Rf7Z45R-lsqASo-hEa2-Jv7w,Curtis Brilz,https://play-lh.googleusercontent.com/-DGSR-AEVwQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl92aDDZe-8kIHEtxfgY6ywJBY1AA/photo.jpg,Gave me what I was looking for in a Beautiful format plus extra goodies! Thanks,5,0,2.9.2,2013-01-15 15:17:25,,
gp:AOqpTOFBiyYxY_47umLSmR4ePYSYO9YD4gITa1Qdgo9QWmpnaqBnKCwSjQuEt7jfvxYGfoXcj7sxdfuoRgQACQ,John Crow,https://play-lh.googleusercontent.com/-AQLbmZQSpT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl11M8BDwx3X9nrKRjFGNrA11XCbg/photo.jpg,"Love the new lunar map feature. Just made a great app even better. One way you could improve it even more, is the option to turn off the text at the bottom of the screen when looking at the atlas features. i.e. The Waxing cresent and associated info below that line. This obscures some of the map details.",5,0,,2013-01-15 10:54:42,,
gp:AOqpTOEnryVJZOr5GlZRZGzJ-Y3da6oyNkqRGMGB0JkqUA7Tl2v8NhZYryZDsA4-Cvhn-pGZCE0iSRI4GJjAng,Volmarr,https://play-lh.googleusercontent.com/a-/AOh14GgHmRwyce6AJWGgM_KYb4tBYHcLZUEM-ZYwsYr1Lw,This is a excellent moon app. Works perfect on my Nexus 7.,5,0,2.9.2,2013-01-14 15:25:43,,
gp:AOqpTOERjFepIcOHHOa3rKdITxzTfEc6P6z7f8NPGPH_tj4wiCjK2-NUBkSbGwdmZLdxolD3sg_OqqhpORHX7Q,Colin Jones,https://play-lh.googleusercontent.com/a-/AOh14Gj_E8eeAkIzxoWcGW5aFNSIyhqo1vY8jJvQ4rLhNcA,"A clean, simple, good looking and informative app.",5,0,2.8.3,2013-01-14 13:42:05,,
gp:AOqpTOFE58eMwEl1Pjh_m0wL8uLNKIW59QwHlN9zwzFWo6NG_sd79wn0ieYpN1hMCcTK5cZ5dacpnIyKdh84ZA,Isla Hyslop,https://play-lh.googleusercontent.com/-xxdEVjohL3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKbhBuiwoDqHmfARLDBz6ZcTzsdw/photo.jpg,"I love this app, it looks lovely and it gives you all the detail you need for phases of the moon, past, present and future.",5,0,2.9.2,2013-01-14 12:16:56,,
gp:AOqpTOEuPZqSc3azvlZKNoJqx1vmCE7gNSXV5F6ndOTXUBvUDf1b993L7XeIWqSLNgwm7FX49oYH0FuWIUiiYw,Lyn Higbed,https://play-lh.googleusercontent.com/a-/AOh14GgH40qRJFzFxPDpJqMtejInMuHTigHtua5DH2YZ,Works very well on nexus 7.  I have this app as wallpaper. All my friends love it and ask me to show them the moon phases on my nexus7,5,0,2.9.2,2013-01-14 11:59:10,,
gp:AOqpTOERMgav3ZE1mat0WxUr_V6-bz_frbbD_N6n7Dq51sCFd3KTUL2zR1kxMc9DQOiOpagSUQX6AdG-JG5U0g,Andy Higbed,https://play-lh.googleusercontent.com/a-/AOh14GhzFDBTXFTokYvA98UZQLB9O_GmiSoBEb4YcI_q,A fab app and works really well. Worth buying the `pro` version though as rt his is money well spent and helps the developer.,5,0,2.9.2,2013-01-14 11:58:48,,
gp:AOqpTOE0bB0PIHrOnW7JLqu30H7ngZAqglC1EZiEiXIgrjhHiPnuN7uJ7xQ-Ix6gHpyYYl8a-tXY6RY6BsvPiA,Caitlin Williams,https://play-lh.googleusercontent.com/-3Z2tDw7Dl08/AAAAAAAAAAI/AAAAAAAAA-k/AMZuucmsDFA-FlTEIHxLRo3ZKweWI4tFXA/photo.jpg,"Love it, beautiful graphics!",5,0,2.8.3,2013-01-14 11:57:35,,
gp:AOqpTOGFLuYmenfxu3bfNQBnFNJho-YXACbgMHKKYhAyyU8QxGYSKdB7jc4uYkVQ0rQLpOEvXz4lDu1JaalH5A,A Britt,https://play-lh.googleusercontent.com/-PBWJl9TicNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv0hUjPADmMH1OW5tuLoY7nMYqSg/photo.jpg,No problems with app at all. Developer was responsive and welcoming. Graphics are smooth and beautiful. Wonderful app!  UPDATE: Just noticed that I can't access the Lunar Atlas. Waiting to see...UPDATE #2: Received an automatic update that took care of the Lunar Atlas issue. Everything should work like this. Very happy!,5,0,2.8.3,2013-01-14 11:39:52,,
gp:AOqpTOH5iOr08zQRdZLH8L9aS7U3xrxKSg5Vs3lh0hgOtMBN5IbG2x3XtIX3KFq8T_zqnS3MBTctzWPVXCu7Yg,Jim Borzilleri,https://play-lh.googleusercontent.com/-dfYF5y1KaZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8BK8_4p9QoCjBAPq_3xC6Ab1BRg/photo.jpg,Nice interface; only need a few seconds to get the information you need.,5,0,2.9.2,2013-01-14 11:17:00,,
gp:AOqpTOHDU2ZpTiVn5V6ZO9Bt_XuornKXP56HM1aMp4VSp6E1Aa8VUZQB9a03uEIKLEROb_93dDD4Gekb_6y1Nw,Lance Lucero,https://play-lh.googleusercontent.com/a-/AOh14GiDDBO0cIbJsL42EmAaJrUYNE1nPKmbUiaz4BFZ,This is a perfect ap for planning observing sessions around lunar rise and set times.  It is easy and intuitive.,5,0,2.9.2,2013-01-14 09:53:50,,
gp:AOqpTOGzRL98B5Zbi5-DNRDB_H57KlUsaa5cyZtB7UEIRgmrt6jfDFjkyOu18KwJfrg3jTbOLGxDFv0o9iE3Mw,Jay Sherman,https://play-lh.googleusercontent.com/a-/AOh14Gg1Eaol41sJd3pOkt6gMsWpT47HxTVUaJRPj_IQ1Bw,Works as expected.,5,0,2.9.2,2013-01-14 08:44:10,,
gp:AOqpTOFlNyxXxqb1Y5nMfSz6Py7ZfINiOa3I-YTbcdQju1PRUBh5Nnp-KoOO9F-QMSymlHsChIkTsNQsE-4GPg,Tony Rainbows,https://play-lh.googleusercontent.com/a-/AOh14GgGavOfdyCaTUcOjo5HMDloR4bEWigUGh63XgM56g,Best moon phase app out there.,5,0,2.8.3,2013-01-14 07:37:00,,
gp:AOqpTOFsUxAsHTQVNF9ApTZvd__K9tTgD2vYSwYXopv7Lqb2P60wCToHIQBbUpZdYWXSS0wej7H-vJWgU7IGIQ,CRAIG BILES,https://play-lh.googleusercontent.com/a-/AOh14GgcH5Xd3DgM8CNSITOiMlF47jA3K5gYXi3UoFkSLBM,I love it and use it all the time.,5,0,2.9.2,2013-01-14 07:31:13,,
gp:AOqpTOF8XpQJdUcKPt4X5WMku8-0Ra3cCMqyH4MrVwSeUhk59nd8r5kl3i33vyfRlOsnI5iwVpLLmvMjtbIH7Q,Jose Homeric Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhN-_q5BjRcdnZj6PL3tDfxs6hHhR2EB5SZJ1nmQQ,A mega like to this app.,5,0,2.8.3,2013-01-14 05:31:33,,
gp:AOqpTOEBd5Sdkjs4LjQ8d3M0gJqrEFV8sWh3ZhIXrzg0oO9kciVF2EOUlkmlgzSsN8CNh9qidr_X5pKMAbAF4Q,Rayna Ramsay,https://play-lh.googleusercontent.com/a-/AOh14Ghov6rmuQhRDgz7hPmsf3X9OO4_Ntl2EoBXVlfEcw,Good app :),5,0,,2013-01-13 14:51:10,,
gp:AOqpTOGLXUw-V3Zc-bk4YQ_Zcjp8pu0cghorq03KUZIBDd1a-uC8xFB7v5D9DduJkbZpb_6D8JOxUypeisdO6w,Steve Lamb,https://play-lh.googleusercontent.com/a-/AOh14Gif8L4CwG3fqJ7w8SNM821A4k1ecp51JSOvVltcRvM,Works fine on my Galaxy Note.,5,0,2.8.3,2013-01-13 13:24:40,,
gp:AOqpTOEkjLd6a9ZV-8GoH_Sf5V_HshqwNQWWm-zRpkLsxm9ofjkWtyNzu-PHF4HY5ZjXt8hgXkEfpcKuPijFLA,John Norvell,https://play-lh.googleusercontent.com/a-/AOh14GjWYXWJ6fgaUGUH0hs8_lT4Wt1yThM0flQBdB8Jvw,This app is very cool.,5,0,,2013-01-13 10:32:00,,
gp:AOqpTOGgLX88IJMfNAfMn7Q-8pCS46A8wknGT24lP354DVdqvG_NnfT2ZMD2kyoIwrGBNMucdbIG7kRP1ALLQw,A. N.,https://play-lh.googleusercontent.com/-hjT4lsT2fqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFiCnRMa7qPZH4P4Xqd9adxyh9fQ/photo.jpg,Smooth running and great looking. Developer personally contacted for opinion in an effort to improve it. Highly recommended.,5,0,2.8.3,2013-01-12 08:05:50,,
gp:AOqpTOEF4PfnerfTW5bril9JNWR6xJcdhzOHCQDi8BuPQgZncMSTGIK0e1gTOaUNuzTPPclAU0qbBbVfA3vucQ,Daniel Manoiu,https://play-lh.googleusercontent.com/-k3YDKE0mehU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM-v200L-K2bYE6WuPq17qEWiDUA/photo.jpg,Awesome presentation,5,0,2.8,2013-01-12 05:24:42,,
gp:AOqpTOHrRn3TYsmw06yo_pG9bfqofirTYXesmGDKiqQYidsewks2v2at0677y443-rtUXStua21OYMcEiKgDRA,Clinton Lovell,https://play-lh.googleusercontent.com/a-/AOh14GimroUAHw2AFJBexWiHjbtfuWBuOUogmGWQPC4AgG4,Just the thing for a quick on what the moon is currently doing or for planning that future outing. Simple to use and accurate.  Worth a buck.,5,0,2.8.3,2013-01-12 02:43:21,,
gp:AOqpTOEnEpCimba7ux1ytVwedQkr4x3rpPVBQ5HUkVrPtSbaKockTUxXXXvPSmOmqoQ9O5gnxiMNNjgGFWLOOQ,Colin Meadowcroft,https://play-lh.googleusercontent.com/-JS5ZNbroWhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2F44AZlqLvE4v1s_HklO-fk6pQQ/photo.jpg,Works great.Bought it on a whim but now really interested in the different appearances of the moon,5,0,2.8.3,2013-01-12 02:42:19,,
gp:AOqpTOEwsnRW0Qv85nhHoDkaaQVMtjlGRZ0L2AZgVOkPKmI-AwLJDONixDHPXCDbjPU1fJGKLJYCbdLz55NYEw,David Heredia III,https://play-lh.googleusercontent.com/a-/AOh14GgPh2JmIURzVd6RAzGmktYlfNgB7RdWfiw1HP4OEg,"No bugs, No freezing, No Problems !  Fast & Accurate data !  David for my Galaxy Note-2 !",5,0,2.8.3,2013-01-11 20:25:46,,
gp:AOqpTOGzpuyX9vA1YHhWn43uOGrSFm_Lgsw5m9yoG8uaaTlZGdViPaDwB73URK-dVUeBQOq2S3qoOSCYwm0RSw,Cynthia Scire,https://play-lh.googleusercontent.com/-RSUqBCPtAig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Ea9mK9uYRBL-KPhrC0XgWIc8mA/photo.jpg,"beautiful, informative. lots of features. for all u skywatchers i highly recommend this slice of lunar cheese!!!",5,0,2.8.3,2013-01-11 17:43:22,,
gp:AOqpTOHnx9p9Q77cYffRm9ECt2w1vwan_sJTrBnsyYbAycXFL5J9ACgo4zylEY3YAg5eLXcawD4WbD2C2mZokg,Juan'Cho Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GhZitryX4jaREfgz-1I1j5vluXhK6r_ljUBv1tymw,"This app is really accurate, and the detail's are ""space age"". It's a very neat thing to use if you read your horoscope every now and then, or if you follow the changes the Moon has on Earth with any reason you might have.",5,0,2.8.3,2013-01-11 10:04:26,,
gp:AOqpTOFJZ7o6FhnMpbmqLDvPFEoNgaROggRyFmparcL6miGst2oOC2IzjW8UUNeM33gAPrCkdoj4CF2bDIG8ZA,Dwayne Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GhY1Olrl9LJxfYWyU04JWcALBkab9Fd6xAsa6h9cps,"The app is very well constructed. I have just moved into my new RAZR Maxx HD and wanted a great app for moon phases and I have found it in this one.  The ability to move the phase cycle by dragging across is awesome.  I also enjoy the quick menu options to move instantly to the next full or new moon.  I would like to see a notification for up coming events, meteor shower, etc.  Great app that works very well!  Thanks!",5,0,2.8.3,2013-01-11 08:50:01,,
gp:AOqpTOE5NAx3VwEGQ5im-u9geYNaDQBDLRDbEqN3WEYizGuomxR3diL6UqmIAy4RZzfDstX6negFF8TOU9AD_Q,Bob Walsh,https://play-lh.googleusercontent.com/-UbIcwOgeJz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluTUs0Gidj75MP9b7PhhFmGHHrPQ/photo.jpg,Awesome App!  Great images allow you to see the monthly cycle of the moon.,5,0,2.8.3,2013-01-10 20:54:35,,
gp:AOqpTOGs7bI0RkdDjo9af0KWxalFKa3-t9QEbmmhmEJi6OzX5b-crmpw_69v58NWe59kyuEeXeSdL-QOy4-dlA,Michael Jones,https://play-lh.googleusercontent.com/a-/AOh14GjX0xqTgubFHrQA6VoN9zR4S3B_uP11S6vzqaP2nA,If you enjoy moon watching you'll love this app.,5,0,,2013-01-10 20:15:23,,
gp:AOqpTOEgzurEqn0RIgVMx4z1p9gKdXNgSoO-BFxIvRoFea1VR1lNrOGPSq3oPUXJocdyWr1NyEYNKL8iSJ91dA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Using this on my Galaxy Nexus and Nexus 7 without any issues. The app is easy to use, works without issues, and it looks nice. What more can you ask for? The support is also the best I have seen on the Play Store.",5,0,2.8.3,2013-01-10 17:36:50,,
gp:AOqpTOHGEKKv4FKueTVFsPV5w1EkipwfFSNFMMB8ev3HTirMOmfi6Wx1uau36a80wqnSl2cgGX9Zgn62BftREA,Tony Briese,https://play-lh.googleusercontent.com/a-/AOh14GgaI6WEZIcYmULDZBFO6V_i2WAwLwgwCrihi_MOYg,This app is the best moon phase app I have found. Easy  to use with great features and visual spectacular.,5,0,2.8.3,2013-01-10 17:19:14,,
gp:AOqpTOFr6GTrixFyq7Ga3-DKF839zRf2iFDMvVVGB4CZkP42qQmPiBzwWLlbUvyFyPR4t1QSJ9NKbqHv8UDqFA,Thomas Hobbs,https://play-lh.googleusercontent.com/-J0i-ZYEpH7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltTX2ZBIOGC078CBCy8j7bdifcqw/photo.jpg,"Works very well on the Galaxy Note. Nice display and info. If you are into the Moon, then you need this App.",4,0,2.8.3,2013-01-10 17:03:06,,
gp:AOqpTOHcTSCAw79B0dyDG-O6zpDWCGdwpBz0n0d2x2dL-OclVuCl0BWIX7VjhNq9eWT3h8wBMiBu-GX7tj7ung,Ben Lait,https://play-lh.googleusercontent.com/a-/AOh14GiCwDHlBHDceluIMkmCVT29OjMd1nHsVNMPCkTBOw,Very impressed well worth the money! Operation is silky smooth.,5,0,2.8.3,2013-01-10 08:42:38,,
gp:AOqpTOFRRWSxa1XoA9vNsfHqSzySifnxN14Lyj07od3pL760URlr3XUQirsKx73HE9IiJd6k-U_zFQPVuE4fEg,Ken Casa Sulo,https://play-lh.googleusercontent.com/-V0QH_S6gOeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZO136PZgTXZ-NvppJImhK9ybp7g/photo.jpg,"Straightforward, easy to use app, smooth running and clear.  Would recommend to amateurs and pros.",5,0,2.8.3,2013-01-10 07:45:53,,
gp:AOqpTOFesUDZvlj3T596VzKiNCtmFW7Z3hLCvxlBSpOuP-buShSVLDNeYsGguSvBMpuBRtnDrOEil8TRzvX6oQ,Alan Moncur McMillan,https://play-lh.googleusercontent.com/-Cqo0kzx8FDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6QeaAIjjnvCf4usQ3fakSu6596g/photo.jpg,This is a Happy and easy to use app to use.  Guaranteed to make a Happy day!,5,1,2.8.3,2013-01-10 06:57:19,,
gp:AOqpTOFiKD6vuzsfDQlBzHuVm0peBzKfWnNkNWiJqICyBQMYx5smhWoN2ZxHTyu49LBkSOdmCk8azeYI5nL0rQ,Art Porter,https://play-lh.googleusercontent.com/a-/AOh14Gj6M970jLe7TUSqkNAff2dj1Ay9O-symP0Ew_igpQ,Beautiful depiction of rotating moon; can overcome date forward and backwards to see effect on moon; also has digital clock showing hundredths of seconds.,5,0,2.8.3,2013-01-10 06:52:07,,
gp:AOqpTOEufNePcVoYjC8hrK0v1hteFIV90Bkx_c1HDasIBRbOvJkIMlA5qJ4GwdK6v379d1Jo-H0j_ygRxOSTcA,Denis Boarder,https://play-lh.googleusercontent.com/a-/AOh14GhGF_VuXPOEvAyu2g3rgspByyCF_en3vkpJlTCidQ,Brilliant little app. Graphics are great.  Ideal informative tool that works well on a Samsung Galaxy S3.,5,0,2.8.3,2013-01-10 03:14:39,,
gp:AOqpTOGzTMfDOucNJ6eweLO_Hhr09bIDeFAAKftwuu3Dgfgzn9vQ7BisOFNT9CG6KJMRWufiWL0xrRYqX-r9sQ,Balpreet Kukreja,https://play-lh.googleusercontent.com/a-/AOh14GjktT3PiKN_Edmd2xiowpzQ62C-O9AYnHoettnN4Q,"Title says it all. Straight forward, no-nonsense app that works.  Had a couple of suggestions for features to add which I emailed to the developer, and got a personal response. Was good to see.",5,0,2.8.3,2013-01-09 21:16:16,,
gp:AOqpTOEYS_cUAYXt6KzhEz_wX09TCQa518DsvdLpp-8DFNubsT7jDNRGvu98oINlv220aAjhliSQYtNjcA3f9w,Fraxinus Cavum,https://play-lh.googleusercontent.com/a-/AOh14GjsJXI54OCzaCteOfTMev2jBDPIyQvdOg3VLgmOvA,Very nice option for a dark background and it works smoothly.,5,0,2.8.3,2013-01-09 18:56:02,,
gp:AOqpTOH0SyV4NrhGNzNLGqg2RMLIudJb453blmPvbyMkiLqtwU9lbXPyrUTrOY1p1AdLpElANdd1-oCABLYT2A,Paul Harrop,https://play-lh.googleusercontent.com/a-/AOh14Gh2N3ZaC8upHPxM8T7QI1oMEvbx-_aVuESHp7H92Q,Stunning B-),5,0,2.8.3,2013-01-09 17:19:03,,
gp:AOqpTOGS4_PIrordDzTFxJisHXK8Nuyz9co0Q1YUetfdoKpFg9SkRXosaZM3kuFhtsWpKdRD_e4YQ6E_I86psw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. I'm fascinated with the moon phases and this helps me out a lot,5,0,2.8.3,2013-01-09 15:48:36,,
