reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEiw27P-y-woomQHouGW8a3qBxXjLbxdnmjSMiugFktVkOZk9do9ImszWNFMR9MDbiiM0h78j9nnFT1Gw,James L,https://play-lh.googleusercontent.com/a-/AOh14GjNVsx_FnkWiGWpmj84KEsMWL6xvmF5jNopv6uAIQ,"I love this app, but there's a major issue with echoing.",4,0,3.1.0,2016-03-27 16:45:02,"Hi James, this week we introduced new version of our Dog Monitor app and which brought HD video support and should fix all issues we knew about. Please try it out and let us know if it helped.",2016-05-19 01:54:56
gp:AOqpTOFVOYt_HOnCAi7plQ4FgIBta1O7sb__TRF2KqauNoZmG3Tmd9J7W2exP89D2ZNl13vrutN_oh2dgyFqUw,Susan P. Walker,https://play-lh.googleusercontent.com/a-/AOh14Gggm0qVfVPzuvpE6c3sACfY5ZhBFWjpSNEv-zuz2g,"Love this app. Super simple set-up. I do lose the video stream (& I have the fastest Internet speed available from Uverse in Austin) but the app is so well designed that you are able to get real time pics when the video goes away. The activity log is stellar. If I had 1 suggestion for the developers it would be to allow 3 devices to hook up on a single access key, in case my husband or I don't have our phone, we could still check in on the beagles...but this app is GOLDEN!! GET IT:)",5,0,,2016-03-26 21:35:45,"Hi Susan, thank you for your review and for using our application. ♥",2016-04-06 02:15:57
gp:AOqpTOEw07Pmpk2EA9i9WWDFrtUN8G_E4puFIQg94FfoYLjTujleFJtY5BKqDZAxKFI5pB7m4uPLrBrzgphT7g,Jonathan Lucero,https://play-lh.googleusercontent.com/a-/AOh14Gh3mVd5O_WZ1ClAKY8DndQ6pIsqnLciEDZ1Yuqv-g,"This app seemed really reliable before, but now the signal gets lost really easily and won't reconnect. Just keep seeing a red screen and rolling dial...",3,1,3.1.0,2016-03-25 23:53:15,"Hi Johnatan, this week we introduced new version of our Dog Monitor app and which brought HD video support and should fix all issues we knew about. Please try it out and let us know if it helped.",2016-05-19 01:54:41
gp:AOqpTOENzgWHfs2xEbt1I8xbQA1KVEKt8A6TCfeXX4t6LGqgtbSTaUGW4ChNa8YRxmMA-izD0xEiqcyFv_BMHA,jamie moesel,https://play-lh.googleusercontent.com/--M98p514dzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniWkG1WSBjLtaceBK2YMnnxp5AsA/photo.jpg,It's great when it works but is down at least half of every day! Very frustrating because it is a good product...,2,0,3.1.0,2016-03-22 19:09:30,"Hi Jamie, this week we introduced new version of our Dog Monitor app and this new update should fix all issues we knew about. Please try it out and let us know if it helped.",2016-05-19 01:54:06
gp:AOqpTOE2VMVfkVB0U8aZ2rGkfxSPA8rawdR_SIAOWpVI7IeuC3694pgP25SIFUuzuYe08-ZbFxbh2NNMFbtaqA,Stephenie Berlet,https://play-lh.googleusercontent.com/-N-SisGCWFXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDHdWPeKoYZ_wix947286KKmNlmA/photo.jpg,"I haven't had this app very long, but so far, I'm impressed. It has really eased our mind. Crate training is not easy for our 4lb Izzy and it makes me feel better to see/hear that she's not in any real distress when I'm at the grocery store or wherever. I have no excuses for not hitting the gym now.",5,0,3.1.0,2016-03-22 07:16:30,"Hi Stephenie, thank you for your review and for using our application. ♥",2016-03-24 01:16:09
gp:AOqpTOHAIPwFUb15d-boOJc7oK-f5PNyILYcpwEVdt5XJet3rf8aGkvyxpAl6Iza7OEfJuSahTOi2wN3ftZwkw,Meghan Brown,https://play-lh.googleusercontent.com/-SoJVPHlffWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCaSeoQ1p51L32-zLxv05_Clb8jA/photo.jpg,We have a puppy and it's great being able to see what he's up to during the day and make sure he's safe. We have the app on 4 devices and are so happy with the quality!,5,0,3.1.0,2016-03-14 21:44:02,"Hi Meghan, thank you for your review and for using our application. ♥",2016-03-21 07:28:05
gp:AOqpTOG6VFkqTF5V5tgIH4bWrd8e_abSGpNRJDlrbAF6GzjKkf6GSgqKwyxb_FjICNJd6Iu03ruzy40DTgqCaA,Kyle Hooper,https://play-lh.googleusercontent.com/a-/AOh14Gje989QHJoRt4WnbtlF_UytMcOnBevB6pQj_0r7QQ,"This app is an amazing idea, and for the price, you can't beat it. However, I have two suggestions. I can't listen to anything while monitoring because any noise detected by the dog device will play over any audio, even if the app is active in the background. I would love an on/off audio feature. Also, the only status options are ""resting"" and ""noisy"". Is there any way that detecting motion can activate a ""playing"" status? Just so I know when my puppy is awake, and also being a good boy.",4,0,3.1.0,2016-03-14 14:06:40,"Hi Kyle, thank you for your review and for using our application. ♥ Monitoring is now based only on the sound and for the close future we do not plan motion sensoring, as it is almost impossible now.",2016-03-21 07:29:25
gp:AOqpTOFL0XAHI39WVTJXaAcI0XjEldeivUHbsYiP1b5TuMNty6VXtTod3STitmgBKUlRSCwoGWorMnS6x5rN5w,Dorea Reeser,https://play-lh.googleusercontent.com/a-/AOh14GiOuJgrEQdbZdY1v_PvLUSvuX7pSWiRotDte5Maxg,"This app is great! I have downloaded it to 4 devices and don't regret the money spent. I love that I can watch my dog,  talk to her and listen to her. It's also great that it notified me when she is being noisy. I am only giving it 4 stars because it would be useful if there was a way to turn off/on mobile notifications. I was in a meeting once,  and my phone was quite obviously vibrating. The ability to auto playback sounds and/or play music would also be useful since it monopolizes the audio on tablets.",4,3,3.1.0,2016-03-06 08:25:25,We are trying to find out more about how the app helps separation anxiety. Would you be willing to have a quick call with us? Please let me know on adam.ludvik@tappytaps.com. Thank you.,2017-05-31 02:00:30
gp:AOqpTOHXz_SXobojnGvqou9S59bvQFAfQW1t4_1Af-Mwz2cUuegGG4XGC42Wcyhkxax3abEF8Nnd9G8eqJGYiw,Dana Walker,https://play-lh.googleusercontent.com/a-/AOh14GhVXBP9sAUsgtZJOW2stYmNdbMad5q7i2r1Ow2Z,Awesome app,5,0,3.1.0,2016-02-25 06:07:59,"Hi Dana, thank you for your review and for using our application. ♥",2016-02-29 00:42:46
gp:AOqpTOEjVz99e8gWgdAiQbzwF5OT-Nhqe6HTADphYABxJtJ_cgwMv4YDPyT2jsnLpiaoqpjQQC3PCTP5CphDnw,Brooke Williams,https://play-lh.googleusercontent.com/-Bzd8F9pNurk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAKMw9i4nTCBfo5Lt3EhEl72FEGg/photo.jpg,Its a little expensive because i had to purchase it on my phone and my ipad separately but totally worth it. I use it all the time. Only thing that would make it better is if i could turn on a mic or camera on my end and talk to my dog on the other end :),5,2,3.1.0,2016-02-24 02:50:36,"Hi Brooke, thank you for your review and for using our application. ♥ We are sorry, but we as developers are unable to transfer licenses between iOS and Android. Sorry for that. But you can use our app on multiple devices on the same platform for one payment.",2016-02-22 02:40:53
gp:AOqpTOFiR89wuSaPQr4zSWBwgqNKUwQkiSChJdf2kum8tW9xsY608deMN34bESuT2bRVI5tnc-4lh6UwxSxeqQ,MiaJeepGirl BC,https://play-lh.googleusercontent.com/a-/AOh14GjEyZUjHh7YREGqkR9CyM0ACOwyeekd7zY16t7kyQ,Works well. Just wish the dog could see us and not just hear us.,4,0,3.1.0,2016-02-20 03:46:52,"Hi Brenda, thank you for your review and for using our application. ♥ As Dog station has dimmed display during monitoring for battery saving, we do not plan to bring reverse video monitoring for our Dog Monitor, but we do plan a lot of cool features for 2016 and we believe you will love it.",2016-02-22 02:50:38
gp:AOqpTOFwzO9OVwjX_i2y49qCsbjMnls2M6yV48Gc9uzIhncVjC-zmGYkIewUQdWXN-Tc0cO0sPDRq2wMy8DRiA,Patty Knox,https://play-lh.googleusercontent.com/a-/AOh14GjD_IDi2nihE3ZvGCTWqkHDWQRjixJGzdceQn9tRw,"The app will not open on my computer! I sent an email for help , they replied with a general answer and have not heard another word for them!! Oh and no refund.",1,0,3.1.0,2016-02-18 15:55:34,"Hi Patty, this week we introduced new version of our Dog Monitor app for Android and this new update should fix all issues we knew about. Please try it out and let us know if it helped. This version should have no issues while used with supported computers.",2016-05-19 01:50:51
gp:AOqpTOEWvxXRlRcLR_mSJVhAN77jpLJ41TQCD9HwcmrSeSd031YHB4M3CeMJIF-KQCsxi4tiiaj-rFDaSqhRNw,Lyndall Holstein,https://play-lh.googleusercontent.com/a-/AOh14Gj8ZwsDN5W3hhoQoyY4JFg5OVAT2mjzCM5E5vd6sw,It connected once. Dropped out & will not reconnect. Finally reconnecyed & coukd not make video work. Waste of money!,1,0,3.1.0,2016-02-16 16:34:22,"Hi Lyndall, this week we introduced new version of our Dog Monitor app and this new update should fix all issues we knew about. Please try it out and let us know if it helped.",2016-05-19 01:49:46
gp:AOqpTOFmdYVTX1NFAfU-s8mr2Ju720KrCgi1_TDxivHnNeh07CKBq--O3MRXFi4xwHbw4BA_F2ZjM1Vxbcgkog,shianna Jackson,https://play-lh.googleusercontent.com/-IF51l5yKn2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5Uo1MKa80cBdTBcRujWxHm-VL5A/photo.jpg,After a few hours it stops working I can't conect to my tablet anymore my Internet is working fine at home but while I'm working afyer 4 hours I can't use it the server woulnt connect,2,1,3.1.0,2016-02-14 18:40:44,"Hi Shianna, this week we introduced new version of our Dog Monitor app and this new update should fix all issues we knew about. Please try it out and let us know if it helped.",2016-05-19 01:49:18
gp:AOqpTOFfelckUfnmHXDa9cHaolv3k-_pv4-Rn8dKae3sdfeaq8nTvxrngTqtr8KJbr31AIZw0zZGtoTpQkvoHg,byronburger x,https://play-lh.googleusercontent.com/a-/AOh14Gj774DgND5UVrT9bNHkKRlzpeGsXSCFLGzAUyjBfQ,I was considering buying a CCTV type monitor but than came across this. It is amazing. I can see my dog and even talk to him! Or to use less battery you can just have alerts when your dog barks. Good price too.,5,1,3.1.0,2016-02-11 08:03:35,"Hi Tina, thank you for your review and for using our application. ♥",2016-02-22 02:42:22
gp:AOqpTOEV6Xtw5YtKQLEOYDIvmC8F1YW9ds9yDsLMJuJyDokOyI4fUL7bxfXsocU-5k3BcpuCYeQOnbCOYfhIUg,David Pionk,https://play-lh.googleusercontent.com/a-/AOh14Gh4iLNsOSZnN6qvC53xSPlTQqGlktJN_zjhyukZGw,"Works great,  and compared to very pricy systems out there is very economical.  I set up my tablet at home and watch from my phone wherever I'm at. My wife and I can be watching at the second time too which is nice.",5,1,3.1.0,2016-02-02 06:39:01,"Hi David, thank you for your review and for using our application. ♥",2016-02-22 02:42:06
gp:AOqpTOH8gObttBd2M1QenDQQLN8wp3DbVsa6_zJYpfEdAOy7cNS9FeNhFTOyVGGO5AM1ZOt0hV34b4ZDfJ3GTw,Simon Atkins,https://play-lh.googleusercontent.com/a-/AOh14GjQR0l2Y49gH8DDKOVcujyNJ6NhHD7IecSZb_R1mRg,Great!,4,0,3.1.0,2016-02-02 00:02:12,"Hi Simon, thank you for your review and for using our application. ♥",2016-02-22 02:41:59
gp:AOqpTOFSyvot9Bii1hyXOcUR7nezj5a27qJ9sJKx5oPhWtxlnLejz-QJrRzuq09iaEzG-H9g8WpMIPD5-PyUtw,Heather Whren,https://play-lh.googleusercontent.com/-ANK01Sdsq6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7B4kU1qyGkOz51oOSvjq-79U3qw/photo.jpg,"This app was exactly what I had been looking for but keeps disconnecting from the dog station for no reason. Once it disconnects, I am usually unable to connect again until I press dog station on my home computer. Obviously I can't do this from work so the app is useless. I can't get a response from anyone at tappytaps about this issue. I would save your money unless you're looking for a headache.",1,1,3.1.0,2016-01-29 05:36:10,"Hi Heather, we are really sorry for you issue. If you want to reconnect to dog station from work, you need to be sure that Dog station is not locked. If you still have this issue, please contact me directly at jakub.snorbert@tappytaps.com. I will do my best to help you.",2016-02-22 02:39:58
gp:AOqpTOGUcaev3JutKqSV_bxFWhYyiFu0GRJLJ99OgMRbxBsIYdsesClU42pFsa38kQfNe0jDrCBEwu53U-63TQ,Trudy Tooker,https://play-lh.googleusercontent.com/a-/AOh14Gg7yfDMLh9Og8eW1gAgVCWiQmcWysJaNVHjUBckWG8,"It's like a baby monitor for your dog, while you're away from the house!   Very enlightening to hear/see what your dog is doing.",5,2,3.1.0,2016-01-26 06:03:44,"Hi Trudy, thank you for your review and for using our application. ♥",2016-01-28 02:00:48
gp:AOqpTOGw6wAiCfaTOx2UxzGelUIHnpGfW0DVxKQtQwlzXZx1cGyjMjJNzxg0ISXe5K2V92sL-kNEef18k32pyg,Karolina Pelka,https://play-lh.googleusercontent.com/-n3m5Noea1RY/AAAAAAAAAAI/AAAAAAAAAJU/AMZuucnAD-u71pkRfJc8cT9Nd6AANnBxUw/photo.jpg,I gave it 5 stars until connection error keeps coming up. Can't connect to the dog station at all now. Not happy,2,0,3.1.0,2016-01-21 01:42:23,"Hi Caz, thank you for your review and for using our application. ♥",2016-01-20 02:51:58
gp:AOqpTOF4Zr8foe_OL24xwNZk60etGjCY3IEFi_yQdOLrzVQ680_J_qIDq_HsKA2vY_SfFiLVVvwuZelKjcsNAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used it on my Ozzie this morning and all could hear was a continuous whirring sound masking any actual sound he was making.  I have just downloaded the update and I am hopeful that this fixes the problem.,3,0,3.1.0,2016-01-18 20:37:38,,
gp:AOqpTOFI7rQ58YxUn6CEse34XkSY2g7U_GBYL3kNmrvHTgfX_ESYq_DzcVm4B6bnHmc07KG0tPWrOVzwbRJ8ww,Jordan Jarrett,https://play-lh.googleusercontent.com/-IRTZkiB3Xi4/AAAAAAAAAAI/AAAAAAAAA2g/AMZuucnmne9n-P5J7eStJL4jog4LnUM2SQ/photo.jpg,"This app was fantastic for our first day away from our new dog! Multiple people could view the same , and it gave us significant peace of mind. I just wish I could view the the Person Station from a computer, so that it didn't use data when I'm away from WiFi.",4,1,3.1.0,2016-01-18 18:37:40,"Hi Jordan, thank you for your review and for using our application. ♥ Right now we are supporting only Mac computers, but we are planning to implement Chrome/Windows support as well.",2016-01-20 02:51:35
gp:AOqpTOHSwG-kWrwtwlH0ecdto_hONIxfNzOc92ZKPCHo5GSu6zZ_d6Apj-_YxUcDnA3Ed3Asl-FoS9mYg6WM1A,Melinda Wolter,https://play-lh.googleusercontent.com/-RufCgdVae7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxBJJJAHVVZYSVeF6k390Q1jVs-g/photo.jpg,"I can't believe it, I'm so relieved that I can watch my 17 yr old dog while I'm out. Peace of mind is awesome. I struggled all weekend trying to get a wi-fi camera to work and this took a couple of minutes and was so easy. Thank you so much.....",5,1,3.1.0,2016-01-17 16:34:39,"Hi Melinda, thank you for your review and for using our application. ♥",2016-01-18 01:49:50
gp:AOqpTOGR7LY_U_7X0BWbWYzUxdwWcjSwEFcUTyDI7EJwDd05hkc6dXN4pGwbUhXNbU4UFGQt8Ty3DKb5sAT12g,Becky Board,https://play-lh.googleusercontent.com/-OJDAvvSGnXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVDcWcbsM9_EMCRJL1IwR2sE0bZQ/photo.jpg,I love this app but it has stopped working and I'm not sure why can anyone help me,5,2,3.1.0,2016-01-15 13:39:23,"Hi Becky, please send me more info to jan@tappytaps.com. I'm happy to help you. Jan",2016-01-23 04:11:13
gp:AOqpTOEHYighHJCcGlHKuR1RHe-sQ6h7W-SMgt2TAVdFhHqKRVyIVKMp_tQYVKzAWvyIE8x47YCwkv8gTxvUag,Annalise Calleja,https://play-lh.googleusercontent.com/a-/AOh14GjSl8Xq50TwureDzvDYYBaMLtyDzljOd1A1hHInojA,I can easily monitor my dog while I am outside!,5,2,3.1.0,2016-01-15 05:33:10,"Hi Annalise, thank you for your review and for using our application. ♥",2016-01-18 01:49:29
gp:AOqpTOFGw4C0Vf_zBqDIQIwaAQbFWmBcluhyUdPdT5XU5XK85TTFx_IDb3wenB6B_IecJ6Gvp9NcMbXvBs5Xjg,Heather Davis,https://play-lh.googleusercontent.com/-YDBhBeDsGP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCZI5QP1JfBcOR3BKdleFZdx8UrQ/photo.jpg,I am able to connect and it works great for about 30 seconds but then tells me it is disconnected. There isn't anything wrong with my connection on either device so not sure why I am having problems staying connected.,2,1,3.1.0,2016-01-14 13:20:22,,
gp:AOqpTOFRIQDwf20ESntuHHzwFuTx8Z0rWovxzPBu5cWpxb3XKoH5wgRs7wN-BIK3HIoE8gBk_zDcqRTe0fsCOA,Keith Little,https://play-lh.googleusercontent.com/a-/AOh14GgX6MnYXVnIPP4SFGSfozhN5DLrOezqMu2oATrL1A,Works brilliantly on my samsung s3 and s6. Exactly what I needed and a very reasonable price.,5,0,3.1.0,2016-01-13 15:08:11,"Hi Keith, thank you for your review and for using our application. ♥",2016-01-18 01:49:20
gp:AOqpTOG4w1UfBr0q5ZERD85uOIvLEVljhvI4Ljd7G92IhbR12Mr2YBjOmnXmx3kVVCn35TdzmXfOGyNuWtcniQ,Sarah Needham,https://play-lh.googleusercontent.com/-sgvXNBpwM_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB1Pn6PE3K8CdeG8KCkW2kxNq0RQ/photo.jpg,"I downloaded this app so i could see what my puppy was up to as she has seperation issues. It worked great between my galaxy tab 4 and s5. The speak button works but not clear. I live near a main road and it picks up traffic noise and alerts me that my dog is being noisy even when shes asleep. And beware... this app suggests it is £3.99 but you need it on 2 devices so its actually going to cost you £7.98. Apart from that it does what its supposed to do, Although I would like to be able to save footage",4,1,3.0.3,2016-01-11 01:43:38,,
gp:AOqpTOEqE_RTSVnIUiSeKlnYAwaqEIToI_GeUyX5UbiSld0Tuupj5xO61SnHWhbSg_7bMb5sGT5MArQ2AlvyZw,Michael Scutt,https://play-lh.googleusercontent.com/a-/AOh14GjjEmLo0lZvXyrb6OJLW5r12k7stccaXtzuUYmW-A,"Works flawlessly for me. I use it on my Mac, nexus, iPhone 5c and partners 5s.  Amazing product for a few bucks and gives us so much piece of mind about our pooch.  Highly recommend it.  Also, if you like a laugh, you can use the speaker to scare people at your house if you're out and they forgot to turn it off ;-)",5,0,3.0.3,2016-01-10 18:42:03,"Hi Michael, thank you for your review and for using our application. ♥",2016-01-18 01:48:40
gp:AOqpTOGvnFKL7gBtH6Y_CLL4cmhY9LsIjq4WERiDRD_nSz1UJgTVpLvG2ECB1Q_b56CUjSVubcQNRd3dsYAW8Q,Kathryn Green,https://play-lh.googleusercontent.com/-wZR56isG2Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO-u5LSCj7JhHBpDqcN8ZKoiBnVA/photo.jpg,"Downloaded this app to my ipad and Samsung phone, so had to pay twice. I wouldn't have minded but the app has crashed on all three occasions I've used it, leaving me stuck at work unable to tell if my new puppy is ok. Left this morning and the app wouldn't even load! I'm distraught as he's been having seperate on anxieties. My ipad is new, pretty empty and fully updated. There's no logical reason for the crashes. Save your money and try something else! :(",1,1,3.0.3,2016-01-08 00:23:29,,
gp:AOqpTOH5mUV4zK_VmypBDqiW28DmF1-MsfUw3tMxVGfx7q9Jp253Jpim1DX9itYMmHZaqICLqjAcjS_5KBpJJA,Janice,https://play-lh.googleusercontent.com/a-/AOh14GincVupIL8yVeC5NzArBdulZR2tawlkjaMq5qs8mA,Like this app. I monitored my dogs when I went out of town. I even told my co workers about it and they will try it too.,4,0,3.0.3,2016-01-05 17:15:29,"Hi Janice, thank you for your review and for using our application. ♥",2016-01-18 01:48:24
gp:AOqpTOGSvqormzOGT-fr7j_oUUh4jnXOAoxS6slsBnnRSVITMFwg-IzpjL-3235XjJcXUS5r8ebQ9qy0XYJZbg,Mario Dupree,https://play-lh.googleusercontent.com/-HVvLYdWFMoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQmgLwPCiLWjbSeaqeMO7mThQFwg/photo.jpg,The phone I leave at home (dog station) is a note 3 running on kitkat. The phone with me (person station)is a note 4 running on lollipop 5.0.1 both phones are tmobile. Note 3 WiFi.  Note 4 tmobile Data.  The dog station will stay on for about an hour to 3 hours. Then it will turn off the App on the dog station till I'm able to go home and turn it back on. I work 3  12 hour shifts. It would be nice to check on her but it don't work past 3 hours,4,0,3.0.3,2016-01-04 22:00:01,"Hi Mario, I am really sorry for this issue. We will check what is wrong and fix it in the next update. Could you please try also check if there is no any Samsung ""battery-saving"" profile that would be cutting all the apps after 3 hours? Sometimes this happens due different optimization apps in the phone. Let me know at jakub.snorbert@tappytaps.com",2016-01-05 04:09:12
gp:AOqpTOGEkhbsfS04iR_AcP1yzHr-WQwgq-qDoNDTji7VLXRbEgwKafi9utksUPTjhppEjzDYQv8LJwEM71LsfA,Raed Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GgiuAajepAkHSLJ_7xXT5dQiaDtHvehD-higu0DYp4,Would love to have some basic features like rotating the screen...  Keep monitoring on low battery consumption mode..  Night vision (not sure it exists)..,4,0,3.0.1,2015-12-28 02:55:24,"Hi Raed, thank you for your review and for using our application. ♥ Happy New Year 2016! The night vision is not possible feature, but you can use night light to see your dog even in dark room. Could you please let me know more details about using other suggested features at jakub.snorbert@tappytaps.com?",2016-01-05 04:02:01
gp:AOqpTOEBkYcTTuBIjhsV0OGfXRehFxxS4xbCzBpV2KlnALgJfyXIsmZNygaXP3_VieegrY2L99HPkoyZZaFUfQ,k8s view,https://play-lh.googleusercontent.com/-y5vA0WjymLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni2ahE1r5CIry0X7RiUW2Q07myGw/photo.jpg,"Between myself, my husband, and 2 computer app-savy teens, we've spent the past 45 min trying to pair 2 devices. The instructions are minimal and not user friendly.",1,0,,2015-12-26 13:30:24,"Hi, I am really sorry that you had complications with our pairing process. Could you please let me know at jakub.snorbert@tappytaps.com and I will do my best to help you with that. Happy New Year 2016!",2016-01-05 04:00:48
gp:AOqpTOE_pKZNYI6RZw1obMn7-wl4VvcLb0Zu9xHKPEWT7fz1n-0ea7dLf-EPx11I7ngXrmFF9lSOscn69DqCKA,amos eshet,https://play-lh.googleusercontent.com/a-/AOh14GgzGpgVKpsHXo2w1jOuN7eXS7K-7b1yfmYvofjOYQ,Unstable o Nexus 5x running marshmallow. But great and cheap solution for monitoring your dogs behavior.,3,0,3.0.1,2015-12-23 23:48:07,"Hi Amos, thank you for your review and for using our application. ♥ Happy New Year 2016! We are working on fixes for Android M - it is still quite new system and not so widely spreaded. Once the fix will be ready, it will be available here as a free update.",2016-01-05 03:59:46
gp:AOqpTOHYdcrl1oBk9HCW4V8_OK_MSq12LNtLeE7qU3RvIhOuqKjNXDwsqVyWX1hMB0xYnaOmBeNa7ePJNRj6Yw,Bridget Knibbs,https://play-lh.googleusercontent.com/a-/AOh14GilQp5vx_rS7hiEYXPOa9Qv-xlm0WDJSjuHy3FQ,☺,5,0,3.0.1,2015-12-20 16:50:47,"Hi Bridget, thank you for your review and for using our application. ♥
",2015-12-21 02:00:29
gp:AOqpTOGpXY7tnVdEz36jWrv8W4SelUF_rJhuJi-K3JsAsM0rSGIyGLtOOHVNOm7rdUkkvlv3IHdkTJm8x0LwYw,Alex SF,https://play-lh.googleusercontent.com/a-/AOh14GgjFQ2LP0SbmiZHiGMS76nIrmGqk5tCgVTbk2RA,"This app is amazing i just wish the quality was way better... i can barely see anything on the live stream. Other than that, best app out here.",4,0,3.0.1,2015-12-20 11:44:24,"Hi Alex, thank you for your review and for using our app. We will focus on quality of video in 2016 :)",2015-12-21 01:57:47
gp:AOqpTOH--QWsYtPmTKNn1JZ85vExQMWKsZIojJh5_9V49m11nCXZWk9s1d3AgHatB1g4ErKRdJ4lkW0Aq-xxUg,Mimi Full,https://play-lh.googleusercontent.com/a-/AOh14Gj2EnOVPEmPIc03VKVJP2-KDrSpgnZ8aAVrFxpN7A,"My neighbors complained that my dog was barking too much during the day & this app has allowed me to track his noise level and movement all day! I'm looking forward to more features, possibly being able to save the video streams",4,1,3.0.1,2015-12-20 07:22:41,"Hi Mimi, thank you for your review and for using our app. We are always working on new features and this might be one of them in the future, but we are not sure yet :)",2015-12-21 01:59:00
gp:AOqpTOFdC3MnnAbDBE8eommJ89aL4GXghHPRc5jz4GiD_qEuNof30_wR7Wg64HCpCbjZKLh7Px4bcaJhsNAfkg,Stéph Lilith,https://play-lh.googleusercontent.com/-Z26-xof-T0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7iVNDxLrHvFSUKR-U8LTzavceKw/photo.jpg,I have no idea how to open the app (same wizard as the app tells me) on the second phone so that I can enter the 9 (?) required digets... i have used the same account for the google playstore. But when I want to open the app via the playstore it only gives me the info that it has been installed. No button to open it or anything. Please help!,1,0,,2015-12-18 09:59:23,"Hi Stéph, we are really sorry for your issues, could you please contact us with more details at jan@tappytaps.com where we will do our best to help you. Thank you Jan",2015-12-19 03:29:03
gp:AOqpTOF2dXT7yxahv0qVvCPxr6K5d5HzUDJxAYePwtdxEzzyi3AnN21BIFSLtjtMjkDmfd0kWQ_oA-9tSpSA5Q,LC Hall,https://play-lh.googleusercontent.com/a-/AOh14Giu0OaCsQ9H4pQln-T5pQqsiq1b7WCSz93rGjIb5FM,"Hmmm ... just bought this today.  It is slow and buggy, and renders my tablet inoperable.  We thought, what the heck?  It's only $3.99.  Let's see if it works.  But of course, it doesn't.  You get what you pay for.  So, save your money and save up for a webcam that will really work.  We're gonna get a Nest Cam.  Our dogs are worth it!  This app, however, is not (in my own opinion).",1,0,3.0.0,2015-12-18 08:58:30,"Hi Lynn, we are really sorry for your complications with our app. Everything should work without any issues. Please send me more info to jan@tappytaps.com. If you want, I can refund you your money. I'm happy to help you. Jan",2015-12-19 03:27:42
gp:AOqpTOGoIoVP6lxzvT4vXNgr-VwG2a9-_VRdHDKbhPTtN3FK3dRMBwVvyZjj2Lil6AceyfQ8W9B1tZbY6kkaZQ,Mz Revolution,https://play-lh.googleusercontent.com/a-/AOh14GjY6KmVEar16yIiv0lHr_73qcz_DjZCDdihIwPN5A,Awesome idea.,5,0,3.0.0,2015-12-17 00:58:28,"Hi Warrior, thank you for your review and for using our application. ♥
",2015-12-21 01:59:18
gp:AOqpTOFqDSx7IopZgMlO37a8zRTa6N7yLPht6EfSyKxXrMtrPqecemmYs19woaRHlfODDyk84Lwsva9Yg7RtgQ,Roberto Montero,https://play-lh.googleusercontent.com/a-/AOh14Gg5gy3LpChykxYAHdRjur6MotnS3jiCB_qlMMa_kvs,Absolutely love this app,5,0,,2015-12-14 14:13:57,"Hi Roberto, thank you for your review and for using our application. ♥
",2015-12-16 01:36:57
gp:AOqpTOGg0PUu6aoRBr9FAjiLG_iS_07vXNP2ymaR3DS8t8SnRFvfU4xfU1Zpx9ZAKrYRYdfNhcDXswSHCtTmpQ,Morgan Hundley,https://play-lh.googleusercontent.com/a-/AOh14Gjl4fQilfYMHl8sM21Wdq_Z8bRxXUdclu8mPA-a,So disappointed.  I have an all in one laptop/tablet and I cant seem to use it as my 'dog station'.  I would have to go buy a tablet to use this.  So sad...was so looking forward to checking on my dog who just had surgery while I was at work.,3,0,2.3.2,2015-12-11 13:56:09,"Hi Morgan, we are really sorry for your complications with our app. Right now we are supporting iOS, Android and Mac operating systems, but we also plan to add Windows support in the future. I am sorry it is not done yet. If you want, we can refund you your money.",2015-12-14 00:24:08
