reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZ3hgtnDTvTMospM9vRsAKhnXCrNOXaE4ax2ihML9iRMv_yisOu84V3ONfJ2qFYGcpDfQzARvPBgfbmA,Ryan Lacon,https://play-lh.googleusercontent.com/a-/AOh14GjE5rGfvkQJTEWRWtFMn0LB_QmkDB5gBCczns4i8w,"Many of the characters feel very same-y. Basic attacks coupled with a projectile. Upgrades are very costly and don't add a lot to make your character feel significantly different or stronger. Dialogue isn't so great and the story is bland. Although it's not bad for a mobile game, I don't think it could succeed on any other platform.",3,1,1.13,2014-07-29 12:07:06,,
gp:AOqpTOFIxGvo8m3dauCoF2pMgskJFHRrwcUITPkQhdyaXAinnAsnCiIU1_QU8p5aPTciLbGKPLejzqABiT9UkA,Nicholas Soeun,https://play-lh.googleusercontent.com/a-/AOh14GiZeIRae5CZUeYqalZE2emY3s2MdlOzjbv79pRIPw,"If there was any Developer that would make a decent attempt to put Dark Souls into a Smartphone game, NoodleCake studios made a good attempt.",4,0,1.13,2014-07-29 04:58:46,,
gp:AOqpTOFw3itskLE_bs4s2M2mV4ySkW0yedPv8afR_XGfmaoaR6hwm8BbVzj-djIzwx3A_Vo5kTU9flTtRRyRXQ,Volodymyr Holovachov,https://play-lh.googleusercontent.com/a-/AOh14Gizskn-F3f1RMMb4h-KvZmPcBG_OFoaHqjFHjmg,Как по мне самая удачная реализация рпг у себя в кармане. Спасибо разработчикам за эту игру!,5,2,1.13,2014-07-29 03:44:33,,
gp:AOqpTOGY0SwST0Rd_NFCC1sstZudMsAKWqTj3kC-XRZYxexcNAb-hpNlwtK9BlklglPSPQsRPolF5jYRuy9OAw,Michael Dinglasan,https://play-lh.googleusercontent.com/-P9p8mTlQnKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKdG6m-wIzm5_X1Gmmdrvd7NZqtw/photo.jpg,"Welp, it lives up to the hype. Plays like butter on my peasant phone and not a single crash so far. Controls really well too and looks like a modern SNES game.",5,0,1.13,2014-07-28 22:35:52,,
gp:AOqpTOHvHfY0b3tw45qPq4xfD0GUCdypSiGMJfr6pH1lq3nLDmE3cgfkovwmNlV-bvKEwkja9Db1X3IEn-bDcw,Abel Perez,https://play-lh.googleusercontent.com/a-/AOh14GhNTBz6ST3tC3EA-U2yicKnCOfzAynxU5PLCA0M6A,A lot of fun well worth the money and its challenging,5,0,1.13,2014-07-28 22:31:19,,
gp:AOqpTOESJjtNhWrpnSkN63YRFdb611YjCT91Sgj7S3AND8TseyZARTZvdL1QFhNfy7rttHP2AI3N2NXKTx4gHA,Nick Capule,https://play-lh.googleusercontent.com/a-/AOh14Gi2rNW8OJ7PFj_mkz-nytzu49UC4LDBVLI183dgWg,"This a great little game, that anyone can get into. Looks great sounds great. Its just missing something to be perfect. The lanst update fixed the game crashes which I'm happy with. Sometimes I feel like this game is empty box that can still bee filled with something more exciting.",4,0,1.13,2014-07-28 08:21:44,Hey Nick.  We just published a bug fix that should stop the crash issues some players were having. Check it out and let us know.,2014-07-24 09:28:53
gp:AOqpTOHx2Kj_Y1avijS_KTqJOePw6yikn0NLjcLwhhMe4jC8VEOvoktxBdkrXhvKOUePY455SkdXaw0u8Kvong,Stefan Brynjolfsson,https://play-lh.googleusercontent.com/-7vxYK6lHbLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfpzWtWQ3Gjr-_cj-MvxJ_eOMNpQ/photo.jpg,Excellent.,5,0,1.13,2014-07-28 00:28:56,,
gp:AOqpTOFS8LgvmHWgJyWANq2Zj24qHbuloFX61v1AE_AZ4SGzgyH6Yy3hzRSktQ_OYXw7GmcdeRQgNoXFfxs6lg,Mohammed Al Shehhi,https://play-lh.googleusercontent.com/a-/AOh14GiUQcokZVBIVDNrX2jOLueI-52lgTngkS_hBh7yRA,I am enjoying this game pretty much; Though its difficult. I wish that they enable leveling up by killing the enemies and not.only buing upgrades. I would also like to see the masks of certain effect or attribute instead of just look as well as more healing potions. I am stuck in the catacombs right now.,4,0,1.13,2014-07-27 23:37:20,,
gp:AOqpTOEeOkw5SL5KTBRUT4UwH7nvUmClbHFT-_inaEVgFyhZv5Jnso5cESfp9eSBfam09r-qEGANcY96CyQaiw,Roca Koo,https://play-lh.googleusercontent.com/a-/AOh14Gj61bzYQKDq6SWP7BLqRph2FD2ut1NSJ8qoBtj8FQ,"What a snappy little ARPG roguelike, it's challenging and yet there are just so much to explore... the only thing I ask for is a quick save option that lets me quit in between levels and resume instead of quitting an entire session.",5,10,1.13,2014-07-27 22:15:05,,
gp:AOqpTOE7NiMkP7rBhV1ILD8S3z9sjD7Db91mZrgCitwS7knDcn2JNc_M7ynAzkbVjMmfyX0cUfytpWrJ3MbC-A,Jonathon Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgkKtCvXsK9wli2hEd46YsYvNW5KXjiKLFw1IHS6XI,"Love the game itself, but engages wake lock on my HTC One m8 which kills my battery. Had to disable the game until this is fixed.",4,0,1.13,2014-07-27 19:55:38,,
gp:AOqpTOEyn-MWaIuUT04erKnQh6czzPFxyVhnnUYZPAwpq4zOOfaMbU8XqdhlXCJmTM8aTNVsbhyGVE8Y0c5NTg,XXShadowXD,https://play-lh.googleusercontent.com/-MU0yj-cvKgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHwzDLIL9lR2vWq5A83Ioq68yxlQ/photo.jpg,Fun game challenging with lots of replayability. The challenge is what makes it great.,5,1,1.13,2014-07-27 18:27:24,,
gp:AOqpTOH-_4u_KcCxCLiB9MH5GKZPnzBhTsUg7ULLxAyJHoKHCNciddDUXSsIj5VuPt8DHd1La7hekiCcKl5B6Q,Abdul Rahim Abd Raman,https://play-lh.googleusercontent.com/a-/AOh14GiS-A7AenP9XyZrABb2zLymtolG_5kspJYPz3ANqA,This game is good...,5,0,1.13,2014-07-27 15:44:58,,
gp:AOqpTOG2qpubh5CTiIKElAVYYIFPSszflY46tMwV9Og5_AyIVNTxQGuku9QzZ0g0hw1_Br8AHWyrihOYkdgcIg,timpar3,https://play-lh.googleusercontent.com/a-/AOh14GhcZJUWDkKE4CAcUB1vlJjDW-YGJJIuLoiPTvfB-w,Good game to waste time. Upgrades just take time to get. Bosses are pretty difficult to take down. Each hero has their own way to play.,5,0,1.13,2014-07-27 14:21:02,,
gp:AOqpTOFuFRyqy5TN3wLi8xpohbgni7EFBjYqmZq613Y_hKNR9Sxmy3ym4_zsw4e6EqIDZcPMcgLrcHP5fbeAPg,Edwin Fame,https://play-lh.googleusercontent.com/-QcMyhUJb7EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFSDqorGuoZP1jZHcISLh7l0RHlw/photo.jpg,Awesome skill based game that has no pay to win options.,5,0,1.13,2014-07-27 13:23:08,,
gp:AOqpTOGV-HRSqYUTy6wbCtJf_E9UxseRk8zbchV9Gml4dRbfzqtj9f7PfHtgUV83tVbbhOxljN2Z_O1fM9rsmA,Keenahn Tiberius Jung,https://play-lh.googleusercontent.com/a-/AOh14GgP65h8E3iGwIWMhlTpiFgnWwcOXqERAtRTp0FPPRk,Awesome game. MORE DEVELOPERS LIKE THIS PLEASE,5,0,1.13,2014-07-27 11:45:52,,
gp:AOqpTOF3oZAZG5JNQ7RTDPINv5ZhdYlJS3jGASZyhBx5VAkE3D8JlSuJh7KGfT6gjcWulbD4pmVmYx1doOMjww,Björn Tegelund,https://play-lh.googleusercontent.com/-t7_Q1tTI780/AAAAAAAAAAI/AAAAAAABhoE/AMZuuckvWB28lNW3tkv8up8CCvyov-uRAw/photo.jpg,Says it's not able to install it on my SD card after download. Happy to give it a proper review if I can just get it working.,1,0,1.13,2014-07-27 08:44:53,,
gp:AOqpTOFlQJxRyt9ug4Rn-f26MfqdHiR6f4gsBhiPRDO-Tm_rKw28RKnm9iXuhiyYxo6fJp1ss2ciftPGvknciA,Michael Jung,https://play-lh.googleusercontent.com/-VHuh7MTpKtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp6q8BMrFU04huCIEENU0foo248Q/photo.jpg,"Absolutely brilliant game. Everything about it brings back memories of playing Seiken Densetsu 3. But the combat is even better. Feels fluid even with touch controls. And it'll put you through the meat grinder a number of times, definitely a challenge.",5,0,1.13,2014-07-27 07:11:34,,
gp:AOqpTOGV309eDTZ4ZJKfx37AdL29qJywn6PUEOIUhe91vd0Yov60XQ_U-LDHxYibpKRmwolfi6zIQq1HiZW7-Q,Justin Pons,https://play-lh.googleusercontent.com/a-/AOh14Gj2hdv86cAvnOFfWHua2V_H1Iwb5WufCAWxBMSwmQ,The thing I would love to see is controller support tho other than than flawless!,5,0,1.13,2014-07-26 20:16:00,,
gp:AOqpTOHw7XvaNKOgrHhvY1osRpX8sxzHXw4PlVia2o9QaOwa_fS2gW9pIoQgYCzLcMWLLklPQNQVnxroEYpKZQ,s1cr0s1s,https://play-lh.googleusercontent.com/a-/AOh14Gigh8vdfGt6WAzONH5oAWY7zB9uxM7ZAK4kGWjt,The style and challenge is perfect. Only thing I would change is to add a Ranger class.,5,0,,2014-07-26 17:54:23,,
gp:AOqpTOGz07TSHQDWBxpcW6lHSy83RQgicLBbdc-2EG9NZRhGAkkGNFGDN7sy9E51b_nYFODWXO6GkV-nFK1SfQ,James Lee,https://play-lh.googleusercontent.com/-X40ZjoB46k4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmeq-fl8k5Y8stLCZ-jtmzUcaX7A/photo.jpg,Simple controls and a game that is all based on your skills. Hopefully you won't be swarmed by boars!,5,11,1.13,2014-07-26 17:37:21,Hey James. We got you covered.  An update was pushed with crash fixes.,2014-07-24 10:00:40
gp:AOqpTOGM1B0HisECfCkz7k8qoYXOcR0o7LryPQYypAHVEWWUAIsCUo4QzWLvciuJ0Ad8opDvAUpKnCzW9zAglw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great on so many levels. Just buy it. 10/10,5,0,1.13,2014-07-26 16:50:02,,
gp:AOqpTOFlMphAYz1kbZXDcsaP_783GmWfOvKweEMdQbFfxswxO21RvUVZQ8ORO0OAvyUZOs-9Tn_juea7StkDAA,richard weinmann,https://play-lh.googleusercontent.com/a-/AOh14GhRQONBD6Rf2myJfupZF3Qe8XSEeLr0vjvXIIRi,Not bad. Similar to rogue legacy. Fun game,4,0,1.13,2014-07-26 16:46:28,,
gp:AOqpTOHhGJ-cYJRHSOvjwNHAv-wSV0oR0h8tQIl5mK1JP7Mwcom70ktI6l3LhLySoc5WP5252-xMqqgnwaXdsA,Joe Nichols,https://play-lh.googleusercontent.com/a-/AOh14GhDIQsAjINExHn_yWDhvyKagVa3Bp-j4osrEdmXZg,Right away I was reminded of mage gauntlet which was just an amazing game. Love the rogue like aspect of the game. It doesn't feel the same every time you try and complete a level and it doesn't just let you glide through the game. I believe the only real thing that could make this game any better would be a leveling and loot system. Great job guys.,5,0,1.13,2014-07-26 06:33:18,,
gp:AOqpTOEjpJB_CjxUvcjZSxrxcqSTlq1o0qGHpB0O79UfOk_KefCipV7pYYgCc9V4B0Q3XxvM3iXPXOSQAZMqnw,Brent Williams,https://play-lh.googleusercontent.com/-tCWgFZDmCX0/AAAAAAAAAAI/AAAAAAAAFK8/AMZuucnIhIENvzavaHxPpk60AYa89uEkWA/photo.jpg,Touch controls seem sloppy and imprecise. May try with controller.,3,0,1.13,2014-07-26 05:02:12,,
gp:AOqpTOFAdxOtdeEQX2qjiweT8PmY2X-2BtVuqz4wcPCVIhOuW8WIGfSahOCN5aU0EBWgTonopEBVXjiM9cbwZQ,Daniel Lokken,https://play-lh.googleusercontent.com/a-/AOh14GhsXjRB0y_LeEwU3C2ZkhSuqvRVtoxLMcg_zId7FA,Aside from a few small bugs that I know well get fixed soon. The game is amazing. Favorite mobile title to date,5,0,1.13,2014-07-26 04:48:28,,
gp:AOqpTOFtBG3SUK4Fxxh7a6XWmmPsuy6cEyImhuj3Nn0KZG3UgstfYQhWpujSG9HWXUoQTD6RafwdrGUlwyliFA,Brandon Anders,https://play-lh.googleusercontent.com/a-/AOh14GjHEOvcIRZXF0kPpsdA1YFTNWQwIXa8Rom2Kq9kHg,Very glad to see this hit Android.,5,0,1.13,2014-07-25 22:22:27,,
gp:AOqpTOF7vwKHac_paBBOHZ0HS2EVCap6RhK5VHwE3BXFmLM4N3jfJpH1WfS5Tjmg_56ZwEhd8O--Jhh3CHUIFQ,Thomas Lentz,https://play-lh.googleusercontent.com/a-/AOh14Gg45Oa6VFLWhOP8lsiZOiHgRUeboaiZEEWEVDFd,"Fell in love with it in the first 10 minutes, very replayable, all together exceptional!",5,0,1.13,2014-07-25 16:08:09,,
gp:AOqpTOECqUgBle4eJm6Yfu994CW7adUf6bCBmVx6VmWzx8sGyXV_7RwwB_m1nQtL8worbkoc3vL3fZScARUJmw,Joe Grandstaff,https://play-lh.googleusercontent.com/-qIsanu4erwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAL3W9pDBt3RC9sx0kmmc3nQiZXw/photo.jpg,Awsome,5,0,1.13,2014-07-25 14:42:49,,
gp:AOqpTOGnOgepY2I75D4aDSIXn5x_fwM4qf9hZBsI9PT9pKkjyfEVdsFyP8Lh9Vg1Yft6wQUCWZoXfyFVF2lbGA,Don McCauley,https://play-lh.googleusercontent.com/a-/AOh14GiXfSJ44rvdS6GqgWdqN2MgE7n4jVej8fvlbiwsZA,"Do you enjoy a challenge? If so, then this game is for you. This game was crafted with love and hard work and it shows. Looking forward to this studio's next game.",5,0,1.13,2014-07-25 10:42:35,,
gp:AOqpTOG5gwSFokkixBAUYGLaMT5Va25o3J4bPQfjgVBWUmxHt2IrqCCZkwSGKUEFUzd3OGjhxJME8pIxqQRmAA,Alex Parvinmehr,https://play-lh.googleusercontent.com/-7mJXJEII1hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGS67_sXzeErE79CmvaD1LRZmLcw/photo.jpg,Love this so much! Definitely has a Dark Souls feel to it with the way it punishes you for simple errors. Some sort of loot / gear system would be amazing especially if that can be combined with levelling and customisation. Keep it up guys!,5,1,1.13,2014-07-25 04:00:23,,
gp:AOqpTOGpyQdheAq21N28_2V-6S9QFRjvwkWURLBJoT9sbPYs22Lg1cIr11V6JHh5EdDgUk3cuZnuf9UsbbdBQw,Jason Chan,https://play-lh.googleusercontent.com/-M_DRBtXsDNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN7QwHfym_1J36YxXT3217L1Nj5Q/photo.jpg,Bountiful,5,0,1.13,2014-07-25 03:31:10,,
gp:AOqpTOE6KKNTAuqPikiHdiN_MgGdEkc2vctb77jy6Lzy20LBavxjywyE9sZuylDBLVyHQGBjH_N-JYLYqxbIaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was excited to get my hands on this title since early previews for iOS were shown.  The wait was painful -  it made me reconsider my mobile OS.   The wait was worth it, though, and this is without a doubt the best of its kind on Android.  The devs were quick in responding to issues and I'm looking forward to seeing what's next",5,2,1.13,2014-07-24 19:57:16,We are aware of some Nexus 5 issues and working hard to solve them.  Shouldnt be too long.,2014-07-10 14:24:34
gp:AOqpTOHq5DMwCAMASzluPS6-hZ9sg3QAhl4tHvdtGMjBsdzqknpADeLeJzFIRMBIcRZ_24znU4BRMau9n4TnCw,Justin Coey,https://play-lh.googleusercontent.com/-HG95EKgttbs/AAAAAAAAAAI/AAAAAAAAAF4/AMZuucm_jTy4nuJZmO6I9xqy9uKgSYSeUQ/photo.jpg,"Runs great on the N7 so far, no problems!",5,0,1.13,2014-07-24 16:55:36,,
gp:AOqpTOFbZXdaF1bAJlhcwQgCzyo2RMucN5wyCUFMlAKhWtKJ5DWIak6mWzHTrGcWX2GRc8RUVKGCQy-cJN1bsA,Joseph Parello,https://play-lh.googleusercontent.com/a-/AOh14Gg_RJ_D4vchyGrHOBE7uqQBIGYXKpDab4j6W4kR-A,and I'm so glad it found its way to the google play store. Thanks noodlecake for porting the game and rocketcat for making it. You guys rock. Now how about a hook game or two? =),5,0,1.13,2014-07-24 16:51:18,,
gp:AOqpTOHy9JhuoBwSfIyk5KRqmrw024FGZXRsN4xV4cFDHBPqwgAhtp3-Tf62-rJ366OeAl88fhqnnkAjtIJF5Q,Gary Kar,https://play-lh.googleusercontent.com/-kEg7DOIBn4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4E5FrnsBpeDW7Z7BJ6yYREcS0Tw/photo.jpg,But if it have multiplayer mode and cloud save system will be much better!,4,0,1.13,2014-07-24 15:34:17,,
gp:AOqpTOHIJmNDNr2WTu0iACcJoxLW9DZc22MQjPv4OY4GXao2f_U4eJANjRlkHEnq8YIUtLUMo7BzHWEk_BY42Q,Karl Concepcion,https://play-lh.googleusercontent.com/a-/AOh14Ghw0337HaFyHzvnZ_ibbeg4XHzIokqrgU61oKYq,"Fixing my review for the changes, fun game! The charging bug that was a little irritating is gone! Thanks for addressing it!",5,0,1.13,2014-07-24 13:38:35,Hey Shin. We actually just pushed an update that should fix that charge crash issue.  Let us know if it works.,2014-07-24 09:57:20
gp:AOqpTOHMhWErlQXYxZGs0HPwA2ib-4G4QmGzFopLtmoxbMwDRA8pMjV6lV3H05KrO38ccbsKn288rpNaG1vqrA,johnathon rausch,https://play-lh.googleusercontent.com/a-/AOh14Gh1pFUdVSTwmly8a23ljcA2PluAXUY7Beb3uRVLRQ,Never get bored or tired of playing,5,1,1.13,2014-07-24 13:01:38,,
gp:AOqpTOGp-Zv5T96ZLS5zlNs9oJbZ_OVAEtqADOORn3yAPa7wJ3sqF3EgFNeARVjWwIopqz5Je7YHSEcAeoedow,Dace Mars,https://play-lh.googleusercontent.com/a-/AOh14GjWoTC715822jaari34xuZ1m5a71yQV9XHB7KU6N3I,Has replaced pixel dungeon as my favorite roguelike :) combat is balanced but remains challenging; stay away if you're the kind of gamer that enjoys wins being handed to you regardless of skill,5,4,1.13,2014-07-24 10:43:27,Hey Dace.  We just launched a new update that should fix those crashes.  Let us know if it worked for you!,2014-07-24 09:30:13
gp:AOqpTOEk8eNns_dG_nZMfpqQ-eGJDlAPvMCarVSfuGxEhp8XZmsNo9aWAWLdrGRQ2bxYh3A47L2AlokSk4YuDA,Dan Scholem,https://play-lh.googleusercontent.com/-Eq-Nt0dGaXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllaxPVzYscS0qAyt-snIQIJMbmCg/photo.jpg,"Aside from some less than imperative class tweaks... 😉  Wayward Souls really is the whole package. Each new area ramps up the difficulty, and it's clear that skill dominates more than anything. Each class is unique, and upgrades you find in-game can completely alter the way you play. I can see myself playing this longer than many of my console games. Keep it up!",5,1,1.13,2014-07-24 09:02:16,,
gp:AOqpTOFjMigrcrDIdIhzK4XXoaqX2CuVFG8Anwzq4_HC6PEDphnbirw0WT75UrHhG4EUNG60D7TonmcX-6spfQ,Frieza Force,https://play-lh.googleusercontent.com/-lQMEyLSY5f8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm26C_JQldZACfynACQT_jY110hDg/photo.jpg,"I think the magic class needs an update, its so hard to use her.",5,0,1.13,2014-07-23 21:52:21,,
gp:AOqpTOHfvagaaSrb2u5WlnT_k65GLRFwYZwUXEgndrQC48F8Uo1UtsnolQKd7dDfVfh4aMNkdzz3in81j9rOjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs gamepad support and save syncing asap!,5,1,1.13,2014-07-23 19:21:12,,
gp:AOqpTOGOOI34nTwOZ2G86ZMVW_M4Zt5SgZvb18qlmFXnPmqVWM3ujcsx8YAgckX2gXZbGO6S1MyFF-q3eieqMA,Carmelo C,https://play-lh.googleusercontent.com/a-/AOh14Gj-IMwO9MiaJY8ngsJmAakj1Qt31RYWykGO6aUg-PQ,"I absolutely love this game. For lack of a better way to put it, it is like an indie dark souls experience! I love the soundtrack it is so fitting and brings you right into the game.  The gameplay is very smooth. The difficulty level is spot on to challenge you but keep you addicted. If there were some sort of co-op that would be wonderful. I never felt any feeling of repetitive experience and I love that. Thank you developers. I'm a big fan.",5,0,1.13,2014-07-23 17:02:19,,
gp:AOqpTOEP2eRVl8pQx4PdGcRq33PGRP_rf7nsaSSrcCKnD7ExGeDU7uc9ZjXyszt1O1lt9kbXpEliWR2Auy4Nlg,Tom Pronto,https://play-lh.googleusercontent.com/a-/AOh14Girw_Dcl8mjt3_5GLLk6uByiEf3dSFucm9u2uYyKw,"I love the style! It has great atmosphear, lighting, responsive controls. It feels like im playing Dark Souls! Pls make it where we can collect gear and keep. This would really nail the Souls feel ;)",4,1,1.13,2014-07-23 16:29:48,,
gp:AOqpTOEc5ehHVH8ZkWRiXFwcInivqoIcMiFSn5n9rUW7G4yxo7Mzst1OY6M82EmK5XYOb2tc6pYcuXyoQ9yitA,Tucker Sferro,https://play-lh.googleusercontent.com/a-/AOh14GgybvDaLsucrh0AiVuaA7KvyNdz2HTEgwgJEb9w0w,Fun,5,0,1.13,2014-07-23 16:25:26,,
gp:AOqpTOGlMU2IO_egfc3geuu29qiqwULMqDRolR94M9mnYJhsAeASAgsb-aI-NDbU1xMJzJqJdgsOtz3S1PBtoQ,Angel Figueroa,https://play-lh.googleusercontent.com/a-/AOh14GjXwCldDdzjzp50SmHnbh_o56K5GZajDZTw8pz3Mg,Needs physical controls for the Nvidia Shield!,5,1,1.13,2014-07-23 15:49:43,,
gp:AOqpTOGmRFDHdZ-HZwd1BkzfMB_PHUsaK7nieI4_RPIPDlTpuI0aDQx6rTtZzxOgA71k76uedc3FN3Wwv5-UEw,lubo petrov,https://play-lh.googleusercontent.com/-TGdFDM6Vt7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVrWpZPCqiBHHw3DiFNs2Scm78jQ/photo.jpg,"Probably the best of the genre! Still needs fix about that crash, but it doesnt occur often, so I wont make a big deal of it. Love this game!",5,1,1.12.1,2014-07-23 13:54:52,Thanks for the review! We actually just uploaded a fix that should help with some of the crashes.  Let us know if it worked for you.,2014-07-24 09:21:45
gp:AOqpTOHnGc1RwivW8nznjw5dAl51v29SX_yh0tmH3oXfX8kmtzoZto40U2GJxg2xrC2dKNGBdfMPrmWvxqngYg,Neil Christian,https://play-lh.googleusercontent.com/-X5QCTzu3ubA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZDI_bFVC6VZVnPtzLQzKJKGZj3w/photo.jpg,Very challenging and fun. Love that you can imorove each class,5,0,,2014-07-23 13:26:52,,
gp:AOqpTOF-ao0ocpgCrM3xSobN4RA-9GSK1LkeEac9K66ZzFYUBffoEasvVVlTSwpRcLGdVJpWIMMvu1iyGaG6DA,Molto Wolliams,https://play-lh.googleusercontent.com/-LTJ72sVBryY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsXuDyUVVKX8q5MCmT1gtQfaPRPA/photo.jpg,This is how a dungeon crawler should be. The devs did an outstanding job putting this game together keep up the good work,4,1,1.12.1,2014-07-23 12:01:31,,
gp:AOqpTOEz6mtOWMi-V9FVSzo7IIBAtdTLjQyBfcWGwz-fTCeShERzn9FuGZd3C6CB5VxxTww2A-L_wHkn_AW2Rw,Chris Winspear,https://play-lh.googleusercontent.com/a-/AOh14GhqsIavUz0pB4fJSWhl46Ur1d3PWI1TY-yK3yH_,Great game.....fun to play...very tough with lots of challenge and replay value......a very very good game. Love the way you keep replaying (new random layouts each play through) and building up each character. Well worth it,5,0,1.12.1,2014-07-23 11:53:51,,
gp:AOqpTOGUeVTE7Q9G9w4OcKMgcpA4pE1aYCjuQ4bBcGMQiFuA-0_lzRBPrmsXpVtPM7RbsdYD4A1V5WfgPyEcEA,James Austin,https://play-lh.googleusercontent.com/-_YWk9sk_rC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDfVTI3pFsNi1YFkrednNvBtyubg/photo.jpg,They've perfected touchscreen controls with this game. The most engaging and fun action RPG on mobile devices,5,0,1.12.1,2014-07-23 11:36:50,,
gp:AOqpTOF_8kSXkAudCIJQVjy8nJZxGILgKL3CDrGEmszs0CamUk-rsSh_ECos9A_KtQcy1Vnskudb9nRUeenS2g,Lee Lupfer,https://play-lh.googleusercontent.com/-RqJu0lCUBEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYUM6B5SMOHgNSNrQtximJlwg54A/photo.jpg,"Multiple classes, randomly generated levels, many enemy types, responsive controls, atmospheric music. This game is the perfect package. If you like action rpgs and don't mind being punished for making mistakes then you need to buy this game. It crashed a few times initially but then I signed into my Google Play account and the crashing stopped.",5,0,1.12.1,2014-07-23 11:36:36,,
gp:AOqpTOH6JCBb7A1BFWegw52K4G0FeeLdIp758QV7KI1rlMvz9SokXA5EQ7rVSWDGOBuisS0i06-NivJjN9Lw8g,Curt Zimmerman,https://play-lh.googleusercontent.com/-tbaJsOehxBY/AAAAAAAAAAI/AAAAAAAAC2g/AMZuucmLgRAugSZdMHTbYoCBfn0DCdv0FQ/photo.jpg,Mfn 5 star game,5,0,1.12.1,2014-07-23 10:08:01,,
gp:AOqpTOEMDg5l_35a4OeJydiPYdyDKKJtLUA_4RYHgyeSzXA2FFFv9dESScO1WsU04w1pO932N0NRA_WeiAD7JA,Steve Wall,https://play-lh.googleusercontent.com/a-/AOh14GiDbamn8DVG--1fxirG0rHqN8NGxN9H7c5ZmaYOrw,This game is too fun yet frustrating...,5,0,,2014-07-23 09:50:14,,
gp:AOqpTOFw1AD-7DLcQNjWWzERlQHNXlMNNp8Kbu2CUnRdVhzybkqiUpkT-cRR-ekRpdcsYs43mqv7gvztzXbaHQ,Cam Gregg,https://play-lh.googleusercontent.com/a-/AOh14GhD9G6S7OYeR-FrKYPDS_zTub8a_fClQzLiic6qAw,"Amazing game! Excellent combination of the roguelite and aRPG genres. Does  crash occasionally on my S4, and the swipe up/down attacks don't always register, especially on my Note 10.1 2014. Small gripes about an otherwise excellent game, though.",5,0,1.12.1,2014-07-23 08:27:32,Hey Cam. We just put out a crash fix yesterday so hopefully that fixes it up for you.,2014-07-24 09:23:03
gp:AOqpTOG9zEorvWgox-tXljK4H4J1QqBcZpgT1Kg4NyeT6kEI3L9Iq_GpmLD0Qvj3fw_wCkoBhy-L-WswiX3CeQ,Alex Grube,https://play-lh.googleusercontent.com/a-/AOh14GgneLtmCdo4TsZN1UmPOY73A_7eDUXVe_8zYR-EkA,"I played the iPad version of this game at PAX East and I was blown away. I'm so excited now that it has come out for Android. Excellent work, gentlemen.",5,0,1.12.1,2014-07-23 08:15:44,,
gp:AOqpTOE0EiQQvnyp4jggcq5r1QMHPT0kUTGSDvnX4SE_WwJsZpp10ZDJW6nzKJezCZaejQxTXXeUAPbcEHD53A,dazza Daw,https://play-lh.googleusercontent.com/a-/AOh14GhhEQe7vOaVQ0nd5fOPXJGrAAcsTOmnv0MyiNhk3g,Would of got a five if it was compatible with a controller. But still a really good game.,4,0,1.12.1,2014-07-23 05:19:26,,
gp:AOqpTOFiEsEYsCGY5ycUQ5cFsvmd7nubiO_ruUPn-0aPzCco70XKFwazZm6aJ2EB4AoROd_MsDfpH8BHkVQvqA,Walter Salas,https://play-lh.googleusercontent.com/a-/AOh14GiAX4iRXG5YRg4m26bYsNz04dhAPNttamB2H7770Q,It's ridiculous how it crashes when I'm getting far in the game. Instead of starting over I'm just going to delete the game and finding another suitable game that doesn't crash,1,0,1.12.1,2014-07-23 00:34:09,,
