reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsE85-jPR-oOR3OXMVM4jKyiJ0si0RVq4a4lTcMXiK_bQbNvwDIkuH0cO-xOXTWwWf43QaPNT3dj_H7w,David Alonzo,https://play-lh.googleusercontent.com/-o6JOldDz-QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWDLo0hgYaW5mt6GwQlrQaeVVFUw/photo.jpg,Best game ever,5,0,1.1,2013-06-24 20:30:24,,
gp:AOqpTOGxrGJ7OqUNH8hxe7lVHsa20D69ZokDS7q8QDBN80AjyHJJut9vWMqrssnhE0ajZLZjKjxxikbLNRkHGQ,Christian Littlejohn,https://play-lh.googleusercontent.com/a-/AOh14GhHLnHafl5kJqTyKRVAKf659Zn3Ruirfxx_RbZ9,Awesome,5,0,1.1,2013-06-24 19:54:31,,
gp:AOqpTOEIVLm8bT8Qbfw1vHlGr1zV_bAgC8p1vHEzdrqfxisLgj8NNXfO_LdnGHP61UEinwgcE41r2U1Vh2iu2g,Halffrozen,https://play-lh.googleusercontent.com/a-/AOh14GisElUbxssVLcbo3T_Fz4KAh-R6HZUjo_GokcFIYw,Awesome game!,5,0,1.1,2013-06-24 19:28:14,,
gp:AOqpTOHTdcBZ3ieO-pBMpqfm6icNQlMIam-DISL3cI_Kkm9lWn_DDN1D2l2zdTVFaSZeHbuln5MHbEalX8DZXQ,Corbin Cabrera,https://play-lh.googleusercontent.com/a-/AOh14GgxMkxBP0cWxaKjsj00XVX7fMMQm4WFlww6o_HB5fA,"But I hate when you buy the ""pro"" version of a game and it doesn't load the progress from the free version!",4,0,1.1,2013-06-24 18:02:31,,
gp:AOqpTOGBa_T1MGuqYiV2pprF9IrhzL2eliNDRyDnqHnWoKh54uSk-TH6VI1pxMg0WvvrrQ_60oVWfg47Lz14dA,Cooper McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GhHqmqC_t2behz7KGAdGBdy4w8RoazR3_VtYqNQXg,I really like the double gold addition. Does anyone know how and/or when you can get two barrels on the guns?,5,0,1.1,2013-06-24 11:32:08,,
gp:AOqpTOE3UtEnJu74CUyGSVGGaB_4Dv-wgIvulhC-7XVNHYAvQHBl7VjlFGKi0qPc2YZ-VaGOhaNuu7qcJgkszA,Jatupol Kornkunrot,https://play-lh.googleusercontent.com/a-/AOh14GhIw9iQkD5o348OSQ5IA6mt6O2dEU6AWXCAW1alLzQ,"Great Idea, but please  fix some crash. It happen sometime (5%)  shoot'em up!!!",5,0,1.1,2013-06-24 02:30:18,,
gp:AOqpTOFiR3n2eICNYkMRUyQAsknorIVAOeAJi7pUSqislcYRVDrKkHR44LzYESxvj5n7Mg1hhut36ooV3SBvvQ,Damion Strickland,https://play-lh.googleusercontent.com/a-/AOh14GgA-bkBZRsis4b8wo01ae0CBUoK3PaVhSrGPHC8Pg,This is an amazing game. It is very addictive. The only problem is that I just upgraded to the pro version and lost everything from the other one. Please make option to recover game from non pro version.,5,1,1.1,2013-06-23 20:41:44,,
gp:AOqpTOHY1Pk4-ZbTktyx441DSPf3PQ_c_QK--57Fr0d3ZEXZQLDw_gsR6nDBOvEq1VwUQrMaYOhldQn3O1w2tw,Keith Knowles,https://play-lh.googleusercontent.com/-DF4dRnTP5Bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZN8d4fKWqycknmU9J7ze3WNbebg/photo.jpg,Great game. Keeps me busy. My friend code is XQJE2Y.,5,0,1.1,2013-06-23 14:33:26,,
gp:AOqpTOFszlEkVIf0AEdU_UgEaTefrcxs2qFvSiOAHLgKdGyO0qnMXMEI6QFUa3alX4aJmVZBTi9DsgLixnqE9A,Wer 224,https://play-lh.googleusercontent.com/a-/AOh14GjS2HtHwn5hbz-3kQ6qJErgh6_MKGErQ2vfpDurjw,Best game evver,5,0,1.1,2013-06-23 08:01:38,,
gp:AOqpTOH4TrinQXCVrduQoSKbORva9IxjTOHhrF9Z6eLEToqdqbZlRQodsjTYjPSb6SRno8fK-pKquNUkMtUtkA,Ruben Vergara,https://play-lh.googleusercontent.com/-3z7rMQuIq8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-1Op08B3ASqsDs5mGFySkluQ4kA/photo.jpg,This is a really great game.. :),5,0,1.1,2013-06-23 07:38:30,,
gp:AOqpTOGViEHrdH1Q7G1b6nzeQdU4FAsh2SuOXtCPZataIeq8aghB7lPJqj7OUwiZ-r6vC5L5GjICF1Br41NIug,Ty Owens,https://play-lh.googleusercontent.com/a-/AOh14GiRapZVsst5JdcN95HBNvRfuHVpiOC2hb3431mzfQ,"The game has a poor touch sensing capability, I found myself getting frustrated at the fact that I couldn't shot or place blocks to craft guns",1,0,1.1,2013-06-23 04:40:40,,
gp:AOqpTOFon4g7Aj8n1OIuNfaW-IcyxsGDn7BfVfAyhj-56YGxmWR46dUmJy7LV85LM1G5YDD2QDOBNywrv3MywQ,michael pierce,https://play-lh.googleusercontent.com/-ZFWmBkt2vck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbunaBcqYl-nwHR1VMQGrmQ4DEIw/photo.jpg,Its good,4,0,,2013-06-22 19:29:49,,
gp:AOqpTOHoRkQJ-yaOwfiJ1uAV0Xt5LHTsXeRIpzsCmv8G9-26m_fpax3XwbNIL9lEDcPFyVzLprnhKuUkSQ6Lig,Milo Waldren,https://play-lh.googleusercontent.com/a-/AOh14Gj7_8TBcHEZ8uRDxuZ33QJVGtGpyPLgoISDNSid22Y,Awesome game.,5,0,1.1,2013-06-22 18:58:04,,
gp:AOqpTOHVy7Psa8wl1NDNJgopjt-67WNmP0QqILUVQlflAOtMc1hcNH2eYwPLQ4zfQPTKHk9N-NNHWr7z8mRNUg,Luke Mahanes,https://play-lh.googleusercontent.com/-v9pY63t80UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKYe3HxLjQPU5ikKnGBCASDwo8qA/photo.jpg,"Really fun, But maybe could you put one where you get to fight other opponents? But otherwise its really great!!! Highly recommend for the price",5,0,,2013-06-22 13:32:41,,
gp:AOqpTOFplMB_yirQPeBhSgtITpomSSrq27Nr0ZFmAGWg2Ua8JdZtDmwGrc6kCqm4-WxLYhjFqTTn9DPyTNoMTw,Ramiro Enciso,https://play-lh.googleusercontent.com/-9eSEtFgI78s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnal9vf8B845qnqylCHXXrkMaMv-Q/photo.jpg,Great game,5,0,1.1,2013-06-21 21:22:40,,
gp:AOqpTOETA3GcJG0VXlz7xZ6P_jFxl-z8BXdO57lznHBGWsIoMWkXy2f-k4ZO5ZtFrHKlcDlMVrjATgGKqhatXA,Jakob S.,https://play-lh.googleusercontent.com/a-/AOh14GhQD7ODYOGtOmhwt8kMkQ57Sff6iM_H6Ha8DnOlUA,Getting gold really quick with Pro! :D,5,0,1.1,2013-06-21 21:09:26,,
gp:AOqpTOFWNowXB-XMAvJaihK4xXaEbm5eCSS-h89s9uzqAiHAVfqpvy1izM231Ki3h2ZTrh-VhJnGgEJc-j4UbA,Ian Dosch,https://play-lh.googleusercontent.com/a-/AOh14GhlcfJQRD4xY7Y16meY9klYTtR5tmYdyXqrWEYq,Sick game,5,0,1.1,2013-06-21 17:24:40,,
gp:AOqpTOGzGXT1KbfDzRM2Oby7qI1qg1oyawAbmmUO3IruYOBiSqXp2TAbHHXGwqxWDBPtW4LyJ6EIDwEXntO24Q,Scott Dekoster,https://play-lh.googleusercontent.com/-B9L9q7Zjhao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK6rUBKN8Ke41ZyWlrpOANWnqI5w/photo.jpg,"Its pretty good so far and I haven't had any problems with it. And whoever gave it a 2 star because it doesn't have a game volume option, you turn it up or down with your phone volume buttons. Dumbest reason to give an app a low rating.",4,1,1.1,2013-06-21 14:09:47,,
gp:AOqpTOH7NZTcJviJbGHPtJLCTA5WFN9nPOxln1Z-KIbr65OEdKIOTtMwGWohx7KSnFu2FiLpdvuXnCrIa1RLHA,Phillip Roy,https://play-lh.googleusercontent.com/a-/AOh14GgOGk4IHhrfTB2zKbGIWlbZVcU-84hmBRsEQ6pa,Love it I rate it I play it however if this is based off of minecraft howcome gold is good,5,0,1.1,2013-06-21 14:04:34,,
gp:AOqpTOECOg3P7UGaO5sbOPCI5nQShjIOmZe7Qj4zstdRWIQOBilNOIXVWXDCYJGOO_sajCWUf606HAMD_eLFMg,Brandon Campaign,https://play-lh.googleusercontent.com/a-/AOh14GgZuPF74-JNdKD-cvmXskrruX-mheM6hzV0Vc8,"Very fun, no issues",5,0,1.1,2013-06-21 08:45:55,,
gp:AOqpTOEK1jfjbumnLeQ2Kd3aDYoDTHLgmfrGo7_ASqzn7QFtpfKFcDizpakg-6glLx7HhR3yWu8Wlvk1QnfWlQ,Mike Benavides,https://play-lh.googleusercontent.com/a-/AOh14GgyYRosGXaCuga1sbrJyzHQY3zzKrivD0tojQnM,Very fun good buy,5,0,1.1,2013-06-20 15:28:40,,
gp:AOqpTOHztC8kaQIm8upa6DTmoNlDbAXZtaaiFG14Z8WepfQtuvwbkVCVEsXzE7QudO-0zwOX6_EtiAKIhTUIww,blair brownlow,https://play-lh.googleusercontent.com/-alq-1PSutUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXfDEV1Sw1c54MZ_dFQTw406NywQ/photo.jpg,Very good game thanks for many minutes of fun,4,0,,2013-06-20 10:11:14,,
gp:AOqpTOGVGa4Xu_HUEeWCM1RaRQlU3lAX4QnrefzDUaMMhbMbo-7H4dHiigTN1NaxEyAuF3FaGKvPJdV6CzTdng,Blaze Granlund,https://play-lh.googleusercontent.com/-ITC-jvcXE_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjhwsoSw0QNnp2Ba8mIPWD7xe-sg/photo.jpg,Awesome game thenbest game ever played,5,0,1.1,2013-06-20 06:28:17,,
gp:AOqpTOGQmaE5kRNI2dZIyOYXns2tUkkcygrb02B0oh2Mod_LN4NcWJme9attTnTD7O03hqI65eqd5TcutPETbQ,Jarrad Gordon,https://play-lh.googleusercontent.com/-MYQQ-GOWBHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0syS2CGLI_H3PfH_X8uY3ttmXew/photo.jpg,Not the most interesting game,2,0,,2013-06-20 03:23:11,,
gp:AOqpTOFASO9Dj_XfcPnTEkcK4HqWPs9gQfhPyG9krL9OMsviP6iNYMyk1ssFNEjtC2Y5WyVJh3uslzGp6bWJCw,A Shanks,https://play-lh.googleusercontent.com/a-/AOh14GgzOTsbIXxNBbd4jDePAJBscBp77Xuom-kOf0WQLA,Its ok,3,0,1.1,2013-06-19 23:42:19,,
gp:AOqpTOGoduUJmtSQfj--nBXZ8N0YAlsoOnA24wQ323RZUVN7Ft5t8QCoYmQtpysVBhyLYMx9ZbdluE8Se5wpNQ,kyle Defoe,https://play-lh.googleusercontent.com/-Zd-aJ5Z1trs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2OF5SVGLPYur26HY2xpqND34wOQ/photo.jpg,"This game is awesome, if u dont like it u suck.",5,0,1.1,2013-06-19 20:10:02,,
gp:AOqpTOFeWtpI4Jds1k_Ul5Uly28nHiN0vLJ2MYdXtXbEPV_3_8AiGuqJ6a63VcNx7hu0UKhwobc32aQ2fAMVIA,Lieu Hennessy,https://play-lh.googleusercontent.com/-vPzJwaziL5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckepAnQ-uq4onXIwXDDfjZEBgpTyg/photo.jpg,No comment its fun,5,0,1.1,2013-06-19 19:28:06,,
gp:AOqpTOEZ_fVtwy-3q2Sy8JvzJmf-fDIJJ4aqLrwXR11ITiwRkFs_8Ke1QDURjuYnHk7WCz_IB4t0rs-3oDaRdQ,Conrad Mastrud,https://play-lh.googleusercontent.com/a-/AOh14Gj9rOtJddzVjtDozLlQUDWo30c5_lGiCQhhsyVd,This game fixes all of the problems with the free versoin but you still can not collect tour hourly reward,5,0,,2013-06-19 17:30:45,,
gp:AOqpTOE0momCNKJJ7DghFe2MSoCPWZznWWxV2GUJP_2O_WY6XMUS-cMgiiQpFq_wjbGST0NV5MpIAEjvtoJuPA,Dylan Taylor,https://play-lh.googleusercontent.com/-jUvT2WYgvnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDdzZsrrzLfcefu46Q4x3MHqvM6Q/photo.jpg,The game is great but I am refunding it and not getting it again until I can restore my progress from the regular gun crafter! I need my money back I have been sitting in a car dealer ship and I bought it and had to turn off my tablet for more than 15 minutes so I can't get a refund.,1,0,1.1,2013-06-19 11:39:02,,
gp:AOqpTOHmbxncre2UP79wH_AG747wHhnR_IOHnLAE3dqRsthBvyRWF0kr775RMI9xCWFoaoxTF_7F6OWbFRBEkQ,Paul Alvillar,https://play-lh.googleusercontent.com/-U2PvFxXMzyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW1h27oh0aoqx9jkndW1ZZ7noWTw/photo.jpg,Not cool no matter what materal i use i cant get past 13 12 9% for stats its really anoying exspesaly whan it stays that same way thro glass aluminum and gold this is crap,1,0,1.1,2013-06-19 10:10:59,,
gp:AOqpTOEWpHAUGnWAoDeYgTBDVDcZ9PjmnFmvXc6gjS1NFDkXcqXF7vL4f7x4ghyMsEF3Up2293aBAR9nzlQ-QA,Austin Ebel,https://play-lh.googleusercontent.com/a-/AOh14GjxMULJK8oegfFQaD7xFn38sH8Cat_SFgBOs-81pQ,Tried the free version and just had to buy the pro one!,5,0,1.1,2013-06-18 23:47:28,,
gp:AOqpTOFvd0L4hSWgm-qF9DghMNukawt_cBR9YG4TW09f2Thh3Jw2dgLaG_XclHokQrnIlBhv_7KiFVEBVBtLZg,aaron seewai,https://play-lh.googleusercontent.com/a-/AOh14GhQ8CQnliQ1rhinmaAj6RGqm2JrChcKtd8CC7WFlw,"Awesome, if only this was incorporated into minecraft...:-) AZ9HN9",5,0,1.1,2013-06-18 21:54:45,,
gp:AOqpTOGhqNKYqQ6kV3iNfFa0-i26hIe9vxZJrjgMkfDqqJcce-cAZJFPo6bTuhcC9QdUXAq6sNwETk-bd4eo6w,Warren Ubongen,https://play-lh.googleusercontent.com/-KVAdKOx_xKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmazgdTlgNYLnVyUcwafQoJVqIiKw/photo.jpg,The free version told me if I bought this I'll get everything and when I opened it what!? The things aren't even there that's stupid and there's nothing different anyway,1,0,1.1,2013-06-18 21:36:08,,
gp:AOqpTOHmbvYPeFT3D9atzaxo3P4KAHrhvbBspJG81rJYdmirJIQV2HDmWx1tNlLLxPFPZM2xtfWo05PvsNTUTw,Vladthegiant,https://play-lh.googleusercontent.com/a-/AOh14GiMi9O1fZkhM85S4A3vw9T9PAXo3dxdxqtJULs1,Simple but addicting.  Be warned you start over if you played the free version.   But it will be much quicker to level up and save gold,5,0,1.1,2013-06-18 18:11:09,,
gp:AOqpTOGrjBqZkSY4bwaVtk7Dh8O56HJLJrqd3yuSAJsDz0F3SZLETdhKXPJ5iY0FHz4goF13M-RiGz-c70irgg,Everett Paluska,https://play-lh.googleusercontent.com/-_kghEniNFP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvXJgMuw-aUu8fAqFfIy4CFRb7_Q/photo.jpg,Good,5,0,1.1,2013-06-18 13:03:14,,
gp:AOqpTOFf_Rl_4NY86iGy_DPLeluVEwadJtB_cfJw0fcfrkLf2lu_Yz_eDIGShfeeWwWz2wgE-AdlxWd-TW8osQ,Brandon McCulloch,https://play-lh.googleusercontent.com/-UveeZSPGeWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt3dAR-6Ie9tmajcJCf7O4T-JA6Q/photo.jpg,Amazing game guys its 5/5 and go pro for this one its o only a buck. Just it doesn't let me claim my prize every hour so please! Fix thanks!!,5,0,1.1,2013-06-18 09:28:51,,
gp:AOqpTOHzUbDTo24ICwe5aLD4d1tLphB8ODTMdBFy-pOeYBnHZW1jhx37hlwdlc7pywv4X-9mAS9fM0Phe2kjFg,Chris Smith,https://play-lh.googleusercontent.com/-HKncJrLdIXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-XNj4M1evxzcNJhpAAcgttjXVqQ/photo.jpg,Cool,4,0,1.1,2013-06-18 09:26:06,,
gp:AOqpTOHrgHdn26421WhYHt4LIw8MzoZH1Vo3AXJnEmtAvZsajV2E3RAi9TF6SjHPlbN5gttD77IwXFeqKSZHkg,Dubz J,https://play-lh.googleusercontent.com/-ktaYgAz-OsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclebiGWzY0MaJEP4w8M2dlnTfNWpg/photo.jpg,Good,5,0,1.1,2013-06-18 07:48:02,,
gp:AOqpTOHX8VOwJMoC1sX4LFU7nOmt9niK0gi7r2JFRoi2sTVAzlhx7SNQYXv6pjH3xURkqBLV6QZ-1GpMyhJiAg,rayden kone,https://play-lh.googleusercontent.com/a-/AOh14GgZikbOkHeHHdlHpoDw5Af8QYYzqvV3JJbIS5t_ng,"I was expecting an open world like minecraft, but this is better!",5,0,1.1,2013-06-18 04:46:10,,
gp:AOqpTOGbRejudUMuqQ88UO9iVIfTk8MkiJSgd8dbtbWExvnjUtgdWze-2vu73WyHJL0iuv83FAfq-v06sGC4Yg,Yi Jia Tan,https://play-lh.googleusercontent.com/a-/AOh14GhRqHTxSJDcK3Se_S7APyxIwks3aiPz1wjNRFjClg,"This game's really awesome, been playing it for days, and it has never failed to entertain me. There should be a way to transfer data from the Free Version to the Pro Version though.",5,0,1.1,2013-06-18 04:28:49,,
gp:AOqpTOGNxnFAq88QjXrsj5iFuKNrtDc8yWLtA8zMgMD8K5ji6CuJ3Er4fYzYEFC1zrznneAS8eN5v17-k1n9nw,Phillip,https://play-lh.googleusercontent.com/a-/AOh14GhWTnwdCwKgyda8YODy9dlH3dXq9h4ALPIeaNda,"Great game, I cant put it down. 2 stars though, because there is no in game volume control",2,0,1.1,2013-06-17 23:53:26,,
gp:AOqpTOFqVht72VrKb9dE2TDFpDx6qMIMLLQzAtYhj0xN1EVpM_riW1vpHZ2zRxO1A6aEGgHb081d5cX7kyJMNQ,Chris Galindo,https://play-lh.googleusercontent.com/a-/AOh14GgndwO__RgfNw_3Fs8f1UWQnD5Yt0N64mLYf3o_,"Its an almost perfect but there's a bug I find very annoying. When I'm playing a match against someone using the gyroscope setting, it suddenly begins turning all the way around even if I am holding the phone still. Also when I change it to the swipe setting and I set the sensitivity and then click on the back arrow it puts the sensitivity all the way down. If you fix these bugs I'll give 5 stars",4,0,1.1,2013-06-17 23:35:11,,
gp:AOqpTOFM1OmlEs5CL4v_VI59Yqsyfbhr6SNcUIKljDGw1QGer5mhmMQPx968GaetZtJdbqLQaHY7kkMK9gGWPg,Mikhail Davis,https://play-lh.googleusercontent.com/a-/AOh14Gh0nqXh3hnQ3VY93mZ8J01Hi9Blq1L1diz1IueAWg,Only difference from the free version and the pro version Ida that there are no ads.,5,0,1.1,2013-06-17 21:02:07,,
gp:AOqpTOEfCgZM48oZ4UkS34wpNdA_1oJLEyr4OilaOjwmNq8zuJVv5TZdqJzp92FCq2cVedpqmAOrOoo5C7G1uA,Gamer Technology,https://play-lh.googleusercontent.com/a-/AOh14GhSQALHOfzJ5APdQ2DqXHrsNJERBq3igq5TMGen-kw,Great game. Really fun for a pixelized game.,5,0,,2013-06-17 20:00:21,,
gp:AOqpTOEGUjS9W7F78mgNlvcxkbIcuULAMjcGHuUTCA8qwV4IgM2KTGGD91gQQT7YjpEuwrlLZN0KPTVL6NiRqQ,keaton gorden,https://play-lh.googleusercontent.com/-yv-vtznJWG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCZ3PadHQGgRXm1jygSkn7moMzPQ/photo.jpg,Pee,5,0,1.1,2013-06-17 19:14:05,,
gp:AOqpTOFy0j9CMW2K8xeddn_fydSlAEAn62TOtnJo_aGs65sZ0Lh41uvU7d8XhzVu5aaDYCImKwfEJqnuEEuJkA,Max Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjL6h1rY1RDOf3ODBC_Rc_zCfIc5iqlVfacwBoA5g,This is the only app on the play  store that lets you create your guns and fire them. It is a very addition on my list.,4,0,1.1,2013-06-17 15:34:26,,
gp:AOqpTOFll-b6yjA7_25Jqs4kxSgEc5nqKVaeuFl3WiPNJg0-zTMa0XMB4h7i7mRRJRY00R7837K312eQSc47EA,Kevin Hamburger,https://play-lh.googleusercontent.com/-3QGGGPkA-7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFqtIIH0pQECHdtLTlRhIYN1pQQQ/photo.jpg,SWEET GAME.,5,0,1.1,2013-06-17 15:10:10,,
gp:AOqpTOEjTOY0Ft6EnXj9j2vrYzsxQqXKxmx2TuSJ1d6cRtlUefuWUP9mTLCZRAR6n9FlDGN5wcx0vQnOPbneug,Its Mio,https://play-lh.googleusercontent.com/a-/AOh14GibTaqRoEF2NlmpIeaIX9O7W23H13KOQb2V51BtqQ,I love it,5,0,1.1,2013-06-17 13:16:05,,
gp:AOqpTOGw25OuFtifkBC-BERp1fYj8Ag_RmRf7P0Axjr5xC8_eNpnizr8c32E_tjb_81eB_3Opw9U36eDxXbKXw,Ty Rowles,https://play-lh.googleusercontent.com/-oXbai7t_A2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXJYY3YnE3lpkPS-dVdc2qZUHsJw/photo.jpg,"I have money to blow, so I spent the 100$ for all upgrades/levels etc. In the non-pro version. However, upon downloading the pro version, I am unable to restore my purchases. I get the ""Connecting to Store'' image, and then it disappears, with nothing restored. Please fix this. I am not going to spend another dime on an app that can't at least keep what I pay for.",2,1,1.1,2013-06-17 12:16:55,,
gp:AOqpTOF5XwFdFWrO0CVrVWDFlzj52Q-xYqG1miL4IHlr9NmCUiyiSzyGRwz2D4Tof0SWmv3jH6-N7CjSS8ELNg,Will Leyland,https://play-lh.googleusercontent.com/a-/AOh14GiN_t2xBZgDC1JxcZopFehrPhWEuAVo7tOJ06eyag,"I love this game got the free version then liked it so much got the whole version but if you don't want to spend money stay with the free version.  Also please make it so that when the timer runs out, the last block broke by the winning person gets showed on the ""BLOCK CAM"" in slow motion and the camera follows the bullet shot.   Also you should make more textures to make guns with like, Diamond (9000 coins). Platinum (12000 coins). And emerald-like in minecraft-(15000 coins)",5,0,1.1,2013-06-17 10:30:51,,
gp:AOqpTOHWAgYikjSRo9WtSIAcoqMRNJ9BJfSO6G6qJqPQDg6737nIYO2MqjVjSq3gvOqr8wIkzCbOCseTQYoFxA,Gerardo Jorge,https://play-lh.googleusercontent.com/-rZRTCZ4ise8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbFP1pit7ZXIuGHjX8Kqcsx1Fxlw/photo.jpg,Cool andfun,5,0,,2013-06-17 08:46:58,,
gp:AOqpTOEiE5ns6Z9aqw23D01RmcYvhkDf1__DIjufm8MA5Cn7K5WKwIgYz8CIbTUUmioyJZeDauRknodya3nWJA,Nick Kotak,https://play-lh.googleusercontent.com/a-/AOh14GjLe2eQREv273rt9sOaoPvq3q-PNTD1MiT6EEtNPg,Just an awesome game,5,0,1.1,2013-06-17 05:34:36,,
gp:AOqpTOG9SIetN5EFusdCDWf6H41w2x-0ehlxTDGKQWncH5vfkq2wy9RewBgXjuDHw67gVUtsm4AiGqFVJCeX8w,Dale Mo,https://play-lh.googleusercontent.com/a-/AOh14GjUFgRhe7FxwB1IgGiShFlx6lrIKgMQErOWbS8N3g,Minecraft with guns.... Really enjoy the idea behind this game but following reading some if these comments I feel duped as I paid for thus and looks like f2p players got the better deal here sort this out to show you support the people who bought it just as we have supported you..... Come on who's with me,3,1,1.1,2013-06-17 00:48:23,,
gp:AOqpTOHIqUfF3NrwJ7nelDjdNIrs1FDQb3nfNf4DXySdqwDUnKH7xasvwiQsFYaUfFBEtlCoEaVEjwZaRrOqTA,imnever gonnausethisagain,https://play-lh.googleusercontent.com/-CQMwnJwpIhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7ixZcScUDg4pfidgZ4cLe6uyDhQ/photo.jpg,This is one awesome game you have gold but plz add diamond,5,0,1.1,2013-06-16 23:56:52,,
gp:AOqpTOFNYDCzEIZXudv7EjqiDhnJUrD_R-mAMhm3C3lFy_1PMu3FlLM6GROjpNe8hc-RIkoEYqd2W_4kjLJlZw,William Hensley,https://play-lh.googleusercontent.com/a-/AOh14GgjZPxBXYaTca2CXjt1645ErQs9ndBtAQJFkcqw0A,Please fix,1,0,,2013-06-16 22:20:30,,
gp:AOqpTOEHow03eN-yDVweS84vTLet8GAZyWDKP8R7nz31F39vxVlM5a6IdwGNpPJOOtOppN1RFa59RribimQIVA,Kevin Christensen,https://play-lh.googleusercontent.com/a-/AOh14GiDwIAPFq3hheif1Tjzm3Lb-o5OQvXnr-FnT3xOSg,you should buy it because its totally awesome,5,0,1.1,2013-06-16 21:15:40,,
gp:AOqpTOF3-2zg7RnI7mlRQrvR8IRK12cBSTLPxN6V8C-uL5dwot59WXN_SD98bwvY3BsqxtkuJ8Wu88hvy_PBKg,Andre L.,https://play-lh.googleusercontent.com/-KiZPOBFGXoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLVqd7DEwwXJJ094MOynJ4l3MxkQ/photo.jpg,"Love minecraft and love the concept, please do something about adjusting screen size, just alittle cut off but awesome still",5,0,1.1,2013-06-16 18:42:18,,
gp:AOqpTOGB2Lb-jmr49cVdYp5Ob52f379G9empzg3IDwQrnTaXWjxhdHHW7CJVsKe_j6RYR2Wz6RgcXOQ3WE6JQA,Tom Cook,https://play-lh.googleusercontent.com/-Cbs2o_5EKuc/AAAAAAAAAAI/AAAAAAAAJk4/AMZuuclV9u92sY-GXd5UkmG0Go_Gaqpuzg/photo.jpg,Very fun,5,0,1.1,2013-06-16 16:20:06,,
gp:AOqpTOGwGV-4xzx7-qTjFvimmrvQlza6K9XsW8v77blZV-_3k3MIi3UjvXErQqem0lBDa3JYuHm5mHOWp5-gaQ,Hayden Faucett,https://play-lh.googleusercontent.com/a-/AOh14GjXGoEEiibirYOKzF4c-6LZ1RAyPCp_MhDcNY25,Best game I ever played,5,0,1.1,2013-06-16 15:35:18,,
gp:AOqpTOFdtTYFV6A8kco3YJq9YGM_1zsqRXbZJxWeY_c3McFOZAErcNg6QwiWROFuHGIFXtFva56NxRj28UJfOQ,IAMDYLAN,https://play-lh.googleusercontent.com/a-/AOh14GibYdge-6H-2m60RBEdGNz95J973byz0DYkNCDd,I love it,5,0,1.1,2013-06-16 14:43:27,,
gp:AOqpTOFhpN7lX-Sq-0hEJWo14ZyRDmy88HeMGgwcnzm31-o04QlvVQP1loVj3CfYc0Qnb4LQ4OVm0k59rGMpMA,J T,https://play-lh.googleusercontent.com/a-/AOh14GhubRY9pycJhQnP3WdtWuXYVueJAKXbBMh_DDJgtQ,Great crafting game has a lot to do only downside is things cost a lot otherwise great game!,5,0,1.1,2013-06-16 13:43:02,,
gp:AOqpTOEeN-wfXsw9NKwyTar6ZqHT4-x5xTdYEwAwMeu7MmBSARWNVxocx4H-NLSOFQ1he5SHmfgR15nUfpgRZw,Harry Ramsay,https://play-lh.googleusercontent.com/a-/AOh14GgP9qgdQnBZTW6g3U9qcYc96zMGdnRVShjCl-uKjw,Grate app I love it but it says that there is 2 barrels but I can only get one plus the collect reward button dosent work :(,5,0,1.1,2013-06-16 11:06:12,,
gp:AOqpTOFmtgisJdJ0GNxRiTCychhPe6sQG-Xj0PzyX3HjOp4Fc1SxAvL-5YEt1SE5rsi9DD58HdErNc9nR3urVA,Callum Fenwick,https://play-lh.googleusercontent.com/a-/AOh14GicHEnL-tcJfva3ZXFzoaEqSXO48BMLzJDfTokK4g,Title says it all,5,0,,2013-06-16 10:52:35,,
