reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHexleeLULGL3ALWlcLWDNZRO-nzy2lydtXaUJIjscPGvxwYrwzZ3ge0_4cwSNi1OLJz2q8x26vu0KBXA,Art Barredo,https://play-lh.googleusercontent.com/-XOGXr7npbjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_9phXQ3FDVr60gfNt5-HsguZ1Ug/photo.jpg,"gamr is good, needs more battle interaction for enjoyment",5,1,1.5.10,2018-08-05 13:25:21,,
gp:AOqpTOHX47YJ9_boDBhYysmsnFzJT-qNOZAiw06ShEu6g04K573XbNr-Vh4DfbdsWXYCAmwoBlciDIe3Pthf0g,Joset Swetes,https://play-lh.googleusercontent.com/-phFBRyjOOQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtmzQeOngguL_VjePRBhPJSlzcFg/photo.jpg,"Power up equipment i think should be different. Or, you need to increase 
material drop even more.. It was slow to start, then got very fast, and now 
its slow again because i need higher tier items and it has taken days to 
get a level +7 shield. And it is not the best shield so... Seems like 
something i will get bored of very soon. Or have more materials in the 
exchange area. I have millions of coins and nothing to spend on. Everything 
now is collecting medals and diamonds. Very boring. Also, diamond price is 
way to high. I will never mqke a purchase because cost is too high for the 
amount required.",4,3,1.5.10,2018-08-05 07:06:18,,
gp:AOqpTOGosNll4QKHM4QLCodLVnyoK21QLjSOFnmgfucM_uIMLzTExz8FVCkk5mhPi0_MItPRABor47TKC2Z-sw,Lim Zhe Yi,https://play-lh.googleusercontent.com/-T96jYjyhe6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMzcx5XzQRs09kgnny4usT11nE2g/photo.jpg,Nice,5,1,1.5.10,2018-08-04 20:18:25,,
gp:AOqpTOHlxroheQL9wUHAie35XGtPMpcOlXlLNX2eeDj1FZfUQXntsqf9n3FzeLK52seiU86dWw3M0zdmsBr1qw,Wearied Planet,https://play-lh.googleusercontent.com/a-/AOh14GhyIG3ggRBas-g58qc0AIDKO6a6fR6BtUNB14DaHA,It's ok,5,0,1.5.9,2018-07-29 22:30:33,,
gp:AOqpTOGQULQ3SAk1Dpq5TuME_2MVU3iVgqjU4D2HnmoDd6i0jNwl8c24S_cUImGKD8VLOaJb6i4_GNHEM6lBOg,Seah Fong,https://play-lh.googleusercontent.com/-qiiKQ8f1FYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw2gq3dlfAXQzGwHr1omWDHFadIw/photo.jpg,Amazing,5,0,1.5.9,2018-07-28 06:43:27,,
gp:AOqpTOE7NQaC2JKhqr89gDhh7wgIgfSXNvMK1hawYFPxDkAFKzYEx6UeNnHJx1G_HpxnM1WM8v5wRPdqK3o7EA,Jaden Todd,https://play-lh.googleusercontent.com/-Rd7D87zfe4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX0u6y5HKvl3fcT2pBrFFcLdqZmA/photo.jpg,I truly loved this game,5,0,1.5.8,2018-07-26 17:19:51,,
gp:AOqpTOGl2kE-M5QjZE65Hd5yhqVWK1ELcfO55An8KyMrXLxxRei1rM5KJtOMVCn639IGikDC5In76jQzNSajuA,Mason Coffman,https://play-lh.googleusercontent.com/a-/AOh14Gh7RJvvd2yx9IaPExGHL9Ko5fANUAXQivbUrG0VVQ,Great time killer,5,0,1.5.8,2018-07-25 13:42:30,,
gp:AOqpTOHcvL0VgXkPfTOpGW26nbEd27ByImRy5Un2T5aO4Gb0fcZ2uMmunXtZf777Jy7rtQQ57P7Q4wSURaIAoA,Tucker Stapleton,https://play-lh.googleusercontent.com/a-/AOh14GgTs2ptQbJ6AKVES98nf3aVA9vXJdTUmNV1mlAi,"Great game, love the retro look, the different gameplay options are good.",4,0,1.5.8,2018-07-25 07:27:25,,
gp:AOqpTOEwmPo-LiSUfzBfE3hoOjqOeMUrUw7MXZMOO6M3XgmbpDvSuDgQRmmf4c1RD5aFwFIwNFeABFkNcJCotg,Morbideus Studio,https://play-lh.googleusercontent.com/a-/AOh14Gj2OSAsLbH3lTwWKOasX2AfRthmuSXwBV1OX51SbA,Nice!,5,0,1.5.8,2018-07-25 04:38:02,,
gp:AOqpTOE5bznbZhXmSeCQovcpGceK_U70dT28uRXBUmndvHvz7ENdPOBQvwg0bkveOHhicartE5B8g-1_QdXK2A,Eyang Kodok,https://play-lh.googleusercontent.com/a-/AOh14Gh91ciAFCz2J1v6JhLud9jdks_fj0YNQBzgj0Am_A,"Pretty gud game If only you have a better way to get 5 star adventure like 
idk a better chance to get one or maybe you can get one with any way of 
advertice but has very low of percentage that would be pretty nice",5,0,1.5.8,2018-07-25 02:01:31,,
gp:AOqpTOHMrth7WK8wsOxyOGU83175BQ8FK5BpGI_mXU5dn58q4FBboil985K8FrbL6Pqa8ufy47OjU6bgpl5gMw,Jeb Bej,https://play-lh.googleusercontent.com/a-/AOh14Gi84FcMOmgBs_6FhJJFlpf0GNk2_rC87l1JL1OOug,"I like it overall...just a lil slow...maybe if the making of weapons were a 
lil faster or that the taps made more of an impact....nice game tho...great 
job developers",4,0,1.5.6,2018-07-24 23:47:23,,
gp:AOqpTOH6a9vwJijQMt2o9g8KHe3quDTsehOvMZp0PQqz8My8_B_YrKoAdUAvOECQ5mzNHn8lTq3WSLe8g-KA4A,Melanie Cooper,https://play-lh.googleusercontent.com/-us3rrBVVi4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxZhdFKh51UBqvnB_8_ec4UpxPgA/photo.jpg,"I like the game overall although there should be a tuterial on how to 
complete goals or an info button as a hint. I got stuck on merging 
inventory items",4,0,1.5.8,2018-07-24 10:16:40,,
gp:AOqpTOGH75w78OhSHBW3lsqc4Pjsyk1mK8_jK02-rvAsb4Ccv0eT7zRApwYKTq4ndr2lzlflriAo8Dg09w4V9A,Dominus A,https://play-lh.googleusercontent.com/-xrTO-rfbF7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYX1vTZwjLX86eWmJPuqpx0qImKg/photo.jpg,"I like the game and the retro gfx. I am disappointed in the import process 
though. I started with the ad supported version then switched to VIP 
thinking I could import all that progress. I couldn't. Now I feel like I 
wasted all that play time.",3,1,1.5.8,2018-07-23 13:46:14,,
gp:AOqpTOH1_d7CjkqjOMyFzEuyVR-pxagnuA8m7cuhkFkAhC5y5fAFg5nzSaNLzYEG5FQEZV0gLuRpXVB-oYkZcA,Justin Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj2RahTjRzosHmyUQru6ngklwO7knHkKVFprUiIrg,Its good,4,0,1.5.8,2018-07-23 10:17:04,,
gp:AOqpTOEQ-z5xzGM_g0B6uMlHMaXjgPFjz4pbGNELuIR561Bg7Pt60ngB3L-Ob5WuszLxBWVKx4iAWBZRTCf-FA,Wanzer.D. FeniX,https://play-lh.googleusercontent.com/-99qVtcKpiew/AAAAAAAAAAI/AAAAAAAAK1E/AMZuucmjs8S1lWgnX3bh_W9iYq6jU-h5Mw/photo.jpg,There's a lot you can do here. Some will be repetitive. Give a try.,5,0,1.5.8,2018-07-23 04:16:42,,
gp:AOqpTOEtcEieHUMg1Mk8-F057eghbH5f6-gM3cL0ZgJ1UXJbhJTcQlhsd5UBhWQVfextiDNNqGqul86Gh8DhaQ,Devon Spangler,https://play-lh.googleusercontent.com/a-/AOh14GiGcE3hmtUwKfph2kbAaksriRF515y2fEiM2zMD,Cool game,5,0,1.5.8,2018-07-22 11:45:11,,
gp:AOqpTOFVkm4ETBHRUIR_PNw8tmfMU1iNm-IyzczJryYbf0ufI78h0p2miFzMFEiNdyz1AARr5exEIxGXxOiy5g,David Ko,https://play-lh.googleusercontent.com/a-/AOh14Gjs9WrCXEjNKNtmTKPhH3z6xm_6ILpPGaiQLoTd,So cool!,3,0,1.5.8,2018-07-21 21:23:16,,
gp:AOqpTOEmc085avKRObBSlVuZJRmz2SzZNKcWXv9Z3zKin6HQPdo_3yNMpqYFI361ULdSMpz9pvIPuN5nMV-dZQ,Melodi Halim,https://play-lh.googleusercontent.com/-YUiv4pDhB0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky3Wutb8CylBmBBsKn6H2W_Euesw/photo.jpg,Best way to kill time :),5,0,1.5.8,2018-07-21 20:01:16,,
gp:AOqpTOF66rAwgw2wVhqVov7xHp9ZcWV5b0uYdYb3zxH22xWLF7x76bcNmgYGAcFzh0l6aJ0d3MpzDseViON5yQ,Solutions for Truth,https://play-lh.googleusercontent.com/a-/AOh14GjMWS07F4q13NS0ATHsChLmW8wEAPy0BpFILhJL,Great time killer,4,0,1.5.8,2018-07-21 18:07:57,,
gp:AOqpTOFCyWCij1Gn2hFb8nn4gsOvpYLYCQOeRElNf-EEkye9NBKb1O7wT_f-fwoEJEn_MCTlfayFvhRaQgPDSw,Braxten Henderson,https://play-lh.googleusercontent.com/-h-4BPQ24q5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQsOmtVbdKXaCzo1XiuKOEul7eVw/photo.jpg,Its definitely a game I can get use to with more updates and etc,4,1,1.5.8,2018-07-20 13:08:44,,
gp:AOqpTOFvFsW7dgvLabtM7X8bJIELwhMFKcUqwuifp5sljxano6m5ZYomCpPJ_rQ3SNV-tEJLfMYYratthmEI5w,Zack Hou,https://play-lh.googleusercontent.com/-cEQtlGfM96E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbU9CxUFpwt_ZdeWMbGj8v1pWcSg/photo.jpg,Overall good,5,0,1.5.8,2018-07-20 07:56:41,,
gp:AOqpTOGq2Y_CvXP32Ja2L4aeDXiOZQCgGWwb_5PT1bAtSzyOZI5Nv69mPhaPUGSTs13LyTG2BZF1Z2jlY_lTDg,Vinicius Melo,https://play-lh.googleusercontent.com/a-/AOh14GgsVOAszM0umtH6oALfLpAbZyZCcAKvv2PDPLTt,Wow,5,0,1.5.8,2018-07-20 00:06:46,,
gp:AOqpTOHCcHxSU47tqYTt5Hwv84JzAOpX1ujCj72RTck9kNrF28A3hpuKWOlJxfjvmXBSD2vc51LOj5Rcp6kB1A,Eugin De Quiroz,https://play-lh.googleusercontent.com/a-/AOh14Giy6rx1bRhaHt5TnduVhedaKEK0g0KXCNc3HvNX9Q,"For all those who are looking for a strategic kind of game... this is all 
for you!!!",5,0,1.5.8,2018-07-19 17:00:46,,
gp:AOqpTOHcNkFPi_O6zlHfIiUqsYbeO3p46jmltuiwouczSxc6biSI3aUE4u1IqoUorBjc_1_srz38xHtAr9MAeQ,Tyler O'Bryan,https://play-lh.googleusercontent.com/a-/AOh14Gg55U2Ul2w59prvh3DFRgw0fN9vpJufcaqbIvJcrA,"Love the game , nice job devs",5,0,1.5.8,2018-07-19 14:33:56,,
gp:AOqpTOFbgXLZ_UqbLhMiY-timwPA7x-I_cP3i26nlRLLWkRnjjWHR61o17cjqqM7c4OlKWsoq4_cJJpE03uR6Q,Nick Jordan,https://play-lh.googleusercontent.com/-Av03idTVpoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJQmmTHMwd5aFmbE42U1UC4i8bXw/photo.jpg,Yay!,4,0,1.5.8,2018-07-19 07:18:22,,
gp:AOqpTOEqAR6HbYu9CnOpReWXCzzfSRzZZK7sUbhAq2_2bfIuicBiKAKklPEH_69s_ipRrG-FQnzJ_P_cRcECsA,deangelo anderson,https://play-lh.googleusercontent.com/-kd2R0iE0y6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRAQWJt0JGPdZ3_5Wqhhh5rrRUMQ/photo.jpg,Good game passes time,5,0,1.5.8,2018-07-18 22:10:04,,
gp:AOqpTOHP33EBv-kHN9ghtoBmzrSoz7-XBpnDPYF0Ci5XoUQkqnNA2uzg6Q9NIeMjIie4Z083HeHA_2u5AXSPeA,Tagerck,https://play-lh.googleusercontent.com/a-/AOh14Gj93X1ymBAF-EwjPIKecXhwKZETgaryOl9ku-EU,C:,5,0,1.5.8,2018-07-18 13:50:02,,
gp:AOqpTOFwQIbKwApLxBvbhv8CBisKkFrM1hpf8FinA3dbji3-6Z4ePVOqvlBXvTc8Jbl5mvgmGZXZglat32fTYw,Fluffy Bear,https://play-lh.googleusercontent.com/a-/AOh14Gjt2sCPG3Mr8TGJv9U-Ef-jf3_398XIZIn5Y1mT,Its alright slow progress,3,1,1.5.8,2018-07-17 19:32:28,,
gp:AOqpTOGXZtnTnaW34ACVqom6oBYUjSGCaD2FfH5NWbHgFjm8F8wKnyaBfPnSeePa0Zr6MKrN_fHeye5jv4ccyQ,Dan McCarley,https://play-lh.googleusercontent.com/-poh-24FiJbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2XwXiUAv9nrgejcaFtA-lH0gJaA/photo.jpg,"Good game, nice idle play and interesting progression. Not too easy. In 
some parts the english translations arent very good which makes it hard to 
understand. But its a unique and good looking game worth your time to try.",4,2,1.5.8,2018-07-17 06:10:41,,
gp:AOqpTOFxTwsjlqIrXKpTAiPtUmgTNnVUNDoTU4LjWm73o7ILc-u154nI1mcxDO43yGjmsGAiiiVEmhWmgKZp2A,Sir Plat,https://play-lh.googleusercontent.com/a-/AOh14GiZzZoXKE6iE5lKdbXC58AmNeTRdxzLb35FvNsQNA,Its alright. Cute enough to keep me busy when needed,3,0,1.5.8,2018-07-16 22:32:02,,
gp:AOqpTOHgw-r7bZ1w6HQAhDaAoFwarGM3o0ByyKb1TeP8iHn252TuJv8G8Oagyjr7mXHs2ffFEgIkSrN5TKNtZQ,oliver mendoza,https://play-lh.googleusercontent.com/a-/AOh14Gi6ptl3De7LpyDJUx7stOIF_EnZ6nFqcJHvBNlptA,Good game,5,0,1.5.8,2018-07-16 21:32:38,,
gp:AOqpTOHmeu7WfVCHXCRPp2sXANVC2Suc0s8_f9MBweogoqZ-w1JKkvQ73ebDRX4hIsA_EUfBU0-ZuofHxjCQZQ,GA Rush,https://play-lh.googleusercontent.com/a-/AOh14GjSPZa-shmWOsvbgWX3C8oEdWBio4TdtnoKBMZCAA,"Generally, a fun game. Gets to be a bit tedious after playing for a while. 
Recommended!",5,0,,2018-07-16 19:56:05,,
gp:AOqpTOE1WZznaAhMrjxoGinFkPgmTLXs3WaQSpYQ7FWqREceIqoAepp9ne6QswvXGXfjYS3uU0PsqL3KRkslLg,Jeramie Sison,https://play-lh.googleusercontent.com/a-/AOh14Gi0MiD_CE4qcUAaffVXB3RcEJZsh1WLsnzOhf40,Solid game that has many modes,5,0,1.5.8,2018-07-16 18:53:50,,
gp:AOqpTOF0yggr6GRGnol7DF-kXhWdnaUvfYHPzfKRy0dDGiDEOyKCFKBaHfu8llFIn4CcFCv0lMK7PKqsR-2vGw,Justsomerandomperson Thatishere,https://play-lh.googleusercontent.com/a-/AOh14GgOo3AB2f4GhctmtyVat2UjoI8vgLLl1bPrtyq4,Easy and fun,5,0,1.5.8,2018-07-16 11:55:50,,
gp:AOqpTOHuT0GPpSbzyzVk7sC7aSRJdoL7q4nj1nYQsBwIxLWY62ma0OH5flcVq24fiKYJNbL2QJf54bQcjnoVOQ,stephan milacki,https://play-lh.googleusercontent.com/a-/AOh14GhTSByX-CavCpC4TVpagLsnxHtXn9bK5_KQvSA8,It passes the time,5,0,1.5.8,2018-07-16 11:35:41,,
gp:AOqpTOEc22tLd0X5skJ0xStx0ODkt9_9pBaY-pQGg4aP4WWkINsogiBjAc0R-1g64CNP9XiVSKky7XzXT04-2A,Carlo Magapan,https://play-lh.googleusercontent.com/-C6OSOhFKGwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck56YpjwBUpZ4z2L7InULn_35oNwA/photo.jpg,Great game. The concept is refreshing for a mobile game,5,0,1.5.8,2018-07-16 11:27:09,,
gp:AOqpTOHcM-0bz6E4xICUzll11TbfP-n6vMgBqBmqLwuT6CWHF-Mfp8ZPcSvHfMChfgUONNhYz5clrcjXb5eP1A,j crown,https://play-lh.googleusercontent.com/a-/AOh14GjHQZ8jjRsEdKVmx6nzky-1ND876M9ofAMhg2biIg,Love it keeps me busy time just flies love the warrior system too,5,1,1.5.8,2018-07-16 10:27:57,,
gp:AOqpTOEPPORuc5aCbSkwP0tHIPy_uve2JppKfA_-c1XHUbCl02RubthQmFuiBIjLlL8lhJ4Py9dbMdYC74EgMg,Lauren Slabaugh,https://play-lh.googleusercontent.com/a-/AOh14Ggw_pikK3lufH342FrlIZN4ckY8BBtYkbrrP36L2w,"Fun, easy and addicting",5,0,,2018-07-15 19:09:20,,
gp:AOqpTOGTSOXOZeNBVb5EfSdv_z8_-YezlsscyivYCVd7OlItts43DjkzyRgwHrs-h-VN4E5N6630WpbmqwK5JQ,Henry Benoit,https://play-lh.googleusercontent.com/a-/AOh14Ghaj5w63JB8w1OghaDogWK-xCwAhfPg5CdgqYn0,Great game.,5,0,1.5.8,2018-07-15 19:06:49,,
gp:AOqpTOGRL4xAeggHg8VuMqge-pS4KD544PtHs9N-w3VMs6qizvXWUaOpDYeruBN6SFSzkD-O2YMoiNp1JI2Xsg,Dalit Souvet,https://play-lh.googleusercontent.com/a-/AOh14GjOm7hXKuF6q94bsMF1Dezpr81HmKgYki_WaiKs4Q,Amazing,5,0,1.5.8,2018-07-15 12:05:30,,
gp:AOqpTOHy1SEhxMXn6TFn7BTmFzP2-rb3c8GTDpg7mU6o3tdZ0rOgeKbBpbZxfTLXYZLY6hk7fZzgIOhhndHUBQ,Octavio Rodriguez,https://play-lh.googleusercontent.com/-uuL8cc-PlnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMvEkn1vbxHGeeoPdYBGuw9fjLaA/photo.jpg,Pretty dope,5,0,1.5.8,2018-07-15 11:59:15,,
gp:AOqpTOFKmoT89b20DSR59Z7Jm9jxx1YsrBSqn5BCDxHHR1uPz_-e7N6KFXXXs7zoOU-EOxzeDqlhcsUoZI1PLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game you should make more games like this one,5,0,1.5.8,2018-07-15 11:04:15,,
gp:AOqpTOFIe8MBCSJlIg_uG8QmoDEVxFENVmzAP9q61jpPncPdMcM7W_6Dn5cBJMyIBqGtYvb8da253JAHhabung,John Mccane,https://play-lh.googleusercontent.com/-f9ocS9X_w_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-R2yFDXaTH6Tkw6UogtuYsyopZA/photo.jpg,Really solid game.,5,0,1.5.8,2018-07-15 10:35:53,,
gp:AOqpTOGhd8H8hOGyvpMdSFKVjwcleuARwmjmEwRp87-a1LYjC5usYhVprvGkAfbt8US0l1CLyJ67ZcxddUNf3g,Trevor Lewis,https://play-lh.googleusercontent.com/-Ugr7v1yyq4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWZNjecZwDc5HRHsYHEFRDh5MoCQ/photo.jpg,Good for passing time,4,0,1.5.8,2018-07-15 06:13:35,,
gp:AOqpTOEXH1tE07evKFSveDXnzIs4K9_AuWfqPdwIYCBZhIoqenUji3B2JdGvSCeOPUI4JouGTMlGGBYPocNfNg,Gan Wai Chen,https://play-lh.googleusercontent.com/-sFik-kX3LO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR7uBtp7BAhVknYQV9jZsY7kN5-g/photo.jpg,Good game,5,0,1.5.8,2018-07-15 02:23:36,,
gp:AOqpTOHYnOt54b4m0Ak8qGSFbiXGyGWmanPFU1F4WoW8K0-Grux754dY4Dyse_6UwCsRlZW7SfBV1tVcIiSolQ,Raymond Nochete,https://play-lh.googleusercontent.com/a-/AOh14GhAeA1Zb9UstIqWpZeafh4KgsZGLM6ROb0-R160Os0,OVERALL A NICE GAME,5,0,1.5.8,2018-07-15 02:13:44,,
gp:AOqpTOGjXYqNwv8UoTWwsFlzUyf50e5Zvqe0JqcIuHa2MqAxG6Qz9Wb_MjfVb7Wy_vt0hRV_RWiQabIf0EI6kw,Cocosupreme *,https://play-lh.googleusercontent.com/-Vd1eogqqyCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTDhrnUd2g_MUy0FIcu_3IpqQvWg/photo.jpg,Really fun,5,0,1.5.8,2018-07-15 00:34:16,,
gp:AOqpTOE4_pN-11SwjebJnSDFa4ThrT3ibZ8Q9BkSZ8a_KhlQEtj8_FNAQWH3QNaWyy9_jUHchtODHXdMY-ylUg,Aaron Bryant,https://play-lh.googleusercontent.com/a-/AOh14GgE_LxlXzlHIi2RJQmZoEM6-H-vlact9KHTL9Dl1A,Fun easy cute game,5,0,1.5.8,2018-07-14 23:23:50,,
gp:AOqpTOE9-n5A7I5whjhZgsASxeh1uUwsh8YW362BbwwshaeGjSx2Hqg0QYF-riqWuihWj24C8qtoIemf-F0IGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't run it so I need a refund,1,0,,2018-07-14 21:40:56,,
gp:AOqpTOHqn71wnWSoGgaZM4ONC4LAfkwt-R8-MbIGbDhOtBS_9hmU8SYdWzayE0uDeN5rpMz3zXGJZgc1m00ykw,Emo Rat Trash,https://play-lh.googleusercontent.com/a-/AOh14GgzSdRF5r1WX1XwRfVbsNrUxWDwBtc_w1XpggdvJA,10/10,5,0,1.5.8,2018-07-14 21:35:06,,
gp:AOqpTOHkxSxABw0cGVwlq1WIrHnEZ1ls0YM4b6ZE8OkMEORhJE9IP3Li1BUdLi7zMjAZB_qkJg0acJ7dsVG23g,James Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh7bW9TFL1P-FdzCbHORrZmoEGJWdtwJoEwOANhZg,"Awsome game not really sure what the vip gave me but none the less its an 
awaome time killer ^-^",5,2,1.5.8,2018-07-14 18:25:39,,
gp:AOqpTOH9P8bUSY0rwQcWND9eOSSO75mNneu1nP_B6Euz5fKse5UPH9-cGu0Dy6XkASm5wUjGcAU2Q1RbrfQVqA,Annelie Niedzwitzki,https://play-lh.googleusercontent.com/a-/AOh14GgWot1FGVg5qsBqGziq6Hy7B1WEvuzqKNB7nrw,"This is actually worth the money. Tons of characters and sprites. It's very 
addicting. The translations in some parts is kind of distracting but not to 
the point where you wouldn't understand what they're trying to say. Overall 
simplistic and creative.",5,0,1.5.8,2018-07-14 17:24:29,,
gp:AOqpTOGBCUaC4Eto-gnU9xDPbA7lh04EwDvrhRvVEXMTcsUAZ99SSWZ9HQ5yolZO5T9Z_0a4auWJQu7708G-IQ,Dave Bradley,https://play-lh.googleusercontent.com/-dX6VAh4oI7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG5c5MiX9iIaOKBmI-rHfjhvJ5Yg/photo.jpg,Nice,5,0,1.5.8,2018-07-14 17:21:17,,
gp:AOqpTOHz0VnZcC0DRo_3jb1LUF9RC4J_kqvZeiGX7gXTWvXJzWa2rsHnmOUf2jvAEYfgFieVBWxC7BiXHefZSw,Steve Helka,https://play-lh.googleusercontent.com/-zyMm81AysHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwMd3D-q7Jrrf_NQgrpGOv7ob8ew/photo.jpg,Nice game. Could use a little more content.,4,0,1.5.8,2018-07-14 16:19:41,,
gp:AOqpTOGRWLFDw1qhvPAGk0i6Q4RyE83pVe_4i2N38sEfUk9XyvpfF9JNcvMgkAG1Czm5xgjEfmTWn0P-cn7F3A,LucasOnFire_,https://play-lh.googleusercontent.com/a-/AOh14GiT3XYKor5mdBVXEo9ZYyDGV04Plo4vYFuTvC4o,"The english is horrible and makes the game unenjoyable. The tutorial also 
speeds things up wayyy too much without decent explanation.",1,1,1.5.8,2018-07-14 15:57:37,,
gp:AOqpTOFeuZLcjfZ-Um46_6_WsqRH1U7YOyFceYAA9EY5UV5W-jPEX_X1eH_iUt6Sr_gi_y5OfeTeYZe2Cqkk-w,Khajiit Dova,https://play-lh.googleusercontent.com/a-/AOh14GiUGuP7EHXQnRfMF9M2XMZTZJRfjQcnuzaTM-nXXA,I would rate higher if i recieved the rewards for watching ads,3,0,1.5.8,2018-07-14 15:26:48,,
gp:AOqpTOERIMGLBKWCtjYk2kr0x8eBurKZ0YJYN6CyJFqX00oq_IAUg-68gi561VhbsJFZgDr6mIvH_4JqEDK4CQ,Robert Suh,https://play-lh.googleusercontent.com/-PL-Vj7PKOFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx1LYvTISaLFRQxx4wKS8zdku3KQ/photo.jpg,"Cool, simple game",4,0,1.5.8,2018-07-14 10:57:05,,
gp:AOqpTOFbhcdJK17nPS91xhkQN9lbl7xSy2EF-dc1aGeJZFs9zUcR8M7Gps_W4etycYtk2zk7yRCQsOzFqlyyjQ,Joordy Dreaming,https://play-lh.googleusercontent.com/a-/AOh14GgoWOGt8KwnjRyQeAvsfavynTfIZICxqWzNuOKuOA,Just nice for everybnow in between,5,1,1.5.8,2018-07-14 10:40:41,,
gp:AOqpTOFoJeY1np96OlA68hpyLcUy33LVf4xCy8Zmjljkn_iZaBb5ltYorqe_NqdpGzg9N0dg5uKFzNMjL1cDZA,Jonas Weidenmueller,https://play-lh.googleusercontent.com/-BzIbb_bTAHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu5v8K5ImAGjVZp7Ycu4U7Z95Lng/photo.jpg,Good game,5,0,1.5.8,2018-07-14 08:57:13,,
gp:AOqpTOHTWlHrD77-Usg9l9cZvwz5DBNzmFBEE3WRehq_QMBLfHQ1xRLLtnX9s637JL2ELvMdC23GcjO5knUBmg,Andwee Tato,https://play-lh.googleusercontent.com/-xbZ1WxML_Sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaSxt_kS2KrQCF1obNsD1QXIqqcQ/photo.jpg,"I really love the game quite addictive. The fact that you can play this 
offline made it even more so... I just can't understand what they mean by 
level? It doesn't show what level you are... Or is the number missions you 
finished your level?",5,2,1.5.8,2018-07-14 08:13:48,,
gp:AOqpTOERk21Cv8d9JkmtcFJaco-8lr2Wyj0XORsnq0o6Ncusi26hSw5JdICrg9rIcxnR-73_vPKrrQghIY_duw,Adriel Martín,https://play-lh.googleusercontent.com/a-/AOh14GiXvhZVE88kKu-G09wazHS2TLVkLGfLHdo7Mh498A,Materials,5,0,1.5.8,2018-07-14 08:05:01,,
gp:AOqpTOER-F2mInRDo3sFI8BkI7y0DcdM19SRAE_sG7HXSI28Xy22se-TxUnpV6EXOX4ZGoOp24XIQBRc7z0xZw,Zol,https://play-lh.googleusercontent.com/a-/AOh14GjltUFMJ4Wb59ziGrDa_TsK4-HH9U3fUYrhMjCfgQ,"This game is so great, the graphics are impressive, the audio and sfx are 
great, I am already addicted in this game. I hope that you can fix the 
grammar. I forgot to back up my game and delete my data, even though my 
progress is lost, I still keep playing 👍👍👍👍👍 ⭐⭐⭐⭐⭐",5,0,,2018-07-14 05:55:47,,
gp:AOqpTOF4VvhX1AtywqTy4nFSaa0XE2rcevFGfkFxzABbi3GKzUKei0IFqg45seHpG8fxGHo5YbSIkclrV-KWmA,Richart bracamonte,https://play-lh.googleusercontent.com/-j96YV6qM6-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAhB5VqUhByyjJGhbYde7NTlWMcw/photo.jpg,Good,5,0,1.5.8,2018-07-14 04:37:22,,
gp:AOqpTOECD932Ykvr_c_RJ271Ee9AijlQthQos8xrhx8uvYrNWGKXqmSCcwgch7gHlWueRiVc6hnAA96Va144sA,Fuck You,https://play-lh.googleusercontent.com/a-/AOh14GhBoG709oYYM_qD_suo8o6j0TIh7SjU9SZZ1Z_N,"Was bored by the time I got done shaking my head at the dead meme in the 
intro cutscene.",2,0,,2018-07-14 02:36:43,,
