reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEo84hHfKE2159n9ymBZWhBk648HXsuB0YMRDzN8z6JvMUmPdDUIGpSEMLFJqPFgwmOX4VBPOkpPZDJ0A,Carlos Perez,https://play-lh.googleusercontent.com/a-/AOh14GgxN15mXSgpQbcTCew4tG8tPTyH1VYxsv85DPbQzw,I will give it 5 stars if they add a new tower like a helicopter. Just add a new tower,4,0,1.1.8,2013-04-16 18:38:25,,
gp:AOqpTOFSSHrPqIreqp533F-EDQoArAdwDmE790CImrn_dIKA_pv5hACLafwBSYHdn7BV7Ew9D1sJg7pR1kWmiQ,david hodgson,https://play-lh.googleusercontent.com/a-/AOh14Gg2b0JTILerQk0NwRO3OSmz5nyUb6rzriYM0bbM,Game lags quite a lot on later levels also easy is too hard,3,2,1.1.9,2013-04-16 11:32:32,,
gp:AOqpTOGi__Fp-vR8PP-UAzWLn5oKYftKYNbqauup29MHVZREFGqCFyhPZMKk8Jy-oPCcgNQskG3oBvLS9vEX7Q,Levi Martin,https://play-lh.googleusercontent.com/-zTKcxeuttmc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldq9w8GPEcZqAmFev7yoW5924GRQ/photo.jpg,Great game. Id love to see even more wepons and options to.choose from. I love this gake keeps me occupied for hours. Awesome job,5,0,1.1.9,2013-04-16 11:07:53,,
gp:AOqpTOHwEWPWqjOuT3sGGSPSZlEe3h98S4sGWYow0vRh0xFrhLnMEr42UtX-IPgL8k-RviPgm_tQPYr9-iSYjg,James Mathan,https://play-lh.googleusercontent.com/-KAA83eUD6fA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbnVkbnKJa_uhIebfaT4QvV8ax2Q/photo.jpg,"Wow what a great game, graphics are fantastic and gameplay also the same . Wishes for future updates a Armageddon button (Hellfire all units that can fire do )  Apache helicopter air defence guards air, maybe sea attacks keep up great work",5,3,1.1.9,2013-04-14 23:19:16,,
gp:AOqpTOHNWn-IW4qBeUUTCLVIEWjGqyPrtm7L5yKI4fE1W_EJJx29tVs1T5f-obUgUcAK97BUkHoeJ6N6BT8e8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grest game upto half way through then the difficulty jumps above the gun power you have not fair change pls,4,0,1.1.9,2013-04-14 13:36:49,,
gp:AOqpTOHkf27cyV7nrY3YKnWHS82OJ54x04q09hLOtb2xJGF-Pip8Y3XCiwKol1BRpqa8raJscOqKzkLtDCOsIA,Armando Contreras,https://play-lh.googleusercontent.com/a-/AOh14Ggq06v3ulf0RwbeCv-05n-DBbqmS_uHLADzvh0jaw,Keep the new levels coming,5,0,1.1.9,2013-04-13 06:11:29,,
gp:AOqpTOEN0Sh3UbSCPzu4Bqy1wpf_-rx1tyuSnFEAHt169k-9SH11ET-gbY7Dx8ZE1BfrDsDt0FlvRq_nrMuIkg,Hugh Bailey,https://play-lh.googleusercontent.com/-txRnyA8NFDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzuioelyFs_Jm43lkd5dPNp0SvtA/photo.jpg,"Quite easy if you use the right weapons, completed all levels on easy and medium and up to level 8 on hard.",5,0,1.1.8,2013-04-12 08:20:22,,
gp:AOqpTOGXt_G0uZj5LSaOyOSQau9KVpMKhMVh8CEAmFsy5AbqlB7dp3hU8JTs2NhaiV_HtRWdKCRUR9wZUk3zmQ,dave johnson,https://play-lh.googleusercontent.com/-ANmS-QKxwOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP-Knzo0d570l5SfUksSNEA6I2Ag/photo.jpg,Love this game the only problem with it is that missions take 30 min to complete both the HD is awesome,5,0,1.1.8,2013-04-11 18:46:26,,
lg:AOqpTOEHjpcRu0VLVRIbrLUoOHGzke50a8w2_wuviB07Myq06bcI1a-wFDw4yErv4PIjj4A6KWWpeJXW-wZQgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best defense game on the market....Ready for Defense Zone 3.,5,2,1.1.9,2013-04-11 16:46:24,,
gp:AOqpTOGZYu_gozO63l8gu39JL_TvgXRtzkULDTdbZ1jWbgznlrk-wQ9L8ryZMxJbO1ru036Ewha9rzqPoXZl7w,Neil Robinson,https://play-lh.googleusercontent.com/a-/AOh14Giv45jolWxteA5IbLhx2ujEcn3pjaNAzD2YYZ0n9r0,I have played this game through on standard difficulty.  It was enjoyable throughout and offered many goes gameplay.  Top work.,5,0,1.1.8,2013-04-11 15:16:10,,
gp:AOqpTOG6W3tI8-hyvuw_o86U0AXj3SKCKgk6fEUX4WmX3WnHw3-YEZY2KHT15IUnqppc_7kaAksRuBlyKWCmWg,Chris Douglas,https://play-lh.googleusercontent.com/a-/AOh14GhCWd7BVCTlsPM67Sl26DxFNiCwJEMoHJinaOd2Kx8,Truly fun and exciting! Stunning graphics and great levels. The best Tower Defense on the market!,5,0,1.1.9,2013-04-11 14:58:34,,
gp:AOqpTOEiboeuAOA7f_GqiN_LojOm82DlZWBv1VO0kmANZgkO4g0-t5617vt1ezDnwKQH6V7kvV7SOcVLTLFqtA,Robert Castles,https://play-lh.googleusercontent.com/-_Gh6wPeKtIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7YaEMWtfKRrmIQaK9SudKO1tolg/photo.jpg,5 star game!,5,0,1.1.8,2013-04-11 14:55:14,,
gp:AOqpTOFcD0J69tT3STYJTXVdz4y6W7aAZTnnbukLwzFra7JASnis-LzbKm14OE5Yq5JLu4Hr_wQr8laeBu1djw,Daniel Holcombe,https://play-lh.googleusercontent.com/a-/AOh14Gh6HsUrnB_8t1XO_JdlcZASYCB2x2gR5NBqe4Fv2w,Best defence game on Android. Can't recommend it enough. Great work devs.,5,1,1.1.8,2013-04-08 02:36:12,,
gp:AOqpTOGHhCQLWC4rzuDmt4yfPacbPwXthtn4Z30nIhCrmIqR6Jduiyv8Eh5af1e_I7lnGxivioKlqOpb95FowA,Brandon Massey,https://play-lh.googleusercontent.com/a-/AOh14Gj2svPvG3UaXp-aBCMi31SO4-9Zn8CxsdLkUJw5Bg,Play it all the time.  I only wish it had support for my S-pen.,5,0,1.1.8,2013-04-05 17:51:12,,
gp:AOqpTOFGyNYyw2TIDagzNTnbk5iPn3eLd4j6YyhszFSLL1vzP7827QYudSEdwhe5QSoNZErsmDVNJvQbPRFy1Q,Hugh Bailey,https://play-lh.googleusercontent.com/-iu8wcNlDTX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpm-vi144XhN42GkCllHASmgzDpg/photo.jpg,"I updated but no change, no new levels nothing, I still only have 23 levels and I've completed them all. Had to reinstall and start from scratch.",4,0,,2013-04-04 19:20:47,,
gp:AOqpTOFmOTyW94dpBWZHJdimao55fORKRfp4D1YNIiZtpCcWJJ4I0br7qb6aB7nsKA5trjEQBLqFAbEO-0YHAA,David Van Win,https://play-lh.googleusercontent.com/a-/AOh14GjZsCLz5qSDVv722gZSdYLGXaclK9amJKm44kLMNQ,What a game played the lite version for 30mins the bought the full version well worth the money,5,0,,2013-04-04 16:14:57,,
gp:AOqpTOFF88zPiuVkwbLIZRaBhno4aURwzh_Ay9pv-U6wZc9VUSLLpbabVbGEIxzxu_W_oaVzVgccBtM47y2fug,Aaron Machart,https://play-lh.googleusercontent.com/a-/AOh14GiGr8hXIIQHJq19AAD1c-gmpDiPm4bCj-MzM6W-1A,Awesome game,5,0,,2013-04-03 16:31:16,,
gp:AOqpTOFKnj3QwQfv8VCV7ZeDRKYoPDd3aNvI0bAQFKLnNNCr9WDJrFV9JGrKfPzB4IrzPg3EmV4ioNgW3IAWNQ,Rob W,https://play-lh.googleusercontent.com/a-/AOh14GgTAnSxQ7djg6Ly5U4zLTa6nGvHpv5s7CALS_A7Rg,Only improvement would be an awesome skirmish mode. Love this game.,4,0,1.1.8,2013-04-03 09:10:29,,
gp:AOqpTOFB8eQoqY8s_ca4OciCS0rwvdICZ_NyUAiHpw_Z71JnHkGnnOiR4Xzg9adGcEy7Z8pKBDAmBw72VI-GnQ,Gregory Morris,https://play-lh.googleusercontent.com/-4gel0hz4Ecg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno0q3_gIUNC-uPry1RI2vuEyk7fA/photo.jpg,If you like tower defense games you should buy this one. I have been playing it for a while now and i keep playing it. There is a normal mode to be played kinda easy and another hard mode for real hardcore players. I wish they could add more different upgrades on towers or more towers in Defense Zone 3 (If they ever realease it).,5,0,,2013-04-03 03:18:36,,
gp:AOqpTOHFabgrCnvhOlGyg1azg8_yoWYswReaxxABrGTl41SIqWSELgH8phUiAuXqZENmzgcn5ZCSYqgBL4c1mg,John Ashute,https://play-lh.googleusercontent.com/-QEdTRAiiiuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFiVaF-z2vhQ-25lNtswYafyAJ8g/photo.jpg,This game is great.  My dad played this game when visiting and I am pretty sure he will buy a tablet just to play this awesome game.  I just wish my phone and tablet had a bigger battery so I could play for longer periods.  I can't wait for your next release,5,1,1.1.8,2013-04-02 14:16:15,,
gp:AOqpTOF41OZgsPtpCsYtqJdAq-NY4Z7PbukoU0tiHM-64pQZGnHnOIOV4q7dnDg6FnvsD_9r-Zk0JiMyjdlreg,David ten Brink Rio,https://play-lh.googleusercontent.com/a-/AOh14GgcKzmJdEaBCz7SvWYaCXrZrUwcsXr4IVI4lSg-iZo,"Action, strategy, this is a great TD game",5,1,1.1.8,2013-03-31 11:24:56,,
gp:AOqpTOH-19R4qqtxuJUXu0mmwKf02cB2Um7xdGwDERtYi3-8dDLXscYxxpskt2azcI4qH3eh8qt38ef2MTrbig,Tony Bohmke,https://play-lh.googleusercontent.com/a-/AOh14GgjETAbbQLLP7FLwLbXpQ-2446P5NK7rCh1AQhHhWw,Works great love it!,5,0,1.1.8,2013-03-31 07:00:47,,
gp:AOqpTOFpO6TWb6tCU1p4EIa2yk3RvSMRYJ6N3qi1bOyPhQu2y8btS9uq-IGglsp_2Mldyz11JRSh_2zdGzN3tw,Frasir Chan,https://play-lh.googleusercontent.com/a-/AOh14Gjk-77_Yu4k3aIALTSFua_QG2gnE8JHwMoQo9sz2yQ,Addictive,5,0,,2013-03-31 00:09:16,,
gp:AOqpTOFeRxS2rWJWOjV1g7cb_F4_5DWCQgu8JXyh_zobUMpnZYYz8vvktVVyQVkSwG_SRC2r_DrNsAcdnpBtNA,farooq omar,https://play-lh.googleusercontent.com/a-/AOh14GjhaBTLDYhfXgeUup8bty96aEusWLiBHlwGb6tEUw,"best tower Defense game i ever played yet however some levels are extremely hard even in easy difficulty like level 18 i can't beat it even in easy, please make less difficult and I will be very Happy to give you the 5 stars you deserve rightfully",4,2,1.1.8,2013-03-30 17:10:16,,
gp:AOqpTOF32FOVCY7YhAb2Npu5ViUf4hI11z5srrolqwDupJZq0BeXCgJO2jP4SxtlJGBfnP9aitm5ThRcQb-aug,Arthur PWM,https://play-lh.googleusercontent.com/a-/AOh14GhrNms5WGnY7LWco9mgPalud8jCcgEWkYa3YMkZ,"Great graphics, attention to details, well designed levels, good choice of towers, and most of all addictive game. Best TD on Android. Money well spent. Kudos to the developers !",5,0,1.1.8,2013-03-28 15:50:09,,
gp:AOqpTOFbIGePgs0Xq6xFmQfZL_EfQkLPWq8s1T1W0YUAQxZYlZ7HM_lqypDqPWV1u2BDD4JftI4li0Y2BBgwog,Anthony Ford,https://play-lh.googleusercontent.com/a-/AOh14GiZfMy014s7d1n0uXoKQhOJrHW0tL8GcmjqSjMW,"So by far the only good defence game that offers great quality graphics along with gae play.  However, it would be nice to see some new towers and extra maps as ive complete all 23 on esy and medium, slowly working hard now.",5,0,,2013-03-27 16:24:03,,
gp:AOqpTOHEoU_j8yJ4fDLROxMcpymzFyVvIyHTL5iUTf01vsk_A0bpi914Cy32l0THDDkFM9A8pgs349_S5ffXJg,Mike Holman,https://play-lh.googleusercontent.com/a-/AOh14GhDralVPOvJWKlV4xtUGXmj8RvE5oQGqQrzvvx7CIU,So fricken addictive it should come with a warning.,5,1,1.1.8,2013-03-23 14:06:00,,
gp:AOqpTOEyDcGYGvgn0f26kvXZhK3nNENlOeCMbyIC6UiRb_cJG7Td859amrYR2RPtIrUvh6E8x6BynM1vLcN7Wg,kassem mansour,https://play-lh.googleusercontent.com/-l6D6TNMpBT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMmtJXHBe5eUFAhlSmbPNwwzv_eA/photo.jpg,Best game on a touch screen,5,0,,2013-03-21 09:03:53,,
gp:AOqpTOElfQ5P7zuNipjKmaV4_TGm6Q3BUrnFaH55BZj8_0EyLOG_s5dBWM08V32dQRGMDM19w0sNtLR5dg6jzQ,Michael Yul Catabran,https://play-lh.googleusercontent.com/a-/AOh14Ggp7yg7bS6BDtYymfrdX-YWRLK0FDiK8O7-KHO74Q,For tower defense enthusiasts a must buy seriously.,5,0,1.1.8,2013-03-21 07:57:51,,
gp:AOqpTOF6RoYo6ePlaBNtbpOTXgu4A5mao4hPVlkSBljwpqjr8evM_RFbT4WeBZPZJOKegbA0nuRWOlvLAYj9iw,tran thao,https://play-lh.googleusercontent.com/a-/AOh14Giyg-KsWSBqciUM3oEYUfrl5vowObtLppP3q8MizA,Nice game to play,5,0,1.1.8,2013-03-20 22:16:16,,
gp:AOqpTOE9tRQd84pkvAF5WvQQZLM7Qjd-tvt1R5FZPNZ7Jpe1oZ5_529lbPylD0_XcWUUYuIm0rMke8WgnUn2hg,Marc Newhard,https://play-lh.googleusercontent.com/a-/AOh14GjSocN2mtXdWlgr4-bOnl88rg9QqI8jp1k9h-UT3Ng,"I wish there were some way to stop playing this game. No other game on the market can compete. Best tower defense, hands down.",5,1,1.1.8,2013-03-20 13:46:26,,
gp:AOqpTOGKArGGM61HN6ToHkGw7zUzgukAsXVkHzfDFsWcoKrsdLQzDiwcHp1cnTCDIBTP4FODa_8ydkD8SUBBhw,sadiq jaffer,https://play-lh.googleusercontent.com/-EDGvflOpM1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOLhKEd9jLee-4t3PeXm_njELURQ/photo.jpg,why every day same update?????,3,0,1.1.8,2013-03-20 13:38:12,,
gp:AOqpTOF3_dDXxXp33f7MzVM7qoKK4UY5B8dBjZBh2-TO4wBvzbKKtr0zrr2VWixxP_yxV4f8IksVS13Uug79gQ,Antony Adler,https://play-lh.googleusercontent.com/a-/AOh14GiJyl6xcqZnEU-D9I4JPr7nKGjk4XAJI4fwK2btJA,Best TD ever.,5,0,1.1.7,2013-03-20 12:24:46,,
gp:AOqpTOFb6Z7LGdB4jfbZmFHwWhwCLhNjEm4CX63A3RtHdv1CqF7wZ2sxz0c3dsR-djOQOxkVfz9bXvpLROe5wQ,Mohsen Nasser,https://play-lh.googleusercontent.com/a-/AOh14GjTuCrqCEN-2RTy6Ke_mM_eblf0hsYWlHD2N8Jeog,"Even better than kingdom rushed , people the reason why you think it's lagging IS BECAUSE U ENABLED POWER SAVING MODE which limits and even reduces the performance in order to extend battery life",5,1,1.1.7,2013-03-20 10:45:15,,
gp:AOqpTOF8ibyNtWZ1RiGcsrOxhGVFf39-zxp9FBBredIsLlzBmd5brC02w_BzwKC6NE7fiJDVkd8NT_773StHFA,Sam Gribble,https://play-lh.googleusercontent.com/a-/AOh14GgcuNv3HqQ3uhzvUaqoALrTZPsGAKk2EP8mRSfWmtY,"Brilliant, top quality game. It can lag a bit at times but i think it's my Galaxy Nexus not having enough processing power.",5,0,1.1.7,2013-03-20 03:19:02,,
gp:AOqpTOFn0_b3xVXw9y1uBh5zMVU7bUURczhyGsdCxEHNJ2PBw0ko392YAkeJggmLwG4O1dnJPcXjkR2I4X4how,Neil Sanford,https://play-lh.googleusercontent.com/a-/AOh14GjvkqHQzzIldBYhEsy8lcemut1vJb6xgsREMf5VcQ,But too hard on medium. Could use a little balancing,4,1,1.1.7,2013-03-18 19:27:21,,
gp:AOqpTOHvgCijo7Ts8_fW7UfrmWKbyxIGxZsR5pNFNksv1-K0nyntqFjx_qvtGtYmqN9y3dSbz9rgPFHWciSLoA,Murray Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgvT0etGfPGCAu0POH-97Jcqw-fs5LqGicTnKj5,Great graphics and smoothe game play on my Motorola xoom...  until jellybean update ..  now I can't get through a game without it locking up.  Sometime so bad you have to reboot.  Unsatisfactory ...  gameplay is great when not locked up though!!,4,0,1.1.7,2013-03-18 01:57:11,,
gp:AOqpTOH8nwxwdLoOMCUxLE1qCTDdofq3d-E0z17q5JW6vuF3I4sOwRFOWlmN4Fku6wIRe8KpRprJyEuQftfG5g,Nick Terry,https://play-lh.googleusercontent.com/a-/AOh14GgdohEeRPgPUcf-lKbRu-9w8isAg2sVfXs7g7ChbR8,I've been looking for a great defense game for a while now and I've finally found it. This game is amazing!,5,0,1.1.7,2013-03-17 23:09:39,,
gp:AOqpTOF-EklSktyTADh8wTq6cqxF0Y0K1Due4n2-0_e30zjCPP7qD_6yxQo11j8qX8RSt6cNcIz4Csit4qYl7g,Ilin Rusev,https://play-lh.googleusercontent.com/-fmW6mEX6dhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmckwxaL9IZyuWnqfCYGnDXVxcieQ/photo.jpg,"It looks like it doesn't download the additional file. Instead, it downloads only about 6-7mb and that is all. It freezes on langwage selection.  Othrwise, it is a great game. Hangs after language selection on the tablet, but works on galaxy note. The most significant difference is that the tablet has no sd card slot.",5,1,1.1.7,2013-03-16 21:45:09,,
gp:AOqpTOHrRsBDmsjFyGQH2Ryg6U_4pSzoMjEViBGgAqIvN-xgDHIRFRWKVNsnPX4PmvQj1Q8VtBQL4ZbIrfj2BA,Bonny Smith,https://play-lh.googleusercontent.com/a-/AOh14GjgTslKB-7hDjycpgKfXY54cwelc-xPqnmpbBsw,Awesome ! More games like this please,5,0,1.1.7,2013-03-15 20:16:00,,
gp:AOqpTOG_jIMRsYmzhVcvrtS1k9O2xyLsMThc8dd5fqsUIZ52e4WfLvxQ0Ed_6puJF0VHTyPsUGxAuOhLOqlDFA,Gene Evans,https://play-lh.googleusercontent.com/a-/AOh14GiQfA3yd6mVZiLhxVIP8s11fuBqLrxSzM6hKBvnUX8,I have had a hard time finding TD games as good as the old iPhone stand by.   This game is great!  So far my favorite android game.  Asus transformer tf700,5,1,1.1.7,2013-03-11 16:08:18,,
gp:AOqpTOHY4ibZ545wfDw3TvNwFptVOiONYD8uvX2pjOM8qwFa2kAEihOZQi9OYKYNTM5QD0iKrxns0MWXYsdS7A,Vugluscr Varcharka,https://play-lh.googleusercontent.com/a-/AOh14Gh7SJo_WtvWO6O3I8ogUdrPWtJsmGjVS03KRKCw4w,"Really by far the best tower defense for android.  Best graphics I've seen.  But the best part is game play– even makes you think a bit. But more tower types would be great,  or at least make them all available later in the game.  Kotov,  pls,  create us a tbs of the same quality!",5,0,1.1.7,2013-03-11 13:19:13,,
gp:AOqpTOEdK1LPUKWrdi71Cr_UrAx3wWhfMBGkKARI0fUKD5VKAf7yQ5RSQ26w2cO_kspPrWblvhikl9gnSvwJQA,Shrek_ 1000,https://play-lh.googleusercontent.com/a-/AOh14GiPiaAsTXXkkZ83VS_Qatm6olVdi19yJKcX9KwjRA,In between calls restarts the game directly...whole level's progress is lost...,3,0,1.1.7,2013-03-11 11:44:06,,
gp:AOqpTOGrnB_wwrVi1798WH8iyqeOA6juY_v0qW1ndy2Yg5rKCEYvpSgwM5Cl782SNsgqqpInHBg-vspL6m6Kjw,Mike Kangaroo,https://play-lh.googleusercontent.com/a-/AOh14GgQCAWbLjwRc9trmPQXpry62z7AIcFwgfN9gqoE,"Great tower defense game, was exactly what I was looking for, but as others have stated, more space between buttons please!",4,0,1.1.7,2013-03-09 18:38:09,,
gp:AOqpTOGWcFETck_HtVJwhmZnoSkAFfkcQ7HP-D4upsXedySWPvtA4SfZzOhNiGZG1sXEzySCRZxIqluno_ZEZw,Mohamad Zumairi Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GhVNsaKPMITqmtqCfOi6JrRAtXMPiwxfpjWNiClow,No doubt... This is one of the best game in android,5,0,1.1.6,2013-03-08 03:32:25,,
gp:AOqpTOENJUM3O7TimJ_8dTyly08oOJ9OWhcERYOohwq0BTck8FLn2kxGmtkGSlfJAY4UbOobEXlVVO3zelGdBA,Brian Petitt,https://play-lh.googleusercontent.com/-iOnqxXWo4lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuVxlvNEGGW9rkZVhdHfsaPInsMA/photo.jpg,Nuf said,5,0,1.1.7,2013-03-07 21:07:39,,
gp:AOqpTOFeT9KreODeWQysKvq_c4mb1gotAqISNo9-xk-48H5uJ7jbRAXqBGjByT83Xy7yEkvj9yM92kOxixJJWw,Salim Sayyed,https://play-lh.googleusercontent.com/a-/AOh14GgLrW3jBTRS7W-BjelT-TY_UKVTjnXoZZEn8RVMzA,Excellent game to play,5,0,1.1.6,2013-03-07 16:58:39,,
gp:AOqpTOHUOJQOUkg69fr4Rq9FWFtkpjCJUl4WV_REOlo3zX4bLBkip2AIwMN56a4jlJ2oxVz6HTTSJpESEIycDA,Aaron Lightner,https://play-lh.googleusercontent.com/a-/AOh14GjQjjCaRm5qvMK5ouji0aCjdBrq9Z9JlwdKCkd_1ME,Good,5,1,,2013-03-07 12:17:58,,
lg:AOqpTOGVtMpc2igHy0zxZ5Xo-2o00A6i6Yb3oymtGsG3vqsN1Af6_-rMXj94X3PayjG6BT7P3wEezu0GWrHp1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good game,5,0,1.1.6,2013-03-07 11:17:58,,
gp:AOqpTOHejWgLz1-qqWhpDxXwx9__5OP3hADDXjVkiAWdDdeg9W7s26ORfcPQDHShXPGG4lky-V1gT7VCy1YIyQ,Chan Jun Yang,https://play-lh.googleusercontent.com/-CusNwVdcto0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc0gJ9VsVUqAIX4iwM70kFu7iv_g/photo.jpg,The best tower defence game ever.,5,2,1.1.7,2013-03-07 08:37:46,,
gp:AOqpTOGdxADHSqn6nNeighWhZYcl7sMWsAPaS2ZaU2Na6CrGAjAoXcnJPUi9S4l4VP5MEcuo5xdijaN-9ch-Yg,Joe,https://play-lh.googleusercontent.com/a-/AOh14GhRoAI0t0sqjrIFBqocZoxF7Peq2d9ewyaaiaAP,This is by far the best Tower Defense game that I have played! The realistic maps add an element of a Google map type of perspective.,5,0,1.1.6,2013-03-03 12:30:42,,
gp:AOqpTOHIXSTRoa57spdWwxtoxDS6hBQZdJ5j3e7XPhElpSy092m6J8lPC0OvZcAXHpjn6BWTQjeXtichLUjQhw,Ben Fairhead,https://play-lh.googleusercontent.com/a-/AOh14GhD_QcL8oCkPkCAD9MEba7IVB3aXpy0LykqfCYSlQ,Need a pretty high spec device though...chugs on a s3 when lots happening on screen,5,0,1.1.6,2013-02-28 04:54:26,,
gp:AOqpTOFWFp2zsxXQ3kZmfp_PE4PwCZhCjPd3VDkV1JLirwaXM9jeNTdhWyY6QBQtLMj1WTpl7gVxaz6hQ2_bKg,CookUpFool,https://play-lh.googleusercontent.com/a-/AOh14GhHb8EQmjI-_l5i_EIEAhkihKf_EvNyccVbhYCqpg,i love it n trust me i dont usually comment on these things :-),5,0,,2013-02-25 22:27:30,,
gp:AOqpTOH2mwYpPyb-u9urs9JkOd12icySMV2-UOjninQ5lF2YmjuyjWbZoeZgVYdZzRcp_dfxsIcjVmDGG39wzQ,Josh Winky,https://play-lh.googleusercontent.com/a-/AOh14GjYuZIK7R9XUss7_6vGXBlTfctcdYE7YTBEk-9GpQ,Great game. But now crashes after a few minutes of play. Really needs an auto save feature.,2,0,1.1.6,2013-02-25 11:24:42,,
gp:AOqpTOEGn8dql29Ew9DS9gCdcIQTJgOa-QCVhSW1K_FOkCes3Scg5BbTiRB30eefdzr85Jbx93CV0h0q9tq1_Q,Baron Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgqMuJatqGx8iQWVyHJGBRNl9yA_lpcsZLFAgU7aQ,"Amazing fun. High reply value. Challenging. The bug I found is when I load a saved game, pause, then save..... when I load that game, theres no way to unpause it.",5,0,1.1.6,2013-02-24 20:52:15,,
gp:AOqpTOGFfvnERF7FhijmMtETfR4n2-_dvHAK-ycF7VHAq9LRg5of1O_eeNh2HZes-XvLSrvJHfmNzE4qz-hSzg,Curt Bowers,https://play-lh.googleusercontent.com/a-/AOh14GjKEfajVsQEjgIYMhMgE6rSKZxmG0gnnnAIrshbNQ,Love it,5,0,1.1.6,2013-02-23 20:21:37,,
gp:AOqpTOFnrDI5Jfb_OjGq3EMgscPtAQaWSMrZJqPMsQ5u1luHmVLXuIQIMe4bB-cyBycpI1PMTm5ovohLvxyZQQ,Bert Aricheta,https://play-lh.googleusercontent.com/a-/AOh14Gg7BuW6cscoTICyxZFpJYkgso-FiVagCLJqOF2j,"Ive finished the Lite version, now I bought the full version. Awesome game!",5,0,1.1.6,2013-02-23 11:03:52,,
gp:AOqpTOHDMBs_hZe6LdlKXoRFjqukPtbj0yv7yZ84mhV0bY5BE9qVlbpFn1ZaKhdZgbv-z-tkwcdYJhin7ufSeg,Eric Kiser,https://play-lh.googleusercontent.com/a-/AOh14GiyUYqujhRyutmmCkR39X67ufpY3-BPLiIksAV81w,I did not go watch the panagbenga festival because i was playing it. Worth the money!!!!,5,0,1.1.6,2013-02-22 22:35:58,,
gp:AOqpTOGEuKIy2QlI2UwIJH8rHSAuqXatJcv2gSCZlV49-UvITkOTq8d3yURtacWmcLA095V1IVzA59yDgwlqQQ,Rich Deck,https://play-lh.googleusercontent.com/a-/AOh14GiSRBOznfI-9mEhbDah30G2RPqK6SqHcVce6im4PQ,One of the best tower defense games I've ever played.,5,0,1.1.5,2013-02-20 03:48:35,,
gp:AOqpTOF9Wx5X1ek6aIXyyyMA1yKyDV_cnipoLeYFbeClZsJapea0tZtB8VSmdvFrrdZosgCk2bR7hL4-e0cgfw,Eddie Levin,https://play-lh.googleusercontent.com/a-/AOh14GhyaXFExDtmkLJqVFhOWM2lMUihgVFbze5J-GpCVQ,"משחק מעניין מאתגר והוא מעביר לי שעה בערב, קצת קשה ניתן לנצח רק על רמה מדיום .באמת שווה וקצת מקרטע על הסמסונג גאלאקסי 2 שלי רק כשיש הרבה אקשן.",4,0,1.1.5,2013-02-20 02:59:19,,
gp:AOqpTOE-GMjH-KvpR6yv_mbAD6Viua6CcP-ceGn7cDjxyC3NxArITUSlH2L88YhZTznP3AHW4edm2n-qRyfIXw,Ess Kay,https://play-lh.googleusercontent.com/-ZSfyOMncO0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVNTHj7TCCbjc3ABw4W081QqeTKw/photo.jpg,"Great job Artem,  ты крутой",5,0,,2013-02-19 18:16:57,,
gp:AOqpTOHmcCRY6UR3wtTBxTta3vJoUmk12EJbIPgaaBbCbyhoHQTfNhJqsX_Tkl5T_sW2DO5hXhlx2WhZ_Dtjig,allen faisal,https://play-lh.googleusercontent.com/a-/AOh14Gi-JIgI6UarWTPYf79mOXc3AWpcM3zd-3Vrh-QRnA,If you like strategy games so you came to the right place.This is the best game I ever played on android phones. and also the support team is the best. I contact them for some issue in the game and they solve it within 24h. Not Like GL support team. You Rock GL sucks.,5,0,1.1.5,2013-02-19 14:49:35,,
