reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlEEh0zkHp_AkO3IP0bX_vxFN2y7DUYiUEPbIKX9amZbeaWG2sI2dqZmTT7mv4L_m0lk6YObC_DllyGPI,Alan Jose,https://play-lh.googleusercontent.com/-1iESJO7Q2Pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpL36BBd96oHWSETTzdzCkia-L5g/photo.jpg,Fabulous game,5,0,1.1.1,2019-09-27 06:44:57,,
gp:AOqpTOEc09iRURvQHFftGgci2KkWfj-k3aMR0gJOOQFct8wzrbOyH7NWYBz6yJIkFfdYxubZplqcwoik07bH8MQ,Betta Bets,https://play-lh.googleusercontent.com/-4MHGTmsnvI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGmR3qgT3pkcNdAcAif3AEKEGzxw/photo.jpg,Very enjoyable! However the control's placement makes it so you can't see what's at the bottom of the screen. It would be nice if they were perhaps over a black box and the screen shrunk so we can see what below is approaching the character.,4,0,1.1.1,2019-09-27 06:32:03,,
gp:AOqpTOHh9OKBglRo8f1MB5RQoWOCN5YpiN0uKvciM6L2pGVM-4e24X45dEs6eEKhS6TQnoIgCYV64pjkxOT9jTM,Jason,https://play-lh.googleusercontent.com/-VPZPdj5I6Ho/AAAAAAAAAAI/AAAAAAAACqk/AMZuucna2Z8MNI6uUjdPDtDBhc0xZu2I3w/photo.jpg,Needs to be optimised for tall aspect ratio,4,0,1.1.1,2019-09-27 05:11:36,,
gp:AOqpTOGXAbhwqfAedZEFv2Sma08Dlxl6RZSFjLFYAw87rt2gLdoe3nFkOOgOdtwEv-Jr4egKz-14q-vKEkXc2Pc,Indra ST,https://play-lh.googleusercontent.com/a-/AOh14GgQ7JaTQkbvk3OqJm8gxCTIr4Xe3CN_2Qp8Arvzzw,The game says i unlock new pallette.. but not unlock anything at all,4,0,1.1.1,2019-09-27 04:17:46,,
gp:AOqpTOFqJF57RVLz9DsCrXrdGzw4wdhBruKRGStnhJD8vigXky2K3x4QS5UK8NIADVEy9o8W_fHr1PDGJTteFlk,Clorox BLEACH,https://play-lh.googleusercontent.com/-Gp1eIQY_fzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8pImgqtXvkHwMFNA0O5eaC6Mdtg/photo.jpg,Got this game since it was on sale for free and i don't regret it i love the NES style of the same and it has a decent amount of challenge which i like if anyones wanting a NES style platformer this is 100% recommended,5,0,1.1.1,2019-09-27 04:02:10,,
gp:AOqpTOEjilhf9Hs2ukUvHVDfbvzn0ZnZWDgHukgrNa6ZUbatx1Rn86ORC-ZYDxN7fmsk0cgWtfhswdEny20n6T4,Jason Payne,https://play-lh.googleusercontent.com/-ivxS9l8HdBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_ifQp--BYSoidg_Od1FsMYLFg7A/photo.jpg,Highly fun and adicting!,5,0,1.1.1,2019-09-27 01:44:59,,
gp:AOqpTOGkCDL1H-VnDV21O5QvjvAAVgkl6XwNguLcK7OLDafnTMWa3TgQ_zCu8Sa5XZegRgtLm4Uq6LnsGHtsClc,Yaroslav Novichkov,https://play-lh.googleusercontent.com/a-/AOh14GjB8xtp1xSt3IWeRfgJiX5bm0CU5gx7E_C-CD0e,Love it,5,0,1.1.1,2019-09-27 00:02:33,,
gp:AOqpTOG_paN0qwM_9DDR6FHL9KaGYRJoXGHYSW6mMTjAiGO_TLeSM_NDT7UGJ-lIw61ayCJbfqMaDiCJNf4eKj4,Mokoena Thabiso,https://play-lh.googleusercontent.com/a-/AOh14GgLnQ2isqVuCApo58jbBiiqOjiRiWRqetYdpE-G,Wish could be realistic graphics,4,0,1.1.1,2019-09-26 22:18:29,,
gp:AOqpTOHGoa87c5NGrmKVNi4ZlBS1F3qzaA87euKGycoSC8_upwJE3tDHURLBLzfXzovk4MaCAoD-qKA3dvD6cDk,ZombieAlexis,https://play-lh.googleusercontent.com/a-/AOh14Ghkh1Da0scrtkzjZW8_UEGkWAaAXMS2-oCxLV2EFQ,Very fun,5,1,1.1.1,2019-09-26 20:52:29,,
gp:AOqpTOEm47stBVGPHvTJ5M2Rg23RiCRBa0T6BJXfV9fJXBXhvxCI6cibSx3PKN1zvvD-sSt6vgFpmj2BzfjTP2E,My Name,https://play-lh.googleusercontent.com/a-/AOh14Gh1iZDjYk4h_p5QY3IWZ_p7cluYSddQvlBXfP81iQ,the only game worth playing,5,0,1.1.1,2019-09-26 18:30:39,,
gp:AOqpTOHOtjVDAbaJRtuIYCYdM8b28pNMnlmO_FXEGaB0nr8eRPGg91nzOru4aDN_Nl85NPlruo0WjAUDAAbN5gs,Captain Phoenix,https://play-lh.googleusercontent.com/a-/AOh14GgwQT7zVtV1y7XeguYzEwYH-aCR1zGpKjIDh3Agnw,I like but its a little challenging good gameplay little laggy but i love it otherwise,4,0,1.1.1,2019-09-26 18:23:22,,
gp:AOqpTOGDP9wVuPObb5rbtBiiFFnZPvQOkLCrzhhV6xxF5ThcjyFWvbnBr40SULrzYqs2fCxv4EoXK7GozTrFFpc,J A Dias,https://play-lh.googleusercontent.com/a-/AOh14Gin0hbRRGvcs_Vtl2mI15SUImRHJGUYkwKcIfBUQg,Controller support for five stars.,4,0,1.1.1,2019-09-26 17:15:54,,
gp:AOqpTOFJlfK5mrh01O5iMbXIPYMnTby2gu9nkGSz_mp61KCztvDa8L9wNuF-Vy8o2DhDhG2D7xzB_A_9al57oEU,Carlos Martínez,https://play-lh.googleusercontent.com/a-/AOh14GgXd93yG7bMqDqgOB3dbBJponv1TFztJpW5I5UX1w,Wish control config was more customizable.,4,0,1.1.1,2019-09-26 16:59:27,,
gp:AOqpTOHpiRlXDevcobEPLNUV9qBaLwYQ2R4C7VQPrmj-EgsU8RaJNwYx7CGE3aRsMVrJKOQA74bEpiFoFqkG1eI,Michael Brown,https://play-lh.googleusercontent.com/a-/AOh14Ggli1jrUkTRS0OwSC8HuEEYppM5n78Q3w0dvsEZhw,"In my opinion, Downwell is an amazing game. My friends play this like every day to beat the game on my Android phone or my Nintendo Switch. But there used to be controller support, my friends sometime play Downwell with the Nintendo Switch controllers. It kinda doesn't matter because I have it for my Switch. Like I said, Downwell is an AMAZING game ⭐⭐⭐⭐⭐",5,0,1.1.1,2019-09-26 15:05:17,,
gp:AOqpTOHTMJ_XJmQvb0mS89vIVtVpIzhpnWPr0zgtvKJCY3-uFMrRnLXdLOOQtuyb_E-PrsBZRC2YTuT6nmE8E0s,Clayton Goins,https://play-lh.googleusercontent.com/--_lvMWoXOT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme8X3C4eI7sNggYbRSl7kb9Z4UvA/photo.jpg,"Got it free on the phone. That nostalgic feel grabbed me and i was hooked. Then bought it on Ps4, worth it. Challenging old school game.",5,0,1.1.1,2019-09-26 13:31:22,,
gp:AOqpTOEQdrC00Fd2pbyQpchqsycPQ-fytlhVhG9vMeTuX8kP5acqM1SVEonlyUC252hGUpbFwO3xgKCVumL95DM,Vince,https://play-lh.googleusercontent.com/a-/AOh14GiNz13RU7Ik6i7AGbDh-po-kivRGkk55LUwx6FHVA,Worse version of binding of Isaac,2,0,1.1.1,2019-09-26 11:41:22,,
gp:AOqpTOGWUcxDvu5ZP07dVdVjVq_hRG2MelBzZXn1rZ2WMmdBfgY3CAXJoqD3JdMZGqFuGQFdAB8_eBWRSZMdCRo,Ashir Abrar,https://play-lh.googleusercontent.com/a-/AOh14GgZpbb3HPJbXZGwEetyXx9MRQGY3-rK7VnTMOqyEw,Simple and fun,5,0,1.1.1,2019-09-26 10:48:54,,
gp:AOqpTOHWMA3D1qYhmDHAGhfK2ibBnTPaA0WojS9F4ThN3NlGPZBC3Niopu3m93gQWugXhChMnxKy8H8AnIc_9xM,An,https://play-lh.googleusercontent.com/a-/AOh14Gi-jPzBAjbZGMHPABIplpOJ9hThKjyb3LMyA_SaUg,Gud,5,0,1.1.1,2019-09-26 10:48:54,,
gp:AOqpTOEYYFT3vP5o-hdqnIWIE4r_cr3wK87yeY5VGQCkRnUWWaubhsHhPE7hFNVVJZeB0vSSKFa1bHOWy_zEI00,Alfred Li,https://play-lh.googleusercontent.com/a-/AOh14Gjil5VmLMkPsRXNJzdZaCWgIQIIx3nQhHCgtAKj,"Decent concept and gameplay, but extremely frustrating as it is quite easy to die. Please weaken the animals by making them die whenever they damage the player. Also please add checkpoints!",2,0,1.1.1,2019-09-26 08:20:10,,
gp:AOqpTOEgCXtQw53S2FOGk5k6sUIjcmvG2K8lpsrgQNfsSO1rgN0BaIDMeMD0FIzd190TIZ8buwVIE5g0FudIC4o,Mr Easy,https://play-lh.googleusercontent.com/-8CUcOL9-vf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7QoaWPRE1ZurWx_p3U9Ebjr6MbA/photo.jpg,Cool,5,0,1.1.1,2019-09-26 08:11:08,,
gp:AOqpTOG45f-ocQg0E7vJN2BQkFEI3anFRP15D-eGkIOi21owZTZWUdcLxFs-3st0m8S195pXvBueBU2dxBgi9YI,Crimmy,https://play-lh.googleusercontent.com/a-/AOh14GgBtyiA3TH7_HEbydrYsDUhMdBzy975Q_r2XgtHew,Addictive and very fast paced.,5,0,1.1.1,2019-09-26 07:59:21,,
gp:AOqpTOFDOjGegZ-oaHqr7gL0xWt0MV_DWrTv3eo09LftXlyBHrT665RnDi1XWQ_d3M7wymOpspepbiekj1UDEQU,Dan Nonya,https://play-lh.googleusercontent.com/-176LwTh8kzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8p563lkU6aAAmGS-GPMEgomoxBw/photo.jpg,"Pleasantly Surprised!! I knew nothing about this game. Only that it was on sale. So i decided to take a chance on it. Simplistic and adicting gameplay that has that ""just one more game"" feeling. The controls arent perfect but they work and it brings me back to old school game boy games. I would recomend this as a god time waster that doesnt bombard you with ads or micro transactions.",4,9,1.1.1,2019-09-26 07:35:18,,
gp:AOqpTOGaLqm1WJ8xMJGgF4K10Sny6kWn_7mD-ISpKxdx-WyDocjhThGyuJKs2Xv31umRySnYnSsz5Nzf_1z5YRg,Mr K,https://play-lh.googleusercontent.com/-uM_4yQLy9Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd1jZ4z3Z__BWOzLSVeV3fR5Bobg/photo.jpg,"Super fun, super simple and super stylish. I got this on sale, but full price slightly too high hence the 4 stars or else this would have been a 5.",4,0,1.1.1,2019-09-26 07:35:02,,
gp:AOqpTOEVuLmb8LlUC6Z6mDcW9mEMZ4cFtIdEanWs7Ma6vrpVlc6rN0uTpfemiBiIvLVWzNwHQW2SB_YE856ry9g,AKM Sana Ullah,https://play-lh.googleusercontent.com/-kXat8dXwUsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBjcFA4nAY5kaHCdbNMfhtagTQDw/photo.jpg,Plz make it freeeeeeeeeeeee.🙁🙁🙁🙁🙁👍👍👍👍👍,5,0,,2019-09-26 07:22:31,,
gp:AOqpTOE_WYb3NSEaLq51Q3UyietbQj6HJt-CWe8y9b7TWCRTwjo2CLHocAQkzXwdpNK5t9dbFXpjWQcjbSAcnl4,saul limon,https://play-lh.googleusercontent.com/a-/AOh14GiC1kvi6vMMO9vs3n5YVt285EPZaHD2zXbhKcQ67g,Got it for free and love the style and gameplay,5,0,1.1.1,2019-09-26 06:45:25,,
gp:AOqpTOGoKjTbH2HTNKHCN_NQoIbX1SgVXSkq2p7ARUCkiZX-ttk3OQ78tBYpz_kuHKyBJZIQfojM4Nju_rEZ-J8,Antoni P,https://play-lh.googleusercontent.com/a-/AOh14GgzWMI-_0fgoDYM8uQzv3rCQI5_tAQONcCXkCTPdg,Quite bad,2,0,,2019-09-26 04:53:41,,
gp:AOqpTOGMIyzkaC-moyqAm76jjetli_6TFSKqJu9SVPdaNr-udIPZ7l__kHduM-pUeEePP6IZQbLvHQMdnY78yNw,Chrispy,https://play-lh.googleusercontent.com/a-/AOh14GgDi0ivju_X1bDVLZqmoneMYwPAbTN6kbBPXn9CHw,"For sure one of the best designed mobile games ever. In the top 3 games on mobile for design, playability and fun. Best tip for this game, git gud.",5,0,1.1.1,2019-09-26 03:51:23,,
gp:AOqpTOGpJ_izoY7fnXnQRngR7gr7cpkydl4SFTLvO-U6BJcN1AQbzwCF9zwq5X7VZrB-jTDBkbjZZnXyivYa2J0,TeXneXus7 _,https://play-lh.googleusercontent.com/a-/AOh14GimDyrmKnqHCCJTgkqJUQbCsndQj78KZKyqZb82,Awesome retro game !,5,0,1.1.1,2019-09-26 03:04:50,,
gp:AOqpTOEXjoxnTcbRsutfmNziHEkvxZl9Q_EEqV2-86zEy77vZ_YqUthNG2yHcL2zrB6dac5BNDGWc7YTgXYNGOU,Macayle Chetty,https://play-lh.googleusercontent.com/a-/AOh14GilQpGtkQpKdEzYVjmbll3NzLpz9WKeoH6GgEsbWg,Really fun platformer,5,0,1.1.1,2019-09-26 02:39:54,,
gp:AOqpTOFP3m8XI882WW5_vdNnFGgblVdikKdN0Eov-xreLm76-JMOJdxOqDEMwyConSLE4tnEm31GrWfRcFmAMZw,Siddhartha Khanooja,https://play-lh.googleusercontent.com/a-/AOh14GjQCaGNjzoIWwL1iX7lWm8VHQ3vFHe7XByzTDBuQfU,"I was considering buying this for a long time, and when it was free on sale, I immediately lapped the game up. Now I wish that I had a method to donate, because the game is so much fun to play, and the developer deserves every bit of money that they get!",5,1,1.1.1,2019-09-26 00:30:06,,
gp:AOqpTOHW77AccZBRzOk_R8A8GaepJcq2I9oleRXgMKVXZggIys0zRgO7sd9zzWJQhmHShWAxjuq6vmTtz3gfgHA,Rone Farrowdwelf,https://play-lh.googleusercontent.com/a-/AOh14GimgTfuVSvz_fZGjVtkjyLbwN3_u2aFokdl7ZXj4A,"Honestly some of the best money you can ever spend anywhere. This game is perfection in indie form. A sinple idea, executed expertly, with replayability, and unlocks that are rewarding.",5,0,1.1.1,2019-09-25 19:54:00,,
gp:AOqpTOHaT3ST8VzIZZoD94t6AaPAWqGl3x48f9IdnmLMEBB_j_lcc_rW-s8r2CJZq0ZyAxqaNtkK2dsGnLQ6HfI,ABadGamer,https://play-lh.googleusercontent.com/a-/AOh14GjZwyE-UPeX7p0DWO-qFNzoOwThEefeO7Aj5N654A,"Great game, fun to play, addictive, and great gameplay. One of those ""just one more time"" games.",5,0,1.1.1,2019-09-25 19:19:07,,
gp:AOqpTOFCBa4Fli-j_hEbtQEPmxOeqdIAd5NOACv5NBBKQbFBvQWzBrHgOrk5TaadBdv0-HotiVomPo7mU49PQzk,Carlos Alberto Lagunes Flores,https://play-lh.googleusercontent.com/a-/AOh14GjcaLHSBza2OjIZd5jS_suRgSkdngHmwXgw6oD-,"Muy buen juego, es muy entretenido pero no se como se usa la abilidad de comer los cadaveres para recuperar vida :(",5,0,1.1.1,2019-09-25 18:14:52,,
gp:AOqpTOGq3mjy4WqwO8TZAHIT1V7Y1c1wegwLDlNbbJFTOOxGQUyOe9XJU61l25iHVFR1tpdgi52L2mjzDGF-JDI,Jonathan Mahoney,https://play-lh.googleusercontent.com/a-/AOh14Gh_gxneY9I0RFygFnGPwlBQgICtaFXjXcHzq3zPPHo,Not a bad game. Didn't really do it for me though.,5,0,1.1.1,2019-09-25 16:57:01,,
gp:AOqpTOFY5KuVIQe69_ufwE29bBjv-ilA3Z6mJJ3ViftsA6VGVX20cNNy6u2ihK41zE0qtGOemSSbGTRhvQxp4X4,Chancellor Phone,https://play-lh.googleusercontent.com/a-/AOh14GhA8mqukpOQOrgzb20GUV71z4PjQUZTxOjRw_7k1A,"Another fantastic game by Devolver, it's a simplistic 3rd person platformer with you as some un-named player character that goes down a randomly generated well with the help of boots that fire bullets, dodging, stomping, and shooting anything in your path, only stopping to go into a timeless cave to randomly find loot or a different gun to replace yours, before reaching the bottom to snag a unique game changing upgrade",5,0,1.1.1,2019-09-25 15:09:41,,
gp:AOqpTOFFYP7R4iPJ9BnT50i3sm29hqILqP1fGJEJLAzyb8FU2aAFceD-Labm1eHyfz_ildLAL1NiWtYny2RAUms,Adam Probert,https://play-lh.googleusercontent.com/a-/AOh14Gid0e01PDQU_Q1GYd6pAFkmAxB2hE5jk6gC6MNH,Fantastic little arcade game. Not personally a fan of the graphics but you can see a lot of care and attention was put in to it!,5,0,1.1.1,2019-09-25 14:35:09,,
gp:AOqpTOF5jULSE2ZD1Fytddn9kL6CFJi_nPZ-2kpQECDdf8twCeT7NDrQSn8bsEsd-oozS-cGtR1evJmVABuYKAE,Absurdalloy 6,https://play-lh.googleusercontent.com/a-/AOh14Gi_ITDBZlzMEUFxgG01uWfGHCNThn2Q2gy2ei4Oww,"I really like the game, it's very simple and fun once you get used to the fast paced action but it doesn't have a mute button for the sounds so I will hear noises over my music, If this gets fixed I will definitely rate five stars because other than that it's a great game.",4,1,1.1.1,2019-09-25 13:22:46,,
gp:AOqpTOFoN9RYSDVngQGvJ4nImsbsoVrCowu6HKavweMQosmBNzGUJYj_dnFnrqAbRg67Ol5pmhWh2mc_iEUPfZ0,Isaac Miller,https://play-lh.googleusercontent.com/a-/AOh14GgrnqwaLqXNpSPFKxP0gc-_5z9mmK5v5YP6pGOm5A,This game is super fun and idk why,5,0,,2019-09-25 13:19:44,,
gp:AOqpTOE09RFfUCVr0t-mstxsmHk67FQeAwDiu7y-UZWS9i5Gyb1MZN2orDwlYPyzi96wPe1M46zL_mxUBYEhv-c,Hunty,https://play-lh.googleusercontent.com/-Wq-eNyZB5-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMQ1sobVWQjbJAHLwzaj3PjFspBA/photo.jpg,Great game. Thanks devs.,5,0,1.1.1,2019-09-25 10:47:25,,
gp:AOqpTOGL2XiD3VnR0XKTRLua7e5XXwV4U5quaLFy6ZRF9vrAkPEhJHSGpFV9aER5968TpUJtjgQOvP1lADlhawk,Sachin Sajikumar,https://play-lh.googleusercontent.com/a-/AOh14GiLsAODFN13nYi2_3ys6CSyZ7hx75GM_5Jy-wDYVQ,"Cool game, and feels so satisfying clearing the level. But lack of any checkpoints makes me hate the game too.",3,1,1.1.1,2019-09-25 09:35:35,,
gp:AOqpTOGRRdwG4Wk_KVFrRfNd5EOH4ma7WF5o7jB1ZyzkLISHbeKGOKkMOk8K9pt0u3csw-l58jhBeg5TYCYM0RY,Avi Parshan,https://play-lh.googleusercontent.com/a-/AOh14Gi8fotY_q16ccb55K-FcL5-z361Y3snSLFD0HRL6Q,"Great app, just have the ability to shut off sound effects/mute sounds and its 5 stars",4,0,1.1.1,2019-09-25 07:38:20,,
gp:AOqpTOEFqOSVfCyb6HHBdXLoHpVxbxYCBDzzB6_923I2UhQfa6WWx_JEzowhuYIRJeAfEiYCSYoMIL4eWuDxGeU,Zach L,https://play-lh.googleusercontent.com/a-/AOh14Gi7OJdHE4C4OTMiO4pt6SYlbXLVoHvUBBdCmuNCh6c,"Great app to play for 5 minutes, or 15! Solid gameplay & fun physics keep bringing me back. Options to customize become available fast & even new gameplay styles. Very good game",5,0,1.1.1,2019-09-25 06:26:29,,
gp:AOqpTOHmkCty37x072PKwPAEfGRYBQq-wz6xeU5RkLMLn8ahDw3Wy6lyO7TSYbGvUHvi2luV6xwYP24UB0hrJmo,Pavel Deb,https://play-lh.googleusercontent.com/a-/AOh14GjuQyY1Av2XDG2IWx4jxsbii9WuyUcJ8vCb1tlpTA,Engaging game..😍,5,0,1.1.1,2019-09-25 06:00:46,,
gp:AOqpTOHuwbS79Ra3EPnl3gvQFF2KqYsNHY4PAcIVI58h0HpxkgE_5CHHvE9dHlmN4gpmTItcBsbiWhqWZQJF2-U,Master Chief,https://play-lh.googleusercontent.com/a-/AOh14Gg7-akoiPNBsw3P0KKs9Lm8zLhLJtfM3bU_WL9imA,"Game is super fun impossible but fun saw a guy play this then decided ""hey that looks like fun"" and boy was I right recommended it to my friend now he is addicted and so am I. Great job developers!",5,0,1.1.1,2019-09-25 05:25:38,,
gp:AOqpTOG9Kcru7cPy7aeny_V3HE8iwHmQ2LYtpIMZZhnHJ9onRm5oLER3-9OtBwFJJjVTYeUbmBYA6_ZKbvmZ9Bg,Baczo Zsolt,https://play-lh.googleusercontent.com/a-/AOh14GiBT9m6m4ZtROcTe7Zf5_FUEEPPQ6VYu_yXHfhryA,"This game alone has convinced me that touch controls are good enough for fast, action packed game. I don't normally play there kinds of games, but I'm thoroughly enjoying this. If I had one wish is an option to move the controls to the top of the screen and the stats (health, ammo) to the bottom. It's too often that I don't see the bottom of the screen, where the most relevant info is, because of my fingers smashing the controls.",5,1,1.1.1,2019-09-25 03:48:58,,
gp:AOqpTOFNur9IoCxDHIczP2dOG83maZd070oiqQGoSFzz7OMDHE7oAr1D3ZDOMx0d2E2hisOzlqvrugZiZoHm7fY,Draven Kane,https://play-lh.googleusercontent.com/a-/AOh14GieaIu0iTTxW6eotZEW7Xyp6xknZMHPXGfs00Bhrg,Great game gets a little bit boring after a while,4,0,1.1.1,2019-09-25 03:35:05,,
gp:AOqpTOFK3976noKyE2VJguhXyZEL9YTui8jF2MMvWDHbHYW_A2w1y_9Hha91EwUXuniQ5E_qcDt61XzMGxaL7Vc,Ivan Dwipa Wicaksana,https://play-lh.googleusercontent.com/a-/AOh14Ghn-SBcfxXB_sTUvEDPGHNQkwVQUoqzBepw-Wjv,"Something is wrong, sometimes this game's speed get downed to 30fps, and need to be switched to other apps to regain 60fps, it's just on my phone though, works flawlessly in the other phone.",4,0,1.1.1,2019-09-24 20:59:20,,
gp:AOqpTOFimZIANS2bNZ8lkUVmz43-POOqTM3mI5yQBtZSZSOjl9w2oMpfJh011rXQvNNqzovc-miMX2xAJ2yeQ7w,Javier Fraire,https://play-lh.googleusercontent.com/a-/AOh14GhAzF6V-pY9fNnNwXDiLGAu7hvL0vA97m4-Ew8E,Controls are too awkward for mobile. Unless your phone is six inches wide. But without it. The game isnt comfortable. I tried playing for several days but it feels to bad to cover up the screen with the buttons.,1,3,1.1.1,2019-09-24 20:41:58,,
gp:AOqpTOGgNLAy0W_Mrfx3kSRm13lj24lRW2Nhl1K4NM975D-u4DYpcMbw_JaE8y-VJvXRg5rup6eUD54Ch0BsXxY,Dave,https://play-lh.googleusercontent.com/a-/AOh14Gj3v1xHVCnzBoBlrTGo2QePu_f0rfLBFJ9NRwQEZQ,"Probably one of the best retro style games I've ever played, it mixes that modern feel with 8bit graphics in order to make a masterpeice, controls are great, gameplay great, I could go on and on about how amazing this game is, while I had gotten it for free on sale, I highly reccomend buying it",5,1,1.1.1,2019-09-24 20:06:40,,
gp:AOqpTOEAG8EqgmegzmPhckT4tWvIpIPxVFHAb2tz9p1vLy7UbgvUk0OqZY6Whs-qtZUsx8Uhai7qTy-w9-kcwAM,ohwell MoDontExists,https://play-lh.googleusercontent.com/a-/AOh14GiOV4BTv3gZa09qOmUN4svb7NzjBlqtP2jeYn473g,Nice game is really good,5,0,1.1.1,2019-09-24 19:51:20,,
gp:AOqpTOGibRdiYPt0oBZ9cS901Hhnlf0pm3sCZSpONXyoTPwlVATmtj_sOd00c3CoDbxsOmwnzdStA4g_z0u9ZEQ,*MUTE *,https://play-lh.googleusercontent.com/a-/AOh14Gi78e4L7LWEYFB7mNzhgkH_BpDPpMx0kzCG54FEUw,"As cliche as this is going to sound, this is a great, fun, and addictive game with a simple premise. I highly recommend it",5,0,1.1.1,2019-09-24 19:18:43,,
gp:AOqpTOEuBipVfZSJ-nIfbaxwwlODoc1hjkV6OQWocJoDYVpM30Q5NOmETK_idWRIagtDL0jzRhZW8ZspKbyHjpY,Avery Petersen,https://play-lh.googleusercontent.com/a-/AOh14Gj6I0ng8mmblUqSodETPvuW84maP2Q-L2Q3YQsagg,Was a fun game and I got it for free but it randomly stopped working right. Now it only plays at about 10fps and in slow motion. On s8 btw.,3,1,1.1.1,2019-09-24 18:45:53,,
gp:AOqpTOGwISoobLwBrctXcpOtifHYJvBdzSGuuVqdKqWqC17lNUJ0LORxvmIdZEE7GEL10ZSTcNqzkN3B4YshGfc,Metalfreak Apollo,https://play-lh.googleusercontent.com/a-/AOh14GgQCym3Q5vx3bayvEvGUisK4pNnmcbN21aM-w8G,Can we please get those bigger buttons from the earlier version.,5,0,,2019-09-24 13:14:44,,
gp:AOqpTOEHNuHSVWYwx88xPdZ9HBtWe4MBGt7WznZQQ6TILpkIWIhptRrCQTN0OXCS8nx0AcNBglwo6JOgpOEv5fo,William Dunn,https://play-lh.googleusercontent.com/a-/AOh14GjABjwdgfzjTYOPDZSYpXU5NFpXsPS9wyxB9Adf,"I don't normally review mobile games. But I've made an exception. This game takes simple gameplay, and adds nuance. It requires fine-tuned responses and foresight. I have ADHD, and often find myself casting titles aside, never to be played again, but thid is the first true hyperfocus I've accomplished on a mobile game. Beautiful work.",5,1,1.1.1,2019-09-24 12:13:09,,
gp:AOqpTOEMlry0238v94asLqy3SC85eE8qxN6jkf31f9NKe4ijz6aLCF_cCFz2-Xi41pRDZmNEupzzBVOt1Mi9WIs,Kris Da_One,https://play-lh.googleusercontent.com/a-/AOh14GjFBr11Q9RHMZbAYkmi2M90sy9K_b8dXx-pWe4o,LOVE THIS GAME!,5,0,1.1.1,2019-09-24 12:07:21,,
gp:AOqpTOEnIauDAIA2gAdXDVM6JBBid7rP2lUMGhJ1krZcfQ3nO4p8lAbu_atbbaneEy9-70Nz2g6lARPxH6uooHw,Jean pierre Alluin,https://play-lh.googleusercontent.com/-sC08hVO_VvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7lAjRdhliRCzcheAoWXefYtJTyw/photo.jpg,"I bought this excellent game on IOS, PS4 and Switch. Please fix the vibration bug on switch version (Europe): my external gamepad is continuously vibrating.",5,0,1.1.1,2019-09-24 09:24:04,,
gp:AOqpTOFM8cwSAaDmUNRxVNiUryB-nB0l-ZSKI0BevkgnGNB5i7qeCPrBBv2YVANF2N5pq5LnqVytvClrOzWFSEk,Dan Akinari MC,https://play-lh.googleusercontent.com/a-/AOh14GhOPm1cv-DKxcwxfQe4hFIlmlndd8es_fXLU2FT,"Awesome super-duper addictive!,",5,0,1.1.1,2019-09-24 07:44:15,,
gp:AOqpTOGC8nWn79ECGAwVjfQ4sY8V0y8p2BANSOQf0EZGptDZ10uZ6fOjhk-hufTDh63kHem0JUdQe61R2CCOje0,Darth Giggity,https://play-lh.googleusercontent.com/a-/AOh14GiVFAWqm_TgP_ccpl6xfeFTV_ybB7ikt5SyaPR-,"Is this a re-release version for the android? Anyway, this republished one is a lot smoother than the one I bought 2 years ago. I just hoped it had a lot of boss battles rather than just have one big boss fight at the very bottom. Otherwise, great game. P.S. Please port your other games on android. I will gladly buy them.",5,1,1.1.1,2019-09-24 07:07:04,,
gp:AOqpTOE74-lcqZxQfVA6xZGgdZXs23G6DamMm0YMAuhMaHlCHKonHzugwybqYD9rvELEad2eLmb3mw5CsvjKwPY,canda catabay santos Jeter,https://play-lh.googleusercontent.com/a-/AOh14GjqIQ8j7eYIKVm7K5qPhZGL-Of9-ISvGWs3kYDRTg,Addictive game.pls make a background changer.like changing color,5,0,1.1.1,2019-09-24 05:29:58,,
gp:AOqpTOFlIUaDiFQ0B0v77LXsxczjaJ2cQT2fnkEKygmp3I9XjN1UH9iDjPDNcfvuLq6QMIMbrQYe-P46LzfY18k,Deoki R,https://play-lh.googleusercontent.com/-dy4jJOU7lfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx78dWovyUptnon1DydgaW1lTrFw/photo.jpg,"A great game to play when bored or to kill some time, I love the retro style and simple design, but there are some issues too like sometimes the game stops responding when changing level (happened frequently) and much actions happen halfway below screen which tends to be covered by hands. Overall a good game.",4,0,1.1.1,2019-09-24 03:23:45,,
