reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdhIfWTZ-TmpI7iYy51DnlVs1bJQQT4pZWKv47LJ-KtJa9cx7XDhjuZfyO-s7I4NGe-XqHgY_eovMKoQ,Chad Lepak,https://play-lh.googleusercontent.com/a-/AOh14Ggr4wbBkd6AFnc5_rkK0MwobL6BtNZEH0BCDSEwug,"Advanced, full features I am still learning how to use. Have used it to make shots hunting. Great response from developer for questions.",5,0,3.4.9,2016-11-20 09:35:12,,
gp:AOqpTOFo2vsZyIOk6_va2uxsgVMSDLHt50LbGkGu85jeAPm8zbtiPTB9bizHgRu0kbLck1RyXxWaSUXJk2Dcnw,Karl Von Graffenmeyer,https://play-lh.googleusercontent.com/-95Te7oBCFyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmQmaaNWC98KDV_isemHbPL1MsXg/photo.jpg,"I haven't used it in the field as yet but seems to be great. I will update my feed back when i have done so. I just need you (Igor) to update the ammo listing to include the OSA ammunition in .223 which i use on a regular basis. Also, does this app work without phone reception? We hunt in a few places that do not have it.",5,1,3.4.9,2016-11-15 16:34:38,"Yes, will work without mobile network
Please, open Cartridges database and tap Refresh button. You will see your OSA ammo, I added it.",2016-11-16 01:39:21
gp:AOqpTOFDHUsMtBl1BKBSGOJn6lg6tPAfP7j3CxVTN5tuwnKelExV2Lpsje27MBjXtGcAeAiCx8fNuefcrVq-tw,Cowboy,https://play-lh.googleusercontent.com/-winLWhYH4aI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1IVZdu7hO-mzmlK33rUw1D9UusQ/photo.jpg,Very easy to use and bang on for my setup. 5 out of 5.,5,0,3.4.9,2016-11-15 10:45:00,,
gp:AOqpTOF6HgdZFRDPy4KAf4Ry9yxir28eVykftyWHBnO6iJug1cF1_pRPFfw3q3U-2GaNTGO4vdEzTPdAqZEf4g,Daniel Delk,https://play-lh.googleusercontent.com/-xrzl0Fdey9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS9r141hqhfaKg9LwI1bAlnJXSvA/photo.jpg,Works great! Top notch customer service as well. I could find the nosler custom competition 308s in the bullet database so I contacted the developer and within 2 days my cartridge data was available. Highly recommend this app,5,3,3.4.9,2016-11-11 17:41:47,,
gp:AOqpTOFMYPOllZmgdSjDS1ye4qYK_wPVqo22U-UlcTM2nFB0wP4YB4NHNNTwvi6GCCh4yjeMOqqLzWd61d_wCw,berisner,https://play-lh.googleusercontent.com/a-/AOh14GiBRtmDupfhiRADzzSRMhskLCLKCJh3GK-PHKE,This program does far more than I'll ever use!,5,1,3.4.8,2016-11-07 12:18:31,,
gp:AOqpTOGBHqPUicI9Tf3LeAduWtSrzw6h7racuK-loKsmRtByX0X9x-MEKSvPoNpJN0XPvCeImfdzaHkZdstPyQ,Tristan shadowgamer,https://play-lh.googleusercontent.com/a-/AOh14Gjpe5iOoRiQ30nqgYXndn1Q3Sy4sI6-dCE0iJVm,I have been using this for a long time with multiple calibers and scopes and is always right on.  My only suggestion would be if you could add sabot slug information 20g and 12. This would be a huge help for me since I'm in a shotgun only area for deer and bear.,5,0,3.4.7,2016-11-06 15:55:54,,
gp:AOqpTOHnojjIxObabSvY-T5kMZ7eCNsSR13FplSGHqT_s7VUtyPWP0KUYHbxhyVlfjrZv4MLZZ9hnk2hgQGBHA,Austin Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gjpv7-ZU0pACATuPWwkwe7PhGLYgKqaGJTszhvDEA,I love this app.  I used it shooting a 300winmag and the come ups and wind recommendations were spot on.  Well worth the 10ish dollars!,5,1,3.4.8,2016-11-04 22:20:55,,
gp:AOqpTOGvsXArGUL_wnvv2Q7_tVQMuVwhLWigVjPYgk3_-6iYPIoudVv-24DechEGOXDYQiJUmFj7cWTaTtHB7g,Francois Herbst,https://play-lh.googleusercontent.com/-VtSvuxcQqdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwuLZ9w4qZOpo2I2sPrupau5XfVQ/photo.jpg,Awesome app. But please tel me how to change the distance to Meters.?,5,0,3.4.7,2016-10-30 01:33:34,On the Settings screen tap Change units button,2016-10-30 05:31:26
gp:AOqpTOF_QY5wEI8o9gC1bc4SZsFsQEibm4zqZC7sxWzn2nDh8Pg2yztTWmeinTUvqpWObaXZERbD2asbChfNGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must have this ballistic app. Great help for long range shooting.,5,0,3.4.7,2016-10-25 23:53:17,,
gp:AOqpTOFv0rdKVNAJmjpYsjNK2VYL6h6jlZe7kOoeX4pf8hzR9_gR3XJ7PVdqo49ue__lyjquwImWDXVruWhp1g,Aaron S,https://play-lh.googleusercontent.com/-jM57cqGavQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWhPLHrMPNiD0t5AW4dn4Cg9319g/photo.jpg,"This is my go to app for everything from competitive shooting to hunting. The app developer continues to enhance it consistently. This app has exceeded my expectations. I have emailed the developer with a unique request that not only did he roll out to the public...it's a game changer for me. WELL worth every dime. There is no telling how many countless hours he has spent that we take for granted.  Igor, hats off to you. Thanks again for all of your hard work.",5,2,3.4.7,2016-10-22 13:48:44,,
gp:AOqpTOEL_BXhOpL-bBgt7nWP2Lc-mdrK8PCI41sCl-q-01af6u-cNnlcwHWPl8pco7wNKl1D8FMM9jP0BDO0AA,Rincon 556,https://play-lh.googleusercontent.com/a-/AOh14Gh8-UcejQCu0vorpsqLy9-1-mDBMh_NwBD8iUDg8g,"Well worth the money. I'm shooting the Ruger precision rifle in 6.5 Creed and a Remy 700 in 300 win mag and this program is dead on. Punch in your values and it will give you your dope. Remember garbage in, garbage out so know what your putting in and let the program do the rest.",5,6,3.4.7,2016-10-20 12:33:55,,
gp:AOqpTOHt3WBO9AeZxXwxsomIi42l4GpZMJd6VhrmwrbO47E5aXkSbZ_pZe1hkU9P4rf3HhXpP3xfsm1tZTf7jQ,Tim Daulton,https://play-lh.googleusercontent.com/a-/AOh14GjehcBN6wCX3g2txu988q6ONBe7AThygUGTSeFV5aI,I've lost count of the game we have taken in difficult situation thanks to Igor's awesome app.  I have emailed him numerous times for help/questions/ideas and he has NEVER failed to reply.  (Usually within minutes!)  Well done and thank you for a priceless product!,5,0,,2016-10-16 10:54:31,,
gp:AOqpTOGNy6m-p2vcmJiaDD00JNRzW1UagAv2e4pMbJO7FZ7UQho8aGfVggZk5uMTYoqbleQnbuMNflDRGo8ufA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome the best out there,5,1,3.4.5,2016-10-13 22:31:49,,
gp:AOqpTOHpgb6abn47Kan8knfRb8jm7oFguAE2Piy4KSMaUVnh1vGkVp1WwJLHqkpuiXV1rkCUIIqvmaXFtJA4Ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite simply stunning.,5,0,,2016-10-11 21:09:39,,
gp:AOqpTOGmDpLT5IxRltE4ZykBv-frMIxXzYHNWrIBqxHTPw3JVkIpYf-FgTR7rIBgnvZGYFSI3QVI-GOsPUdLyQ,Anthony Khalil,https://play-lh.googleusercontent.com/-ej-68qxDkOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncmRpsVudrwC-YLDLbJYqgfq6i1g/photo.jpg,The caculator is easy set up can be frustrating but is dead on once you know or work out your velocity. This can be done with the app. I would be lost without it.,5,3,3.4.4,2016-10-05 05:23:06,,
gp:AOqpTOECoXM2Er_1wWXfgftA0UiEakip2TNK-Ts9yqrYGbfYteR3tjCvJhy2LBXOcjv7pUQj3ym2MmKVVwb6JQ,Jeremy Slowik,https://play-lh.googleusercontent.com/a-/AOh14GhY6JETt2HnCHCAlxAdeLvn7DesmGJs7R5qXy3Yrw,Over all a very good app. It doesn't have my scope  but hope it is coming soon.,5,0,3.4.4,2016-10-03 22:23:26,,
gp:AOqpTOFOChzqHy5chz2hf7mp4UolKjSy1JLn4uindC_VNJZQmhrFK59NCBd5UeApfcs1tbp-7SZjyS6YUh4p8A,Robert Driver,https://play-lh.googleusercontent.com/a-/AOh14GhcxfmQFrTtsNgNMibVni-2XzNRaaRBwsvjreMVMgk,I've been using this program for 4 years and it has never let me down yet and igor is so willing to install reticles at your request great app and great person to work with,5,1,3.4.4,2016-10-02 10:44:15,,
gp:AOqpTOFO_AhmSNt3Q3FrtxBPzX86o0NlsZRtMM5mEf5jW-YTmpkm2B3DNNhEtc1yLIe47AGJiGuKcXuVSR7_Wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app!  Thank you!,5,1,3.4.4,2016-10-02 10:26:06,,
gp:AOqpTOHe30R0ar5zgRpxgkuxc9Or6DQFqsJ3FV5HBCeEerYAVwxtw8S9Q9ARudD_4AvVBRXgpxGoAONuCaermA,Emma Stevens,https://play-lh.googleusercontent.com/-gT3KejBKBlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbnvwPB5kiyg0Zz_bzuobkIO1bRg/photo.jpg,Cannot get data to match my kown data for .308 168g amax. It drops 4.5 moa at 325 yards and 13.75 moa at 545b yards proven at range.  No amount of tweeking velocity or bc will give me these numbers,2,0,3.3.1,2016-10-01 16:33:12,Write me email please,2016-10-01 23:47:10
gp:AOqpTOGZWNYtjVbVtl_gQ9OHoSIRz12L6vwRzpHA2BdaPZeW1KBxKeaV50JBU5wAtiVUeDIOJK6N7J4Kn3ugoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Practical hunting rifle match winner....Igor deserves an award for this app and his response times...well done,5,1,3.4.3,2016-09-28 17:53:52,,
gp:AOqpTOHephPCKEXb7yL33oXnzFMQvzZUNl_EOnAmrd_EJxhn8Q3qu-f7qDQ5XgnyUg-wW0NDpBg0PIDeitvvOg,Matthew Leezer,https://play-lh.googleusercontent.com/-y1hXckGS9Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrLfUfjO4UatuuJM2PcRNWE08PrA/photo.jpg,I use this every match I shoot. About 2 a month or more. It's always spot on as long as my input is spot on.,5,3,3.4.3,2016-09-28 09:24:13,,
gp:AOqpTOGIPN32O-TwSyYyOq29wz9x8ivqXYJsKoXHpoaYktv3rzPtS9YgoCDtqwSVNc2R6IN-DEsam4gYRn9jCw,James H,https://play-lh.googleusercontent.com/-MQFlTVwtza0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI7Mr7sg47wPI6uNHFJdJ8RClxmg/photo.jpg,Great app.,5,1,3.4.3,2016-09-27 06:45:17,,
gp:AOqpTOFWy2Y6J5y0Kr18utdv67pRJJmvmwZl8ZOTplgXHXcd-c3aiP9J4LSunbxPiVdl0z9ZI4jMJ3fha6e2jw,Richard Malik,https://play-lh.googleusercontent.com/a-/AOh14Ggfcuk56Xq51OdE-HA6d08_qMBaNZ7w3eis69-v,Been pretty dead on so far out to 500,5,1,3.4.3,2016-09-25 08:40:18,,
gp:AOqpTOFx_dCkxlE_MSH_y57urwnzHAYDBnoEe0nZ0RCz1yKkMSLHKTehnd7LF3zAz9YPiSCF_d76CUJTVrE2jg,Harry Moto,https://play-lh.googleusercontent.com/a-/AOh14GjLJjRJSzwIsStJ3xAs6_iNeJlQ5Ljc9BQniHdjjw,"You feed this thing good data and do your job with the weapon, you will get the hits. Period. Best app on my phone. Boris is quick to respond to suggestions and/or requests and is always adding even more reticles & features. I wish I knew of any other app close to this good!",5,2,3.4.2,2016-09-20 21:14:46,,
gp:AOqpTOEGWCTc-ulfM08GoSEqdW-OwiEAaB-w9WK44y0uylPCupKKrvIJxOHhh6QaY75obcl2KJ2kckxfoNf1GA,Norman Smith,https://play-lh.googleusercontent.com/-fAIGcd1SL5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYq57EFPs8tfZFCKpF1jtq-LYvBw/photo.jpg,Has never let me down.  Always on target,5,0,3.4.2,2016-09-19 08:03:44,,
gp:AOqpTOFN79nO714WUeKTU0XqqCnHDIVKvaVFeEfZelcayLWkYAHA1t_Idvvwew_BO2PoU8_kffLINauIXEWL3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It takes a little bit of time to set up your information for each rifle and load but once you have it entered it's an excellent product! The best I've used this far!!! I recommend the Pro version and for $12 and some change USD you can't go wrong! About the cost of two or three long range rounds and it will save you way more than that with a simple one screen app that does everything once it's set up. Thanks Igor!,5,0,3.4.1,2016-09-18 09:21:58,,
gp:AOqpTOGyLejMXQa5p3KguiWxQC_t31ZIGi2qtPQvA0C_dBoedQtYZp-0lyiFc7CVu76bjGvCWADdnp7L7ldoAw,Curtis Brotherston,https://play-lh.googleusercontent.com/a-/AOh14Gh7c8yDWTr82D6RPuSaQMTM_WQkaJgO9LUEu8ed0Q,Using it over 3 years now,5,0,3.4.0,2016-09-15 20:33:44,,
gp:AOqpTOFR1gpSb8e7e6lHjPrKGcMoY6CJ5FUCwZCN6e4cgTnFUw-UaNxXB1Owm2RDtlOPlKGNBufWklPdZ3xVNA,David Cooley,https://play-lh.googleusercontent.com/-QWLuWV1RjdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5WR6u5rE0ZqRkSWZzGobpC6RWpg/photo.jpg,Love it. If data is entered correctly it's spot on. Very much worth it. Recommend it to anyone that shoots,5,3,3.4.1,2016-09-15 10:04:31,,
gp:AOqpTOEff6hJ5SqB1Y0Jog-mF3PMygGFJ9wjIvN2-fvfgRd6rIG69E-4YrG4CVdU7BxhmQLwZ8r8UAD10Pdtsw,Heinrich Bornman,https://play-lh.googleusercontent.com/-nllPzz0rC5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX8xBo2tXxPlCLfxSdzqptvoejfg/photo.jpg,The BEST App!!!!,5,0,3.4.1,2016-09-14 22:04:51,,
gp:AOqpTOFCAk3puMlxVQiRGoCYAkDkyyFggARUjzXXAeQePmE2lbsJ5LWhehg5nl9wNvFkQwgcFBeflLACGbUxQQ,Hogstooth,https://play-lh.googleusercontent.com/a-/AOh14Gjj-wz7YBiFdsR61u3HXy9jXIp83q3NbXfP-g-v,Really helped me make hits and learn my rifle.  Worth every penny.,5,1,3.4.0,2016-09-08 21:04:15,,
gp:AOqpTOEhAbGycmcsS1w3ClyLOql1rx5bpeeqnwZBwabWvfa9_lgJMSn8TWU--gpm03BHaFK7ywZKwGtiYIdGtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sig716 308 win.,5,2,3.4.0,2016-09-07 09:49:43,,
gp:AOqpTOElU3MQGjxG8fWoUrrDzTF9cM3oQilwgZju56JB0jSgHWSzm4zziK0UEX_ZBSELQJ-P3LqfFjzDEtAStA,D Johnson,https://play-lh.googleusercontent.com/-jJPjZk-Gq_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzwboL0cXOWaVnkyQba8zviya8jQ/photo.jpg,"This is a very stable and accurate program. His calculated values are exceptionally close to pen and paper results. Very flexible. And the author, Igor, is very responsive and helpful. Updates are very fast in occurring and accurate. I highly recommend this as part of your sniper/LR toolkit.",5,0,3.3.9,2016-09-01 18:37:02,,
gp:AOqpTOEHi2KMsLM3eEqaHVZrGW5wVr0vDT1HAs3-vk1JTCwjoJKzOeWNWx-GXFywXyPmqf7ff4qb4r6hGJGjqA,Anthony Estella,https://play-lh.googleusercontent.com/a-/AOh14Gh9I_WGVWq-lZkcVW4GjrBoBuyb7i2M--ggYZgH_Q,If your looking for a balistics app this ones great. Compare to against other programs you won't be disappointed.,5,0,3.3.9,2016-08-31 18:26:40,,
gp:AOqpTOE96opf3qQIzbEmETQ78JuVg8gqorsK_XxHu_s-ISXMDmIdN_0gNfKXaW7wptSFUu6Qnn1nSCGSn1N9LQ,Charles Dutton,https://play-lh.googleusercontent.com/-PSrEJwdUjhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb1LJRvIFfjfqRAUrLV9IIvWtokQ/photo.jpg,"Even obvious questions answered. Even though some of the options I don't know how to use or intimidating. I'm learning a little more at a time, as I go. Thanks for the time and effort put in to this App..",5,4,3.3.9,2016-08-29 16:04:53,,
gp:AOqpTOHVANFvrEtjWtYPHmw7GSaDy8rJCqMYXvWp7bDFeks5vaM3Rj0Ebyjxbwkiz5y3CDG-Z9maj_TONQxe_w,Pat Jennings,https://play-lh.googleusercontent.com/a-/AOh14GhcFpso3F2rEoQN3rAQv7z_SMsUXeP7oeCZxO6Uu6Q,Man this is even better than the plus version. Didn't know what I was missing. Use this program for all my shooting with different rifles and it's good to go. Always dead on.,5,3,3.3.9,2016-08-29 14:23:44,,
gp:AOqpTOHaVS2SIA8MPfVKBVswqX5NHIjQguSVt_PKkfQWUr_-jNRjhBDueyUvK08tJgtvq0z3kMZSSz_3doDXPA,Toby Setchfield,https://play-lh.googleusercontent.com/a-/AOh14GhyxLoHhJP0SH4kHWiu766kbhDGssPOkN0ka5Alxw,Just bought a Burris Veracity 4-20x50 E1 FFP which is a new reticle design.  Igor added the new reticle in a matter of a few days! Highly recommended.,5,0,3.3.9,2016-08-29 10:34:39,,
gp:AOqpTOFa9f92t6KaWHGE09XR2DJgfuXaXJlBFoiR-u5gcmWIAH9eNgddZCEyT64WSAa-weJJZJsi0_pbRorF9A,James Harmer,https://play-lh.googleusercontent.com/a-/AOh14GgDnYL6pm_FiuGHXOmuiEwiXHWPPun51OqCCvS9Ow,"I love this app. It is updated and new. amazing functions become available regularly. I own the paid app and wouldn't have it any other way. Igor is phenomenal, I've asked for a few tweaks and he has been amazing and accommodating. If you shoot this is a must have!",5,1,3.3.7,2016-08-28 11:01:26,,
gp:AOqpTOF40kWr74DyRRIGzYm0pemngxCAA-5DuSW8_T_P6z1MaoLg2yJtQ5zNFpO826MOX1uhL8VWEbFaz7tCcA,Dj Diym,https://play-lh.googleusercontent.com/a-/AOh14GjKLmBc6llIPzSWdlCoeIcGVKf2WT33yl1yznVruFM,Nice must have for the range!!,5,0,3.3.8,2016-08-28 05:17:27,,
gp:AOqpTOHjrKcDTHGcZ7rfMYCjvRtvJZSMGTcWHNBFBQtjnsCfEPMw5cL5XAY_q3RmJkKhE2W2csewW70yaoelnQ,Terry Andreasen,https://play-lh.googleusercontent.com/a-/AOh14GiaWwDTVMw1kSqUnQXNlA_-Gg78bhgOmZ9p6zZEEA,Love this program use it with all my rifles and scopes.    Adjustable so that your exact numbers can be input to increase its accuracy.     Igor is very responsive to questions and I love the fact that the program is constantly updated with new data.,5,0,3.3.6,2016-08-27 13:30:32,,
gp:AOqpTOEz2C7QsLlBZ3tD9slJTHHc8bUFYW7pGcQZLCFrEbs_EyuYz7DDmUZAia3BVwmejdWbzAYtz5DTvIq3Tg,David Castagno,https://play-lh.googleusercontent.com/-EJgazb_lJc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeNDqdca0vfom2f7_-tIllbiBnpw/photo.jpg,Strehlok pro,4,2,3.3.7,2016-08-26 18:23:26,,
gp:AOqpTOElyjLdymtK59tUK3M6tBwWzw-w05XWLEApYIO53i2ePF-zFVkMyBniR7hoZyutayRSi0AqdbTBa7xh1Q,Jeffrey Geeseman,https://play-lh.googleusercontent.com/-LBefezUdwIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3GxwIqm-1ecPfCRrLrPaHU2GzXg/photo.jpg,"Very good app for target shooting , or long-range shoot at targets",4,0,3.3.6,2016-08-26 14:08:40,,
gp:AOqpTOFOvGSkVJ4Pbhzh0j30Rn1sEVvQ7Rf_Yie74oGopPtkG5BwEXpZMAYzRxijnmyClzqHsCYRXxvBlXERaA,Martin van der Merwe,https://play-lh.googleusercontent.com/a-/AOh14GhbVV9Fn8qmgg55iqYswusBsg9860sQyOdsWUoGLUU,This app is a must have.,5,0,3.3.6,2016-08-22 22:04:20,,
gp:AOqpTOHVAc7KaXKaCI9VkGVtK6kMgKA_Wj24THZVdrUCA6hOTwT3LmUuJvIQWzb-oEPho9GPaKiGvu7z-_9I6Q,Khan,https://play-lh.googleusercontent.com/-rSHGYPm4Spk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbFz5YZJ09rozjp0WuiRnXGxkYZQ/photo.jpg,Absolutely brilliant app great work Mr. Borisov 👍,5,0,3.3.6,2016-08-22 19:56:28,,
gp:AOqpTOG9pJzUASl6ggDWlkJf9gyVwTxTq4I5L9jW6d8ibky23s7D8MQBwhYyYh9c4ns7HMNk3Ri30e6FlHZWZA,Edward Jackson,https://play-lh.googleusercontent.com/-FWHSTbZWJfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO3nbYRuIcHM9tA5dJOASi4nOnAQ/photo.jpg,I wanted to achieve accurate first round hits on targets out to 500 yards. This app helped me do it. It's brilliant. (I am confident it will work fine at greater distances),5,1,3.3.6,2016-08-21 06:44:34,,
gp:AOqpTOGNIlJ8OBg5BHfYnS_LBgjq75ZT5pJ_ni5WQHABssK0pQk3BUneEDd01eEk_j9HJh2Ul1wac6ErisYQqw,Ian Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gi7bvNuMe1ETsmutzemlj9CwA8AgKhMAic-HJnhJw,"This extended app gives considerable more options than the basic app, which in itself is good,  the options available give brilliant answers to all zero points and scopes that can be used.",5,0,3.3.5,2016-08-20 09:06:19,,
gp:AOqpTOG7zJ_Zq4vlx32YAqQm77gXA48XrIGCKN17SCCoagqjOgjAYwPVq3391JUDLPibj3vxvDM_1sgQ2adqeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lacked basic stuff like elevation you zeroed your rifle at , this is in the + version but not the pro????",1,1,,2016-08-18 21:01:38,"If you entered pressure, temperature and humidity, it's enough for trajectory calculation. If you can not measure this parameters, get them by tapping 'Weather station' button",2016-08-18 22:20:45
gp:AOqpTOEJmgTqlNuQdmjjqh1eDEPEnfBvWsTII2o4E8csJEQaTYIRp0FeZk9BoaZ-KB9_E9qvjk8QzLZ3c5fwjA,Wade Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GjQvAcrxjAn4zzt-VeMz9HWEx5_sbMUXW8ehbNUxw,Worth every cent. Thanks for the quick email responses.,5,0,3.3.4,2016-08-13 05:27:28,,
gp:AOqpTOFbJEMRsK5kFmNvmZGJCcN6sW2k_nQpANlWCKTPEKSnmEnui-sKyw6H7xBtsI7UNL-2tOh_tvFbhZJVog,Steve Madgwick,https://play-lh.googleusercontent.com/a-/AOh14Ghq5VvAFoFdrXBqjeEQOOxayp7Y-64bZrfQC5nfVQ,Camera incline won't work since last update,2,0,3.3.4,2016-08-12 17:11:18,"I changed nothing in camera code. Please, describe in email what won't work",2016-08-12 23:21:12
gp:AOqpTOF88VWLVAzpseELslfooPIbHpapC8erm6ow3vxwYZYkALAUt8VtZ_b3oMHknEYvfojypeogDdnoTMa51w,Scott Wagstaff,https://play-lh.googleusercontent.com/a-/AOh14Gi9tFjUUZzYH-RrVLDqdoEHoMVXWD2c9v80NsrGow,Loved it till it updated to a foreign language and have no idea how to change it back,1,0,3.3.4,2016-08-12 09:41:26,"Tap 'Select language' button on the Settings screen and select 'System language'
Or tap second button from bottom on the Settings screeen and tap third button from top on invoked screen
Or you can delete the app and install it again",2016-08-12 10:03:29
gp:AOqpTOHi69FSqxPBfzqiA48qE2fsdOqE50wi0S7pr1KZM6T6mYEWHHq5FNg1RfvIeK99eS8Cx9-PJTmPVNd1hQ,Frank Parker,https://play-lh.googleusercontent.com/-cH5kuz9F0lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIqyMDJ_jQLhcFLjcbridvfIp4PA/photo.jpg,"Works great. Absolutely worth the money just for the g7 data base, which seems to match up with ""applied ballistics"" as far as I can see. The reticle library is great too.",5,1,3.3.4,2016-08-11 18:56:08,,
gp:AOqpTOEr2Z0YAhxUPZ0LfyXg01eA9ox3Tbj8fIell5KyQ04AOVnRKUYx5hE4LTecLNa-tjdngMQgnPzL74dsOA,Jack Culotta,https://play-lh.googleusercontent.com/a-/AOh14Gj98cGXiKDhg5qoVNMEiq-p7JHiKPzujgtISfTXvQ,"I use this App all of the time, it is the best!",5,0,3.3.3,2016-08-09 16:15:25,,
gp:AOqpTOFat58LlPQmJ6SsIruBSBljaW_2UzQkLlQl5_CvACNZaiBult98EaVKySIx8SyYda2GDeCXabbntxjpaQ,james15232,https://play-lh.googleusercontent.com/-eyDbu49FemY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluRQz-T8wzT8sjI79yW-m5wEi7-g/photo.jpg,Really good but can you please add hawke eclipse 4-16x50 aoir,5,0,3.3.3,2016-08-09 10:47:05,,
gp:AOqpTOEFulZ_7nVMejOydL43tLC7aoAq6z-WttwqvNYjPIljAkEi8-6SkselMFuHCSBp56QAzl-iYeB4m73c-Q,scott collis,https://play-lh.googleusercontent.com/a-/AOh14GhZoy2jOHNC3hMyKPQfr9akJQsj3ZikC-72yVMD,"Use it with my sightron, hawke and primary arms scopes.  Great for hold and damn accurate using preloaded ammo.",5,1,3.3.3,2016-08-06 15:24:15,,
gp:AOqpTOHA86ZAvBgz_1QrZErTO7wQeHxwxXjZtjXMUu6EzYqQARq0y0eQwlG4fozkAcGYzKvWO5GqrgAaZ5-f4w,Rupert Verwey,https://play-lh.googleusercontent.com/a-/AOh14Gi2kPr8mgmMIWsTC3rJms-5tY2KFVdFsKI3A-VXdg,This is an excellent app that actually works as good as they say.....with zero adds or iritating pop-ups.,5,0,3.3.2,2016-07-30 09:56:35,,
gp:AOqpTOF9g6HqZ18BDCtjDoNWPxJnTpSaQn0ygthXQFK2PGJFOQumFL7DgMPqlenkOTe1b-WcNxhCUicKLDzIHQ,Danny C,https://play-lh.googleusercontent.com/-bffUcbsfOys/AAAAAAAAAAI/AAAAAAAAfVM/AMZuucnnlZVTTAOsfSJbY8relL8joT88NA/photo.jpg,Everything seems to be spot on for the most part.  The reticles are great!  Must have app.  I am still not sure how the GPS works with windage.,4,0,3.3.1,2016-07-18 10:25:32,,
gp:AOqpTOHanQ7P5IhaJTTc_BT6124gSqAGrg0FYInGRkN2WIAXojQh-DngsVIB9PoYnGGDJ4yASYirkJVN0b12WQ,Johnny Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhvSxxWPJ4iiVx74GSlEwtFkgyMl2RshSTKlUH4rg,Awesome,5,3,3.3.1,2016-07-18 01:16:48,,
gp:AOqpTOG0xrqN0WadYuZFb7tke6QzJHHd3kQIXdUF-BNl3hGC9_2Pg0o-UtKtpLZZIhXRQHud5CL0fR5Y3eyGVA,Jon Karp,https://play-lh.googleusercontent.com/a-/AOh14GjBM2aXp-aiBIbRMvKpNl0hhgxRJt3GO7PlSiPqDdQ,"Love most things about this app. Really wish the icons on the main UI were better labeled -- I'm tired of clicking through each one to find the function I need. Also, I wish there was a feature to calculate group size overlaid on a picture of your target. Otherwise, awesome!",4,4,3.3.1,2016-07-17 21:48:43,,
