reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFsSqObdX5piuTdBY3ciMio9lfWVwQz0llllhlDKZjgI1fVQ8tmTywjtta7ibVGnfSWBRbWB9FRqz24Cw,Anton Balzan,https://play-lh.googleusercontent.com/-JafgjSIl9dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYiDxRuITFoYgrUpoKLi_vfitm7Q/photo.jpg,Excellent analyser!! Love it.,5,0,1.7,2019-08-17 00:15:56,,
gp:AOqpTOGK4GjYA1CPQbT2LppCU9xFksgYPjETrBCikgig8abT-7GcV6NILOjNQMBJtfku9mPiIujZTqf-Kkyvkg,Tony williams,https://play-lh.googleusercontent.com/-cuuYp8Dst2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzw9wZFUzlbo_7eGXaVmOqkaVtIg/photo.jpg,Brilliant,5,0,1.7,2019-08-16 00:09:07,,
gp:AOqpTOFiPp3Xsei-10bjCzKZ6T2baIcZ85gwIbouvHcAult6hhg8PsSbyx3l-YqUtWcmMDpSlVJME3TXYaJJog,Cody Beets,https://play-lh.googleusercontent.com/a-/AOh14Gh5FFPXDvBaQm6-iKkxK6zFRQJno1MSzeD3bfbh,"Great app, well worth the price.",5,0,1.7,2019-08-15 23:12:03,,
gp:AOqpTOGVTEKo6fx8ZJG-8jiAwyWqHahgsCo8U4rudgtGnwBpcip-HSUA0YAFG6yMEfJ0yOK4LdxpvDlHNuFCDw,Lawrence High,https://play-lh.googleusercontent.com/-A913L1__aw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB62dR8ZCMCaOW-HAI6gu6-PHiHg/photo.jpg,Effectively does what it is designed to do!😀,5,0,1.7,2019-08-15 20:01:03,,
gp:AOqpTOGLfMvDPyFvy6qf0GrwtD9fkIz41-ceg9inTWogxaHLxGyk5_DN9ayedOEZmIFSYDH4VdSmC7XZfsh1nQ,David Chenoweth,https://play-lh.googleusercontent.com/-lUcQ1Vb0mYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1yJ-cy3T5dJFzc7KzU6jfTc6z1g/photo.jpg,Really helped me analyse my wifi.,5,0,1.7,2019-08-15 10:34:01,,
gp:AOqpTOE5Ftii2qpJ80f8lr1hMZ3bbid2ISDPmdPN76t8i5r4uH3dI2u1ixNs-OR3BB_2-3DsnkdngqMGebmFJw,David Brian Harwood,https://play-lh.googleusercontent.com/-hf_Pg3btTNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb8MKF4dM0eEQKdi4GglNF8Cm0Lg/photo.jpg,great app and worth the cost. .,5,0,1.7,2019-08-14 13:49:38,,
gp:AOqpTOHzLKOWIEy_jsOv2kOu_0H7Hj_xDd8D39_NPbvH3Nj-O-oZQKryXt6Kx3fQfa_LjdZ3fZ68p6u19s3umQ,Scott Baxter,https://play-lh.googleusercontent.com/a-/AOh14GgG1NBrvREpnppDGyRYsVoAsAOG7HUdnn8fSufe,Best I've found for troubleshooting.,5,0,1.7,2019-08-13 05:58:11,,
gp:AOqpTOHpm3MYDS_qovP2IoVY4hEBpNpkQ4Tft48Dbc_FpUNbO5d1uSaMLY0taMy1sZ4yUhU5uSyZd7x5xM3hzQ,Fran Nolan,https://play-lh.googleusercontent.com/-OtNi6_U1daM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWLhUDSZKgyefBWmVIv1kZ9UNEiA/photo.jpg,great app well worth the 3 euro,5,0,1.7,2019-08-11 07:42:34,,
gp:AOqpTOFCPXYY5yElS9baVJNpldc2YUZN5gRvu5Na6pmv4lQL3_Kuguqk4fdFNWT0ZNjwYmroZd05PvhhT08vkg,Ted Sz,https://play-lh.googleusercontent.com/a-/AOh14GiTklaQ9jENAePuHMjCubElV4Gbw8Zr13VhwUjq8w,By far the best app I've found to analyze the WiFi airspace. It's also well worth the minor charge to remove ads and provide further diagnosis. You can locate access points by walking around with your phone watching the live signal strength meters rise as you approach the transmitter. Works on both the 2.4 and 5 GHz bands. Buy it!,5,24,1.7,2019-08-11 04:56:26,,
gp:AOqpTOE6AuArcVtKzdZimVOytzIDdBVoyTbp_QCLsLwZtxUzlg2I6C868iL5F59oQsWPNo1LdpoXDiqu9wmBoA,Keith Rowe,https://play-lh.googleusercontent.com/-fgx8W2MrEd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNiBNyLuBDP-uBhIso_BleIxVJ1Q/photo.jpg,I purchased the pro version so I could run full Diagnostics. Worth the three bucks.,5,2,1.7,2019-08-07 15:33:07,,
gp:AOqpTOHBFOKXZL1xq0lNyS96OOzDt5H0ps9XSRoEqTuWid141riHj8w3IxGlYprQVGHebCj1-e-9FojyG6o1VA,Damian Mann,https://play-lh.googleusercontent.com/a-/AOh14GjBySGHtTXdsrBoTV3tkx6pGNkji9V3_WIEA3lYuAo,Does what it says it does,5,0,,2019-08-05 22:53:54,,
gp:AOqpTOEOEcN130AHANg92mRIy_DCmQaJtLaZJ0nyW2a_ZNWAHVaCCdFBM7BWEPOGOfpfaEmImD_FHhq3PkgrLg,Jeremiah Holihan,https://play-lh.googleusercontent.com/-zw749q-xAz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclumE7Eh9nUK0GvksKmAcsLNDNX8Q/photo.jpg,easy to use,5,0,1.7,2019-08-04 21:14:59,,
gp:AOqpTOH2pF7_saMDgXVPYrSf1au61--2KJZ3Q6JJ6vZnJTpO7rMgvFGCUGaboK9VEh2lQRaOZ0cJ7NvuZ-la6w,Aaron Wille,https://play-lh.googleusercontent.com/a-/AOh14GhHOYDvICz5kP6oHbJ1OxDpZgBoyA7my1ZHayT7-w,"Great tool, does exactly what it says",5,0,1.7,2019-08-03 19:44:29,,
gp:AOqpTOGoabdAzAHs1WQ-mBf73iDSpATcH4kLnZ6vmGpd2luA2jWSmtI9EgxzzappJDxjH5MVUhQrxbscZjsXBA,Devin Murdock,https://play-lh.googleusercontent.com/a-/AOh14GgLMaCwj2wpug5bPUreHibJoDXRTQIfnKrvwg4IHQ,best wifi android app,5,0,1.7,2019-08-03 02:58:55,,
gp:AOqpTOEC6yp25_dune7q2yT4KbLd2fWZez6xCuoooxgKPOY3UrF4GmupSi70Wwp6za7KNozXAnIX4YCPHo1-Dw,Giovanni Candotti,https://play-lh.googleusercontent.com/a-/AOh14GgBJx7gMa21MbaZGvQuovu9nQPZ5Tj6Zh-v0gSKuQ,"super, well spent money to upgrade too",5,0,1.7,2019-08-01 10:43:36,,
gp:AOqpTOH4aTBUaRLFrM_QT0Dohh72KiUcgQicYt9GlKmU8Q3TwXLohLrAfCgaTO8_QldghULC_clTxGR0xjV39Q,Graham Trawin,https://play-lh.googleusercontent.com/a-/AOh14GgAqnQtc9tV-sKleUxmgcif-S6D0mLuqd1ZUoFFWA,"Great app, very informative!",5,1,1.7,2019-07-31 12:59:50,,
gp:AOqpTOG_AeA7YPZsiDC0SSYRmiVIBnyAWbqB1UAP65HCVBNdHVJ2aN_Ds9twPJmDY_rJyB4fVdx1f1V_ciHsXQ,slinga mo,https://play-lh.googleusercontent.com/a-/AOh14GgjD2fbHQ-XdYt0qDQfTfz-YvwYpU-qnQJkrIAxnPI,"The App works well in a analyzing Wifi but I had to delete it after it interfered with my Network connection after extensive research to locate the problem. My Network connection, throughout the day, repeatedly disconnected on my Samsung S8 phone. This went on for about a month. After trouble shooting by starting the phone in ""safe mode"" related the problem to this App. After removing it it solved the problem immediately. Just to add a note that the location I live in has a weak Cel signal.",2,3,,2019-07-31 08:58:11,"Thank you for reporting this.
WiFi Analyzer has been tested on thousands of devices and no interference issue was ever reported.
We are using Android's WifiManager class to scan WiFi (Same one used by Android System) and it shouldn't have any effect over Network connection.
I would really appreciate it if you could send me more details over email.",2019-07-31 15:37:55
gp:AOqpTOGIGNOngb-65xTf4-hndWNkzxX_OQ8DebSfOSpmGiWkDc14F2NirkxIeibg5EGG0C1Y0YXrLyThAx7rQw,Jason Schramm,https://play-lh.googleusercontent.com/-0S0d8nZTJRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQm6_fpZ5PAFf6ed1Qk8yrKXkANg/photo.jpg,Great wifi analyzer that is easy to use and diagnoses issues quickly so you can optimize your wifi. Worth the $ imo,5,4,1.7,2019-07-28 14:26:21,,
gp:AOqpTOGOhZKl6G2qnrP5JEVjklsMfxLGkmL-vaX_VE8oWOeAndfnrqNxdxd3GFvPAMAQ_Ffs2nV1a0kqsEIZPA,HUTCH GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gh-iRxoKnfJgJ_6cQjoi0O93CubehxFhoePXwDDKw,Very nice app for networking and to know the unknown,4,1,1.7,2019-07-28 05:50:23,,
gp:AOqpTOE-AJMdApsHzlW5M3NdgFK1smf64LXL1sPbXn92po1AyaQ7qSgZLHLE3I3d30yfrsoVBYBT2ube8zw2pQ,Kevin Hantle,https://play-lh.googleusercontent.com/a-/AOh14Gj0LXybjlMJORy2G7RCicNV1_GbuHBVBXjiezNmsw,Quite good. Shows me most effective channels,5,0,1.7,2019-07-28 05:31:46,,
gp:AOqpTOGR9zLzagAt16DPQbLWRtNMuBG0Kh0iYOpgZULHiwkCShYJA-p1H6jrxG-nJwT79I79-gKV8oxXHxPSEw,B Buckeye,https://play-lh.googleusercontent.com/-i5_d9q4CDes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleUE4b5YCcOx4pFN5RiQLP_8cCKQ/photo.jpg,"Awesome app. I never realized the important information I was missing out of. I found out I have a great signal but it could be even better if I switched channels. our ch has interference. You can check your speed, signal strength and more. Love this app, thanks.",5,4,1.7,2019-07-27 13:26:46,,
gp:AOqpTOFHhNT73WOS5Rk2FIKtO0EnHkIvPLcwZYQvEj7Ptbnn8g4tefAgOrEqDDVRgyrlAMlxPfnrkZRByQ0kfw,Mac McCarthy,https://play-lh.googleusercontent.com/a-/AOh14Gjdn4vmWZ0_qX49PHmrbGABOjUKJqNfT1M4IsS0fg,Does everything I need it to do.,5,0,1.7,2019-07-26 05:59:20,,
gp:AOqpTOGiyo1zleWclijB7FgUmarwxpf9kS-pkeAlqDXhQDNQIJBJkP1AHM-XEYWVRa7KxZ3FsIewAhz9jD05dg,James Conway,https://play-lh.googleusercontent.com/a-/AOh14Gi7QiFxaThDzxCx8-eDbMTq0uqDbPVDtNjZT2bjpw,Very very useful.,5,0,1.6,2019-07-24 17:12:50,,
gp:AOqpTOFyGxvtEIz7JblfipTjBBIqAw7oLMui5mPsKYnN1AZeL0ZNPn0ej5X7y49sbJwPIqxF_BA7lJ-r2aXz_A,Mark Gilbert,https://play-lh.googleusercontent.com/-sAhH2ysDB1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnQcD-NJl3iT5C3uI4vJQIab0M8Q/photo.jpg,good easy tool does as it says,5,0,1.6,2019-07-23 11:22:17,,
gp:AOqpTOHeHrrMLbUFIBjIG_DiOHDODTh6IIoIK57XmnwqwKDVUlDG7beIlA_Krq_wFe6Vq3hWozBFIBIN6gYZKA,Keanu Adonis,https://play-lh.googleusercontent.com/a-/AOh14GjZMH7e8CTmCQJ5wJzsi-BXKqmyYmq-mJjbUo-g-w,Exceptionally good. like the fact that it shows you the best channel to choose,5,0,1.6,2019-07-22 12:32:25,,
gp:AOqpTOEg7KuTuwgkiUhxQCRxDvtZUEw-0HKZrhGMWX0kt3YTLwUML5xvkUStye9v3boNawbd1QZk2YLxNuHp5g,Mark Miller,https://play-lh.googleusercontent.com/a-/AOh14GjtH8kmMy01GLcDATv-04Y3poMi0P2gVFc8Xb82yw,"Great application, works just like it is supposed to.",5,0,1.6,2019-07-21 15:46:30,,
gp:AOqpTOHZoAJRaSzUWeCZsiYIPDvgDvalj6f7IkhBW2ZdQMsS4tnWsPMNfPgr6SB5o-nLnPDSo9EyRCTHLNg6AQ,Kennie Pullen,https://play-lh.googleusercontent.com/-hj8JhxZs_XQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqCGfBhd0KWxilnrzzVN0Ve0TWoQ/photo.jpg,helps diagnose problems,5,0,1.6,2019-07-21 05:03:21,,
gp:AOqpTOHF6NkkuJZi8Kfjw_9m3GODU4SmUs0EZByBsemPyJsuuEDF5aupp5Er-M5_3qgbCz8m_8L5KHCWE6OvlA,D M,https://play-lh.googleusercontent.com/-NxIrTBcEnFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmRK6CaUK7ND0ZGUArd-yJs5-XaQ/photo.jpg,"great, useful app",5,0,1.6,2019-07-20 06:51:06,,
gp:AOqpTOEUIntt5VbWHwO5-bRSrO7fHVcT29x2NtWTDXizchtcZ71_qD2gZwnPCPusSg3xwGIRIhjoRXnbEte62g,S Sesay,https://play-lh.googleusercontent.com/a-/AOh14Ggji6dya0EEBpvx5R1I5ogzzWOXgxRoQ2losfNh2w,Exactly as described.,5,0,1.6,2019-07-20 01:41:57,,
gp:AOqpTOGPcB8NhQ8X-zHm8NpqN8-KGN10xM4yhpiiXQEvkXg7rObk3YU6GeoIQ9YSc6a6P4BHDFV3N-TkYe2QlA,Jose Raul Lopez,https://play-lh.googleusercontent.com/a-/AOh14GhfEp9JvtaqMry4qrwkaE1OF_hwLqirQ35cP6wVLA,Best,5,0,1.6,2019-07-19 05:47:27,,
gp:AOqpTOGDE9UPVzCZPiVgaIufBIa3rjX8739mhHBirYKYMcgNadRSOxhroxqKxDJaVBULOQUWvqkaXtpbIfLYKA,Alan Cooper,https://play-lh.googleusercontent.com/-MNpbAVZ5tZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQyXhqeIzp_EQ075cfOqISOzgbtA/photo.jpg,Still shows ads,1,6,1.6,2019-07-18 22:12:51,"UPDATE: Hi, Has your issue been solved?
We are very sorry to hear you had a bad experience.
I think you are using the free version by mistake.
You can fix this easily by uninstalling the free version, Premium version will work regardless of whether the free version installed or not. For more help please contact me through email.",2019-07-21 03:07:28
gp:AOqpTOHq2lFIN_dkn9lIrbk6MeQGHAlNUksdbvaZYYeeBdaiTNQ9btZPmYyhORvzGHxgPPxhgzobl2HhkwYswQ,Daniel Keeling,https://play-lh.googleusercontent.com/a-/AOh14Gh64r7bnPwvimPtKv-UmgG19_0bB8TmX51wGRO_6Q,best Wi-Fi analyzer I've ever used,5,0,1.6,2019-07-17 23:44:09,,
gp:AOqpTOGdrhNVa9NybQOsxFBNf5PZHvfaVvHwbaslKLo_odMmYDCu4TJEoUZ2qhLYaZeMDrUNZYvVfGyo57RxBg,Marcellus Walters,https://play-lh.googleusercontent.com/-p_J5F6qltk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Juz_WlB1SL0DCeQ4LZIU8lm7iQ/photo.jpg,Excellent I recommend to correct WIFI issues due to interference.,5,1,1.6,2019-07-16 20:24:35,,
gp:AOqpTOHLMDJgAM0c9C53ZTeNAghYXrtUDgqjnXiAx8LVYtbxBWFR12udIKaldvL5TXOSHfn8oBZ3Yn9GqFhpJQ,Roger Beep KDB,https://play-lh.googleusercontent.com/-s9hQuioWZAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6OgxivJtB_2APyKtAO5BVFIx8Tw/photo.jpg,"Great app, very helpful.",5,0,1.6,2019-07-15 16:20:43,,
gp:AOqpTOEuWr7x8-FwjZfF2U-qY0QYxSQQW5QbxfpMZd3w835t8iHYTgevMs99bXYJYvv9n7NuZrdJn1Tjaaja5A,Bill Phillips,https://play-lh.googleusercontent.com/-fvHy-Guk8Zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns3B4PKreabpskNsX4WAzusOf66w/photo.jpg,Gives me all the info i need to investigate my local wifi sources. I used it frequently. It is my go to wifi app.,5,0,1.6,2019-07-14 11:22:39,,
gp:AOqpTOEI0YqXieH9HVzsXZ8sLok6CvaoPxc1QGaHH_-zgZZVjCcVWuM9CIfXOykwC9-w8h8UkUvF17H7QaC5HQ,The Bishop,https://play-lh.googleusercontent.com/a-/AOh14GjgOnfBgDCH6cedra9F1Roi0dBh8sozXTFsHnb6hQ,The app appears to be fine but the icon for the premium version is messed up. The icon for the free version is fine however. Could the author please fix the icon issue I have mentioned? My phone is a Moto G7 Power if that is of any use. None of my other 100+ apps have this issue. Thanks.,5,4,1.6,2019-07-13 11:10:52,"Thank you for your support, we will fix this issue as soon as possible.
In the mean time, I would really appreciate it if you could send me a screenshot of this icon issue through email. It would help a lot.",2019-07-13 12:03:14
gp:AOqpTOHddZJFSBL1i4C8LWgJLSsZIv7MHv5yWUx8gIdrA4ccXIGL26JcRNhen46ipllO-i7W7BBadF5eA_AaEg,GUILLAUME Axel,https://play-lh.googleusercontent.com/a-/AOh14GjohiQxFaL9HayMAqr-czWwkfD2ZZvX2gkxry5x2wU,Great App,5,0,1.6,2019-07-13 05:00:56,,
gp:AOqpTOHA1Yy2IDP050ChszTzKroLc0s_G9wjvRWetbPXlfRP5mDn6f_UrxXek0kpv4L8ehnDtY6TJegrL6776Q,Kurt,https://play-lh.googleusercontent.com/a-/AOh14GgJ-sBQ8oOZKVJPD7U77TRQ_bgZRJV8W79m-iQekQ,Tried the free version for a few minutes and decided to purchase the Pro version. Fantastic WiFi analyzer! I had to replace the abandoned WiFi analyzer app I had used for many years and this is even better.,5,2,1.6,2019-07-12 21:55:06,,
gp:AOqpTOHaw0zrg1CWvMUWm5Si8Ibx6hkzzlV0NbdNCzK5SlfCD5Zm4jjztcEfaTHcmpBUSGML_NmQVkAs9MvIaA,Raffaele Cecco,https://play-lh.googleusercontent.com/-XnP5U43m--0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRluWrCvTTlCWXvGu8D5RTcxwj0Q/photo.jpg,Really good WiFi app. Comprehensive information and good to confirm my router is choosing the best channels. Really interesting to see how all the neighbours' channels are distributed (not very well according to the app :)),5,5,1.6,2019-07-12 16:41:24,,
gp:AOqpTOG2Zw3OiOPnAp-hBMc1iVx25kOr_YpydaIVpAJZEstyYKFEvBJ_eL4an7ypyQRzxO5i8dcDLzdPYacdTQ,Ken Supremo,https://play-lh.googleusercontent.com/-fvmaWYsy7Vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3YDjYkCN9JscJZ4dN3MCc_EroPw/photo.jpg,works amazingly well and easy to use.,5,0,1.6,2019-07-12 01:10:44,,
gp:AOqpTOH-0D_pvfJ2zXQP3ItgsxZn51txND3P2KNrlpcs8SNrxZia_WFdRdVyYzZVQhFOzlpTxU2dzJ9Gl2oU8w,Rod Hensley,https://play-lh.googleusercontent.com/a-/AOh14GjZMgPx6lvMazs5BjNEgFxUIeVIil3ZxWf-c5tBvn8,works well,5,0,1.6,2019-07-08 18:34:51,,
gp:AOqpTOEnfZaOjAZx_b1EszRAEqS93FReGuOIFudxZgqMpU5_gMDy9I_W0mdyz55gNAoFTLvoYO2HS06YC8GfiA,Doug Drake,https://play-lh.googleusercontent.com/a-/AOh14Gg70304oO4IcYaVSXT9lguEVYVTHho1Al6akDeU,good stuff,4,0,1.6,2019-07-07 17:12:07,,
gp:AOqpTOEtRmnuYXWhzPNygO5cWIKnGhUIy5lcqEu8epAbt01S-cecjNfiJfhdh0CSEO-OtukQTdFDzFH0QX9fnQ,Michael Harper,https://play-lh.googleusercontent.com/a-/AOh14GhZAbyLSb1JYGPmraRpykWZvAPOsDaot5r-XXw6KX0,Awesome app! Use it all the time to select the best channel to use on my mesh network.,5,0,1.6,2019-07-07 16:18:30,,
gp:AOqpTOEA1ydOXCaLbLqLhN_5KCcPbkW3JoDw6i-2G-HBvYwPK3HEQ4ohSgHM1jlKvaDYfDpCaAUSQtZtKI_guA,Bob Builder,https://play-lh.googleusercontent.com/--VcCTw6l9SY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn3A05Cw9LetTDkxHM6K6EmrWbAA/photo.jpg,"Excellent app, really like the analytics.",5,0,1.6,2019-07-07 14:57:27,,
gp:AOqpTOH6t9m0qC2T-u-EMtyinhYRWApNLhCd_MTt0rH98sgQEhf6bsfJFOIC9b0loqvDv7yTqcWqdiU2U43TVQ,Bill D,https://play-lh.googleusercontent.com/-GMv9zkgKfiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWpOtS1sIWH4WPtn352w--k6pv9g/photo.jpg,"Works great, does what I need.",5,0,1.6,2019-07-05 21:59:38,,
gp:AOqpTOFWps_p5FYrOQqY0Y0NxglwX1XKyPGCCIDG1SUBn7St74wZgK_0PiE_QKSsrTqfuYMLwRgIKw7aFr9DGA,C K,https://play-lh.googleusercontent.com/a-/AOh14GgTNr17oHyCiEOYmkkmaR0X_dC37YnR2w6Pesll2w,Great app!,5,0,1.6,2019-07-04 18:02:37,,
gp:AOqpTOEvIb4wBF26PnAyj3laLLqFd6t49J7gjaO1jvUroulNmon_bl3CC_Ltsp3KrWTPUP0ljRUcTU3wSb4o5A,daz files,https://play-lh.googleusercontent.com/a-/AOh14GjCfEmpNOkBCVbr5WLHWtg9lafwpuBSNbTkN-WbohU,good,4,0,1.6,2019-07-04 00:02:51,,
gp:AOqpTOFTNOqAgqsXIooVyFhzb9blEe5ENTeHaGLksSd1_dYMOn9apb68B_bVRYMfDbNSb44AzP0R7VQMER0lWg,Lee Densmore,https://play-lh.googleusercontent.com/a-/AOh14Gi04MxP1OBnKEQ91rZdoZ9Nw1B-pwoDgqrqYPhN7A,Gives a lot of information! Who knew air was so full of stuff!,5,0,1.6,2019-07-03 11:40:32,,
gp:AOqpTOHAXDO1MIP4ZwHigj6d7Rl3tA6jpR46_wElepY8AaAWLkGM9xo82JkVpHAh5-vlVRBM70B1B-Oxwziuzw,Rudolph Borg Myatt,https://play-lh.googleusercontent.com/a-/AOh14GjFfDkcOEROqjyRRjObugt4tRmDtaCh9GHo_enZqw,Excellent value for money,5,0,1.6,2019-07-02 04:46:41,,
gp:AOqpTOGQGdD-PpByCx831fQJrG5cTN4FwIQBERp_uLijAx5EgsXiWxakuKQsW5pQfcI-NjWzzQhkaKc1ykvqbQ,Robert Ferrell,https://play-lh.googleusercontent.com/-JUDoPHSZhbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoqoEQFQkjQWhCZFVgyKGOhu6Osg/photo.jpg,Best App. Saved me a lot of money!,5,0,,2019-07-01 20:59:37,,
gp:AOqpTOEHNd4E7He__x6YdSU93UhHkzovE1-BkJIOtOQpvWpWFvRidI_Rw_U5NcNQANcz91uTkHcWLu8z_t8vrQ,Stan Kay,https://play-lh.googleusercontent.com/a-/AOh14GisTKnS3tKZuC00R1a5mxgbxPpvt-L3qcMqGT4azg,Excellent app which bests inSSIDer - my previous favourites,5,0,1.6,2019-06-26 08:24:18,,
gp:AOqpTOHsYE_hyPd4iO8tfya1gxEgzP0cE9TDM7uO6RwAlYFyd65O7Vi1YZSTRuCVEWDBgsgKFrerO8gPGmGU9g,G Partridge,https://play-lh.googleusercontent.com/-ZDXuJPT6i68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Dv-F9wnZURS4ur6OQcCxO11qsQ/photo.jpg,upgraded to Pro.. still getting adverts & no added features. whats going on?,5,0,1.6,2019-06-25 13:55:43,"UPDATE: Hi, Has your issue been solved?
We are very sorry to hear you had a bad experience.
I think you are using the free version by mistake.
You can fix this easily by uninstalling the free version, Premium version will work regardless of whether the free version installed or not. For more help please contact me through email.",2019-06-14 05:26:56
gp:AOqpTOEv9jtZDpXY-tIqPJ8dr3VL_t33hWCz0X-GmKCFW7m78AmLp8PidvJZ9CAqtzv2Tkwi3YeyigSSfe7mLw,Brent Lawles,https://play-lh.googleusercontent.com/-ULrLii1ox3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQLAt-0_9GV8gIaj18spLNGGKWug/photo.jpg,Works as described (running Android Pie).,5,0,1.6,2019-06-23 15:36:53,,
gp:AOqpTOFrDLCnNYFAeq5esgFbXL7oyczVgROh_IAm_PKoIRYRPu69jZmpJVAFgOswpIRoVXND6uJukd9upkvRaw,Ira Abrams,https://play-lh.googleusercontent.com/a-/AOh14GirpxhuVb9K3BzsABPmu50TUC0MiELEaxd6HMw,This is my second wifi analyzer app. Its key advantage is a startingly clear display of networks and their relative strengths.,5,2,1.6,2019-06-22 16:53:00,,
gp:AOqpTOE7yvrNIihPlmMiY5mHghj8M1dcjcsBq8gHcupPjzUR7iaGwB9ETiK4AXsfgqS3P47nq396vW6DPtFUNg,Belol Nasim,https://play-lh.googleusercontent.com/a-/AOh14Ghl5ThMr63tocKGImRzSnThzEFXPxrRE1ymlqRe2Q,App works just as advertised but the user guide does not load. Could you please fix this?,4,2,1.6,2019-06-21 08:55:24,"Hi,
Please try downloading the user guide again from this link: abdelrahmanmsid.com/WiFiAnalyzerUserGuide.pdf
And make sure you have any PDF reader on your phone.",2019-06-21 10:43:11
gp:AOqpTOG6kH0_is4yRgtKTykOry9oIknAaRdJZvxynMLG5mfRkbOV_WpP3BQ8IyRU3GZAYJKFL7YOUUd9i8LVQA,Roy Bayless,https://play-lh.googleusercontent.com/a-/AOh14GjxkQvWUGDn5yZxHpnDbjL_zq4qG66sKzn5iyOi,I was able to use the app to determine where interference with my router was coming from.,5,1,1.6,2019-06-18 15:05:16,,
gp:AOqpTOFGmOy19yFOZIpB4Jved_w9goPWa3t8nd--Og4yQA79PAvZrp2SSj3t15oznVBeUU6iDDlJz8nK4IUm1A,josh solyan,https://play-lh.googleusercontent.com/-CjgtygG7Czk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLeIRIfLsvwPwXH6Lzfc08X5oO-Q/photo.jpg,so far this is a nice app to have to see what wifi networks are around you,5,0,1.6,2019-06-17 09:08:34,,
gp:AOqpTOG2_L9_XuADctxXkPTgolMv00-yGiQErdSVeHjx5qxXlg_LIngu20yGsI_GvOw3j90agESfLWyRm-5kbw,B Naqib,https://play-lh.googleusercontent.com/-EuFe0AaNsqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-dYpUeHurs1Mv0d63FJMda0wiBQ/photo.jpg,"I just installed the Pro version of this app, and so far I like the new features, specially the Diagnostic one!",5,3,1.6,2019-06-16 13:15:49,,
gp:AOqpTOExwm-U4A12UDGuw6WxFUS7yeiDxXU2lrkWJJ1HFWPEan4lhwPVwGRmc6ApVT2bOvjgVkQ5GYB8CBHMCQ,Alan Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhbvganMyY2gtO81oKpLzynuTMoPlcW7ogTsb4OuQ,extremely useful app,5,0,1.6,2019-06-15 09:27:11,,
gp:AOqpTOEa0K0O8eq2HpMwErc8ThmmrY7--aOZ7lVJgp_BVeQV-CQWbHE83k2oHkU65eBApxXmtRpvn69sR2NHhg,AZ RUNE,https://play-lh.googleusercontent.com/a-/AOh14Gg-xey2obBtxeFDYnlNZfYqGPPBvvSotj5SacCoOg,This is exactly as it was promised!,5,0,1.6,2019-06-14 21:32:43,,
gp:AOqpTOGYl8pw4neQn5N215-R7_Zjh0X6GaRbV4q2FkA_L10nnq8p4q6_YbP7eFHCEkwPH_PM-r-Pnu0GrsWiwg,Razvan-Adrian Ciochina,https://play-lh.googleusercontent.com/a-/AOh14Gg7KwDLoSgag6EnWClYb3J1Ckxsm-lPMgQsJM-G_w,"Best app to detect available channels and net efficiency inside your home. Love it, saw it on many youtube channels, even a wifi expert from work quoted it. It's perfect for its purpose.",5,11,1.6,2019-06-14 13:40:17,,
gp:AOqpTOFguwlwffZQZu09wOher2D43mnKI_0mAss-ayDIXTQMHSnqhbOox2xcSubuHN9QLdlDZYWlI0dLLizmuQ,Amit Konar,https://play-lh.googleusercontent.com/a-/AOh14Gg6q7zmy8HiI1gz0zhuYqyV_A4oxx97ylPKbSSlDg,Best Wifi Doctor..jusr go for it,5,0,1.6,2019-06-13 05:50:20,,
