reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOF2pqyqm1VlOAYNEljKfJ-UA_g4qr5BML-fNdg2wLraNclDIDCKsQ6n82VrSa59l30NFrBvS5XLz_uMaXM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the dropbox and sftp implementations, which make it easy to edit my files on the go. Easy to use, syntax highlighting, excellent for on-the-go editing or for when I'm away from the computer.",5,1,1.15.5,2012-10-09 05:13:42,,
lg:AOqpTOHh6k557Wr9M6xa9gGZ8p6EHxmyNBVswL2VOr1RvatutopdVBiWO3g94d7Kv16gyv1PoOalCxWStpAwG_s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a programmer I constantly need access to scripts and create scripts on the go from my phone. This app is perfect especially with the integrated Dropbox. This app has saved me time, upped my productivity and earnings. Thee best mobile scripter and worth every penny!",5,0,,2012-10-05 13:28:30,,
lg:AOqpTOHBhW3wbPJf-d3EGg3hfGzmVvrNQLSkhxFYdLvGrG_olGjBlIaAf_OxwJvDKbrXj862SLlyDZHGmZ_HIww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works wonderfully with Transformer Prime and Dropbox. Essential if you plan on editing any type of text file.,5,0,1.15.5,2012-10-05 04:34:10,,
lg:AOqpTOHyYp2PUKRNZDJbWTloH7PBYATEMMuCnvHkZFjD23HwUuIAYEKF1w04DaKVhY79ZPagJYRjrfFwFVjypDE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DroidEdit works especially well when paired w/BT keyboard and mouse; also has numerous configurable keyboard shortcuts. Andre responds quickly to emails and will hear you out (he recently added Previous Tab/Next Tab after I asked about it). Dropbox integration is great. I'm going to drop my 5 stars to 4, however, because DroidEdit has trouble handling largish files (~600+ lines) with syntax highlighting or other features on. Can get very sluggish! Pity, that.",4,0,1.15.5,2012-10-04 22:33:31,,
lg:AOqpTOENp7kgQy0qjr-tIP4qVIceeiXNPCd-8-kg1BAzxOvx_zuveSOmQr_Lui3S7HZoorpy1aj3AS6ijPZsTuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great editor,5,0,,2012-10-01 19:13:45,,
lg:AOqpTOEazl9PD5QTW18F5oxTM8JB0D3X8aNfKt7uUCWRhRfzqnems7U_ad0gsGmBW1KpkpSCPZTBbVzauYrMlNk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant code editor, any plans for Google Drive support?",4,0,,2012-10-01 14:52:42,,
lg:AOqpTOHCUCb83QqqG8U2MKRilVCdvzNcVpV6zHsU2WsW0HSB9ihg2yBCKZHFBkNJ_lUahz3Qjlxca9_wpRCWWik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Of all the apps I got this is by far my favourite. If you ever used notepad++ this will be a second nature. Support for keyboard shortcuts is awesome. A must have for any Asus transformer with dock user. Used the lite version, then bought this to show Dev my appreciation.",5,0,1.15.5,2012-09-30 13:59:06,,
lg:AOqpTOECQMtnkAtgVjeJRM9OHsTxkZtlEEt0yABKPFOsRVmD--p937Z6VgprrbsqSUZeMxqpykNVNtVtl-ruqc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loving the find/replace feature - makes life that much better.,4,1,,2012-09-29 21:12:24,,
lg:AOqpTOE3tIVJJsGhVb1v1r_sbDUnOX9_KnQuCE8ud14lQ2U9vn0yvuCznDnTHFSaQxNAt-sL7GhVpggkiG4MMic,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love this editor.  As a heavy notepad user on desktops for capturing my thoughts and composing drafts I just love it.,5,0,1.15.5,2012-09-26 12:11:57,,
lg:AOqpTOHMgH5HJ5O67xkOTg5DUp-tLaez86VExsslkYwtfNHYTldeItLkwfLB9X8jtoP_r6PGPZJdsGmA8FF0j4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verdiğiniz para yaninda hiç bir şey kaliyor. Hakkini fazlasiyla veriyor. Mobil olarak gezerken cok faydasi var.,5,0,1.15.5,2012-09-25 03:09:12,,
lg:AOqpTOG2QXB8EOFoMufanlXmZ8Zc5aLJ2drT56rM7EAnCZd3wquZEbFUYFWOtIllB6B4tujcJ-vWW1u9H7dP4tQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really a good editor for us developer geeks!,5,0,1.15.5,2012-09-24 03:42:17,,
lg:AOqpTOGkB344Tw5NjMOcyH6oojsVssgLiQfCYLDe3nnPt8mJa9x4PRVI_bCvFYK0VjMcbLa5hMaTU0FNfb2hfL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best editor I've tried - would be even better with Google drive support.,5,2,1.15.5,2012-09-22 17:53:41,,
lg:AOqpTOHxIpSnYdljvP97dGv1um4X5zlOdByhcpSnsMi86QwIiMFCqkbHbhaliC5qekfziHKcmn03ndqokQ7-5pM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost anything I can do on the desktop, I can do here. It especially great for writing up quick HTML pages.",5,0,1.15.5,2012-09-21 11:05:09,,
lg:AOqpTOGasCh54FzpUv_CpwizIwRhqAQ4qSYDJKD5df_HTf37duSgj9Orf5paufMVYn67TnO1k7w4zTN9nwJGzxU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great work. My phone has no ctrl key, is or could you route ctrl to volume-down or the touch-pad button. Thx. Also diff and saveas would be awesome additions!",5,0,1.15.5,2012-09-18 20:40:28,,
lg:AOqpTOGIzXsMb3ICfQc9B4rj1RaCemVwV17G6Jb1Ef8M-a-dliaPh0K6_hnCjZIQ0CWi13SVnrHezEJjZ-HU0Dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A couple of features need to be added  1) predictive text in regards to coding eg php html..... Open closes tags etc..... 2) design preview  Besides this the ftp works flawlessly and the code is highlighted very clearly,4,2,1.15.5,2012-09-13 22:32:58,,
lg:AOqpTOF3JMParQT822mH5G5uqIAgLiZ97O_-ZkoKX39QzTzMBBZhoizv8JKajCMGHGrj7T-pNekEUnNqdrwI85Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Also,  please change app so that it does syntax highlighting for the entire file,  changing colors from grey to color code as you scroll is distracting.",1,0,1.15.5,2012-09-12 00:32:56,,
lg:AOqpTOFvyd9x9O2EKr4P-Thlhe9tj8EZFR4WHrgJrOIO2MoZCKHJshk2n4zuAfPrTbfWEz5-jzlfhzvZ8Rup_8M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app especially for me because I have my entire website in Dropbox very easy to edit html files and have them seamlessly saved into Dropbox,5,0,1.15.5,2012-09-11 18:44:47,,
lg:AOqpTOGoGQiuH5FfnavXczvq8wblv6YBDPOeZ0aVG0agIkkOb0IgL-xO1jkHFnCiScwYA67jhwUGTbyTQZsMMBI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally, a comprehensive, practical code editor for Android tablets. This editor makes lightweight web and app development on the road viable. Well done! Thanks a lot.",5,1,1.15.5,2012-09-09 18:18:12,,
lg:AOqpTOH7VlbpKDy1MrpHQDqwNMcokJqRq98JsFg0JaHJ66GQa-LadTAqiBpIOajs_owpQj78QIFYaAeMlofndWs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easily the best designed, fully featured coding tool on Android. Has FTPS support - many other apps are missing this! And the UI makes it very easy to navigate between Dropbox/FTP files and local files. Editing is a breeze and is fully customizable to make your coding experience just the way you want it. I'm fully comfortable using DroidEdit as a replacement for my main computer when I'm on the go or on the couch with my Asus Transformer. 5 Stars!",5,2,1.15.5,2012-09-09 13:48:26,,
lg:AOqpTOEFaCoM5MbuqeRUNs6MraQCt6uRFctnBiR-He0gNu1lkAoKCgJkNP2SKNRVzTExXWtOYSqjBcV-8XAKmuM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I needed!,5,0,1.15.5,2012-09-09 10:44:39,,
lg:AOqpTOGZhxs0IbxtKWvjPJKpwkUqmRot6-AzvCQbs7ZGqoOmR7PEI9omMli9-KpF_QkMsY6QwfLKyIwyIL722TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I installed on my nexus 7 hoping it would allow me to work on code anywhere. I can't work with it though. Each time you bring the app to the foreground it goes to the top of the file again and then you have to wait for the app to process the syntax highlighting, etc.",2,1,,2012-09-08 19:38:03,,
lg:AOqpTOFD5VStywNUCVRNDfab_2tCLr_m00gw95JUAFl7dGVRP1efcMSjZS2QFhzFc2mLfFz4NdKf4EIbfHfVgVM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fantastic. Better integration with Connectbot would be a plus. Amazing that I can be so productive on a touchscreen device. How about allowing extensions for languages and compilers?,5,0,1.15.5,2012-09-08 16:05:15,,
lg:AOqpTOFqWEIAnTqQHTcAlGQuefpF4WM4K2hHcdacqQoGVKBUyGAwusOXtTGB4XnngcuXOnSqaCtWW9qqi2wwo10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything I need, and only missing one thing that I could want. It would be great if it remembered the directory I was in last for each of the servers. Other than that it's perfect for on the go coding.",4,3,1.15.5,2012-09-07 07:06:07,,
lg:AOqpTOEsbY9936oSf7V45xEZyR08r59nkR70fGmjorb6K1nv-pw7V-lvKC9kpS1QQQoYCJ-X9wVK2CAOBbsZXZI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, can't compile... and I got this app to compile things... so I is useless. Pretty, but useless",1,0,1.15.5,2012-09-06 23:12:14,,
lg:AOqpTOGDtSnQ8w9EkUiY4NC4QRrbYsy5MQy2fr-pOyp1rxjQAFsjHcZA86mKr32J8fAXYPItgsgOmE02TldG3R4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great mobile alternative to notepad++. Great for edits on the go, or when clients want action now. Preview in browser function is great, however does not work when file is on dropbox.  Fix preview in browser for dropbox files and would be 5 star.",4,0,1.15.5,2012-09-06 20:32:24,,
lg:AOqpTOEG8tML3UDCN_dAxPWpmpasqiyreP_CR51q6y_2t2_g16_OIxNcv1r9DdJ2akId4CcVoWq13bwmmkHQ--8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I gave it 4 because it's a bit sluggish in opening up the find dialog box and opening up reasonably small files on Nexus 7. Otherwise definitely does the job.,4,0,1.15.5,2012-09-06 03:43:44,,
lg:AOqpTOHX4dQyNezSXDuElReBHL77wPh50yPAhQ3Zd2JhJof8pXs9uGo-ZsQIs_h0e2fZbwDCHw4aiA_N9ApqH2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great I would like  to have a built in compiler, but with Terminal IDE It is perfect comination",4,0,1.15.5,2012-09-05 23:30:09,,
lg:AOqpTOF2AZ8QwyCJbxmLW8XhszY9WdmE3ySzUj2HWKT9bBeTqvteN2wiJf6S8TEjVWQXb-8hRnXRq1XdOTF1kWM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,however gets some syntax highlighting wrong,4,0,1.15.0,2012-09-04 20:37:25,,
lg:AOqpTOGWMjNEpbLekcqvSd0dnC2QaArd5sgZHPpAnudhWQUnoqFJhYeAYV3KXfnrk6VNbX46Pa-8dD58VS9ts_Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, but i have big problems with large file, and also not so big files.",3,1,1.15.5,2012-09-03 19:19:00,,
lg:AOqpTOFlrEiQXKwZ94G4nkx8lp6ymeIXal0moAMBGrRnpIjblr2Fjmh__fT9RIdpKWbUSl-NBJ_RG8PnxjKulmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app, my Google Nexus 7, and a bluetooth keyboard makes a perfect combo for just coding to my hearts content. No compiler, but that is okay. I got another app for that.",5,0,1.15.5,2012-09-03 02:05:01,,
lg:AOqpTOFVw9p1jZ_ggkv02aP4NjgeTS-3L0ETXgFf2UWEK5TgtbuFccTmbJ4YGHDuI9-GW76pSpoSb-Day9mDfBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was skeptical about the practicality of doing coding without a ""conventional"" computer but this app changed my mind. Connected to Dropbox and the FTP accounts I added, allowed me to edit a few files for a client and reuploaded them without a problem. Perfect if I need to make quick changes when I'm away from a computer. Very reasonably priced, too. Thanks André!",5,0,1.15.5,2012-09-03 01:23:39,,
lg:AOqpTOHNQhhHNOw49jjxr3Rz3RY2Uo3RttUxBvevDbwF-IIHYoZYr9k6fNqX_j-H9JQV_EhA0NMsEFqH5Agb2hk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My needs are pretty minimal, but this is the best editor for Android I've tried so far.  (I use Vim elsewhere.)  Line numbers, syntax highlighting, optional wrapping, etc., are great, but the tab feature is really killer.",5,0,1.15.5,2012-08-31 17:12:56,,
lg:AOqpTOF1lK-GVoSkJAd88SZi5WHGmwLD92TUr-bpoo6_Rs4gLuQCAcL-Flo8qtQqG80U-Fx83EelqxgaOxI44vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Omg so good! Love it,5,0,1.15.5,2012-08-31 16:43:47,,
lg:AOqpTOEULlQnqZKlStNWXQUDEiPDFA7DWp7vOdy56PQSpBTjsSp4JbkfTmLyK6_RGJvpQP389PvEjMAQrK9jH8Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sftp connection error on rooted nexus 7,4,0,1.15.5,2012-08-26 04:33:07,,
lg:AOqpTOELfustf3NOejJ3bfi3j_BJcDyczPF1s7s43MVDXo_xqti6xAB9eujsuSRNzLw_7xxycQAA8mb1ZC0Dj94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has all the features I would want in a tablet editor.,5,0,1.15.5,2012-08-25 19:52:00,,
lg:AOqpTOHOxwgiEBJaccXa4jOtSmtlO7FzcqI4d6CC_lJm72FW2ap3jvExHTUjChk0YyqekWPjEN8m7naIpZvFs2o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best code editor so far. Do exactly what you should expect for a mobile app. Love it.,5,0,1.15.5,2012-08-24 21:38:05,,
lg:AOqpTOGQEUPn-AFWBGCRV4uzw4AzUlLG93L8_O_znqymU_1dg1k1pPC8xrrPvnuBbGjaNobEc8-VaO6GlteZqoM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everything I need on my tablet,5,1,1.15.5,2012-08-24 06:57:32,,
lg:AOqpTOGMfDRNtjQDQ4XvmOAIX1B0HWCrPvQic8b-07vwULZMCNDsGEWDNe-aeaZDS2qGdx1UWbSLGv_6V-phE9k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like it, best of the many I've tried. Feature request - I would like a 'view in browser' icon on the top bar.",5,1,1.15.5,2012-08-24 02:38:33,,
lg:AOqpTOFXEdbnYcIWMu7HR7NKoON_4z_8ITxMs5VyI6agi8Xs7efQRQJ5iRXvYvURbEm06O3uZ4gUpGyYP2m3Y_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It could use some more programming features. There are times I'm using my tablet on the road and am unable to connect to the internet. Having a built in compelled would be great. Also having and option to split the editor in two so I could see my webpage editing on the fly would also be a nice addition. I'll be happy to see what you happen to do. These are my personal suggestions. I'm positive this list the first time you've heard them.   Thanks.,3,3,1.15.5,2012-08-21 20:34:23,,
lg:AOqpTOGrLYCcT6idyY_C3vmDpHYRa_4Sf2-NkTXvPfLqKunD7DGJlUF2s9DnB4xneamDCocZwOjG12bXGylA6P8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Android text editor for web dev. Don't waste your time and money on anything else!,5,0,1.15.4,2012-08-21 14:26:25,,
lg:AOqpTOGf-1lx7ODCLzrTgS_S2i8sXeqERuDWy4XiLF6i6LhvyqjaGhp3ps5ZiXr2YE6z4gz3PWEiOtvMWaxPsbE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Text Editor,5,0,1.15.5,2012-08-21 08:12:52,,
lg:AOqpTOFKt6sxUYMGobCntdQWS4tD4q9wXbQYiJJGMaDIcfvxNxgN-k4QC6hMW2v1RpgIwwBXneNXb5ofJvA5X_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good app, with two small flaws:  1) save and open icons almost indistinguishable, should have option for traditional style icons. 2) poor save/load ui. Needs icons for common text file types to start.  Three stars only because the save/open icon similarity makes data loss all too easy.",3,1,1.15.4,2012-08-21 04:23:04,,
lg:AOqpTOGcHUyTiZPN1OoWgHAeD5ATMa6XF1aGwTJzy4cRO7OU5jttc1IdC5Ac01Pzx1GEYTLp0RlCjmWX_8t1TPU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"using it on an MSI Wind, feels like  Notepad++, using it as my main text editor for articles and stuff.",5,0,1.15.2,2012-08-20 21:51:37,,
lg:AOqpTOG_O7cTK3RZaCCBliIjDIFTgr132Zzjdb9QSlzJNnozlcRkYB0qoIKXyxT-pGbHQzq3pjZ04Q5qW0cC78A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app, but it will not allow me to save my edited files... fix that and I'll be 5 stars!",3,1,1.15.2,2012-08-19 19:45:03,,
lg:AOqpTOEKGjJCO_gE5zhb4N9FfmS1E7sXxokoF4u1DmUGprjrJhZRHGcIZVy0SfwE623wdU_TFAbreGwZ3gvUrio,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only missing features are a preview and auto tag or code suggest function.,4,0,1.15.2,2012-08-17 18:40:47,,
lg:AOqpTOE6Xyr64WtWFLX5BPwittpnvzlju8XVoJaLn9iOmhEAAtuycXTkHiNNm1L_NH_EoaYwHb4WhcCcbXabSMM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Editor,5,0,1.15.2,2012-08-17 17:55:57,,
lg:AOqpTOHXWNGARkWIsfadZG_gGf2_jcsh9tT1yOgy6ZCjEnrXejr0SjmYfhL2wJ7F9B0chTndNJuFtM95lPglFPs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm taking a freshman programming course, and if it weren't for this app I would be helpless. Definitely worth paying for. This, combined with Connectbot are what every mobile programming student needs. Devices: Samsung Galaxy S 4G, ASUS Transformer.  Edit 8/17/12: The  new semester is about to start, and I'm still waiting for a feature where the cursor remembers the column it is on when moving vertically through the document (if the row is shorter than this value move the cursor to the end of the row, then back if the row is long enough). Oddly enough, the Android IDE (AIDE on the market) has this feature.",5,0,1.15.0,2012-08-16 22:11:49,,
lg:AOqpTOH0sr1R47nPYK1Vr3IpxL-xTg0uapHNxr43Yi0PzSUG4ZoHOKu3YDGmN2NUZoQfYfrrkz4ZcifCg57YWgo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, love that it has syntax highlighting. Would be great in the future if it supported more languages (Go lang!).",5,2,1.15.2,2012-08-16 03:44:34,,
lg:AOqpTOG25hWOk84d2GhHo9NJF8oBjPB1_4wDNKMaMtERtkJtpordhW_3bxoJsJFJPFLTXIPRHJ2UGlnuDidGbtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great program,4,0,1.15.2,2012-08-16 01:53:00,,
lg:AOqpTOHeCtw2k4Vxnh7CAwpTAYM7uiuoPO4I2RV9fqU12eYl-YMQZsukVPP58kSI5J-6s0Vb3IKGIae4dhR3Y1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great little editor,4,0,1.15.0,2012-08-14 20:35:42,,
lg:AOqpTOFhoj7hHrjItFCe6YvcM9e-kzpr-TGuYTSNJJRVow37C3lzJvw90giLLc4j2mNFaip9rScfnD4_n-p7dOo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the editor you are looking for.  I Love this handy coders tool. The PRO version is well worth the $1.91 price tag.  Please buy it and support the author.,5,0,1.15.0,2012-08-14 07:31:28,,
lg:AOqpTOE_kPgDf3ZQbDe_qAatLjTA5fHN6xCatuOLZsbhvExAb8LX9DEYmP8T_-q7i1Yk3hHyMgordJJ77gn8lxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic. As someone who travels quite a lot it's important to have your tools at hand. I am now more able to enjoy my holidays and also feed my geek with this awesome app.,5,0,1.15.0,2012-08-12 10:48:09,,
lg:AOqpTOECueHXwv4TBpEY1ukkiSmFpul8iRjcUB_DZFwwT6zzDlIiJZoxU-UYOx3pWIIJGnC4MbpG8y6UM3Er1a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been waiting for a really solid editor, especially since I started using Android tablets. This is great, especially the remote editing via SFTP.  Very, very pleased.",5,0,1.15.0,2012-08-11 07:19:37,,
