reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8O20GQZxIuPXl9EA0tmXmM0Vdn9mxeVdbRcD3zo1d6UnSHPn99-piMX61s8SUqU_3n7flwHwbypQKlyA,Stephen Schlaack,https://play-lh.googleusercontent.com/a-/AOh14Ghtwly2mSWjLP8ORtSZN8bTFbRkOYLezrWpV55hPuU,Followed this game throughout its production. So happy it finally made its way to android. One of the best games of the year.,5,0,1.1.17,2014-11-29 05:24:47,,
gp:AOqpTOG4uDkGAC4n-B67iDuPMIcBxpqlfB1zDAECjv2gxCy0R65-WiDy-k2XMM3IWeQKlTRI6MdmaPVVI_hNfX0,Jakub Simon,https://play-lh.googleusercontent.com/-Xpfe--TzPlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEoonZlaQ4r-1JunFdKiL29hwegw/photo.jpg,"Right at the start in tutorial when I'm prompted to tap where I want to move and confirm with a check button - the check button doesn't appear. Also, camera jumps around every time I tap, making it so I can't see where I'm moving to, I have to drag camera back and that in turn cancels my movement. I know how awesome banner saga is, but this needs to get fixed before I revise my review.",1,1,1.1.17,2014-11-29 03:59:04,,
gp:AOqpTOF9wPmw46NCkldC-NXaYVr7MN4C9NqmXl-9jRZhAHiTSXglqdMHl2s7b3FSoUSBx8GGXz2EZRih-ruz7T4,mark,https://play-lh.googleusercontent.com/-QBLeXg-l2fQ/AAAAAAAAAAI/AAAAAAAACR8/AMZuuckj9usUvFQBiYoHaiF7fLjVMSnKbg/photo.jpg,"I haven't played it yet. I keep getting stuck listening to the intro music. The game doesn't freeze, ""I"" freeze. Great music for epic times ahead I'm sure. Update to fallow.",5,0,1.1.17,2014-11-29 03:29:50,,
gp:AOqpTOGJCNQ6OPS903uFgraAk6hJ0hM70LpsO_yWU8Ai2fphDF1vaf5zfJ4ItEXN275jDWVLJFwGE9k5UhgIAJA,Alex Malone,https://play-lh.googleusercontent.com/a-/AOh14Gg07gWc5idvxmMCdk1ULt3FZ_O84n3xe3EerVJI,Great TBS,5,0,1.1.17,2014-11-29 03:20:17,,
gp:AOqpTOG5yOrne_3ouFozhj9JjivAkp5i1Om-50hpm7dvVC_dAc74hm2iz7pMx1buUZBRoJe2JgRgJmNLisTwh9c,Chris C,https://play-lh.googleusercontent.com/-wCfeOG8VDfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNCVEVE9hz4bc6thCCu0evXf8jiA/photo.jpg,"As with apparently all other HTC One M8 users, black screen bug with working audio.  Can access main menu, but once click start game, only audio heard.  EDIT&gt;&gt; workaround which appears to work: when screen is black, minimise the app, then reopen it from 'recent apps' button. Seems to kick the gfx into working. Doesn't stop this being a silly and unnecessary bug tho.",4,1,1.1.17,2014-11-29 02:54:02,,
gp:AOqpTOFA4XDpYiuX_Xm_SCMjz9UEwZn-8Iu1DkNSObh8SZi1RgbETFn-AVcaC5LCouuM_DSjL3FKtNvIB56z2_0,Andrew Lewis,https://play-lh.googleusercontent.com/a-/AOh14Ggrxc0wMwhY2jHa7ToLzUjIYxd5RFEOQ4bbEJuVoA,It crashes right before the giant shows the prince the map to their homeland :/ I dk what happens please help I just got it and want to play. I have a Samsung S3,3,1,1.1.17,2014-11-29 00:35:19,,
gp:AOqpTOF7RXP1-oDQY2c0A15KH-OfdN0OM0x4EkYq0TIGqutW4rNBP2oMN6sjLsQuypDGZHflNfIi4U7vxKcZQK8,Izz Bak,https://play-lh.googleusercontent.com/a-/AOh14GgbRxQMhAO0lqWvvrtrStB-gW-sBAnKGu3atDd7Tw,"Doesn't work on galaxy s3. Missing. ""context3D"", so images do not appear. Kinda sad, I wanted to play this.  Hope it gets fixed.",2,0,1.1.17,2014-11-28 23:34:34,,
gp:AOqpTOFPi1reuyVssszLARLNYVeuGj7z8EqbZPoR6Cbx_jU3B8mW_35gaJ-dRSUhciWD61aQ8BX9WI3qBKo-XEs,Ken Hanuman,https://play-lh.googleusercontent.com/a-/AOh14GiZt24PKgRLn4PViItwBFDdz0Mn-LDo9KartXSYjA,"The game blanks out after the title screen but the screenshots look beautiful and once the game is fixed and I can play it,  I'll give it five stars.",3,0,1.1.17,2014-11-28 22:10:53,,
gp:AOqpTOE8JpfVmdvyf55HCxUh8Bv5xgDiCQ0RxgsvaGTgH22MEcWt-8l31A56EU5klaPPqNo_gXD8ZhYyN7uNkLQ,Aaron Whelan,https://play-lh.googleusercontent.com/a-/AOh14GiaOuM-JX5ECMXW5KwqHNNAuCW1pnJajZOc_NW1,The price halved two days after I bought it :(,5,0,1.1.17,2014-11-28 20:00:20,,
gp:AOqpTOHv0JA9AcVVQb8lwb_jiKF1FB3CB5MbJaT83TgamBdBdFa4yD02KEILi7_qo9NXGiDjPMeTUjN5Bw734TU,Kyle McCormack,https://play-lh.googleusercontent.com/a-/AOh14GjkjpFi3-QmJmWWs_9Df7BHxpuoJErrk5jB2r02tQ,A game worth buying,5,0,1.1.17,2014-11-28 19:58:09,,
gp:AOqpTOGhsXDMdC6paMvscVbxjbwJ-cut6e5wzkitONET8BRFQV2BS1_MXc2-YoK1Ahag1jjikA9ezhyxNWQUvzg,Ken Capelli,https://play-lh.googleusercontent.com/a-/AOh14Gg1SgS7oBLoQdB7WpKzO1Z4WS5c0hGavWECcMAkgME,"It's nice to see an actual game on mobile with a distinct style and balanced design, not just another casual/ anime-style clone of a monetization engine. The game and story are very inspired and high-quality. Thanks for making a real game!",5,3,1.1.17,2014-11-28 19:19:21,,
gp:AOqpTOFT749--g2w3FItXfzCXi5qukiHvB20XZQwCJweDyPheXvaIZCXraEwOHGt4Nnb3o6uJRkIaBYj8ljO6m4,Russel Anwar,https://play-lh.googleusercontent.com/a-/AOh14Gh1iV90Qn33UiC3SSQxJGC9FZ6VAWPtItNUZQSF2Q,The game is done well and the art is amazing. I am so glad that it is out in android. Again visually stunning and story is very well written so far.,5,1,1.1.17,2014-11-28 18:51:36,,
gp:AOqpTOGzSGeqK0WzSdkh1BTfnkouxDAnmRS8Auyq5PCBpTq5rxTlpxfMdK9gaVnfAG08MT_hzA8D91N9za6IbWQ,Simon Hudson,https://play-lh.googleusercontent.com/-YgBIwSgI1wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnonVT_OhXXFIvnLp3lz592ucw3Tw/photo.jpg,was struggling to get past the intro loading screens but seems to have righted itself. love the game amazing. battery is taking a hammering,5,4,1.1.17,2014-11-28 17:52:05,,
gp:AOqpTOEJ8BTLuZqer7kBzSYSGoFlbkqQN2LmArvQw-B6bCtfBoeUxuvjbBsmflyO7Bh7ZkP1CbscZ_pQiHN1Ozc,Blue Bloods,https://play-lh.googleusercontent.com/a-/AOh14GiQSkd-StTnt8GNU5hfn5a1X9itxNxYCnbJJEKMhQ,"Licence issue, please refund or fix the problem before more people buy your game, not acceptable.",1,0,1.1.17,2014-11-28 16:42:13,,
gp:AOqpTOE8W5JWnl_Oah08rCLjWroAkk4Au8fufGd-5VPdPz9I7C0zfzBHq83O4sN1I0p5z1vuroNMOxUBEKvy0fw,Reece Lumb,https://play-lh.googleusercontent.com/-M4LhR91h6rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlLFEky0pNQ_hvapNfAvfzfWBeSw/photo.jpg,"I already know this is a brilliant game and is definitely worth multiple playthroughs, great story and morality system as well as good character development and great aestetic.",5,0,,2014-11-28 15:54:36,,
gp:AOqpTOEhRQLUsJjK3QAQDkpbl1PXVR2z1Be1iR7420fyDV_v8EhEuKhw_BxuedyF4Pr_AJU7Ximy_2g0__8zW1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works perfectly on Galaxy Note 4. Looks great. However, text is so small that i need magnifier to read it, making it unplayable. Please add some type of zoom or changing font size to adapt to QUAD HD",3,0,1.1.17,2014-11-28 15:34:55,,
gp:AOqpTOFGb6lUIHlRpZ2Dv-iruX7-vlhf0rndeL8jsnXIpR5afsE0WbYqq-pCeAamDxior3aeU0uaFxOlgbRgD6o,Marty Coulet,https://play-lh.googleusercontent.com/-pRvklP6X6zA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV0b13MBz1KG5_4T3JzCO4V5axMQ/photo.jpg,So excited they made an android port from stream. Thank you guys!,5,0,1.1.17,2014-11-28 15:04:52,,
gp:AOqpTOH1bcp1tvn3CdcaN7hTHU_ZQvmlxsV7EXwXvKZBOZql6JMjkAC-Rs3i179CVKeHK2ii5Nspp1EcMWoYBWM,Brandon Lucas,https://play-lh.googleusercontent.com/-SDy31OPPhoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPPR07XRPjXSiKz63J8yj0gyjudw/photo.jpg,Please play this game if you want a substantive engaging TRPG with deep story and gameplay. Also looks amazing with beautifully crafted animations.,5,0,1.1.17,2014-11-28 14:45:03,,
gp:AOqpTOF0nYGBhG32gp3RugccjHgdIageBFRIPt1iSn0B02bvo1J0GAEmrouA7_OldIj-qiD-a1rAy-FeO6_eE84,Joseph Myers,https://play-lh.googleusercontent.com/-5LE60BqjS9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKv1qOZf_A5rsIc_1emlWk44cBWg/photo.jpg,Blank screen on HTC one M7. This seems to be a common problem. I can't rightly rate the game any higher.,1,0,1.1.17,2014-11-28 14:05:02,,
gp:AOqpTOEuzAWpm5-W0yxy0LcnOIPkdt3qDxo9YqEVmA7g8KlMggklAviUdRbvgrphmTN7GUJn-kKnyu3By7LOGt0,Terry March,https://play-lh.googleusercontent.com/a-/AOh14GhKfWp8V-VdKVpyxF_mpv2BeFWIZM6Yd1GFBY_i4w,"Devs, please fix the sound stuttering on certain devices, like my Tegra Note 7! Art, story, gameplay, setting, are all amazing! Thanks.",4,0,1.1.17,2014-11-28 12:55:17,,
gp:AOqpTOFD2eSZT4jeg7-j25HBkjd8dLtIf-ZwSNjITeQeEq8pCYF5yPE2UxqZ62ks-_vjZAecTMI7sxfQcGZ6aSE,Carlo Cabanilla,https://play-lh.googleusercontent.com/a-/AOh14GhVjDnOSSVkw5-nVPE2S-hDD0Y2zZApOiGd2g56jw,"Great turn based strategy game. Deep, innovative combat system well suited to mobile. The story writing and pace could use some improvement though. I often found myself tapping though all the dialogue just to get back to the sweet combat.",4,0,1.1.17,2014-11-28 12:40:17,,
gp:AOqpTOHEk2tKK6XazdBJeYx2JMTwkI1uJMS_hHEUxeoJEgODseIwkCgM4TPhkpgF6CREbtcxezPnU2g3BdqcnDc,Andrew McAtee,https://play-lh.googleusercontent.com/a-/AOh14GizlQr76XfMSrTaAVtY_L4gYt5jSgC6RTrzADSjcg,"Banner Saga for android, need I say more?",5,0,1.1.17,2014-11-28 12:04:28,,
gp:AOqpTOEAS_yxyCfv85TNhozElYvUdNr9Oi1-X34vqwBMqFsI-Lgev8yhZC1eVd_0pnjAXSLsM5gttawgY6228JM,Cody Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GiL3X9rcd3AUTBjgw0bJXQ0e0issPE12m73ji0F1j8,The game is really fun but in my sg3  it freezes and crashes after the cut scene when they're about to show the Prince the map. Crashed several times. Please fix!,1,1,1.1.17,2014-11-28 11:47:31,,
gp:AOqpTOELzFU724RRNzCM1cM6GFi6QQaZSjQMQaEn8V1_tlAeel26HbE04Ud6DUpIKaTqu_yoNHyETl2YKE-tTQM,Lucas Hopkins,https://play-lh.googleusercontent.com/-w2HnKWnM_Yk/AAAAAAAAAAI/AAAAAAAAAQg/AMZuuckGo1O8OHwNWroXJi3SGc9Ykyy0jQ/photo.jpg,Absolutely gorgeous art and an engaging storyline. Great mobile gaming.,5,1,1.1.17,2014-11-28 11:07:12,,
gp:AOqpTOH0ehuLzb92U2A-LFb-4Om3fKbpg7KVQJYbLGG4-o1x4DZ_FJIvcMLHKzkm00QFbGvpLCZtqMt9Un3aEgw,Gil Montes,https://play-lh.googleusercontent.com/a-/AOh14GgZyk3D07CAvG7DET-PGreOSGGUcigP_2IJfxWerg,"Unlike any game I've ever played on mobile. Music, story, and strategy is amazing.",5,0,1.1.17,2014-11-28 10:56:02,,
gp:AOqpTOHUYe0UIc0Pweuu6k2Ipk4JiLwwIPDf6CEoiS617ZNGVeKKi1bhhj-f_itQ3WXqz843DBKKIDyBrjKe8ak,Mitko Handjiski,https://play-lh.googleusercontent.com/a-/AOh14GiipW0O1Yzuqme7PddZtfyIPCpPVtg46qwhUqLdzLw,I will gladly give more stars once the game starts.,1,0,1.1.17,2014-11-28 09:59:42,,
gp:AOqpTOErwQl2DR6ozdVU-4ejUmqOdGdrrp1KTlw2Cd1qcFtxs8v8_jBfFKex-eY-QBoGqKTRnUwdMiN_blSWOSo,Jonathan W,https://play-lh.googleusercontent.com/-R6Crx2UX-bg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBTgojcXvOPm9oGoEmE_NeAflY_g/photo.jpg,"Definitely a high class game for android, It has story, voice acting, animation, & an atmospheric soundtrack! Grade A stuff for a mobile game. The original 2012 Nexus 7 with kit kat 4.4 will run this game, there's a bit of lag but nothing too major..",5,12,1.1.17,2014-11-28 08:38:48,,
gp:AOqpTOHw43tYeI6205uMo4DeTn1GtTBDxvmDwFmDESoYnMBEGwP4IHXseUAeqqBdjYxQv5QJ427n1ej6OOc0SQA,Rebel Zebra,https://play-lh.googleusercontent.com/a-/AOh14GjIJrbgSQWx7Mqj-sKhcuhObQ9iImGF19nOXb16,"Through and through it is great game, with all the other reviews I don't feel like I need to sing its praises. However like the others I did run into a issues like the intro movie being completely black for me. Just as with that I also had an issue during combat that made my screen flicker back and forth between focusing on the last enemy to move and the character I controlled during that time. It was a nuisance at worse, and to be honest I consider these minor issues. Thanks for the mobile adaptation!",4,0,1.1.17,2014-11-28 08:32:56,,
gp:AOqpTOH3o1fUqxLLuyxnh3Qkx4RwvYFLA2Q9AfkwziCjsuUdVX-V95nale28FB4L4MX3zoSzkrKAtzJBqoEuVhg,Namelass Won,https://play-lh.googleusercontent.com/-2XS29IlI0XM/AAAAAAAAAAI/AAAAAAAAAIc/AMZuucm_faEu-3yZvDZZSAEURZo_oAGJ6g/photo.jpg,Unable to play because im missing a program.This is unprofessional for not metioning that this game work on certain devices.,1,0,1.1.17,2014-11-28 07:22:18,,
gp:AOqpTOFxBFfXe7wTHkedEIDdIXk-Cgw8XSzNrG6CMIgOUXNSoT4RK7NBSw6KxJ2CwvO4fbpfA81dikxKIpe1UDA,Andrew Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhzTfNCf1UT8Zn_jqspMya06qoxN0YeReBdMtZ_4Q,Loved this game. I sat and played it all the way through to the end. Great story and beautiful graphics.,5,5,1.1.17,2014-11-28 07:13:55,,
gp:AOqpTOGwi4SxVuWj-_X9lDeVmHEbtN3lwg0SKUL9creISPrgIef68882cB8u7iChZW2AE0dAk30cb1k3REXLbp4,Kyle Greer,https://play-lh.googleusercontent.com/a-/AOh14GigNPzot7r5Pw-j3WS833oyQtcfHZ3CwtylxUfQ5OU,"Playing on HTC One M8, goes right to a black screen the second I hit New Game, but I can hear the audio. Unplayable on this type of phone? Would like a response before I commit to a $5 app",1,1,1.1.17,2014-11-28 06:51:01,,
gp:AOqpTOFDwulQ805konw0kdSQrIuUDNa8AQZCk7CMz1p-AwQSR1ULeDNzxJeUGMeWUtJPe-glKLGbobffgX37U9E,Jorge Aquino,https://play-lh.googleusercontent.com/a-/AOh14GiqU5zz-U63IgpfnhV-l7UxERbrc480-tuhaMY7P4w,Laggy,4,0,1.1.17,2014-11-28 06:31:45,,
gp:AOqpTOFZbXmUAViXfIU6NHbkkrQ7mRgPuQOzrKaCILCU7gZRRlq1uh9KFolLuiuw40ZuQBkh_cyvC95R_XylWyk,Kurt Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgBfWHB__o1hr8xDRKKvIjhKqm63x6TmZWBLbEL,"The art is awesome.  The game play is really fun.  Very much like ff tactics so far, although it seems to have deeper gameplay I haven't gotten to touch yet.  Most mobile games don't offer near this much depth, and I've just started.",5,2,1.1.17,2014-11-28 05:41:47,,
gp:AOqpTOEadO62Bvt7Ac-XC-d7Nfme9NMYCfc5lNzBKykF1m-Sf-sLnnCg17N3PrWPEE4VN0dOPi9C4Acvw6nT6Mw,IPman77,https://play-lh.googleusercontent.com/a-/AOh14GhRntSzmJccBb9i7vtz3BshhjW_ummULwaVWcvc,Wow. Its like a norse game of thrones meets Final Fantasy tactics.Incredible design and atmosphere and looks flawless on my mipad. Love it!,5,0,1.1.17,2014-11-28 05:30:17,,
gp:AOqpTOF87nEMDCXhtlNdCcRwbLGJWyw9RN_DgVlcepR1RyFQS9WqXLhJeXv__UZTAWAHyRxD_ZN6veUkPkFwz1w,thlydd,https://play-lh.googleusercontent.com/a-/AOh14GgpzXX-Vq7FmBh284bjd5l76Exj0Pm2h7ffgn93,The game is great but the phone version has issues,1,0,,2014-11-28 03:46:09,,
gp:AOqpTOHcoWHbX8WHCZBK0Gp8BSBR0NOe0dOG_dMl0X40LrmXseKTQtTNEQsuu4vEe1LDN0tTqiuoEVV7qVOyNLo,Jessica Gutshall,https://play-lh.googleusercontent.com/-lUBZLBU_pJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDq-M252CwjoskWpqDhBgYY3XBVw/photo.jpg,Got sound but no picture....please fix HTC one m8,1,0,1.1.17,2014-11-28 03:45:45,Hi Jessica - Did this ever get resolved?  We have done various updates for performance and tuning which might help and we also have a custom settings app that we can send you if you email us at help-android@stoicstudio.com,2017-02-07 17:08:18
gp:AOqpTOHXEDMqf9sHC98fW0I9GtPQd6T6tuyg41n2R6QFO-d6ZMKtS3e6C6uI_jaCWOM2d8J3BlPYuRtdIapA5hQ,Paul Gallagher,https://play-lh.googleusercontent.com/-xMKCChEhGd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNN6GdxzhupvIzUkB9xFtgAj2GSQ/photo.jpg,"Game won't run ,licensing error nexus 9.",1,2,1.1.17,2014-11-28 03:26:05,,
gp:AOqpTOH9l15-mrJF75lkriRSgmnXk8gs7hcX1EMt29IOFhXs237yEID8lHEMJtrGL0zvzUHhn_7jJXIr5EFZ8dE,Stefan Buchholz,https://play-lh.googleusercontent.com/a-/AOh14GgaQFZh5xWxScX-N_DYH0qAegN1fLFLuw50xRM9Xg,"I really loved playing The Banner Saga on my PC and the Android version is just as good game-play-wise. The only (small) problem is the performance on my Note 4. The stutters are only occasional and they don't affect the game that much, but I find myself getting annoyed by them from time to time.",4,2,1.1.17,2014-11-28 02:52:21,,
gp:AOqpTOEC2liUl8b-83tx4LrWm5QWNgUKgT-ybYpFPVUG6j0dsfUaBxxrNBoyzNi7fGEFvPa1QoWIAbEjZbYZzto,Luke Passantino,https://play-lh.googleusercontent.com/a-/AOh14GjHOxO4R_ZONo8LeBAK6WlciZ_wP9Acp67_G5vThw,Can't believe devs still releasing games without it. Especially on premium titles. Until I see it on here 3 stars from me.,3,1,1.1.17,2014-11-28 01:43:13,,
gp:AOqpTOHU4PYXQYCy0hZ6J1REX3JiUwbkN8s2lLUxCvCEGlLafAJ3eTJQ4Vjml5JO9DzoV7vcWOuEVNWcpzmfO5M,Sean Mahoney,https://play-lh.googleusercontent.com/a-/AOh14Ghju7Wnl2LyDY_y7IkytnWw1Ec66ozv2s6-Tt44uxA,"So good. First XCOM, now this? Please Android, keep bringing me such good turn based strategy, I don't care if I own them on PC already. Great story, amazing art, Fire Emblem style combat. Seriously. Buy this.",5,2,1.1.17,2014-11-28 01:30:37,,
gp:AOqpTOEKFjaAaAagQ3VqGuAUEryuWwkn7GTMp-3wykshA5mdzW8RfoodPwrvc_-CAb9rw0ZNgJjN-PaXPMwI5Vg,Marc Galvez,https://play-lh.googleusercontent.com/a-/AOh14GiaiR3nSC6HZA1dfIpLJsMyExko4hBEy2awEZn2,Black screen wen I get to new game intro. Want my money back. Rip off. worst $5 ever.,1,0,,2014-11-27 23:20:34,,
gp:AOqpTOEHzXEJ3H-OZ2kpQ63lJCUfuw5GM9M61iWjoUMeviFyHZyFnXVeEj8MJFYAzNw6KSOcVov_wSxPaq8AhIg,Charles Hubbard,https://play-lh.googleusercontent.com/a-/AOh14GhG7-4J3rTY0RzofytsZL8PSEjwCP-ccIi36by76Q,These issues really detract from the game. Was expecting a fluid experience but it stutters everywhere. Will be getting a refund,2,0,1.1.17,2014-11-27 23:00:42,,
gp:AOqpTOHTZR7cERj5D1tZcdPDRHx2FTXJsFbf8sA_vPNmS8iQmSQ61rEotC_GrYDsrkAizMeh61xCRpGZjVErhkU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Because there is no resolution setting the game lags on my high res Tab S 8.4""",2,1,1.1.17,2014-11-27 22:56:09,,
gp:AOqpTOF4T4hnCGqWr6pkfBRx6oYWWuyQDzRfjDT2bZjE9yOTD-_N8TIbCpvKVhr6NOPcss-3yq8fUTkoeJBIwG0,Karl Jonny Kaspersen,https://play-lh.googleusercontent.com/-Whp9S8vg5lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxRok7oY6_jMe1IWbdr2LEXwIo0Q/photo.jpg,"I know it's kinda redundant to have the same game on two different devices, but it's a great game, and on sale at an affordable price, so why not support them.  Only issue I have on the android version is that when I wear a Bluetooth headset the sound kinda skips in a repeated and constant order, making it unplayable for me while I'm not home, but home is where I have it on computer, so I hope this gets fixed.",5,2,1.1.17,2014-11-27 22:44:34,,
gp:AOqpTOENIMX2NpDvVHjpNIAicTtdnZ7p4-68aipIXBka1feV4sRVXWvMx9c7ccg5CeusXeSbYrk9Tvtia2cCQPk,Justin Roby,https://play-lh.googleusercontent.com/a-/AOh14Gg-pRXGfingxJy4qRH1JJFvrBhdqZbepB7t9_mhTA,Have it for pc. Had to get it for mobile. Best strategy game of the year.,5,0,1.1.17,2014-11-27 22:20:32,,
gp:AOqpTOGzqnh_AO8dcC8KOzH_vkxH2ZCNUNi3GXVsGrB5spSon8oludMgkt2ZZ6n0IoULl86M5YCpGnFhlTM-j4c,Samuel Moreno,https://play-lh.googleusercontent.com/a-/AOh14GgTf7H8b56OvOptJPErFZgc11DmDVH1FWf0e6gSRg,"Console Quality gaming, Art, Music Story, and Gameplay on a mobile platform.",5,1,1.1.17,2014-11-27 21:14:49,,
gp:AOqpTOFP-IbErjMavJ4RCfSV73fUy3cLLxSkabID866_sXej5MEB96iM_lvVFCzjtuqlCU21Sid9Z68fJddIn40,Hector Colon,https://play-lh.googleusercontent.com/a-/AOh14GjP8X0jH6i-fdJOzqZAX_l4bN-ZyjDR4T22JAIWxi0,"Plays flawless on nexus 9. Really enjoying it so far,  if description sounds interesting, get it. Easily worth the price.",5,0,1.1.17,2014-11-27 21:00:26,,
gp:AOqpTOHF2Sal-aDZDUAB4MwQ7FiWOLrjOktH2lDLKpDPzsTPaZe8UzIfvTMD65_YrnsmzV1UIYsmhdlzOJFnDb4,TheSharkshaw,https://play-lh.googleusercontent.com/a-/AOh14Gilm9I2sHIfSaKIloPUrSYPoPj71gSTK9Rgagg7,This game is brilliant and amazing and super fun highly highly highly recommend this one. I wish ther was more games like this,5,0,1.1.17,2014-11-27 19:41:23,,
gp:AOqpTOHqPPT8dWe_txe1PK4dBs9TF-Tjfb2EVRImllPpcO81jd88HeSeWwPmkC6C-DyDYCRo2zMTMMis1gzBEWQ,Anthony Bourne,https://play-lh.googleusercontent.com/-VvVFw2DnIhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrXo5b0Cg8RVBmx_fS03dV_PPrUQ/photo.jpg,"Broken on  an s3,  showing the map to the prince constantly crashes",1,1,1.1.17,2014-11-27 19:34:31,,
gp:AOqpTOH1jY6_SFfUNu9Ox0b15E5fhSFtP9NeGPRBwStLutNJrIuRxBwNpOSZTdpSVO83lACngI5SvLQuENTIs_Q,Ralph Chilton,https://play-lh.googleusercontent.com/a-/AOh14Gjg1zFa8CBYyM3-d9dbvsT8V1CptbiuwPW8tdZwnqc,Strategy RPG as art.,5,1,1.1.17,2014-11-27 19:34:30,,
gp:AOqpTOHe8kPItdiioaE7EOHchvzETyFC9_QVnoG7JuejV-eQk2Dz_tVeIQzS8z5RNeM1lqqy62smdqmydFiomoY,Marsha McArthur,https://play-lh.googleusercontent.com/a-/AOh14GhNP-qLwGv-C8Oai-vQs122KTdoNr5hJw5d9SWo4w,Stuck at 98% for some reason. Tried downloading and installing twice. I want to play it ughhhh,1,0,,2014-11-27 17:58:29,,
gp:AOqpTOFhS00Y10X0wHXX-Cka3IuL4MgF_w6DFnfG5Xr54TCH2nEuhm9b-20Kub1uSmwyd8LdsMP3J2yeUFag1ik,Brandon McKinnis,https://play-lh.googleusercontent.com/a-/AOh14Ggnyt7ug2h0gVa5WX_gXMgwDHtPlaDCYzvwiyaYBMM,I've had my eye on this on Steam for a long time.  Now I can play it anywhere.,5,0,1.1.17,2014-11-27 17:04:02,,
gp:AOqpTOFqFqtDnvu1N2z8s54Nyqfj3aVzbfvD575cZjW6VzarGkWit7Kr_s4lQ6EB9YCfjY9mqzDOIomh16x5rQE,scott allen,https://play-lh.googleusercontent.com/a-/AOh14Gj2nvI59SYPsuR1rnHb1TgeMy5d-8N6p2_Sh7wjiQ,"My game freezes when showing the prince the map...every time the cut scene ends, it loads into a freeze crash. The game seems really cool, a little slow, but im hoping it picks up. Fantastic art and story choices, I could see replaying to try the other choices! I will gladly give these devs five stars...once I can play the game I paid for.",1,7,1.1.17,2014-11-27 16:25:43,,
gp:AOqpTOFsP51kiD_NDUaUr0fZpH3K0nVyckaPqStJ0PRLcnTlHswr7zrzJY5fqB0fVjKWCKK9AbjS1O5Eg2uiyMc,Ricard Espuny,https://play-lh.googleusercontent.com/a-/AOh14GjVJvkXx6Uf-eDA0ECUVryKx17T9r1vTti-4loVCGM,"Incredibly addictive, great If you like turn based strategy. Very replayable thanks that two runs are never the same. Decisions matter and affect how the game shapes. But I wax expecting greater resolution and more smoothness with a Nexus 9, technically good but not superb.",4,1,1.1.17,2014-11-27 16:01:13,,
gp:AOqpTOHyU5BAHBJyG9Yn6PIAD5x5ySb32sZ7SzPXqa3Hckf4I2Fjqn6CgKF7A2mapvQe4roCx61XqePsW0QGhPM,Frank Monette,https://play-lh.googleusercontent.com/-_FoNODsnWdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0YrFWq1I3wgzwyChFZOtlWJWFeg/photo.jpg,Thanks for fixing the problem. Great game,4,0,,2014-11-27 15:24:44,,
gp:AOqpTOH2Pg5Qgjpe9---2vXGFGmgHjnHcope7SEyjUqLrYtetVcggCmPCI_95z-1Ibdgh1izCzPSBNvCmz1_UYc,T Lanning,https://play-lh.googleusercontent.com/a-/AOh14Gg3runTqcgbg0tS1nGSwuPO4hqfMrwFeHEgSlZ6RA,i pay and it says no license wtf,1,1,1.1.17,2014-11-27 14:33:51,,
gp:AOqpTOHuE_-3IP4Ru9cH2o7szJwenfG0OU_K9if_1cTHwWfCBIAGEId0ebQzcBuvBuVbQAWAifvZmA78HAEG7NU,Brandi Brewer,https://play-lh.googleusercontent.com/a-/AOh14GhbCysE3ZxMjyf7eGmtzjUG61XVr3wiXce_aJb8fA,I get this error every time I try to install and I'm not getting my refund when I push the refund button,1,0,,2014-11-27 13:42:51,,
