reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGBy4cEiQM7sLx_8NVNvZZYwMPw7e7lTf0rGcxW0hP9jHIDvbOGMkIfYhTbcJG6Pzn0pj0XpZ-5mVkQvwE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy this game. It had great graphics and nice depth, but the frustration of getting completely mowed over by the CPU cars over and over in the upper levels is taking the fun out of it.",4,0,1.0.1,2012-07-11 10:52:14,,
lg:AOqpTOHOmPj9aHMnU5FwIvXF686EvFOUUeMVI4OVJvjdiNd__yNz38ph2dap6pc7vgg1pzY_A7BnGyIhhKLenVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is fantastic, well worth the money. Graphics are nice, controls are great (steering wheel ftw :D)  and gameplay is fun.",5,0,1.0.1,2012-07-10 22:01:05,,
lg:AOqpTOFeLy2hB2I1o4_BPSz9OMWQ2SUqUpeqDjNxWHdFRGHIxnAQ87mKf39M6a4VTwlmfjDboao4z5BzFO0d83I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have tried reinstalling four or five times. Starts the data download then immediately says done with no files downloaded. After that, game reports corrupt files. Can't even try it out. Disappointed.",1,1,1.0.1,2012-07-10 21:41:38,,
lg:AOqpTOHE4or0TsvpGi254e8rz8WVgUth9WeuDT2bmGDpCPsPNKPZrAWdDJMNUkhcRNpcuBLwYNbmmpVv3LGKsL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would be better if there was a way to sale your car when you get a new one.,3,0,1.0.1,2012-07-10 10:13:47,,
lg:AOqpTOFs52dy031ThNE4nT51zTfTdqIOwEd6eMip2-4e0Dd297av1Pjppsk-KtSIDspeBPTXCuByjV6mVFJdeic,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game..great graphics and runs great on my S3.,5,0,1.0.1,2012-07-10 06:19:21,,
lg:AOqpTOG9vRT8ek93cBhbmCZqCqp25wupYkoHQDt1Z5RCthv6WW_Tvi8FJKVuO44GC1Dx5UyH3aFELxENPlPynkE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps crashing and VERY annoying especially when I've purchased it :@,1,0,,2012-07-10 02:08:23,,
lg:AOqpTOFriN7NtSaWQcVxSgN2VkfoGUpWo0cXmI2Q99HHpFWUCWGWCAa2JHthiYURmxA6q8C4aJhrwTQZbeAZcDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall decent value, but I find personally that tracks often being reversed etc can get slightly repetitive. I just paid $5 in app to unlock all cars, but there are still some that can only be unlocked in career mode - when I'm paying twice the price of my original purchase, I want ALL the cars. That aside I like the physics and the graphics and interface are highly polished.",4,3,1.0.1,2012-07-10 01:19:57,,
lg:AOqpTOHLhjPAi8XOaS1WWLWHwU6Qs_0CmKZfh8F1-Z4U_RHiGKC1-zItCjvhLUi2m1e0UVrs0O0PhouTfL5FDs8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow, brings me back to the old arcade days of playing offroad. Graphics are awesome for this style, the cars look like the old penny racers for those who remember those.lots of tracks, upgrades, and cars. Definitely worth the dollar. We will see if game continues to run great. Only issue is your car has no weight and will get blasted into wall all race, opponent cars seem weighted down. Photon 4g",4,1,1.0.1,2012-07-09 23:45:23,,
lg:AOqpTOEE_LYQhHRv3oKnp0Zajon_d4PxItCsgDNpo1Cpjqoxp_q6AkZManDTt-SgJiHMDUxIDnjSP0WxLn4rMG0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2012-07-09 19:44:17,,
lg:AOqpTOFH41KI2C7dezvSZp4Er_WlAwAo6tS9qGORXh3ztcDRYm5DPlOKnMdiUaxvm9vqotSVY0rtByI3HrbdT9s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works fine on the TF101... controls do take a little getting used to but instructions are clear.  Fun game.  A bit like the dodgems at a fairground.,4,0,1.0.1,2012-07-09 15:39:40,,
lg:AOqpTOGCINmGrtUn9YW9ZUJa1z0smlSV48jbyR1lC4dFv4uZoxnN-JRbz-V_elo9CW_S_fVlaQLCdYwkEvrS1GE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing graphics, but.physics and gameplay suxx",3,0,1.0.1,2012-07-09 14:30:41,,
lg:AOqpTOF_-bv5-0b4meDHTo1vistRHDZMWLx5m10UxYmf3dYJhNVw7Ha7doCQfDTnFHsfPMi3f_UnEo8yNWCz2rg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is beautiful and fun to play, as well. Worth every penny...",5,0,1.0.1,2012-07-09 13:54:15,,
lg:AOqpTOFHpbJ0a9IcAAFBve0BbFIrf-9IINaSe1WuPdy5gsFtp9OLTehIlvRpLM1ZsDss3kvOR4Xv_P7Hm_vF28Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun and addicting,5,0,,2012-07-09 11:00:39,,
lg:AOqpTOG3i4oC14dK8P61iIQCBJFjuBsyRKUg18BYUM3_JAK8GkJlfhD6Ey7FACcipVLr3Xi76y996TFGRSw5iUY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would be better if you could win cash more quickly, or perhaps trade in upgrades so could use them to buy a better car but other than that",5,0,1.0.1,2012-07-09 04:45:24,,
lg:AOqpTOHLFzhD9pkyAG-1ltSIq_e7Rf6FV5B28Ai-XDYndQFCPnAQBnds7z3w2gBEOJ9gmf55gK5__pe2pzTyNp8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best racing game i have played on Android ever,5,0,,2012-07-08 19:38:08,,
lg:AOqpTOGTbfRQU9IGjzgiTUf6yuxpZeK2RJk-aeNwxsE2v6CUAn4ae4JLJq6Y2GF7t4aR7DhNmogmIAw3mLOK9co,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game could be so much fun but it's not much of a game because the AI is set to win all the time :(,3,0,1.0.1,2012-07-08 08:29:25,,
lg:AOqpTOH0HHJpRqtoIWamoTSjx3kiptwuL10aMiWSXkfAVOiv01vOUv4lNZ0pFtUCR3F1Foz96FsK3m3fOtKNLpI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This games has a great interface and game play as well as excellent graphics. This biggest letdown however is the AI. As others have stated, it becomes ridiculously so hard you are forced to buy upgrades...which has sort of made it a game stopper for me. What a shame cause the graphics are sweet on my HTC One V and LG P500.",3,1,1.0.1,2012-07-08 02:13:37,,
lg:AOqpTOHvWx6KZ6R1CBdqX7dQn8eLv9Nww2kv7gs3TQEaU5Q1mZCnW6xQ_RsRMWKQs5ck_qhNh0wrx0L7LtW43Vo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good looking game that generally plays well.  But controls get all wonky on certain levels, like Ruins. Feels like the car is getting pulled by an invisible force.  Also the other cars contantly crashing into you gets annoying.",3,0,1.0.1,2012-07-07 23:24:21,,
lg:AOqpTOFdYmFhAYXcFuOV4VPqVB-03Vwe3aKOIBGgHAowZV1aolngD4HtII62ewuBu33ARsEOroJlSy8Bx40rdWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It wild be great if it worked more often.,3,0,1.0.1,2012-07-07 07:22:16,,
lg:AOqpTOGqESTi9VKutuT-6Uu3LbAy8SyU6zCUSBwr8UDv1pqJDiwKCHqrTfpaV2Nf6xYY3pF0IKzM359Srwaei-k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game a little laggy at times,4,0,1.0.1,2012-07-07 03:34:16,,
lg:AOqpTOELvxtA0B4QYlV3J-Hw2ovNoXuzgAApFan0FHdF0OtAPQaRlRdEEKd4uCU6lodKhliTamLRxhWeAmNQeOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game !!,5,0,,2012-07-06 12:29:25,,
lg:AOqpTOExBd7iNAJ3P8a2uPcYieh296PaZJhJK96xz0Ip9knjWOo85NnnyJhsUcyaDd2N_k8tZHU1GorLTdiwt-0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really fun game! I love all of the car crashing and the graphics are great. It reminds me of R.C. Pro-Am, on the NES. There are in-app purchases, but they are not necessary to play and are very reasonably priced. What's not so awesome is that the game locks up so often that it's become unplayable. I've had to pull the battery each time. The crash is always in a race; I can't see any common cause. I'll buy some stuff from the store, once the crashing subsides.",3,1,1.0.1,2012-07-06 08:06:30,,
lg:AOqpTOH73qMMyNI_CDqLNizrc6Stl1eJhppmEYNNsAIpIm-834WIRQik6HgZXXGurn3tIvIpDG8sfZmhMfWLkSc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game would be fantastic, if you weren't constantly being run into by other cars. Frustrating and unplayable at higher levels",2,1,1.0.1,2012-07-06 00:33:16,,
lg:AOqpTOEOT3vahUpnK3G6Vu_D-Wq7hVwyA-LY4EZL5CyIEPNF7GgAMU6CjA_iDxwRKdEmM0DsNvE-U_F49NY6S90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,,2012-07-05 20:42:01,,
lg:AOqpTOEk3AIx37WcowTXT86ae3FU76WL4xM1UScTnxOh0NboHz6O07ywfo8hhduOpOY7BHk6h6_2Lkv_cD1ZTAI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was excited to get this game and at 2$ it's a steal, but the controls will often have a mind of they're own. I know it's a strange lag issue or something. At any rate I run on a Droid Thunderbolt.",3,1,1.0.1,2012-07-05 16:30:21,,
lg:AOqpTOGSQYn7xjlAj2lNIE_43B6MfHVxVChytivlet_M73wUrNWhvs-1uJjPn44CUjncy1RGtMxLZ-gP8dMGvbU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Til i got the ics update. Now its really choppy, please fix!",5,0,1.0.1,2012-07-04 20:55:27,,
lg:AOqpTOECNZhO4f3YahORkYf1R4A3t_84_ULaP5ue7tXfQ6e6sYdnCCkLoy9NcF2GbmesYOC5Nc5gxNcGqat8g2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rooted reliable ROM Samsung GS GTI9000 2.4.3 GINGERBREAD Crashes on load. Not tried to get refund yet.,1,0,1.0.1,2012-07-04 19:50:13,,
lg:AOqpTOGxSjGm3eEEA4pQFkdn4iWFR8DXd82iM00iio3oYhUbkddqnJkBQwfN1ZqZ545nfpDcu3OaEQIrMlg_DgU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game but always has a service running in the background on my phone,4,0,1.0.1,2012-07-04 18:58:51,,
lg:AOqpTOEwk7-zr1Xy4hhb2IN00WgygVtnYXStzmswQjshBK3RZzI2yiCLcS_nWWBEU674FgCqH2oVXHclGowi8A8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite game on Android. Very addictive,5,0,,2012-07-04 17:23:42,,
lg:AOqpTOGWyh0VSHbeappx2lorB4fcAQOAGHCLzHUdwuJzbNov0B1WAOJ-DVIcHt1XHUEXzBfTm39k3MrBuH_6C4E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, huge variety of circuits and cars. But why does the WiFi not work ??",4,0,1.0.1,2012-07-03 13:02:36,,
lg:AOqpTOEBa8_-BujLW4_QJweqnFF-sHCmrC2PmulZrjFk03GX77-KI481p4ZsFQu7pY_VK_PS9kzh2L_7DOC_Ong,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game. It is the best top-down racer I have played. Graphics are awesome and the controls are fantastic. The physics and handling are so fun. The AI is definitely tough and sometimes frustrating, but totally beatable if you take the time to really get comfortable with the game, learn the tracks, and work on perfecting your lines. I agree with others that the progression is a bit steep and it is definitely designed to get you to make in-app purchases to speed things up. This is the main reason it gets 4 instead of 5 stars. That being said, the game is worth a lot more than the price of entry so I didn't feel ripped off when I purchased the double-earnings booster for an extra buck. I highly recommend this option. I was able to fully upgrade my first car and beat the game with very little money grinding after buying that addon. I was then able to pretty quickly save up to buy and max out the formula car to complete the second championship and go back and get gold on the handful of races from the first championship that were a bit too hard. The game is such a joy to play that I never felt like I was having to grind to progress. Looking forward to new chamionships!",4,0,1.0.1,2012-07-03 12:03:56,,
lg:AOqpTOH0lJ-VMtA_d6KiJQHQEoI3h_jByaShTGIuW4TFgI21pqt1-fdp22PXSmrbRxWvUMczMGyOjbtLhZp4ysM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute and smooth game. However it can get grindy when u try to unlock some of the cars. And it's a bit repetitive abd buggy on some of the circuits.,4,0,1.0.1,2012-07-03 11:19:59,,
lg:AOqpTOEKsX-1KESbfVVD1mFrTErwiC2RLWSbnB_hShQt1Pt0i4ueSUz42iypujlRsdn16Sqtlyd9bMVveQlpubM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great graphics, lots of fun!",5,0,,2012-07-03 07:31:51,,
lg:AOqpTOHzOcAi0eDtUEmDOTM0nF2WZucim8z9BI605Hwecu9M1ETo12Tbklq0OL64G78C-pyf6GUBVmG8UqexHHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waddy,5,0,,2012-07-03 07:30:48,,
lg:AOqpTOFztbx1fI1_7l1akmTR-QDgouonTmshZjDmdhevmO-CRjvuc2muBELJobFR0tSxgh1_bvy2rbKf2oqzSGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, freezes constantly.  Have to pull battery to reset EVO4g",2,1,1.0.1,2012-07-03 06:33:38,,
lg:AOqpTOHoNs1gkadbLWLJ14bpNDlXkWxpMWxJfjmOi6X7qaE10ZmZULKM543PYlr0ojPqWZkZUg1Hwxt6w34jIP8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't work beyond the main menu, can't progress anywhere. No reply from e-mail...",1,2,,2012-07-03 03:47:45,,
lg:AOqpTOG2nPgrVHbI5i7S6gb6V_-n9ys0JggZ6HooWamGfFI2hphMEwjR7A6WpE9sAeX9L3vy46nxTfzzh4MKyZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gives a lot of fun to me and my kids,5,0,,2012-07-03 03:45:16,,
lg:AOqpTOGSHyyFHT-09VBI19SlHgrumiBo-goh1ZhfaSjWfjR_UIurVc4ybzamEEbiVF5PKBWRWvCwnB5SCes-Thg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Acceleration randomly craps out sometimes which is incredibly annoying if you are leading a race. Please fix,3,0,1.0.1,2012-07-03 02:24:25,,
lg:AOqpTOGPbIId43NkWbfRT02paWQ9ANkHaMpY_RcSQ8uLYxiLikfoslf90I__kh6kfMgKxeE4r__8uWd9PqC7IuY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game nice graphics,4,0,1.0.1,2012-07-02 19:04:14,,
lg:AOqpTOFLrN_zv-EoCCmr0ddTCR5M8tzu22rFJSPEoYNk3DxVEchfRrtdXvKlArVr6ZuyEYaqjVyC-FHsP0-YX04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great looking game, gets very challenging. Great job!!!",5,0,1.0.1,2012-07-02 07:59:06,,
lg:AOqpTOGRXxuxxSZEwUinN1KLOFQDj8rugCvHVaYyZHe1njXpSXC8yNTeKJB9qMJeBx2E81Mx6a8Db5B8xDUU4cE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've paid for some career cash and never received it.. what a mess.. i paid for nothing,1,0,1.0.1,2012-07-02 03:42:13,,
lg:AOqpTOGkhnhw6b4KftM4ZZyCVzQa-FSQL6znM7XVXQuHbuyUiS8OJzXNGdPtIrsMTcIXfgRt5EWh_4XUWS6g0iQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very smooth and fun game to play and well worth the money!,5,0,1.0.1,2012-07-02 00:30:24,,
lg:AOqpTOG6LKopbK7EAIBZYWFizaplvAmwlNXcyGe5mDsNljeJ_gbbu7O0RsCejx6Zn1FMi13fqc6AzjaAAj_SDb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well worth the money,5,0,1.0.1,2012-07-01 19:15:36,,
lg:AOqpTOFtUV-Vo2sK2AkvXj8IOadSBU5xdSPS3nirIu_O-H2EzJrhS8rnR2i7xZuM7lLTpatJD0ROfqywXdvjzk0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A must have, best mini racing game I ever plaid, great graphics and addictive game okay on galaxy s2",5,0,1.0.1,2012-07-01 18:41:51,,
lg:AOqpTOEzjy4iAbiJKKBOo4_KTVTxZO8wQgQ2tZEecvs2i9tMtgJuC8FyZU1kbobfJV_yNZk7K0QzCJfNHnHkoPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you make it so we can change our name as a racer?,4,1,1.0.1,2012-07-01 18:02:11,,
lg:AOqpTOF8aC3pbQOrJWL34jXyX6vaE92bJCSdpmbaQC0GdFr0wVSB6zLHW3Ln_sIDqPFtqXQjNfWPCLuJHl4htRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this game but the menu, particularly the race selection is absolutely horrid on my Xperia Arc S. Clicking on the arrows is really difficult and 90% of the time I end up racing on a track I didn't pick. It just goes random all the time. Really annoying. Hence the 3 stars.",3,1,1.0.1,2012-07-01 12:59:27,,
lg:AOqpTOF7F3bBHjEdvDVLnMo_ixXLXWMYWAA-zDGfFxKL56caPGTXCLOnLeZkMbYbtXbrG8EskWyDpidxd8piC7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game was great at first , graphic was great , content wad good and it is very addictive, but once you gotten half way to the game the ai just become almost unbeatable, the hit you and you will spin out or even worse but if you hit them they don't feel a thing , and the oponent seems to have infinite nitro no matter how fast you are they will catch up, please do tune the ai.",2,1,1.0.1,2012-07-01 12:54:51,,
lg:AOqpTOHkNAD-G1Ql4O36KqxNXUeCEDi3znr6bcvJyZfCAb7dw_54BG9bl6iS0Mi8zPoFECCLKGG14DqILG0krxY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game.,5,1,1.0.1,2012-06-30 08:01:13,,
lg:AOqpTOE_feAS-VsLF-IR-o1Bxdva3KNM2VjOUdUoVbwKNcWT9uqN11FxvK8Gaz8efYWp-QMVY1f9VHDvOtJAqjo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome racing game, some glitches, but I've enjoyed finishing all the races. SGS1",5,0,1.0.1,2012-06-30 03:08:56,,
lg:AOqpTOHoBF0M9-S9E6Ej4KcYz0tzHCAxqmmmgSeysGM_C0pZ_yGWCmpi4aYqwdgaPMUGoSSMF_dhazNFI7hlHxs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Touch is not working well.  Some options need to touch several times, while others don't even work. Also, it seems that devs are never gonna fix this bug.",1,0,1.0.1,2012-06-30 00:07:52,,
lg:AOqpTOGKnGS37DDPjexGKq2Lw3tg6Swq--mmsLJ7ECPJ1g9ZDxwkj_n7CDmWhvSm9pBDqsVCd5UcBpmjsW1z73k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cute,5,0,1.0.1,2012-06-29 23:56:15,,
lg:AOqpTOEHOJXgB2jEJd6SRLsT-e45Acaax98l0VVDTzest8kEAT6U9BP5wm4MS9I9Drv5UYxw5M2HkzeHFZjgxZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am loving it. The cars look cool, though kid like which me and my toddler likes. Game play is awesome.",5,0,1.0.1,2012-06-29 17:50:03,,
lg:AOqpTOFU8TtJiwrzv7gCemEfx5qKZvW8vl1XrO37hYPsMvxxMGg2vRvJtXtQsznrQSSdGv5ljvbLytsGc5Mbp6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lags lags lags lags lags lags lags lags lags lags lags lags But it is a good racing game. Reminds me of RC Pro AM but without the rockets and mines.,3,0,1.0.1,2012-06-29 07:54:50,,
lg:AOqpTOFuHM3AmT54-6zwLMtudRStzc9mTMU8Qm-myZ156qCA-pJlBLQXG0Krfgrm3CJ3Cr9YPJooXZ-aRwMqeLk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Legendary game, it's soo good!",5,0,1.0.1,2012-06-29 05:55:50,,
lg:AOqpTOG2muCyAZBNJFfc77r_22l9nHuVqQSbgphVn4XecfSWMVfKwAuBm78JBt05N0b3sBy-aFfgA5lq4QVAubY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game plays well on Xperia Play would have liked control pad support maybe in an update? Please,5,2,1.0,2012-06-28 14:22:29,,
