reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqP5G7OZw9gUpB63-4CT9lMXDB8MKFCtbxGiUCuw5Vly_sK8Tw3z13kbQ0g1Q95l66TBYLrpyQOEtSkA,Xx xX,https://play-lh.googleusercontent.com/a-/AOh14GhaHlG6vuwyv8y_JiOjpJcDfSHLnwgNZnqPoURCNg,"I loved the game, but I couldn't progress to act 3! Please fix it. I have tried three times to progress to act 3.",4,2,1.8,2018-01-27 06:36:02,,
gp:AOqpTOE-jOfSYvaY6Iwuk8MoRHTDpidpuse-XdDseuzbfRy1Dy6pmAl8eNuB7m5lphvBC2HsZVqsclGrW74wPg,Chanel Gould,https://play-lh.googleusercontent.com/a-/AOh14GgpdTttlk4U5BRk6eJbo8UN8j6HP6B5_CM9TtB0UA,THIS IS AMAZING,5,1,1.8,2018-01-26 16:26:56,,
gp:AOqpTOFpkUTlcYLNQKYeJJKhr8UF7LDcncjDeINuwH9Z-KbvS1nU6CdYgxJRy7BfUtrrTRENq6j5erpZlfakmg,Alexander Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gi8w5TShA_048tcVNRlZomCspgDSBfamq87PujQNt0,I love it. But I have a Note 5 with stylus and I can use the stylus for everything except painting. I'm wondering if this is a bug or something but I would really like to use my stylus.,5,6,1.8,2018-01-26 12:10:48,,
gp:AOqpTOGb7NazkYLpmQVUgOZlcraSMs8IBixW3yb0H4fLqZW_hEvKZsWdfZNfUIJtpA9-v-uUn6b_nvZOvSS3rg,Jeff Carr,https://play-lh.googleusercontent.com/a-/AOh14Gg268VijO7CBd2hmXDJ6_rjNyXDFvFzn_9FtLEOkQ,"After paying for the app and loading it for the first time, I'm presented with a screen in French and I can't change the language. In fact no buttons do anything, even back,  disappointing. This 2as highly recommended by Jazza and I was looking forward to playing it.  Hmmphh! Can I get a refund?",1,10,1.8,2018-01-26 07:24:14,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? That usually solves that problem. If you wish to refund the game please send an e-mail to support@flamebaitgames.com with the e-mail adress you used to purchase the game and we'll get it sorted!",2018-04-04 06:18:27
gp:AOqpTOHvvEEBAmwNvEy9g1uUJ2BWUZzUSngMBWISKW_XN13hUu-RutQ16XXf2FxKHg0ByLk8l_47aq-7Qb1Fvg,Captain Lettice,https://play-lh.googleusercontent.com/a-/AOh14GgYZ3ELfhiNV7SAGXHi84EbZnJKOcjZPIKOhJem,Spent 4 dollars on a game i cant play the menu does not work please fix it,2,1,1.8,2018-01-25 06:23:37,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? That usually solves that problem. If you wish to refund the game please send an e-mail to support@flamebaitgames.com with the e-mail adress you used to purchase the game and we'll get it sorted!",2018-04-04 06:18:51
gp:AOqpTOGzJ5MjrpF4EPHpq14kFwu2P5WSDBQ_9DusrUbJ8-H1Pg7CaYWiU4rlFaj3WAiQCfgsClfIQn7HxiVFwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game seems so great from all the videos ive seen, and the reason i spent 5 dollars on it was to use my new galaxy note 8 and my S-Pen to actually attempt to draw. If you add in s-pen support, that would be great!",3,4,1.8,2018-01-23 19:17:20,,
gp:AOqpTOEdPu47OzQ21x5Pi-XVrJ4PmfwN5FcV4SHSoC8qkl6Hl5Z0lMDwU2pfWww7Wmra-lAGJBaVX8JEuvhmSA,Kris Kieronski,https://play-lh.googleusercontent.com/a-/AOh14GiCQ431aO8GUjUDvMNcw5_lGwOgktEMIEKfMYnnSA,"Got this in the hopes of enjoying drawing with the S-Pen on my Note 5. Unfortunatley, there is no S-Pen support.   PLEASE ADD S-PEN SUPPORT.",3,5,1.8,2018-01-22 06:03:01,,
gp:AOqpTOEscHUxbbv7Zxz_WaSPGwYhjFoMCI42hYH56XulS-vv_f3Ybq8SLE4NAwHvxcMzCBuhnY9GXDJWr9WfLg,SonicSmasher Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhiErFjtvyNNZV7Y2FxjQpoEgp6tHX7s83glp0Rwg,Listen i want to play this i really do but I'm stuck on the perimitere screen and unable to press anything pls help me fix this i have a samsung galaxy s6 just to help any bug fixes,3,5,1.8,2018-01-21 20:59:54,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game?",2018-04-04 06:19:32
gp:AOqpTOEAx4BAkzrI3bn0b-Q809GA7DTsi64R6PjhFhq7g7FPDl9VFl8CEK9jO5hRtgLiOm0bR0Bqv9_ZZ8Oc_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game was awesome but I left it on for to long and it erased. crazy right,3,1,1.8,2018-01-21 10:05:56,,
gp:AOqpTOEEVSmXQYiIn1_so7wjo2Uw1AXVKVirTITQwJc_BEXZwZwiUBpqowvX5DRlrnM6o86eNc-GkAi-v3ZIUA,Dawn,https://play-lh.googleusercontent.com/a-/AOh14Ghkf34OuiLl0BrZokfA3yNIqqMQlaB8gDwqzjxz_Q,I would rate this awesome game higher if it supported s-pen on note. I was disappointed when I noticed it doesn't work. This game is great! Just need to add pen support~,1,22,1.8,2018-01-19 17:15:39,"We are currently working on adding support for the S-Pen and will hopefully have a patch ready very soon, so keep your eyes peeled :)",2017-12-04 02:31:28
gp:AOqpTOH_TIDPuxEePhB5tIkMG0EM04YovBd9dokkUctNN74XmMMEKcswUKSkaVmxyWXqyptS5FVWm_8h0QBP0Q,Richmond Knight,https://play-lh.googleusercontent.com/a-/AOh14GgN0iHACc_s8CsLdp-AXBJuakafqsgMFH6Kb8qS,"The game is Bugged. I am unable to click the button to progress to act 2 after appearing in the newspaper. Clicking the button does nothing. I'm on Samsung galaxy note 4, playing on mediocre settings. Once the s pen works and I can play act 2 and 3 this wonderful game is deserving of 5 stars, but until then this stinks!",1,9,1.8,2018-01-18 12:45:09,"Hey! This is an issue that we are aware of and working on, hopefully it should be fixed in the near future!",2018-04-04 06:20:16
gp:AOqpTOHtKGuek0n7bRD6Z0LlMR0wLPJdmSuL7OTvk5Y73hNij98bG4Y7WIs-AZ-Ca37BwmU_upYzG5KcCOyUAQ,hi emma,https://play-lh.googleusercontent.com/a-/AOh14Gh7nN2ymPnukWwx2TfmRTdlrybJMtCI7RZdMcZWbVg,"I think this is a great game but when you finish it, it's like a waste of money by you start all over and so, it just repeats.",5,3,1.8,2018-01-15 13:55:10,,
gp:AOqpTOE_sbzYArjq4Qnl4SMl3emmosq-iTvPgxzGm4zlhfNPVtpJgO0kqznXY8BvDRyLEtANdF95jVuO69gJow,Toni Ellis,https://play-lh.googleusercontent.com/-UZ38dfiqqaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsPDyqcwYTsPh__cw7qz0beKZZRA/photo.jpg,I paid 4.99 for this game and it not do anything but freeze on the options screen I can't even change the language or anything I want my money back 😠😠😠😠,1,2,1.8,2018-01-13 18:12:50,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? That usually solves that problem. If you wish to refund the game please send an e-mail to support@flamebaitgames.com with the e-mail adress you used to purchase the game and we'll get it sorted!",2018-04-04 06:20:52
gp:AOqpTOHAU_gSEWI3DX56c2E81TiGDJuMZhFfm5B6wbJ-iyQYyzqYXedaTFn2J6EBBrDGkPq2dfz_Tzo9yj9HWw,FGphoenix,https://play-lh.googleusercontent.com/a-/AOh14Gism3Tfs6hxfHDihEF6Ls98SnStgab7T114J--bjEc,It's awesome everything is.,5,1,1.8,2018-01-13 15:09:55,,
gp:AOqpTOFOBzoSlYLSFIz_EDdsdzdK_0-TvSkNgX0fG3L_O-LWSDLMldkPaDlSkYCuUNb3GlluND3BnEAT_M-z8A,LJS lincoln,https://play-lh.googleusercontent.com/a-/AOh14GgcKOKJSzYI_yp_C7FOCbWdR9sTzFim4scl1D1kcA,Good,5,1,1.8,2018-01-12 17:39:24,,
gp:AOqpTOGCfa8r6OADZ8O0kR39VCz3W-q_aNWaLamualcW9DarpzKnDmwcqvCRhI8NmZJ3btJwIS0rTQ6aVnl-5w,Reed Sweet,https://play-lh.googleusercontent.com/a-/AOh14GjDJ_0MsQ-QMi5XJVIx8Crfud8OqMId925z2xa55g,It won't let me get past the very first screen. But i want to play it so bad,1,2,1.8,2018-01-12 17:10:29,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? That usually solves that problem. If you wish to refund the game please send an e-mail to support@flamebaitgames.com with the e-mail adress you used to purchase the game and we'll get it sorted!",2018-04-04 06:21:10
gp:AOqpTOGqpJWkG5z_mqvQ3SybgfH4u4BlP3oEqRpEIFqSLsjQgvG0Y9O11jbHWxVTPYgPHDYPGB4eOi0HHJFy9g,Commander Catt,https://play-lh.googleusercontent.com/a-/AOh14GgEsoAJ1nJiuaVqaZh2zHKq4fJVa2Nlv6ZKSHcT3Q,I like that you can draw,5,1,1.8,2018-01-11 16:56:18,,
gp:AOqpTOEEdJuE1SVeag2h1SWiQLKT1TPrbhh4LEaTk6CLIsWDF_9SGsm7NfL1Ehdj6MyFIjuOCpFeeP-diyW4cw,Sheep Master,https://play-lh.googleusercontent.com/a-/AOh14GhGdFiIrt9obyNS2GvWx8ILqmv9mfBxLTftr8Foeg,It won t let me pick the language,2,1,1.8,2018-01-11 12:45:30,"Hi! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? If that doesn't help, please send an e-mail to support@flamebaitgames.com describing your issue and we'll try to help you out! :)",2018-04-04 06:21:23
gp:AOqpTOEBQaN_U1QtxWvxnNbcPNeiUlFmT_RGr3uu_Nw8UZPuVaBZAmubM5vreC--vxGZO72m7YMniEOTcbsagA,Vivi Sengkey,https://play-lh.googleusercontent.com/a-/AOh14GgLOnR33u-SqmYvbEuTpQpjNyeP_4fTvgrjQF7VSGI,I love drawings 🖌,5,1,1.8,2018-01-10 05:12:27,,
gp:AOqpTOF0BtQAhbifNJCEdyfavEifqp80TrbxO2JG33agJyVd_eEhWT3DXJ18WVg0nm42z0oTBrCjKgFduMTyDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ii love it but i needed to pay 7 dollers and as soon as i opened it said play pressed it didnt work tried for hours so i want my money back and please fix this,1,1,,2018-01-09 16:59:58,Hello! If you want a refund you can send an e-mail to support@flamebaitgames.com with the e-mail adress that you used to purchase the game and we'll help you out!,2018-04-04 06:21:40
gp:AOqpTOE6vzQV88qDHk3bIRg7wYojtFZvTzComk2cxE_6Hkw62_7DzKq4o-_K3WQ1UZVVVKC2C-taR6uQv505fQ,Kristina Gillberg,https://play-lh.googleusercontent.com/a-/AOh14GiObtyZHe4TJNFYmCwwnmVpklGxZ3JpZjv4SUh3uAk,"When the critic comes to review me to act 2, nothing happens, he tells his thing, leaves, I receive the letter, but I am stuck on act 2 :(",3,2,1.8,2018-01-09 05:32:48,"Hey! This is an issue that we are aware of and working on, hopefully it should be fixed in the near future!",2018-04-04 06:22:02
gp:AOqpTOH0ThLB5-QOuxEehRjaDMi_qvHMD-5CA-NGXZgq3LpHz767skMDYPDeKhAseyOJsrhzfW9_yzM4h3MqXg,Cornelius Cabbagebin III,https://play-lh.googleusercontent.com/a-/AOh14Gh_ix1jfM-smkuS2DPzVySCEpLZ1xOshE4h_IOSfA,I've saw how fun the game is from mattshea but the menu ain't working can you tweak it for rca tablets? Also I'm not refunding because I trust that you guys can and will fix this since this just came out for android.,3,4,1.8,2018-01-08 21:55:44,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game?",2018-04-04 06:22:15
gp:AOqpTOHydho5Qnt3g6EltKrW1_M2ZviqPBsJ5T949G5hZN_OcncTdaG0u5G8NFkve-B69XveSN5p4TcJ4hPGHw,Yohana Selviana,https://play-lh.googleusercontent.com/a-/AOh14GiIYLQiDyhhRB339IHRmB1PZWjy9DEZ0lUQjliVNQ,"Amazing Game! Really, i glad we had this game on Android, im so happy keep the hard work! Flamebait!",5,1,1.8,2018-01-07 04:07:32,,
gp:AOqpTOGMzGt38Xt2-PvmLxIIL0TIQ6Fyv9ZUA1ZuWHzVzttLdVy8FqvS5E-bZ0HUbb3RMTE8e7a-4GnL4O8qbw,rhorschl,https://play-lh.googleusercontent.com/a-/AOh14GgFczg5uRa51tw0uXCjY16ZKU1RegMUPjHgP4oX,The game is so great except one thing....Its super laggy I can get only in one minute without lagging and it usually ends up exiting itself but if you can remove the lag it would be so much better,4,3,1.8,2018-01-06 22:11:45,,
gp:AOqpTOECg7xmsyN_hyRlZPuI1IciBVJwyPwVKmiljWa7e4Z52Sj36YyBeimyzJPnLnjbpE7nxZf-zOZYpH5bjA,Breanna U,https://play-lh.googleusercontent.com/a-/AOh14Gg2wbWU7V_6OOl-MhDApkDL35aMDo80YSndmGet_Q,I went into the app and I couldn't press anything. This is a waste of $7 and now I can't get a refund.,1,3,1.8,2018-01-05 19:15:41,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? That usually solves that problem. If you wish to refund the game please send an e-mail to support@flamebaitgames.com with the e-mail adress you used to purchase the game and we'll get it sorted!",2018-04-04 06:23:36
gp:AOqpTOFgvyWZL-_a1-QQ4d7lsMaOJf6khJxpiQo7d8SQd664l0sjSByeA4etK3f_8tCAgJhrFP-hvroHUgOF2w,David Preece,https://play-lh.googleusercontent.com/-vjxP4OvtNso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMLW2Onu3WmTiDSbTnK4LpKdRPIQ/photo.jpg,I love the game but the controls on phone are difficult. I would recommend for tablets only,3,1,1.8,2018-01-02 15:00:25,We are currently looking into this issue and will hopefully have a fix very soon. Sorry for the inconvenience!,2017-12-04 02:32:30
gp:AOqpTOGN_VHQxglqlowN2DubHEllbqh0IKpAM4GnVN6r2L7RRCPJuCTAw-R22J0xYiI2Yd71tVL5AUEY8sRehg,Ben Wall,https://play-lh.googleusercontent.com/a-/AOh14GgKgHIHvd48ZRU1KvEvFlzc8J_b8G50pH_ibQx6q2Y,"The game crashed when I received a letter from the critic to lead to act 3. When I continued, my progress had been set back quite far as I had progressed quickly.  Additionally, on the app store there are a few copies of this game, leading you to have a small user base as some have been put off, before this game came out.   Overall, this is a great game, and I hope you continue your sponsorship of Jazza.  Ben",4,50,1.8,2018-01-02 10:41:23,,
gp:AOqpTOEYjKvIAs816q4--E2Az2XdFK8ceWISbaL0nVzrfN2VJU03LdhCY_vJRrWkMxNwt-6jEMA3Fim41sPbBg,Thelilnightmare 9,https://play-lh.googleusercontent.com/a-/AOh14GiJtpDag6PBtkXpPXMHFzvN2clvSgdvo7jVDiP6og,"I love this game,  but when I got on the app I couldn't press anything!  I have a Samsung note 4, shouldn't it work?!?  Sorry but please fix this because I really want to play!!",2,7,1.8,2018-01-02 10:21:04,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game?",2018-04-04 06:24:24
gp:AOqpTOGz5vBPPOqT7aDsWJb4zQX9Shewano4T5WKnhORtSJUydf82sImApnh_ezs9sKiiYJJTXZh_Pn8mj-3Zg,Rosa Ramirez,https://play-lh.googleusercontent.com/-QApTKYganCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMynAjI3Orl0bnqouqNvyay9ujkQ/photo.jpg,It was amazing,5,1,,2018-01-01 20:13:49,,
gp:AOqpTOHJNv3jv1lIaixrxl1MShUBFxYGvxPCCEVpZwRCnsZ7Ho5c6w9C-6p_yiAtY_5NreJ7uA3MkQ_tXf5pbQ,HavoKK,https://play-lh.googleusercontent.com/a-/AOh14GgIzRhZ-9W1Yhub0TzxHGkqpQ57cYZoTU3kfBvcfw,I can't get past the settings as it doesn't respond to anything wasted 6 dollars and would like a refund,1,1,,2018-01-01 11:54:34,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? That usually solves that problem. If you wish to refund the game please send an e-mail to support@flamebaitgames.com with the e-mail adress you used to purchase the game and we'll get it sorted!",2018-04-04 06:24:39
gp:AOqpTOFZLCAGvF8jpOQwZ52YEYlC4R9j697LqoErOIuw-Z90nasUmHCS4wdticVtjTXvfPl183ss8SiS3Wuiyg,Ductismo,https://play-lh.googleusercontent.com/a-/AOh14Gir-nfU1uh5PU7Vzh9yzT4j01W3bsdbGla5qJImnQ,Worth the money for sure. :),5,1,1.8,2017-12-31 17:07:48,,
gp:AOqpTOEkC3sneFiZlc6vOKbxFPvYMdfBnIhLyS5Up1Vts0giVDHphLeWYkPuUTg9S-HORuQ6vzdEaBu3LP8L6g,Marc Nicks,https://play-lh.googleusercontent.com/-t6drOL25-a8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGhCF-uJ9btDR3IBKJ_XEDoh08rg/photo.jpg,Can't proceed to act 2,1,2,1.8,2017-12-28 11:35:51,"Hey! This is an issue that we are aware of and working on, hopefully it should be fixed in the near future!",2018-04-04 06:25:11
gp:AOqpTOHcBs8CikWDLtfPIZL2IukLAFO08LwYVh0xzsgII2DJDpP4ISh7z31_ORHO4C7bqdDr8wLvwunC2LcRQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The starting menu is not working and I cannot play the game....waete of $7.00 unless it gets fixed!!!,1,2,1.8,2017-12-27 17:59:50,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game? That usually solves that problem. If you wish to refund the game please send an e-mail to support@flamebaitgames.com with the e-mail adress you used to purchase the game and we'll get it sorted!",2018-04-04 06:25:26
gp:AOqpTOEDLZKy-pZiUsnHBbsIJPvQrudmz3f1wUqpVY9jpHH_pBPRtdIVUOXW8v9qJsAf-2d8jwcLWVZsUPiQEg,Kpopfreak 0'0,https://play-lh.googleusercontent.com/a-/AOh14GhQCVBh8g1Hm24V__1yrCEF-DDY0US_yKC44-OPfA,GREAT after the update I couldn't play AT ALL thank you for the fix...  I freaking PAYED for this.,4,1,1.8,2017-12-27 03:28:29,"We are aware of this issue and we are looking into ways to solve it, hopefully we'll have a fix available in the near future!",2017-12-04 06:49:11
gp:AOqpTOEQnGYoSP505537WAKZ7OAmDKFGLI1vsE9lDgoovPKBGULGKo_0NCcKbPHdxMWRtAs9C4ZjhBzBvFSwNQ,Thomas Ryan,https://play-lh.googleusercontent.com/a-/AOh14GiRnX74P3ff0zJ_QlBXIQAElXt3RLJkcri3cIU9jg,"It's a great game, BUT, when the critic comes during act 1 I click the tick icon to move onto act 2 when the prompt appears and nothing happens. I am stuck on Act 1, and I'm on a Samsung Galaxy Tab A. Help!",2,9,1.8,2017-12-27 03:21:12,"Hey! This is an issue that we are aware of and working on, hopefully it should be fixed in the near future!",2018-04-04 06:25:35
gp:AOqpTOFh2ELDFPItXlSYEPc_c-i7Hy5O0b8nSr9ZOfATDOcmvVsLhdUbBLakTZFVmhseniXgXvKpUJvMhQUmsA,Djkdmd Dkekwjwn,https://play-lh.googleusercontent.com/a-/AOh14GiO5PWKGGo9_vumZh9KPwv3My2Jb2blLlp7sKMrzg,"I want my refund ,but no i cant get it can i?",1,1,1.8,2017-12-27 02:04:26,Hello! If you want a refund you can send an e-mail to support@flamebaitgames.com with the e-mail adress that you used to purchase the game and we'll help you out!,2018-04-04 06:25:40
gp:AOqpTOFvTVxgHhBcAv1hO73u2VfHW5IZb8vdf8ZPRvQ0zJzm82I4NgUL5dmjSC3m2f4FW5I7zE_yPFJtHyxymg,Cecilia Chahda,https://play-lh.googleusercontent.com/a-/AOh14GhEopX_aFCq3GUX6UQDh9ChdgDGEikmtHRk2MzBDhM,Love this game but I wish you could zoom in to do some more details. It's alittle hard to draw small trees when you have chubby fingurs,4,4,1.8,2017-12-27 00:16:37,,
gp:AOqpTOFm4zMD61idDdKPvVaraxLUbJSsTzGIT6PWKi5A97cPOIf3223DYT7CvAMwCZAxz__hO6oV75ihXfEbeg,Alayah Hayala,https://play-lh.googleusercontent.com/a-/AOh14Gjxkj9_VjzGY6EH_IkTYLFb-vNu4TJkyA8Arau3KQ,Still no s-pen support and will not change my review until it works. Do not spend the 5 dollars unless you don't use the s pen,2,2,1.8,2017-12-25 11:39:00,,
gp:AOqpTOHxsYbQC52wrj7Umt-o0384G9ZGkU99aaLafACsA0cHCz16K4n8DxZD6rui0TF7lzLB2mOgKZWpq1x3pw,Jacob Vazquez,https://play-lh.googleusercontent.com/-7XC0e-G8J8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDPdg6EF3F4-y7UG6zAuQA7oimWg/photo.jpg,It doesnt let me go to the next act,4,1,1.8,2017-12-24 20:38:13,"Hey! This is an issue that we are aware of and working on, hopefully it should be fixed in the near future!",2018-04-04 06:26:31
gp:AOqpTOHpRM_lMqfqvQcgYj1a81yNUXCBCGWo3jKSmuSyU1NZdKYpzj9G5CBoUp55a2evyhNL0Q6UmtmLzMfKjA,Jacob Bolduc,https://play-lh.googleusercontent.com/-3cLZFTyapaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEHYUn2xIJhAiMqY7EwcINfaAE5A/photo.jpg,"Love it. However, I am completely unable to progress to act II at the moment. When I get the newspaper article, it freezes.",4,4,1.8,2017-12-24 14:55:45,,
gp:AOqpTOHph01-dnCZyZ0DyVNqb3f85vDyqAfpUEgabzPBB0KfGhpAkQQPR-dZJ-P6XrQ849jKB0nOSKWX9dvIMA,Sugawara,https://play-lh.googleusercontent.com/a-/AOh14GiDQF7hMIqDgzWIro9FdBblDdgrB3YIzs2YDvzfNg,Saw it was on mobile too. Had to get it here.  I have it on steam as well.,5,1,1.8,2017-12-23 22:22:29,,
gp:AOqpTOHJ409EqzvKVjF1etKJWLTWJ70wR1WxyoMIwga2ZaPiHxo08JSekvdlRWHBAF7kNY8uXE-9m21XM4KY3w,Michael McCartney,https://play-lh.googleusercontent.com/-y7CCmlUDovA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksNzcDbGYTrRo_anmQuvKupyBcAg/photo.jpg,"I can't get past the settings screen which it starts on, it won't respond to anything, I've uninstalled and reinstalled it and nothing works",1,3,1.8,2017-12-23 08:49:35,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game?",2018-04-04 06:27:01
gp:AOqpTOEpxxn1trFgSLF9YvOEU505WgYyQUp0ZUzNuIfkObyKgj3NN9h5IO7xezM2CjhH1SsL5dR7q_02KTqtYA,Codey Colman,https://play-lh.googleusercontent.com/-xQfS3y6_e3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzfkBhCjX_7aL23Q1VXBFdq_e1lQ/photo.jpg,It don't work the menu not responding fix it now game,2,4,1.8,2017-12-23 04:17:44,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game?",2018-04-04 06:27:07
gp:AOqpTOGZH_xEqUNQRYywk0I2jn-P82F9EsmgA3vPZ3Rj-ZS4gOg-dIKtvCqXZ43W2grRcJSx4vGDvA1Dh-YNJg,Tom Preston,https://play-lh.googleusercontent.com/a-/AOh14GincLbY4hMbTWAHiomup5esNNBmFiMnIfZC7CUOug,Amazing but some times it freezes on the red curtain screen and the game won't load,5,2,1.8,2017-12-22 11:51:15,,
gp:AOqpTOGrBJCc2iubAuqhQuQcen7m3ngKzUNaLkJTj8izfWBzDL8kECy4B4so-8q2gJaDYnry3vPMCa8GKIi8qg,Kaitlin Haworth,https://play-lh.googleusercontent.com/a-/AOh14GhtBy-hdpAzqqD9Knfi13k34gNyi-pGsUtWx1Tp,"I still cannot interact with the menu, despite it being listed as a previous fix. I'm on a Samsung Galaxy S7, if that makes a difference. The game looks fun, just wish I could play it.",2,7,1.8,2017-12-22 11:14:50,"Hey! Sorry to hear that the game is not working properly, have you tried restarting your device and reinstalling the game?",2018-04-04 06:27:23
gp:AOqpTOFacMBL8jvvW4j7pvaZkOb7d4I2bcB-6IUOcrVbs5_CFV3FlTIrEGnbe8eymP3-w6gpLSnBKsvjD1S3-Q,Courtney Schultz,https://play-lh.googleusercontent.com/a-/AOh14Gg0NtLoemZvYkv5OE9XMSeZ6EbTd7MSw8_N4FwMKQ,Game froze immediately upon initial run,4,2,1.8,2017-12-22 01:26:45,,
gp:AOqpTOEUoLp5pgrisv2PHFICGO8tA5pBUC6LewFDzbiKKGv6a6Qa5OTr_xNRbN9w5g835xVQKwxx7Mf2c2nYWg,Wade Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhH-R9Aaf53mCQ8W-R3hC4nx3acITCqWaj9HXLj2g,"Everything was good. The only problem I have was that it was laggy when you're not on the painting screen, but that doesn't interfere with the game. It also won't let me progress beyond act one, because the critic never came, but I don't know if that's a glitch or if I'm just impatient. This is a great game though, good job.",5,78,1.8,2017-12-20 11:22:27,,
gp:AOqpTOHurg875GULC3X61xYRr-ebPwPVxMnEomPm4_FF0fDw7pC1B-slMv2Be_kn_AE1jYRu-nr-BCNhwAp5pg,MYLEZZ,https://play-lh.googleusercontent.com/a-/AOh14Ghoye_0q7eKggDfLMi9itRYQbZQ1ZNcRdUxWzua,Can i have a refund,1,2,1.8,2017-12-20 03:47:06,Hello! If you want a refund you can send an e-mail to support@flamebaitgames.com with the e-mail adress that you used to purchase the game and we'll help you out!,2018-04-04 06:27:47
gp:AOqpTOHr6uMn6zDMEvp1jsysalPMeHqkCn2FqqvmiJBZgMiETBKM-lYLHEXs9D6QrEazK2SnTy0vLc2Fau1GkA,Minty Menthol,https://play-lh.googleusercontent.com/a-/AOh14Gi-Pkaa1lIzPUDdjA8sF7an0juZJsHwQI7ELEan,"One thing why i didn't rate it 5 stars is because at Act 3 when I paint , the light dims and then the curtains rolled up and I waited but nothing happened .",4,9,1.8,2017-12-19 17:59:19,,
gp:AOqpTOGct02OoGh4ncuU4J6o4VPl-Y0cKYqVu_Qde2Hphd5_GoegnJQu-gKoeDfjmUrcPOAWzgKyrf3V_gruyw,B White,https://play-lh.googleusercontent.com/a-/AOh14GhA9tHXSYFUpoqOtl2eMIJyV0xfMS9sl1CPe62N,"Would like to play it, but only getting a black screen",3,4,1.8,2017-12-19 02:18:33,"Sorry to hear this, but thank you for letting us know! We're not sure what causes this issue but it seems to be a problem on some of the Android devices. I just wanted to let you know that we're looking into it and we're doing our best to solve it as fast as possible.",2017-12-01 15:01:00
gp:AOqpTOHbpiZPqv7kyzB3YCOHKkM3MTuc_yZ7RMvgS_g5kU6sLYzwGP-dCnV26vrt8HFpYS2VAnZgEC1WffJlRQ,hdhd llrlr,https://play-lh.googleusercontent.com/-Ehm01qHK-S4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBUVI20-e-J7xlAH4jlbKc9Rk_Hw/photo.jpg,I love this game but It freezes at the loading screen so please can I have a refund please many thanks,5,1,,2017-12-18 08:19:38,,
gp:AOqpTOFjooar3RD2mzej3RifV0UGfZ9ZoSK43v1u-ZeCuDZkyK5Hf8OL7mv1ygOLEVWYLpzw8yaaNc4HrnsrNw,Morgan Brown,https://play-lh.googleusercontent.com/-pHDfHbu2_oA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTtK6U7chOB7Jn29cjGw1lw97iAw/photo.jpg,"Relaxing, beautiful soundtrack. Annoying art purveyors scoffing at my masterpieces....except for Steve. Gotta love Steve.  10/10 would starve again",5,2,1.5,2017-12-16 18:44:11,,
