reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqTGg617vVbm14W0mpZvHPzxuO-csYvSlQyD6hWvMIbgQA6w0IlRDdavtgIYZH8sVGa-oPUJoKbr-mw-c,Jack Hayter,https://play-lh.googleusercontent.com/a-/AOh14GguYRN4dbwGQuVFY-L-5j9FJGegEPMUBJuEvzLi-P0,I loved this little puzzle game. I just wish there were more levels.,5,0,1.04,2015-05-09 14:17:55,,
gp:AOqpTOHWsSH_Tq9HYc-ZY2-6g7jpiks1aUHNs2n23hXN_ETW_Xl1Zg7AnJzLVvfC15lXIYAkFWE9RmNI9Wv27II,Михаил Захаров,https://play-lh.googleusercontent.com/a-/AOh14GixcBAMuKhnh9dtiFE3nuAqrgl-r7yih2_UOW7V0w,Great game!!!,5,0,1.04,2015-05-09 14:10:16,,
gp:AOqpTOHwboBNkyHS72R0hWtlQoAKZOh_uHeVAlpnqHlRPz9sudovsJz10Vcelm4AFuVtIjfBhSRajXnkAvlMq48,Vivi Chau,https://play-lh.googleusercontent.com/a-/AOh14Gg4i1ULqVyjzhL6YmCVxOatoS_kC4sQ4M7IqKQgfQ,"Elegant, simple UI, great game",5,0,1.04,2015-05-09 14:00:33,,
gp:AOqpTOGfMBuj0Fv9YigxwvZU1fJ-NT80O4YjxWo2m0fp3RVkzpa2LSzyMp1EASRf_Xc40VCFQGFUeEbZnHrH4I4,Cjay Eyzees,https://play-lh.googleusercontent.com/a-/AOh14Gj1fIm4Vy1GprKQ7BVWMoLXHz3B8ap1h8xC8SpTcA,Simply catchy,4,0,1.04,2015-05-09 13:40:14,,
gp:AOqpTOHoaYA9xsZmLbiNruM_9VMRLTXIBWzjavj4KjiNA2ahNKJ0iNqUTq6XY7fWMd8-N3cCAUDNHsGMNVQRmok,S Renaudie,https://play-lh.googleusercontent.com/-XtL9kcqmbuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8qowFbrWaM3zTV_qXPKbNjcBrtw/photo.jpg,No idea how to play.,1,0,,2015-05-09 13:35:36,,
gp:AOqpTOGLWgPvHCmNWIHXc6YPwD4yCTGxXw9tWJCidO2ejHZybosMhM2NdnwMwGIe3f-Va1ywX4ywMQg6zUmrcy4,Diego Havenstein,https://play-lh.googleusercontent.com/a-/AOh14GiLsiY3Z5OSOjojBs8vOEt1QVUYZGNrVkBqOBb4E68,Excellent design and idea!,5,0,1.04,2015-05-09 13:24:22,,
gp:AOqpTOFXsvHnUXxbGj93ht69d5v2Bu_Db11BSPvXHvuGrSxbq8havOrjzNMntno6SWbgvjPL5ycjBoTlcD7D08o,Aaron Carson Rogerson,https://play-lh.googleusercontent.com/a-/AOh14GgjrEtYQZXVpezPoqbt0XT71at-Bv4DfvORSPge,It bloody worth the 9p I paid for it. Found quite difficult after level 45 but I would recommend buying if you want to kill some time.,5,0,1.04,2015-05-09 13:20:05,,
gp:AOqpTOH4z9koMSNLo1Q_XTSM8p57_XF2azegy_t52LHBquQ1d1riEpGcYZ4pSI9fC3FTM9zEK9XiUk7U1CfQSyg,Og Gojo,https://play-lh.googleusercontent.com/a-/AOh14Gh1rV-9MxKPyDpBEYDgB5YKVjT5bMa6G_wsWlUBzQ,No work,1,0,1.04,2015-05-09 13:02:23,,
gp:AOqpTOE4bpeWWE9fwhNtRrrJ-A4rdbjyY-L9iYX4t8S0wp5cqhSIB1mXkey7hyiAm7SbUDZm2FmPjLDxwxZyGi8,Stu Helmore,https://play-lh.googleusercontent.com/a-/AOh14GigCEJCL1L4kScvoLP9--E4RYNvLgJSu6xCt0RA5g,More levels please,5,0,1.04,2015-05-09 12:24:46,,
gp:AOqpTOEd5xxlM-HRQ68j9niIYV-p49Lq4SpZifAz7pDI-nBzQ74UaHXoTG4ENUMxeJsvlPYaAOZQsbcnBPLAK0s,Jamie Stone,https://play-lh.googleusercontent.com/-OKlKmfacWJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOmRniiFYx3vPS9VA-Jp5rgDFnFg/photo.jpg,Really hope you make some more levels. Would love to keep playing. Excellent game,5,0,1.04,2015-05-09 12:14:17,,
gp:AOqpTOFMBLhAss2HoSYYipnNJVnl39G50LqZTsWAVHhCdvf45GAf4PozQ-JuF6NRvzMX17MFl2l9OjCV4V9pF4U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is extremely simplistic. Black & white, no rush, simple but immersive. The only minor drawback is lack of more levels (there's just 50 of them).",5,1,1.04,2015-05-09 12:13:54,,
gp:AOqpTOHb7itMMOOqrL3URzmWtt-KnlJgqxde9rdm1Yi7q9jwGQbfmd1MLBVgIr3ME2FYr7ghPFdBwYr5MEo_JEA,Matthew Swain,https://play-lh.googleusercontent.com/a-/AOh14GiloMaBiBbvfMbVFKu10xhGut6yh5It7m04bDK6xw,So the Dev will make more.,5,0,1.04,2015-05-09 12:06:24,,
gp:AOqpTOERngkktuX1_EHJO7byIYm2vWvXJ6oYrZolPXuFXfqheRjZpqpNS_1bv4uiEV9IAEinaPiuRZN6Fmt8IUs,felix hoddinott,https://play-lh.googleusercontent.com/a-/AOh14GhVgvidKrwD0e6pawhRuTRg6G--O3DsE-dT5CBocg,"Great relaxing game.  Super value. Only disappointment is that there are not more, and harder, levels. So please install so these get built ;-)",5,1,1.04,2015-05-09 11:40:19,,
gp:AOqpTOGkdMyy0gwJy3g5geZrKNop_FGK5G0IlVpL4TNn4h-lciRvG6pMAuvvT0oZXb89f2GSjlFQRhBi-Udnrks,Leith Atia,https://play-lh.googleusercontent.com/a-/AOh14Gi0owwGwWot5k7Si5Zuk1xuav7blhcvHx1iGgRe8g,Beautiful,5,0,1.04,2015-05-09 11:31:28,,
gp:AOqpTOG3m2YKFzU9XF8cfdLz_HVsnsaVgRIp6Pvt_MtjjORE0ZpcI1IHkBOqKPdobmCwy3dR-2IwyNZAPb8u0Lc,Chris,https://play-lh.googleusercontent.com/-oOmGFnlijhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla9k87u9zsYNriVJCCgXvlgUPWTw/photo.jpg,Genius design.  Great game. So simple yet engaging.,5,0,1.04,2015-05-09 11:30:43,,
gp:AOqpTOG73xZtTtvvjDzz6I50zsdZ9wslzAUO8CY9QdlAdforr3gvpvXyqELPo1RhTVXKg3bSv01pFUS_gq9nYaM,James Bennett,https://play-lh.googleusercontent.com/-IeM2qrbzkNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4ueguFgT6wlKr6IscKtXs4ch1Lw/photo.jpg,"Mind boggling game, especially when you get further and further along. I think you could make this more challenging though. Love it! More levels please!",5,0,1.04,2015-05-09 11:30:21,,
gp:AOqpTOE8BCmUsQq3NXE9SpQf7wX9wNAOyurx-kKYWdH-zr0B9uNiGYGL5DUPmoYab9k9zCe-7uBAufft-M5WdzY,John Paton,https://play-lh.googleusercontent.com/a-/AOh14GjlAdnNH4QFs0Az6Sxk7ue9ma6-d2m727SAyC83IQ,Never given 5 stars before but love this game. More lvls please,5,0,1.04,2015-05-09 10:51:26,,
gp:AOqpTOGS1Y4Kq24CVraOColk5pY53U-eZjuNYEBYeHgKdg46TVgJI4quav5538kahviw2IvD84-OML4KPaqHbh4,Benny Light,https://play-lh.googleusercontent.com/a-/AOh14GhSW4Y_40hdnxcvKUs8uea5fuX37POcj0A-vcjV3w,Richiede spirito di osservazione e concentrazione. Il prezzo molto onesto ;),5,0,1.04,2015-05-09 10:45:43,,
gp:AOqpTOHMu70YKEkTen1IcC1xCqUfkfKgx80gW2YIHhBLP58lHP04-PfKn1Qa2J5IJzPGVaihpgC5fgzypTYrxLQ,Dilip Khednah,https://play-lh.googleusercontent.com/-7ux9oJrPiz8/AAAAAAAAAAI/AAAAAAAACzo/AMZuucmNdm3HdTSs1HjKv-8mUs6YO2xlOQ/photo.jpg,As you progress through each level it gets you thinking. The next thing you know you've already been on it for over an hour. Well worth playing.,4,0,1.04,2015-05-09 10:43:30,,
gp:AOqpTOElklFjiiuMKHVT3GNdVxWbAMNMNTZViKeJJ_nfeaCd4l6Zd_bMfO_HSkOGRCXTsNadEad7db7wAF2NvPQ,Leonieke Aalders,https://play-lh.googleusercontent.com/a-/AOh14GgBj_tQ_WyWU6KW9EwVmW4WwqdcwFTSCh-xkqgT5P4,Amazing and deceptively logical!,4,0,1.04,2015-05-09 10:42:42,,
gp:AOqpTOF00X0UJZmx3QRTr8e6mrvQs5zOnv5baF1u3Z6VSk3PjY_2IhpnWxmGaPDtxbnfZsU7BPK_g-Jkul_b1xw,Dave Langton,https://play-lh.googleusercontent.com/a-/AOh14Gi5Mm5taNZC8WazEWzJml9eTGVTEHcA-MLTi92J8HM,Great little game that helps pass an hour. Its over a little too quickly but can't complain for the cost. Would love to see more levels,5,0,1.04,2015-05-09 10:25:33,,
gp:AOqpTOEvC9VpANp7UWYEA4rDSZ18zeGopq39iVwYrbw-zB233HWncRM1Af4Geyf6S7IfcNEiYZYd6aP_HI510TA,Dave Berendhuysen,https://play-lh.googleusercontent.com/a-/AOh14GioW9WAM6UeJSX7jyc6_u_8a4ALZ_253twOqbfPPA,It's a great idea and the style is definitely up there as well.. But just when things started getting interesting (by level 49 of 50) the game was pretty much over.,3,0,1.04,2015-05-09 10:19:01,,
gp:AOqpTOEqL17O576EzRrKTHSd38zOhcfCLKpREqrxIr5_UIiaH5uXE4cnRO5rsEemm-cJJRFH-zNsRWJGlfwbLUQ,Roman Aleksandrov,https://play-lh.googleusercontent.com/a-/AOh14GiLcJi3alijrlunFzNDVNOqV8ofbSgUBb1wa-ArCek,Very addictive and easy to understand. Want more levels.,5,0,1.04,2015-05-09 10:12:37,,
gp:AOqpTOHj4HxVRBZn_q9JzByIbUzWK-rEyQoUizLBXZMCd2ywAl-KnIT29mACeQ_46pzg8S191LLkayWm2nZ1JGc,Lukasz Kisa,https://play-lh.googleusercontent.com/a-/AOh14Gh25jSGs79pnZXXmoR2mYLxJiwJuZL48GUFXFy_eEs,"The first 20 levels were like jokes... it has a little more varieties later but still it's very easy. If you think it's a game where you'll have to think, you'll be disappointed. It's more for looking, observing, and that's all. Unfortunately as for pure visual entertainment, few lines and circles is not enough... Thankfully it costs only 19cents. However I still feel it's a wasted 19c.",2,0,1.04,2015-05-09 10:05:08,,
gp:AOqpTOE4ZRpFx7K3tMSfy7qXJRLbuCTJhV0ZjROxfVhhpSLFTI79Dzhi-C32DB-AuRmX8YFBMCiZAIYOvubk1eQ,Jeromé Dolman,https://play-lh.googleusercontent.com/a-/AOh14Gh1_b02A64oSIkXE-JrEMOZYNuh1uzkTeA7nfkC,"The execution of this game is as brilliant as it's idea. The puzzles are put together well, and there are a perfect number of them. I'd love to see more from this developer.",5,0,1.04,2015-05-09 09:09:46,,
gp:AOqpTOFVBUO3JRtZhH6z52uWOXTq4-eMZPhuLR8mAHUXyv7ZrF4N33o2sGU8EudOYY3ppPZVh3e7cbwr98jycgA,Jay Haydon,https://play-lh.googleusercontent.com/a-/AOh14GiAHodves1ud2hmNWMKKsQzEbxUCiWWyGsedNyX5w,"Just the right level of difficulty, engaging without feeling like doing actual work. Shame there aren't more levels, but for 0,19€ you can't really complain.",5,0,1.04,2015-05-09 08:59:50,,
gp:AOqpTOHL4wvE4Ed-mlQWXhgIcCRdaNi7NBDN5OAoqaLoXFnWddFopnWugFczcvMLj2u3poc1MSCNOKAa22S2w-g,Simon Guy,https://play-lh.googleusercontent.com/a-/AOh14GjMJbnHwVTGALdEjhbcQ7meBLLgpnXcWe2s7XhMPw,"I love the simple graphics, but challenging puzzles, easy introduction, but gets more thoughtful as it goes on. Sound suits it nicely, very satisfying.",5,0,1.04,2015-05-09 08:58:14,,
gp:AOqpTOEmUpJKYrePVkBTgIuLs3RqPrbLzBuZGNcsyrOTYMvjrsdat7staoVMWDj4Z_bf4bDB9lFT3hI9L9xLDpw,N,https://play-lh.googleusercontent.com/a-/AOh14GjmqpaAtToNSuSx0GPBD7b8G3B9ByD-LC3NazOfQwA,"This game is amazing, I've finished all the 50 levels and it never got bored. More levels please!",5,0,1.04,2015-05-09 08:38:35,,
gp:AOqpTOGQP0YIZRF6Lu9CPE3a_DLFRnSs02jZ2ZF0p4pSPAreN7EwJR4q0l1YRUIdgW5968vEvCMA2RhFaQDstcc,Catherine Bewley,https://play-lh.googleusercontent.com/a-/AOh14GhY-qGdVEGH1sWiH7pePirc11y91O49sFANZXHhFg,"For 9p I thought what the hell, I'll give it a go! Love it, but apparently there are only 50 levels...what am I to do now??",5,0,1.04,2015-05-09 08:30:52,,
gp:AOqpTOH6KKtCmVTF3_97UqnQCLkaLPQDYZ7ZWuNjgG6ujHT0n10rQYMGDVezJGshhnwyLilGF0tZsnGTD_7O2ho,The LostGamer,https://play-lh.googleusercontent.com/a-/AOh14Gihpn8slRIp5wgaG3NWC2dqG_Z1hUBysO57gd-2,"I really liked the game, it just needs more stages because I completed it pretty fast.",5,0,1.04,2015-05-09 08:18:02,,
gp:AOqpTOEc5yJcFOTlaC6FF3tO-VWyYac1-QDg86pvHleR8uHArfCxCz0pHIAqo2vklacRZ9pw-YmIJPs3q1PyabI,Tom Whiteside,https://play-lh.googleusercontent.com/a-/AOh14GgDcLwdX6f-ILhyc0livU9rdKDAbwQCJpPVIFcLorM,"Got about 15 levels in and got bored. Nice looking, but not something I could see myself playing again. Think before you splash out!",1,0,,2015-05-09 07:36:14,,
gp:AOqpTOGRXPmilsy9p1RcwOobiXLdOs3oLEaTnzPad8u4m7q-IDRqGuNw5YZEYClvWdC4gQZdBlAlZhtcvmg4aAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic!,5,0,,2015-05-09 06:52:28,,
gp:AOqpTOH0Lh4auKbFc7uUsHXAM2_8VqlRGs9ymB9ZccfdHS-svdJ7vcJYY_6aDWcdJ5t3TK6pi8g4bs86AXnpYPI,Carl Laraway,https://play-lh.googleusercontent.com/a-/AOh14Ggxw3H58fwzSCxOsZr7oe4nIB1rJk6EGu00XwU1RA,"I got this in a sale however it is totally worth the full price. I really enjoyed it. I would love to see something similar using ""and"", ""or"",  ""xor""  and ""not"" gates.",5,0,1.04,2015-05-09 06:51:46,,
gp:AOqpTOHy1s10Cpdh35wKzWsNpggW8T9a4eeBecl9ENli49sJiLagu_PoAjn8bHIzux7bJPyX_Y4qqkvEzsnHP5o,Dave Allen,https://play-lh.googleusercontent.com/a-/AOh14GjyXcX7THFgmiroMiNk0SxQJzi17Z0jd5D0OZ68w84,*****,5,0,1.04,2015-05-09 06:51:12,,
gp:AOqpTOGqxZWUeAIBuk--NdVQUEWgKJ9Ef8lJlHJ4aU3EtWyhn53tGQlmNl1_sWFGfGT4W_QqsnD1sYfY26unL40,David Grant,https://play-lh.googleusercontent.com/-3ir4SNW0vhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMl_7szDEhZ4VsYGkJBiSQuOxMsw/photo.jpg,"Difficulty builds steadily and remains enjoyable, good stuff.",4,0,1.04,2015-05-09 06:38:27,,
gp:AOqpTOF_OX-EBONeZZfTf6OBa7TGBZRPTvqKDVP95bG6NXmedz-J4fhcETiklOpln2EG7tONmLQVDm-AldDwn8U,Alexander Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgtDtptuukDbyn_TMc9MQkv8w6ZXSEY-M9ENcEtYh0,I just wish there were more levels.,5,0,1.04,2015-05-09 06:25:17,,
gp:AOqpTOEili54i3GrasE_qYeSGeQj9CikMICEFZHxoH59THtLdPdFCs8UPmbux9GlG5J_x2EXcX4LD298KJFiSyw,Myles M,https://play-lh.googleusercontent.com/a-/AOh14Gi-Y1tsy4F_up4tbn2uzZ3yYCOud7tL2n0wc0_r,Loved this game! Didn't realize it only had 50 levels or I would have taken it more slowly. I would love some more levels; I might even pay for them if more are released!,5,0,1.04,2015-05-09 06:18:45,,
gp:AOqpTOGK1e0JdNuriK0OIVV5yT81PqJxMT3V9BZHLQTaqTIW_YAAu72d4tEaACVtHEjvwcqG22jEs5E1OwMYphA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and I want more levels!,5,0,1.04,2015-05-09 06:18:32,,
gp:AOqpTOGri2ZPvwAtG9lCHKBEIebhBVzyQi-Iwhk_jzizKVeFdrszWUM7_UMeYsDlorHgBUKDqZT0HWWhn5-01lo,Kalkalio Kal,https://play-lh.googleusercontent.com/a-/AOh14GhJ0vmvncRhBmQIYx_RSDom6r9-kX4S6U3_VU02AA,Its good but u can play it 4 free on a webcooomathsgMecooomathsgames,5,0,,2015-05-09 05:39:10,,
gp:AOqpTOGxBzALq-9Zd9lyHAp1VlB6-XFvtkYpmCv4i20Hdw8Nu2BQUjBPHxoOJkgWRBiiR7qw511pmhnZJRQTcz4,Sahil Kabir,https://play-lh.googleusercontent.com/a-/AOh14GgVSmEAkk54otwvdHVG8gIB1MqeiYBYcLQ4i1ry,This Game Is So Simple But Keeps You Company When Your Bored,5,0,1.04,2015-05-09 04:24:32,,
gp:AOqpTOEZt68eEp72kod8HFijE5T5L6v9KcA2N5DKETVlquDSddtZ8K-veYd4dMOHigqpJ0E_Nm2ONLA019pVh3E,Александр Сысоев,https://play-lh.googleusercontent.com/a-/AOh14Ghnl9FchG0IzCPq-ByOCtUh8mP0s6FKVDqv_Hnq,It's very cool game,5,0,1.04,2015-05-09 04:20:56,,
gp:AOqpTOHUTWJh4evFyK_sVSoqnoHYlYPQwq0Jy7f2R0wswD7Xzpxw9rH6ZdepUw47127VJAk7Qaxx-AQ1wFoP1lY,David Baker,https://play-lh.googleusercontent.com/a-/AOh14GjFMF9NFcE-KpAaGWBKG5kBqDdwuQWcQxUrP0uM,"I wish there were more games like this: beautifully simple interface, good learning curve and interesting and challenging game play. A welcome relief from the 'free' in-app purchasing dross that is ruining games these days. I'd happily pay more for this game.",5,3,1.04,2015-05-09 04:12:29,,
gp:AOqpTOG4TaOy3q2rcz3UEmowb_ToHIXRH5H6pHBIw0Zl5hhDgxbY775_bM-epvgAi0SFMocbOvGxhlYrtKkvsHk,Robin Hasling,https://play-lh.googleusercontent.com/-PTY1Bu4ugX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8eFoKoriJSQVvgquVyCbsAHFkCg/photo.jpg,"Very relaxing, not incredibly difficult but enough to make you concentrate and we'll worth paying for. More levels are needed though",5,0,1.04,2015-05-09 04:04:02,,
gp:AOqpTOEoKxVD1sjLh1Pb_sytRVfNVqDcaC3iD0vmCtgUjSKW3fu_3VtXKdIjlRO9eIiE0o7z1sHQvXX1dRanfxc,Roman Yavnyi,https://play-lh.googleusercontent.com/a-/AOh14Ghu75uotwg-TN4h6hIMlyxse9FCyLutcEQTJPMxYg,Clever. Elegant. Satisfying.,5,0,1.04,2015-05-09 04:00:50,,
gp:AOqpTOEG0UUmbrDfzIxLSf141gjGngoHNmF1yqoc4HSYxgqvWYB15vxUbCeLtMtvx_bZA8AYIICElry5ye2_FkY,Arnaud BLANC,https://play-lh.googleusercontent.com/a-/AOh14GhyziHVDU1GA0rhwJspEzYAU4bIKfCCWr1l7l1jKg,... mais beaucoup trop cout !,4,0,1.04,2015-05-09 03:57:15,,
gp:AOqpTOFS-3mRLGZeHdI6RJnzmRCheIHEoqP_8ovUFGBgQeaEwiY_v5znRb6bBlzHQ-ZP2okIVO8e4SjrVheEBp8,Erdoğan Kürtür,https://play-lh.googleusercontent.com/a-/AOh14Gjr_hyDR7rOTZIXkoPGeeEYnAuq_MVo0RbzorNo0A,"Only 50 levels. That's the only possible reason for this game to have four stars instead of five. Simplest interface, easy gameplay, easy to slightly difficult levels easy on cpu. A must have for everyone.",4,1,1.04,2015-05-09 03:32:35,,
gp:AOqpTOHl9y7NFeRkgTWgjNT54gv5NAcfKO99oesIJvtnZbYj00XMS4VfFE5RhTqTHQ1Gbu4z7JR05s29NeWXiso,Dave Knight,https://play-lh.googleusercontent.com/a-/AOh14GhjS86hTTASv9adTG-CeJ7Uoqoe2YJBe_gZY6ksuBQ,"the game introduces new elements far too slowly, so the game feels really short with mostly filler levels. The levels themselves don't really get any more difficult, they just take longer. No really puzzles to speak of.",3,9,1.04,2015-05-09 03:26:15,,
gp:AOqpTOEE77wciS_thtzlQFabK3lW0TFKszFdCYEkzfOHEIe-P4KvRgIcRmWv5Cc0vxKtoxodP4hgAZuZeKBEXe0,Lari Ernsten,https://play-lh.googleusercontent.com/-VRFN3DEhExQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxCGuOo7LF9bJJDQiQ_wR6P_WeyA/photo.jpg,Its realy fun game to play but the fun stops too soon as levels run out.,4,0,1.04,2015-05-09 03:21:45,,
gp:AOqpTOFJ4IzKoTkMqj4WI2l4OCFW8SKvtdkweMzjf_EfVnBxjdwbAMMaWLHKsLnLk_cmsBVTDbboVv3cV_LkfmA,Bob Ronald,https://play-lh.googleusercontent.com/-C5hLJ0gLokY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKXYHtLu97x5NrcSafbLNmsxghvw/photo.jpg,Good brain logic workout. Easy to start but progressed to harder levels. I'll give it a week till I've forgotten the solutions and play it again.,5,0,1.04,2015-05-09 03:20:59,,
gp:AOqpTOEQdC3EurBVrJ4hiWzJ75ANFzhbywRbUqKgAESgs9QJsvfrHQ1EcTWcrSSCZu9OJNu-hhYdmSG92cZUGAY,Phil Haines,https://play-lh.googleusercontent.com/-VvARKnnFyzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbLiAUtCDyRAHDu0EiXfp87bnCew/photo.jpg,"I've played many logic puzzle games. This is by far the best one I've had a go at. Only fault, could do with another 50 levels. Loved it",5,0,1.04,2015-05-09 02:06:30,,
gp:AOqpTOGNZlADTzH728blruxp8l5WecLz3iPUr35EbW82fxNs750jyB-ljulFw0y7V-shgPWlXejYDHcWB46mYxM,cypriot,https://play-lh.googleusercontent.com/-wEzasWU0oLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTBCpAAwMuBwPURgQhfCUqO0Q0DA/photo.jpg,good but too short. two hours to complete.,4,0,1.04,2015-05-09 01:39:41,,
gp:AOqpTOExMnTTez7LyQl4e0rKXgMekR0LGB0oQAmoYdegeGV-p_Yr0KqingInyAmr7auh-Qi4s61Zxg65FYXadvc,Nolan Elliott,https://play-lh.googleusercontent.com/a-/AOh14Gih9910TVKMsp_H9cbiHYcHrnhM1ZDABMA2M7TQ4A,Best 9p I've ever spent!,5,1,1.04,2015-05-09 01:09:28,,
gp:AOqpTOEqhIQya1cET2Yrb8RDFF2j6JBZILqZmj549FXvxEEJywMryTEbLG2NSFAOkbej46e8c44iBX76FyruGyM,Simon Morrish,https://play-lh.googleusercontent.com/a-/AOh14GhkzRSj4keZYn2byAiTQcDIGE6Ocdh_Ogpb7wx-brc,I could not stop playing this game.,5,0,1.04,2015-05-09 00:19:11,,
gp:AOqpTOFbUaiVBFhccceAFXFXj_ns9KmwZjAb-w5Y0peryDDg7pR6q7MssNwhDvJR_8IJnoajMdRbEx7jSeRh1CA,Daniel Cox,https://play-lh.googleusercontent.com/-DSHmizTeC-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN2kzeOZnZahC6BetV7Gl3ubrOYw/photo.jpg,"Really enjoyable and well thought-out puzzle game. 50 levels just isn't enough though - felt like it was just getting good, and then it was all over. Hope to see more!",5,0,1.04,2015-05-09 00:16:11,,
gp:AOqpTOEv4FA09Z9uYE7MaDf6ApO-p_pymx_3PyaHfc9TOz7XkFjoRKlvCzhEoPYkMCkZE0ZdrsviM7TN7ng6fF8,Troy Campbell,https://play-lh.googleusercontent.com/a-/AOh14Ght1cjPRHa7p43QsH5TcdAY7kJDbonV3D8CHCYTKg,Awesome game,5,1,1.04,2015-05-09 00:15:10,,
gp:AOqpTOHMwryBbb2B4G_WUrUzLZ49HKKEs_NiUS8Y4WBEPIlIjp1kcKjUHygzzOQQNHD7gjmikBEQdHQRlLDb3AU,Curtis Clark,https://play-lh.googleusercontent.com/a-/AOh14Gj2MueiJpsb8yfaYtE87CWOchQ8JrncjWhug1UcTQ,"Good game. I enjoyed the puzzles, but overall it was a bit too short. Definitely worth the money though :)",3,0,1.04,2015-05-08 23:57:26,,
gp:AOqpTOEhbwlcNQWfvZzjdVR_3ZPYERQw2bb0i82bM44Fa-_ea_rxm-MldWhJ6BE1FiZwx73rids_sDJxFOktcns,Alex Juchna,https://play-lh.googleusercontent.com/a-/AOh14GgckGvxTOgLverUHad-LkTe0YRERqrMaH3XFUZy,Was actually relaxing.,5,0,1.04,2015-05-08 21:31:37,,
gp:AOqpTOECc8z4PyaH7GW_Z5DbH1oNY7OZkdLOsbvVXcXx68NOupLLgXcW4l7eC0Lotm65w7TADXWU_iMqAHSe4cs,Dermott Austin,https://play-lh.googleusercontent.com/a-/AOh14GgjJKRPj3IxiImzJnOEucY1wK-_-6QrOw2HhKSBUQ,"Really fun, got me hooked right from the start. Good stuff :)",5,0,1.04,2015-05-08 21:20:37,,
gp:AOqpTOH127f0TtaFizetx3lH-nEG1JXYt2l0X8tWbSEwBK7iHe54iY9YS9GgupUXpbWrbbzsSBEcabKsoQX56_0,Tash Kiermaier,https://play-lh.googleusercontent.com/a-/AOh14GhD99Ove13c014xJ8pWGBR1HhK1Q2AqehTUCO3ZAA,Super fun and challenging. I wish there was more levels. Fantastic job by developer : D,5,0,1.04,2015-05-08 21:02:24,,
gp:AOqpTOF_DukBFQzgIhgdbPbT-NFvhN3otjLSZ2hYQSLjxClm8cns9fvFJFnK2ttHAnC-uHY3tYwf30k-NBl-XCk,Callum Sharman,https://play-lh.googleusercontent.com/a-/AOh14GjaPzcEZ6mBI_Xa1CI2u2FIJg_ILRqw2tfDDrHqAQ,Make more lvls. I LOVED it,5,0,1.04,2015-05-08 20:38:07,,
gp:AOqpTOGOXMxiCONzc0uogj4i4DAqeNgahboPLWLy4Mt-bzWiC6Ew1ABoO32smEhQ0aV80kbpIlASrCth_vAC_D0,David Mohring,https://play-lh.googleusercontent.com/-7y8aKii92uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmakWaQZrzienimcYi5Ck3EkaHwBA/photo.jpg,"Great, needs more puzzles. Encore!",5,0,1.04,2015-05-08 18:23:12,,
gp:AOqpTOH4vFE64yE6KJkubcv2TgwAwvlOMra1iM8cb-o0emVGXaGB73ioqi_OtUx4htUrJ-D13I5Oyh7NR9aorQ8,Cam Wilkinson,https://play-lh.googleusercontent.com/a-/AOh14GgwnhFc_5BNYllSUNW7Yvo2LRZghjytpm68pZNQXg,"Highly addictive, too short.",5,0,1.04,2015-05-08 17:52:41,,
gp:AOqpTOFRR4BK6xC19BqQwHI7u8gQpypGOn1wg351mY-YyyybYrqP7WI6qhWFkRVWq6HA5VMFt-6CqtbTpEIUBRs,Kyle Egland,https://play-lh.googleusercontent.com/a-/AOh14GiB2C22Xpa2TdDcbJpqtFPHWC1jnByvCIsi4QXmmQ,This was great.  It doesn't assume it's players are idiots by explaining itself and quickly becomes more challenging.  I thoroughly enjoyed Hook!,5,0,1.04,2015-05-08 17:31:43,,
